,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
93,93,44,2 wk ahead cum death,point,,2020-04-09,2020-04-25,175.505536102276
94,94,45,2 wk ahead cum death,point,,2020-04-09,2020-04-25,127.056156782253
95,95,46,2 wk ahead cum death,point,,2020-04-09,2020-04-25,38.667342548796896
96,96,47,2 wk ahead cum death,point,,2020-04-09,2020-04-25,222.498571986025
97,97,48,2 wk ahead cum death,point,,2020-04-09,2020-04-25,737.217957514183
98,98,49,2 wk ahead cum death,point,,2020-04-09,2020-04-25,30.478040931645108
99,99,50,2 wk ahead cum death,point,,2020-04-09,2020-04-25,47.9872126396652
100,100,51,2 wk ahead cum death,point,,2020-04-09,2020-04-25,270.862685748597
101,101,78,2 wk ahead cum death,point,,2020-04-09,2020-04-25,2.0569745155370702
102,102,53,2 wk ahead cum death,point,,2020-04-09,2020-04-25,974.482042688247
103,103,54,2 wk ahead cum death,point,,2020-04-09,2020-04-25,13.3227069922403
104,104,55,2 wk ahead cum death,point,,2020-04-09,2020-04-25,260.721966784203
105,105,56,2 wk ahead cum death,point,,2020-04-09,2020-04-25,12.918012621415
106,106,1,3 wk ahead cum death,point,,2020-04-09,2020-05-02,352.011245086996
107,107,2,3 wk ahead cum death,point,,2020-04-09,2020-05-02,17.286601737029994
108,108,4,3 wk ahead cum death,point,,2020-04-09,2020-05-02,327.301759999221
109,109,5,3 wk ahead cum death,point,,2020-04-09,2020-05-02,42.3952859097296
110,110,6,3 wk ahead cum death,point,,2020-04-09,2020-05-02,2322.5938701603304
111,111,8,3 wk ahead cum death,point,,2020-04-09,2020-05-02,775.3299925336528
112,112,9,3 wk ahead cum death,point,,2020-04-09,2020-05-02,1424.2489050888696
113,113,10,3 wk ahead cum death,point,,2020-04-09,2020-05-02,163.854327158059
114,114,11,3 wk ahead cum death,point,,2020-04-09,2020-05-02,185.941007126441
115,115,12,3 wk ahead cum death,point,,2020-04-09,2020-05-02,1198.05466256415
116,116,13,3 wk ahead cum death,point,,2020-04-09,2020-05-02,3146.68879418367
117,117,15,3 wk ahead cum death,point,,2020-04-09,2020-05-02,15.2803646625813
118,118,16,3 wk ahead cum death,point,,2020-04-09,2020-05-02,31.338620192396398
119,119,17,3 wk ahead cum death,point,,2020-04-09,2020-05-02,2882.3478191008503
120,120,18,3 wk ahead cum death,point,,2020-04-09,2020-05-02,1105.78580494954
121,121,19,3 wk ahead cum death,point,,2020-04-09,2020-05-02,138.008724492819
122,122,20,3 wk ahead cum death,point,,2020-04-09,2020-05-02,119.08414004434499
123,123,21,3 wk ahead cum death,point,,2020-04-09,2020-05-02,242.57981434240898
124,124,22,3 wk ahead cum death,point,,2020-04-09,2020-05-02,1475.2123177209396
125,125,23,3 wk ahead cum death,point,,2020-04-09,2020-05-02,28.216176295900198
126,126,24,3 wk ahead cum death,point,,2020-04-09,2020-05-02,1577.5134626426002
127,127,25,3 wk ahead cum death,point,,2020-04-09,2020-05-02,2729.20866804468
128,128,26,3 wk ahead cum death,point,,2020-04-09,2020-05-02,3689.92723242124
129,129,27,3 wk ahead cum death,point,,2020-04-09,2020-05-02,129.437328700699
130,130,28,3 wk ahead cum death,point,,2020-04-09,2020-05-02,190.71118481059503
131,131,29,3 wk ahead cum death,point,,2020-04-09,2020-05-02,248.417333298815
132,132,30,3 wk ahead cum death,point,,2020-04-09,2020-05-02,13.858469326899801
133,133,31,3 wk ahead cum death,point,,2020-04-09,2020-05-02,77.8203237506271
134,134,32,3 wk ahead cum death,point,,2020-04-09,2020-05-02,238.459926226698
135,135,33,3 wk ahead cum death,point,,2020-04-09,2020-05-02,56.73766464086229
136,136,34,3 wk ahead cum death,point,,2020-04-09,2020-05-02,6986.646578684
137,137,35,3 wk ahead cum death,point,,2020-04-09,2020-05-02,103.813379549321
138,138,36,3 wk ahead cum death,point,,2020-04-09,2020-05-02,28596.1132945369
139,139,37,3 wk ahead cum death,point,,2020-04-09,2020-05-02,328.94876437914
140,140,38,3 wk ahead cum death,point,,2020-04-09,2020-05-02,11.11203724081
141,141,39,3 wk ahead cum death,point,,2020-04-09,2020-05-02,775.301796151047
142,142,40,3 wk ahead cum death,point,,2020-04-09,2020-05-02,270.093540296906
143,143,41,3 wk ahead cum death,point,,2020-04-09,2020-05-02,90.08895190871651
144,144,42,3 wk ahead cum death,point,,2020-04-09,2020-05-02,2702.30080118504
145,145,72,3 wk ahead cum death,point,,2020-04-09,2020-05-02,150.06477100453301
146,146,44,3 wk ahead cum death,point,,2020-04-09,2020-05-02,283.767096426483
147,147,45,3 wk ahead cum death,point,,2020-04-09,2020-05-02,166.026293376732
148,148,46,3 wk ahead cum death,point,,2020-04-09,2020-05-02,67.6930790385106
149,149,47,3 wk ahead cum death,point,,2020-04-09,2020-05-02,291.957264181091
150,150,48,3 wk ahead cum death,point,,2020-04-09,2020-05-02,1075.5651444902
151,151,49,3 wk ahead cum death,point,,2020-04-09,2020-05-02,39.875625818210295
152,152,50,3 wk ahead cum death,point,,2020-04-09,2020-05-02,62.054079147545
153,153,51,3 wk ahead cum death,point,,2020-04-09,2020-05-02,406.500681294703
154,154,78,3 wk ahead cum death,point,,2020-04-09,2020-05-02,2.7076078297238304
155,155,53,3 wk ahead cum death,point,,2020-04-09,2020-05-02,1218.61433628681
156,156,54,3 wk ahead cum death,point,,2020-04-09,2020-05-02,20.657672621870397
157,157,55,3 wk ahead cum death,point,,2020-04-09,2020-05-02,340.09686380227004
158,158,56,3 wk ahead cum death,point,,2020-04-09,2020-05-02,20.739554491382002
159,159,1,4 wk ahead cum death,point,,2020-04-09,2020-05-09,474.104698084831
160,160,2,4 wk ahead cum death,point,,2020-04-09,2020-05-09,21.831395902296
161,161,4,4 wk ahead cum death,point,,2020-04-09,2020-05-09,422.1456252130009
162,162,5,4 wk ahead cum death,point,,2020-04-09,2020-05-09,51.5691276039935
163,163,6,4 wk ahead cum death,point,,2020-04-09,2020-05-09,3018.8572522749105
164,164,8,4 wk ahead cum death,point,,2020-04-09,2020-05-09,965.7677674858188
165,165,9,4 wk ahead cum death,point,,2020-04-09,2020-05-09,1879.09803123996
166,166,10,4 wk ahead cum death,point,,2020-04-09,2020-05-09,255.77606405850202
167,167,11,4 wk ahead cum death,point,,2020-04-09,2020-05-09,248.684924893121
168,168,12,4 wk ahead cum death,point,,2020-04-09,2020-05-09,1500.0864859101505
169,169,13,4 wk ahead cum death,point,,2020-04-09,2020-05-09,4478.59929957007
170,170,15,4 wk ahead cum death,point,,2020-04-09,2020-05-09,19.1105580622043
171,171,16,4 wk ahead cum death,point,,2020-04-09,2020-05-09,37.451452415262295
172,172,17,4 wk ahead cum death,point,,2020-04-09,2020-05-09,3842.40505537689
173,173,18,4 wk ahead cum death,point,,2020-04-09,2020-05-09,1503.2942889811902
174,174,19,4 wk ahead cum death,point,,2020-04-09,2020-05-09,185.977312577512
175,175,20,4 wk ahead cum death,point,,2020-04-09,2020-05-09,159.67787454709
176,176,21,4 wk ahead cum death,point,,2020-04-09,2020-05-09,308.799079996903
177,177,22,4 wk ahead cum death,point,,2020-04-09,2020-05-09,1772.1600233882398
178,178,23,4 wk ahead cum death,point,,2020-04-09,2020-05-09,33.218038000910305
179,179,24,4 wk ahead cum death,point,,2020-04-09,2020-05-09,2355.48475200923
180,180,25,4 wk ahead cum death,point,,2020-04-09,2020-05-09,3548.2945237389704
181,181,26,4 wk ahead cum death,point,,2020-04-09,2020-05-09,4783.09742455679
182,182,27,4 wk ahead cum death,point,,2020-04-09,2020-05-09,161.537524909148
183,183,28,4 wk ahead cum death,point,,2020-04-09,2020-05-09,234.748916682477
184,184,29,4 wk ahead cum death,point,,2020-04-09,2020-05-09,323.975711464558
185,185,30,4 wk ahead cum death,point,,2020-04-09,2020-05-09,16.631935152707502
186,186,31,4 wk ahead cum death,point,,2020-04-09,2020-05-09,111.339067114063
187,187,32,4 wk ahead cum death,point,,2020-04-09,2020-05-09,298.72040248260504
188,188,33,4 wk ahead cum death,point,,2020-04-09,2020-05-09,77.65074526377259
189,189,34,4 wk ahead cum death,point,,2020-04-09,2020-05-09,8617.23156948493
190,190,35,4 wk ahead cum death,point,,2020-04-09,2020-05-09,153.285382072517
191,191,36,4 wk ahead cum death,point,,2020-04-09,2020-05-09,33781.1802541677
192,192,37,4 wk ahead cum death,point,,2020-04-09,2020-05-09,439.20462721873
193,193,38,4 wk ahead cum death,point,,2020-04-09,2020-05-09,14.4227851558776
194,194,39,4 wk ahead cum death,point,,2020-04-09,2020-05-09,998.419752483116
195,195,40,4 wk ahead cum death,point,,2020-04-09,2020-05-09,350.5977655239351
196,196,41,4 wk ahead cum death,point,,2020-04-09,2020-05-09,108.912715258638
197,197,42,4 wk ahead cum death,point,,2020-04-09,2020-05-09,3769.6767904965504
198,198,72,4 wk ahead cum death,point,,2020-04-09,2020-05-09,213.17028096866403
199,199,44,4 wk ahead cum death,point,,2020-04-09,2020-05-09,410.094119043597
200,200,45,4 wk ahead cum death,point,,2020-04-09,2020-05-09,208.074125523955
201,201,46,4 wk ahead cum death,point,,2020-04-09,2020-05-09,103.47872640678601
202,202,47,4 wk ahead cum death,point,,2020-04-09,2020-05-09,362.04211972280996
203,203,48,4 wk ahead cum death,point,,2020-04-09,2020-05-09,1451.88995307936
204,204,49,4 wk ahead cum death,point,,2020-04-09,2020-05-09,49.237864690964784
205,205,50,4 wk ahead cum death,point,,2020-04-09,2020-05-09,76.72756570592759
206,206,51,4 wk ahead cum death,point,,2020-04-09,2020-05-09,562.4669366918811
207,207,78,4 wk ahead cum death,point,,2020-04-09,2020-05-09,3.51176535520316
208,208,53,4 wk ahead cum death,point,,2020-04-09,2020-05-09,1460.19735598323
209,209,54,4 wk ahead cum death,point,,2020-04-09,2020-05-09,29.3722810213052
210,210,55,4 wk ahead cum death,point,,2020-04-09,2020-05-09,420.28015024998
211,211,56,4 wk ahead cum death,point,,2020-04-09,2020-05-09,28.8111070857823
212,212,1,5 wk ahead cum death,point,,2020-04-09,2020-05-16,591.1898196088861
213,213,2,5 wk ahead cum death,point,,2020-04-09,2020-05-16,26.426806878971
214,214,4,5 wk ahead cum death,point,,2020-04-09,2020-05-16,519.751313659187
215,215,5,5 wk ahead cum death,point,,2020-04-09,2020-05-16,60.8366572489885
216,216,6,5 wk ahead cum death,point,,2020-04-09,2020-05-16,3696.9226292129492
217,217,8,5 wk ahead cum death,point,,2020-04-09,2020-05-16,1157.08050095866
218,218,9,5 wk ahead cum death,point,,2020-04-09,2020-05-16,2372.01679639107
219,219,10,5 wk ahead cum death,point,,2020-04-09,2020-05-16,347.79411004427396
220,220,11,5 wk ahead cum death,point,,2020-04-09,2020-05-16,313.547768138881
221,221,12,5 wk ahead cum death,point,,2020-04-09,2020-05-16,1779.2358455199899
222,222,13,5 wk ahead cum death,point,,2020-04-09,2020-05-16,5835.77071637807
223,223,15,5 wk ahead cum death,point,,2020-04-09,2020-05-16,23.4046459690831
224,224,16,5 wk ahead cum death,point,,2020-04-09,2020-05-16,44.07640503852261
225,225,17,5 wk ahead cum death,point,,2020-04-09,2020-05-16,4874.62027913419
226,226,18,5 wk ahead cum death,point,,2020-04-09,2020-05-16,1890.98818877025
227,227,19,5 wk ahead cum death,point,,2020-04-09,2020-05-16,236.74256988059503
228,228,20,5 wk ahead cum death,point,,2020-04-09,2020-05-16,203.81338353871
229,229,21,5 wk ahead cum death,point,,2020-04-09,2020-05-16,374.250121637774
230,230,22,5 wk ahead cum death,point,,2020-04-09,2020-05-16,2104.11904448574
231,231,23,5 wk ahead cum death,point,,2020-04-09,2020-05-16,38.4207848752537
232,232,24,5 wk ahead cum death,point,,2020-04-09,2020-05-16,3164.9452540115503
233,233,25,5 wk ahead cum death,point,,2020-04-09,2020-05-16,4333.91653075737
234,234,26,5 wk ahead cum death,point,,2020-04-09,2020-05-16,5867.141566299039
235,235,27,5 wk ahead cum death,point,,2020-04-09,2020-05-16,194.517163158705
236,236,28,5 wk ahead cum death,point,,2020-04-09,2020-05-16,286.96667615365396
237,237,29,5 wk ahead cum death,point,,2020-04-09,2020-05-16,400.451162007554
238,238,30,5 wk ahead cum death,point,,2020-04-09,2020-05-16,19.2386092645149
239,239,31,5 wk ahead cum death,point,,2020-04-09,2020-05-16,154.597054624966
240,240,32,5 wk ahead cum death,point,,2020-04-09,2020-05-16,357.01585409688903
241,241,33,5 wk ahead cum death,point,,2020-04-09,2020-05-16,98.6536902721334
242,242,34,5 wk ahead cum death,point,,2020-04-09,2020-05-16,10066.4381794467
243,243,35,5 wk ahead cum death,point,,2020-04-09,2020-05-16,204.384741291743
244,244,36,5 wk ahead cum death,point,,2020-04-09,2020-05-16,38775.6845473445
245,245,37,5 wk ahead cum death,point,,2020-04-09,2020-05-16,542.05347834422
246,246,38,5 wk ahead cum death,point,,2020-04-09,2020-05-16,17.7419417711538
247,247,39,5 wk ahead cum death,point,,2020-04-09,2020-05-16,1211.9938575365304
248,248,40,5 wk ahead cum death,point,,2020-04-09,2020-05-16,429.95633110436404
249,249,41,5 wk ahead cum death,point,,2020-04-09,2020-05-16,127.43506852952999
250,250,42,5 wk ahead cum death,point,,2020-04-09,2020-05-16,4920.18043837248
251,251,72,5 wk ahead cum death,point,,2020-04-09,2020-05-16,285.5894178884201
252,252,44,5 wk ahead cum death,point,,2020-04-09,2020-05-16,537.566700540784
253,253,45,5 wk ahead cum death,point,,2020-04-09,2020-05-16,245.482704894353
254,254,46,5 wk ahead cum death,point,,2020-04-09,2020-05-16,147.274491404463
255,255,47,5 wk ahead cum death,point,,2020-04-09,2020-05-16,429.51296285768797
256,256,48,5 wk ahead cum death,point,,2020-04-09,2020-05-16,1835.4685225797198
257,257,49,5 wk ahead cum death,point,,2020-04-09,2020-05-16,58.084360081770896
258,258,50,5 wk ahead cum death,point,,2020-04-09,2020-05-16,91.1213275294875
259,259,51,5 wk ahead cum death,point,,2020-04-09,2020-05-16,724.5879611969949
260,260,78,5 wk ahead cum death,point,,2020-04-09,2020-05-16,4.4114107024162506
261,261,53,5 wk ahead cum death,point,,2020-04-09,2020-05-16,1679.05820322431
262,262,54,5 wk ahead cum death,point,,2020-04-09,2020-05-16,39.2489673867477
263,263,55,5 wk ahead cum death,point,,2020-04-09,2020-05-16,505.645277348395
264,264,56,5 wk ahead cum death,point,,2020-04-09,2020-05-16,36.9254131619049
265,265,1,6 wk ahead cum death,point,,2020-04-09,2020-05-23,697.617976085294
266,266,2,6 wk ahead cum death,point,,2020-04-09,2020-05-23,30.757955658631
267,267,4,6 wk ahead cum death,point,,2020-04-09,2020-05-23,608.7990292005439
268,268,5,6 wk ahead cum death,point,,2020-04-09,2020-05-23,69.2007776496772
269,269,6,6 wk ahead cum death,point,,2020-04-09,2020-05-23,4359.33749544991
270,270,8,6 wk ahead cum death,point,,2020-04-09,2020-05-23,1330.65862810933
271,271,9,6 wk ahead cum death,point,,2020-04-09,2020-05-23,2791.05758073269
272,272,10,6 wk ahead cum death,point,,2020-04-09,2020-05-23,426.468201958841
273,273,11,6 wk ahead cum death,point,,2020-04-09,2020-05-23,369.9628451073529
274,274,12,6 wk ahead cum death,point,,2020-04-09,2020-05-23,2037.86368355095
275,275,13,6 wk ahead cum death,point,,2020-04-09,2020-05-23,7164.3714918615515
276,276,15,6 wk ahead cum death,point,,2020-04-09,2020-05-23,26.8581583656742
277,277,16,6 wk ahead cum death,point,,2020-04-09,2020-05-23,49.67782327242561
278,278,17,6 wk ahead cum death,point,,2020-04-09,2020-05-23,5868.67484918505
279,279,18,6 wk ahead cum death,point,,2020-04-09,2020-05-23,2263.54768263573
280,280,19,6 wk ahead cum death,point,,2020-04-09,2020-05-23,283.677053840594
281,281,20,6 wk ahead cum death,point,,2020-04-09,2020-05-23,248.24693727712202
282,282,21,6 wk ahead cum death,point,,2020-04-09,2020-05-23,441.839151547126
283,283,22,6 wk ahead cum death,point,,2020-04-09,2020-05-23,2386.5745107960893
284,284,23,6 wk ahead cum death,point,,2020-04-09,2020-05-23,43.23426077522601
285,285,24,6 wk ahead cum death,point,,2020-04-09,2020-05-23,3877.17823422305
286,286,25,6 wk ahead cum death,point,,2020-04-09,2020-05-23,5120.97677049488
287,287,26,6 wk ahead cum death,point,,2020-04-09,2020-05-23,6837.21474757187
288,288,27,6 wk ahead cum death,point,,2020-04-09,2020-05-23,224.611851212533
289,289,28,6 wk ahead cum death,point,,2020-04-09,2020-05-23,330.2578303586
290,290,29,6 wk ahead cum death,point,,2020-04-09,2020-05-23,466.372188976746
291,291,30,6 wk ahead cum death,point,,2020-04-09,2020-05-23,22.470206117982396
292,292,31,6 wk ahead cum death,point,,2020-04-09,2020-05-23,201.713217350064
293,293,32,6 wk ahead cum death,point,,2020-04-09,2020-05-23,412.90841430091
294,294,33,6 wk ahead cum death,point,,2020-04-09,2020-05-23,118.37845171737
295,295,34,6 wk ahead cum death,point,,2020-04-09,2020-05-23,11207.0010980663
296,296,35,6 wk ahead cum death,point,,2020-04-09,2020-05-23,259.615594774982
297,297,36,6 wk ahead cum death,point,,2020-04-09,2020-05-23,42718.5022428083
298,298,37,6 wk ahead cum death,point,,2020-04-09,2020-05-23,643.3425523731299
299,299,38,6 wk ahead cum death,point,,2020-04-09,2020-05-23,21.031737450405604
300,300,39,6 wk ahead cum death,point,,2020-04-09,2020-05-23,1427.10144831693
301,301,40,6 wk ahead cum death,point,,2020-04-09,2020-05-23,508.363903146751
302,302,41,6 wk ahead cum death,point,,2020-04-09,2020-05-23,144.616349529082
303,303,42,6 wk ahead cum death,point,,2020-04-09,2020-05-23,6004.424695958979
304,304,72,6 wk ahead cum death,point,,2020-04-09,2020-05-23,356.8321728990831
305,305,44,6 wk ahead cum death,point,,2020-04-09,2020-05-23,646.958965034337
306,306,45,6 wk ahead cum death,point,,2020-04-09,2020-05-23,282.943286494092
307,307,46,6 wk ahead cum death,point,,2020-04-09,2020-05-23,189.808312102016
308,308,47,6 wk ahead cum death,point,,2020-04-09,2020-05-23,496.589646222017
309,309,48,6 wk ahead cum death,point,,2020-04-09,2020-05-23,2207.42624892628
310,310,49,6 wk ahead cum death,point,,2020-04-09,2020-05-23,67.32433649871311
311,311,50,6 wk ahead cum death,point,,2020-04-09,2020-05-23,105.41327854791099
312,312,51,6 wk ahead cum death,point,,2020-04-09,2020-05-23,885.349119324547
313,313,78,6 wk ahead cum death,point,,2020-04-09,2020-05-23,5.2512466876845005
314,314,53,6 wk ahead cum death,point,,2020-04-09,2020-05-23,1881.1063589967496
315,315,54,6 wk ahead cum death,point,,2020-04-09,2020-05-23,50.525923518460395
316,316,55,6 wk ahead cum death,point,,2020-04-09,2020-05-23,577.68716253379
317,317,56,6 wk ahead cum death,point,,2020-04-09,2020-05-23,45.735445833852
318,318,1,1 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-18,78.87177635071421
319,319,2,1 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-18,7.041042888297301
320,320,4,1 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-18,96.2563616633045
321,321,5,1 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-18,18.1421829873532
322,322,6,1 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-18,710.779275396631
323,323,8,1 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-18,243.53233418547995
324,324,9,1 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-18,353.533115131412
325,325,10,1 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-18,19.6877478321595
326,326,11,1 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-18,33.2646731625806
327,327,12,1 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-18,392.73687291231204
328,328,13,1 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-18,538.031903860955
329,329,15,1 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-18,5.12408477570862
330,330,16,1 wk ahead cum death,quantile,0.01,2020-04-09,2020-04-18,15.073576452499001
