location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,04/16/20, 17, 19, 21, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 37, 38, 40, 43, 45, 49, 54, 77, 115, 143, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 11, 19, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 59, 59, 59, 60, 61, 61, 67, 75
Kansas,20,04/16/20, 10, 13, 16, 17, 18, 20, 21, 22, 23, 25, 27, 28, 31, 32, 36, 40, 43, 47, 50, 54, 66, 69, 85, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 9, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 77, 79
Kentucky,21,04/16/20, 12, 14, 17, 21, 22, 25, 26, 28, 29, 30, 30, 34, 36, 40, 44, 48, 51, 59, 66, 71, 87, 97, 142, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 17, 121, 121, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 125, 125, 126, 126, 127, 127, 128, 129, 131, 131, 136
Louisiana,22,04/16/20, 248, 253, 328, 355, 391, 411, 470, 485, 507, 523, 547, 591, 608, 632, 657, 705, 748, 823, 920, 1060, 1203, 1301, 1467, 35, 37, 40, 43, 44, 46, 48, 50, 52, 54, 56, 59, 59, 62, 63, 66, 68, 71, 75, 77, 88, 94, 102, 1114, 1116, 1118, 1122, 1123, 1124, 1126, 1128, 1130, 1133, 1135, 1137, 1138, 1140, 1142, 1144, 1147, 1150, 1153, 1156, 1166, 1173, 1180
Maine,23,04/16/20, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 22, 25, 28, 32, 33, 34, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 29, 29, 30
Maryland,24,04/16/20, 299, 314, 362, 408, 448, 473, 494, 512, 532, 538, 561, 576, 596, 633, 653, 665, 679, 760, 797, 833, 1008, 1140, 1416, 19, 21, 24, 26, 27, 28, 28, 29, 30, 30, 32, 33, 33, 34, 35, 36, 37, 39, 41, 45, 49, 54, 63, 357, 359, 362, 364, 365, 365, 366, 367, 368, 368, 370, 371, 371, 372, 373, 373, 375, 377, 378, 382, 387, 392, 400
Massachusetts,25,04/16/20, 904, 1146, 1200, 1248, 1358, 1463, 1536, 1559, 1684, 1709, 1832, 1924, 2011, 2081, 2205, 2274, 2354, 2450, 2636, 3055, 3402, 3606, 4042, 109, 118, 122, 125, 129, 135, 137, 140, 142, 145, 149, 151, 154, 158, 164, 168, 172, 181, 189, 198, 216, 223, 240, 1220, 1230, 1233, 1237, 1241, 1246, 1248, 1252, 1254, 1256, 1261, 1263, 1266, 1270, 1275, 1280, 1284, 1292, 1300, 1310, 1328, 1335, 1352
Michigan,26,04/16/20, 572, 679, 713, 852, 961, 1144, 1230, 1337, 1390, 1501, 1571, 1664, 1761, 1893, 1998, 2239, 2496, 2767, 3273, 3783, 4572, 4784, 5670, 89, 101, 103, 109, 121, 125, 128, 137, 139, 142, 146, 157, 164, 171, 176, 181, 190, 198, 211, 216, 236, 256, 328, 1945, 1957, 1959, 1965, 1977, 1981, 1984, 1993, 1995, 1998, 2002, 2013, 2020, 2027, 2032, 2037, 2046, 2054, 2067, 2072, 2092, 2112, 2184
Minnesota,27,04/16/20, 20, 22, 24, 26, 28, 29, 31, 31, 33, 34, 35, 36, 37, 40, 41, 46, 49, 56, 61, 68, 89, 102, 136, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 9, 11, 13, 87, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 94, 96, 98, 99
Mississippi,28,04/16/20, 15, 16, 19, 20, 22, 24, 26, 27, 28, 28, 31, 32, 34, 35, 37, 39, 41, 43, 45, 48, 59, 66, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 125, 125, 125, 126, 127, 128, 128
Missouri,29,04/16/20, 80, 81, 88, 103, 113, 123, 133, 145, 150, 166, 177, 184, 198, 209, 216, 230, 239, 267, 290, 311, 436, 520, 669, 8, 8, 9, 10, 11, 13, 13, 14, 15, 15, 16, 16, 16, 18, 19, 19, 20, 22, 23, 25, 28, 34, 37, 151, 152, 153, 154, 155, 156, 157, 158, 159, 159, 160, 160, 160, 161, 162, 163, 164, 166, 167, 168, 172, 178, 180
Montana,30,04/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 10, 11, 16, 17, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 9, 10, 13
Nebraska,31,04/16/20, 3, 3, 3, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 18, 22, 33, 40, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 10, 10, 15
Nevada,32,04/16/20, 19, 23, 27, 31, 35, 38, 46, 50, 54, 59, 70, 74, 81, 92, 95, 106, 116, 135, 154, 185, 221, 268, 418, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 9, 12, 13, 16, 18, 86, 86, 86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 90, 91, 91, 92, 93, 94, 97, 99, 102, 104
New Hampshire,33,04/16/20, 17, 18, 20, 22, 25, 26, 28, 30, 32, 33, 34, 36, 38, 39, 41, 42, 46, 54, 65, 75, 94, 119, 134, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 10, 12, 15, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 36, 37, 40, 42, 45
New Jersey,34,04/16/20, 1452, 1899, 2244, 2720, 2993, 3275, 3362, 3599, 4088, 4284, 4483, 4769, 5142, 5316, 5463, 5670, 5904, 6205, 6536, 7526, 8622, 9819, 10664, 203, 245, 248, 263, 282, 300, 307, 314, 320, 329, 336, 350, 360, 370, 390, 405, 417, 425, 447, 460, 471, 544, 558, 3330, 3372, 3375, 3390, 3409, 3427, 3434, 3441, 3447, 3456, 3463, 3477, 3487, 3497, 3517, 3532, 3544, 3552, 3574, 3587, 3598, 3671, 3685
New Mexico,35,04/16/20, 9, 12, 13, 15, 17, 18, 20, 21, 23, 27, 28, 30, 32, 34, 36, 39, 45, 48, 52, 61, 67, 70, 92, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 38
New York,36,04/16/20, 2530, 2977, 3235, 3696, 4099, 5002, 5505, 5916, 6564, 7042, 8050, 8472, 9327, 10047, 10345, 10631, 11313, 11694, 12375, 14194, 16802, 20234, 21441, 497, 556, 593, 655, 673, 688, 715, 743, 755, 780, 802, 826, 862, 885, 915, 936, 966, 990, 1041, 1153, 1238, 1282, 1345, 11916, 11975, 12012, 12073, 12092, 12107, 12133, 12161, 12174, 12199, 12221, 12244, 12280, 12303, 12333, 12355, 12384, 12408, 12460, 12572, 12657, 12701, 12764
North Carolina,37,04/16/20, 40, 41, 46, 48, 54, 57, 59, 63, 66, 69, 74, 77, 81, 84, 88, 99, 107, 111, 120, 137, 190, 208, 304, 1, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 10, 11, 12, 15, 21, 27, 115, 115, 115, 115, 116, 117, 117, 118, 118, 118, 119, 119, 120, 120, 121, 123, 123, 124, 125, 126, 129, 135, 141
North Dakota,38,04/16/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 12
Ohio,39,04/16/20, 116, 121, 132, 149, 154, 163, 168, 177, 189, 198, 209, 229, 233, 243, 259, 274, 307, 327, 368, 417, 476, 544, 623, 8, 9, 11, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 25, 26, 29, 34, 36, 43, 362, 363, 364, 367, 367, 368, 368, 369, 370, 371, 372, 373, 373, 375, 375, 376, 377, 378, 380, 383, 388, 390, 397
Oklahoma,40,04/16/20, 16, 20, 23, 25, 26, 27, 28, 29, 31, 33, 34, 34, 37, 40, 44, 47, 50, 53, 59, 72, 100, 128, 162, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 11, 15, 16, 124, 124, 125, 125, 125, 126, 126, 126, 126, 127, 127, 127, 127, 128, 128, 128, 129, 129, 130, 132, 135, 139, 140
Oregon,41,04/16/20, 9, 13, 14, 17, 19, 23, 27, 30, 31, 33, 36, 37, 41, 43, 46, 50, 55, 61, 70, 80, 95, 101, 128, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 11, 13, 16, 18, 58, 59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 66, 69, 71, 74, 76
Pennsylvania,42,04/16/20, 761, 935, 969, 1023, 1097, 1147, 1233, 1351, 1435, 1519, 1568, 1656, 1687, 1745, 1839, 1943, 2100, 2193, 2255, 2383, 2743, 2832, 3689, 34, 39, 41, 44, 49, 51, 53, 54, 55, 57, 61, 62, 64, 67, 68, 71, 74, 77, 80, 89, 99, 105, 136, 679, 684, 686, 689, 694, 696, 698, 699, 700, 702, 706, 707, 709, 712, 713, 716, 719, 722, 725, 734, 744, 750, 781
Rhode Island,44,04/16/20, 35, 38, 44, 49, 52, 55, 58, 62, 64, 67, 69, 71, 73, 77, 80, 84, 90, 99, 108, 123, 142, 209, 238, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 19, 20, 21, 24
South Carolina,45,04/16/20, 43, 50, 54, 57, 60, 64, 71, 76, 78, 81, 84, 90, 95, 98, 104, 110, 118, 128, 142, 151, 204, 217, 251, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 8, 8, 10, 10, 10, 12, 12, 13, 14, 16, 19, 23, 27, 111, 111, 112, 112, 112, 113, 113, 115, 115, 116, 116, 116, 118, 118, 118, 120, 120, 121, 122, 124, 127, 131, 135
South Dakota,46,04/16/20, 8, 8, 8, 10, 12, 13, 14, 15, 16, 16, 18, 19, 21, 22, 24, 25, 26, 30, 33, 38, 44, 64, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 5, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 7, 9
Tennessee,47,04/16/20, 40, 46, 60, 68, 72, 77, 90, 96, 105, 111, 118, 133, 142, 147, 158, 166, 179, 193, 201, 230, 290, 371, 394, 3, 3, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 18, 20, 23, 25, 29, 137, 137, 140, 141, 142, 142, 142, 143, 144, 144, 144, 146, 146, 146, 147, 148, 149, 151, 151, 154, 156, 159, 162
Texas,48,04/16/20, 237, 252, 302, 332, 363, 395, 427, 435, 450, 481, 500, 528, 548, 604, 644, 673, 719, 786, 812, 832, 1027, 1123, 1627, 13, 15, 16, 17, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 33, 34, 37, 39, 42, 45, 51, 56, 62, 376, 379, 379, 381, 382, 384, 386, 387, 388, 390, 391, 393, 394, 395, 397, 398, 401, 403, 405, 408, 414, 420, 426
Utah,49,04/16/20, 13, 15, 19, 22, 23, 24, 28, 29, 30, 31, 34, 36, 39, 41, 43, 46, 53, 57, 65, 81, 111, 161, 237, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 8, 10, 17, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 22, 22, 22, 22, 23, 24, 24, 25, 26, 27, 27, 29, 36
Vermont,50,04/16/20, 4, 5, 5, 7, 8, 8, 10, 12, 12, 13, 13, 16, 18, 19, 21, 24, 25, 28, 31, 36, 46, 55, 70, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 11, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 38, 42
Virginia,51,04/16/20, 113, 128, 135, 149, 167, 179, 180, 187, 199, 204, 212, 219, 223, 230, 233, 241, 258, 286, 304, 320, 369, 447, 490, 4, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 18, 22, 25, 27, 152, 152, 153, 154, 154, 155, 156, 157, 157, 157, 158, 158, 159, 159, 160, 161, 162, 162, 163, 166, 170, 173, 175
Washington,53,04/16/20, 77, 90, 98, 113, 143, 157, 166, 175, 189, 199, 215, 226, 236, 247, 256, 280, 296, 321, 350, 391, 479, 587, 650, 5, 10, 11, 13, 14, 14, 15, 17, 19, 20, 20, 21, 22, 23, 24, 24, 25, 29, 30, 34, 42, 46, 56, 577, 583, 584, 586, 586, 587, 588, 590, 592, 593, 593, 594, 595, 595, 596, 597, 598, 601, 603, 607, 615, 619, 629
West Virginia,54,04/16/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 11, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15
Wisconsin,55,04/16/20, 26, 31, 38, 41, 46, 47, 51, 54, 60, 66, 74, 80, 99, 115, 124, 145, 158, 180, 195, 218, 324, 385, 396, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 15, 19, 22, 27, 36, 177, 178, 178, 179, 179, 180, 180, 181, 182, 182, 183, 184, 184, 185, 186, 187, 188, 189, 192, 196, 199, 204, 213
Wyoming,56,04/16/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5
US National,US,04/16/20, 11777, 12226, 13133, 15030, 18114, 18878, 20163, 21384, 22669, 23861, 25602, 28111, 28717, 29897, 30774, 32744, 34936, 35790, 39274, 42414, 51012, 57757, 66382, 1502, 1606, 1672, 1791, 1856, 1905, 1978, 2028, 2088, 2127, 2193, 2266, 2327, 2378, 2482, 2586, 2664, 2720, 2750, 2832, 3230, 3388, 3610, 29199, 29303, 29369, 29488, 29552, 29602, 29674, 29725, 29784, 29823, 29889, 29963, 30024, 30074, 30179, 30283, 30360, 30416, 30446, 30529, 30927, 31085, 31306
Alabama,1,04/17/20, 37, 41, 47, 51, 55, 59, 62, 64, 68, 71, 76, 81, 85, 88, 93, 95, 102, 107, 119, 141, 161, 195, 294, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 13, 15, 20, 73, 75, 75, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 86, 88, 90, 94, 97, 107
Alaska,2,04/17/20, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 16, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 21, 21
Arizona,4,04/17/20, 21, 24, 31, 36, 40, 44, 45, 47, 50, 53, 58, 61, 65, 73, 86, 94, 100, 116, 135, 149, 234, 315, 415, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 9, 9, 10, 11, 12, 13, 14, 17, 22, 23, 29, 149, 150, 151, 152, 152, 153, 155, 155, 156, 157, 157, 159, 160, 162, 163, 164, 165, 167, 169, 171, 175, 182, 201
Arkansas,5,04/17/20, 7, 8, 9, 12, 12, 14, 15, 16, 18, 18, 20, 21, 23, 26, 27, 29, 32, 34, 37, 42, 56, 63, 66, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 40, 42, 45, 47, 48
California,6,04/17/20, 262, 313, 336, 358, 407, 439, 470, 512, 549, 566, 648, 678, 725, 829, 878, 933, 1020, 1209, 1456, 1728, 2315, 2353, 2523, 43, 55, 58, 62, 65, 74, 76, 77, 81, 85, 89, 90, 92, 95, 98, 102, 107, 112, 119, 126, 141, 166, 202, 995, 1009, 1012, 1026, 1030, 1041, 1046, 1057, 1064, 1067, 1071, 1074, 1079, 1083, 1085, 1098, 1100, 1107, 1116, 1137, 1169, 1191, 1289
Colorado,8,04/17/20, 57, 64, 71, 81, 89, 97, 105, 112, 123, 132, 138, 148, 158, 165, 178, 199, 211, 232, 247, 275, 364, 398, 479, 12, 15, 15, 17, 18, 20, 21, 22, 23, 24, 24, 26, 26, 27, 29, 31, 33, 34, 37, 40, 48, 53, 65, 381, 384, 386, 388, 390, 390, 391, 395, 396, 398, 399, 402, 403, 405, 408, 411, 416, 423, 427, 430, 442, 448, 461
