location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,04/16/20, 16, 16, 17, 21, 23, 25, 26, 28, 29, 31, 32, 32, 33, 35, 36, 38, 40, 43, 45, 52, 57, 62, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 125, 125, 125, 126, 127, 128, 128
Missouri,29,04/16/20, 89, 91, 94, 102, 117, 134, 139, 147, 152, 168, 177, 191, 198, 211, 218, 229, 247, 263, 302, 348, 418, 527, 654, 8, 8, 9, 10, 11, 13, 13, 14, 15, 15, 16, 16, 16, 18, 19, 19, 20, 22, 23, 25, 28, 34, 37, 151, 152, 153, 154, 155, 156, 157, 158, 159, 159, 160, 160, 160, 161, 162, 163, 164, 166, 167, 168, 172, 178, 180
Montana,30,04/16/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 7, 7, 9, 13, 17, 20, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 9, 10, 13
Nebraska,31,04/16/20, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 17, 18, 20, 23, 28, 33, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 10, 10, 15
Nevada,32,04/16/20, 19, 22, 26, 32, 35, 41, 46, 49, 57, 68, 73, 81, 85, 91, 99, 110, 114, 125, 151, 170, 194, 305, 402, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 9, 12, 13, 16, 18, 86, 86, 86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 90, 91, 91, 92, 93, 94, 97, 99, 102, 104
New Hampshire,33,04/16/20, 16, 18, 19, 22, 24, 26, 29, 30, 32, 33, 37, 37, 39, 40, 41, 44, 51, 54, 60, 71, 91, 122, 138, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 10, 12, 15, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 36, 37, 40, 42, 45
New Jersey,34,04/16/20, 1490, 1984, 2238, 2737, 3000, 3262, 3374, 3663, 4053, 4248, 4435, 4743, 5108, 5327, 5458, 5724, 5917, 6129, 6534, 7538, 8513, 9905, 10596, 203, 245, 248, 263, 282, 300, 307, 314, 320, 329, 336, 350, 360, 370, 390, 405, 417, 425, 447, 460, 471, 544, 558, 3330, 3372, 3375, 3390, 3409, 3427, 3434, 3441, 3447, 3456, 3463, 3477, 3487, 3497, 3517, 3532, 3544, 3552, 3574, 3587, 3598, 3671, 3685
New Mexico,35,04/16/20, 11, 11, 13, 16, 18, 20, 21, 23, 26, 27, 30, 31, 33, 34, 37, 38, 40, 49, 53, 57, 66, 72, 84, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 38
New York,36,04/16/20, 2533, 3052, 3221, 3636, 4141, 4988, 5466, 5970, 6550, 7122, 7943, 8412, 9370, 10057, 10314, 10625, 11316, 11620, 12389, 14259, 16892, 20263, 21538, 497, 556, 593, 655, 673, 688, 715, 743, 755, 780, 802, 826, 862, 885, 915, 936, 966, 990, 1041, 1153, 1238, 1282, 1345, 11916, 11975, 12012, 12073, 12092, 12107, 12133, 12161, 12174, 12199, 12221, 12244, 12280, 12303, 12333, 12355, 12384, 12408, 12460, 12572, 12657, 12701, 12764
North Carolina,37,04/16/20, 30, 35, 44, 48, 55, 59, 61, 65, 66, 71, 73, 74, 77, 85, 87, 91, 99, 105, 118, 144, 182, 219, 321, 1, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 10, 11, 12, 15, 21, 27, 115, 115, 115, 115, 116, 117, 117, 118, 118, 118, 119, 119, 120, 120, 121, 123, 123, 124, 125, 126, 129, 135, 141
North Dakota,38,04/16/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 7, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 12
Ohio,39,04/16/20, 101, 117, 128, 143, 161, 167, 176, 184, 195, 202, 209, 224, 237, 244, 254, 272, 295, 321, 375, 404, 469, 504, 646, 8, 9, 11, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 25, 26, 29, 34, 36, 43, 362, 363, 364, 367, 367, 368, 368, 369, 370, 371, 372, 373, 373, 375, 375, 376, 377, 378, 380, 383, 388, 390, 397
Oklahoma,40,04/16/20, 16, 20, 23, 25, 26, 27, 28, 29, 31, 33, 34, 37, 38, 39, 41, 41, 44, 49, 62, 73, 94, 126, 151, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 11, 15, 16, 124, 124, 125, 125, 125, 126, 126, 126, 126, 127, 127, 127, 127, 128, 128, 128, 129, 129, 130, 132, 135, 139, 140
Oregon,41,04/16/20, 12, 12, 14, 18, 20, 23, 26, 27, 31, 33, 36, 38, 41, 43, 47, 52, 57, 59, 69, 81, 89, 124, 133, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 11, 13, 16, 18, 58, 59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 66, 69, 71, 74, 76
Pennsylvania,42,04/16/20, 743, 937, 968, 1028, 1050, 1121, 1248, 1360, 1421, 1487, 1595, 1644, 1707, 1750, 1845, 1967, 2145, 2182, 2256, 2353, 2730, 2934, 3661, 34, 39, 41, 44, 49, 51, 53, 54, 55, 57, 61, 62, 64, 67, 68, 71, 74, 77, 80, 89, 99, 105, 136, 679, 684, 686, 689, 694, 696, 698, 699, 700, 702, 706, 707, 709, 712, 713, 716, 719, 722, 725, 734, 744, 750, 781
Rhode Island,44,04/16/20, 35, 38, 43, 49, 53, 53, 58, 62, 66, 68, 72, 75, 78, 80, 84, 91, 94, 104, 111, 126, 161, 196, 220, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 19, 20, 21, 24
South Carolina,45,04/16/20, 41, 45, 54, 58, 66, 70, 73, 77, 83, 86, 90, 92, 96, 100, 106, 112, 115, 120, 132, 144, 180, 214, 243, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 8, 8, 10, 10, 10, 12, 12, 13, 14, 16, 19, 23, 27, 111, 111, 112, 112, 112, 113, 113, 115, 115, 116, 116, 116, 118, 118, 118, 120, 120, 121, 122, 124, 127, 131, 135
South Dakota,46,04/16/20, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 19, 21, 22, 25, 27, 29, 31, 34, 40, 53, 58, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 5, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 7, 9
Tennessee,47,04/16/20, 49, 55, 60, 70, 78, 85, 91, 102, 109, 116, 121, 135, 143, 148, 154, 157, 172, 182, 196, 243, 303, 345, 406, 3, 3, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 18, 20, 23, 25, 29, 137, 137, 140, 141, 142, 142, 142, 143, 144, 144, 144, 146, 146, 146, 147, 148, 149, 151, 151, 154, 156, 159, 162
Texas,48,04/16/20, 233, 275, 304, 332, 377, 397, 414, 435, 458, 474, 478, 511, 566, 612, 634, 676, 723, 764, 807, 851, 992, 1138, 1645, 13, 15, 16, 17, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 33, 34, 37, 39, 42, 45, 51, 56, 62, 376, 379, 379, 381, 382, 384, 386, 387, 388, 390, 391, 393, 394, 395, 397, 398, 401, 403, 405, 408, 414, 420, 426
Utah,49,04/16/20, 15, 15, 19, 21, 23, 25, 27, 28, 30, 33, 35, 36, 39, 41, 43, 50, 52, 57, 65, 76, 106, 135, 235, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 8, 10, 17, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 22, 22, 22, 22, 23, 24, 24, 25, 26, 27, 27, 29, 36
Vermont,50,04/16/20, 3, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 23, 26, 30, 33, 39, 48, 51, 64, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 11, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 38, 42
Virginia,51,04/16/20, 112, 128, 138, 149, 164, 170, 182, 187, 195, 208, 217, 221, 225, 227, 235, 244, 260, 282, 296, 327, 384, 459, 485, 4, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 18, 22, 25, 27, 152, 152, 153, 154, 154, 155, 156, 157, 157, 157, 158, 158, 159, 159, 160, 161, 162, 162, 163, 166, 170, 173, 175
Washington,53,04/16/20, 78, 83, 93, 117, 133, 155, 171, 186, 193, 202, 212, 225, 233, 239, 251, 273, 295, 318, 348, 402, 511, 551, 650, 5, 10, 11, 13, 14, 14, 15, 17, 19, 20, 20, 21, 22, 23, 24, 24, 25, 29, 30, 34, 42, 46, 56, 577, 583, 584, 586, 586, 587, 588, 590, 592, 593, 593, 594, 595, 595, 596, 597, 598, 601, 603, 607, 615, 619, 629
West Virginia,54,04/16/20, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 11, 12, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15
Wisconsin,55,04/16/20, 28, 31, 36, 42, 46, 49, 52, 55, 59, 63, 71, 80, 91, 112, 126, 141, 163, 176, 184, 211, 300, 347, 373, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 15, 19, 22, 27, 36, 177, 178, 178, 179, 179, 180, 180, 181, 182, 182, 183, 184, 184, 185, 186, 187, 188, 189, 192, 196, 199, 204, 213
Wyoming,56,04/16/20, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 11, 13, 16, 18, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5
US National,US,04/16/20, 11736, 12163, 13039, 15350, 18086, 18857, 20073, 21408, 22993, 23657, 25413, 28142, 28626, 29725, 30712, 33143, 34795, 35603, 39418, 42368, 51212, 57490, 66342, 1502, 1606, 1672, 1791, 1856, 1905, 1978, 2028, 2088, 2127, 2193, 2266, 2327, 2378, 2482, 2586, 2664, 2720, 2750, 2832, 3230, 3388, 3610, 29199, 29303, 29369, 29488, 29552, 29602, 29674, 29725, 29784, 29823, 29889, 29963, 30024, 30074, 30179, 30283, 30360, 30416, 30446, 30529, 30927, 31085, 31306
Alabama,1,04/17/20, 37, 41, 45, 49, 53, 57, 62, 68, 70, 72, 74, 78, 84, 89, 95, 98, 106, 115, 126, 136, 169, 197, 262, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 13, 15, 20, 73, 75, 75, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 86, 88, 90, 94, 97, 107
Alaska,2,04/17/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 6, 7, 7, 9, 10, 12, 13, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 21, 21
Arizona,4,04/17/20, 25, 27, 29, 35, 39, 42, 44, 47, 51, 53, 58, 62, 67, 71, 77, 90, 106, 122, 139, 159, 228, 278, 450, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 9, 9, 10, 11, 12, 13, 14, 17, 22, 23, 29, 149, 150, 151, 152, 152, 153, 155, 155, 156, 157, 157, 159, 160, 162, 163, 164, 165, 167, 169, 171, 175, 182, 201
Arkansas,5,04/17/20, 7, 7, 8, 11, 13, 14, 15, 17, 19, 20, 21, 23, 25, 26, 30, 31, 34, 38, 41, 43, 49, 59, 69, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 40, 42, 45, 47, 48
California,6,04/17/20, 295, 314, 332, 382, 405, 436, 470, 510, 562, 592, 626, 669, 728, 830, 884, 940, 1017, 1172, 1428, 1742, 2250, 2371, 2500, 43, 55, 58, 62, 65, 74, 76, 77, 81, 85, 89, 90, 92, 95, 98, 102, 107, 112, 119, 126, 141, 166, 202, 995, 1009, 1012, 1026, 1030, 1041, 1046, 1057, 1064, 1067, 1071, 1074, 1079, 1083, 1085, 1098, 1100, 1107, 1116, 1137, 1169, 1191, 1289
Colorado,8,04/17/20, 58, 64, 70, 76, 83, 90, 106, 112, 117, 130, 135, 144, 151, 172, 185, 195, 210, 220, 248, 281, 341, 436, 469, 12, 15, 15, 17, 18, 20, 21, 22, 23, 24, 24, 26, 26, 27, 29, 31, 33, 34, 37, 40, 48, 53, 65, 381, 384, 386, 388, 390, 390, 391, 395, 396, 398, 399, 402, 403, 405, 408, 411, 416, 423, 427, 430, 442, 448, 461
