location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,04/16/20, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 14, 26, 69, 73, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 16, 18
Idaho,16,04/16/20, 7, 8, 10, 12, 12, 13, 14, 15, 15, 16, 18, 19, 20, 20, 21, 23, 25, 29, 38, 50, 65, 77, 129, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 15, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 44, 45, 46, 47, 48, 54
Illinois,17,04/16/20, 277, 317, 358, 419, 458, 501, 554, 592, 638, 656, 695, 755, 873, 957, 1035, 1221, 1439, 1500, 1668, 1908, 2379, 2889, 4545, 32, 35, 37, 44, 48, 51, 56, 60, 61, 63, 66, 67, 68, 70, 72, 74, 79, 86, 92, 107, 125, 143, 191, 956, 959, 961, 968, 972, 975, 980, 984, 985, 987, 990, 991, 992, 994, 996, 998, 1003, 1010, 1016, 1031, 1049, 1067, 1115
Indiana,18,04/16/20, 130, 146, 153, 177, 198, 210, 228, 249, 255, 263, 280, 294, 328, 352, 371, 390, 439, 478, 563, 584, 636, 669, 799, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 38, 43, 47, 53, 449, 451, 451, 453, 455, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 469, 470, 473, 476, 481, 485, 491
Iowa,19,04/16/20, 17, 21, 22, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 37, 40, 42, 46, 46, 51, 55, 64, 98, 142, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 11, 19, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 59, 59, 59, 60, 61, 61, 67, 75
Kansas,20,04/16/20, 11, 11, 14, 17, 18, 20, 21, 23, 25, 27, 29, 30, 31, 33, 35, 39, 42, 46, 55, 61, 67, 69, 89, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 9, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 77, 79
Kentucky,21,04/16/20, 11, 13, 17, 20, 21, 23, 25, 27, 29, 29, 32, 37, 40, 43, 45, 47, 51, 59, 65, 80, 92, 98, 140, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 17, 121, 121, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 125, 125, 126, 126, 127, 127, 128, 129, 131, 131, 136
Louisiana,22,04/16/20, 239, 246, 328, 349, 382, 415, 475, 486, 522, 534, 559, 581, 603, 633, 692, 725, 770, 793, 919, 1087, 1176, 1271, 1405, 35, 37, 40, 43, 44, 46, 48, 50, 52, 54, 56, 59, 59, 62, 63, 66, 68, 71, 75, 77, 88, 94, 102, 1114, 1116, 1118, 1122, 1123, 1124, 1126, 1128, 1130, 1133, 1135, 1137, 1138, 1140, 1142, 1144, 1147, 1150, 1153, 1156, 1166, 1173, 1180
Maine,23,04/16/20, 2, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 19, 20, 24, 27, 29, 31, 35, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 29, 29, 30
Maryland,24,04/16/20, 314, 334, 371, 411, 445, 477, 491, 510, 533, 556, 578, 591, 610, 627, 637, 661, 693, 721, 792, 838, 981, 1211, 1475, 19, 21, 24, 26, 27, 28, 28, 29, 30, 30, 32, 33, 33, 34, 35, 36, 37, 39, 41, 45, 49, 54, 63, 357, 359, 362, 364, 365, 365, 366, 367, 368, 368, 370, 371, 371, 372, 373, 373, 375, 377, 378, 382, 387, 392, 400
Massachusetts,25,04/16/20, 885, 1093, 1137, 1257, 1349, 1472, 1528, 1599, 1671, 1724, 1857, 1951, 2046, 2102, 2188, 2260, 2344, 2446, 2685, 3052, 3461, 3599, 4076, 109, 118, 122, 125, 129, 135, 137, 140, 142, 145, 149, 151, 154, 158, 164, 168, 172, 181, 189, 198, 216, 223, 240, 1220, 1230, 1233, 1237, 1241, 1246, 1248, 1252, 1254, 1256, 1261, 1263, 1266, 1270, 1275, 1280, 1284, 1292, 1300, 1310, 1328, 1335, 1352
Michigan,26,04/16/20, 579, 675, 715, 865, 968, 1187, 1238, 1306, 1405, 1483, 1558, 1659, 1768, 1926, 2044, 2228, 2477, 2765, 3251, 3709, 4600, 4924, 5633, 89, 101, 103, 109, 121, 125, 128, 137, 139, 142, 146, 157, 164, 171, 176, 181, 190, 198, 211, 216, 236, 256, 328, 1945, 1957, 1959, 1965, 1977, 1981, 1984, 1993, 1995, 1998, 2002, 2013, 2020, 2027, 2032, 2037, 2046, 2054, 2067, 2072, 2092, 2112, 2184
Minnesota,27,04/16/20, 19, 19, 23, 26, 27, 29, 30, 32, 33, 34, 35, 38, 39, 40, 45, 49, 53, 56, 66, 73, 97, 120, 143, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 9, 11, 13, 87, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 94, 96, 98, 99
Mississippi,28,04/16/20, 13, 15, 17, 20, 23, 25, 26, 27, 29, 30, 32, 33, 35, 36, 37, 38, 39, 42, 47, 51, 56, 68, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 125, 125, 125, 126, 127, 128, 128
Missouri,29,04/16/20, 75, 78, 91, 104, 112, 124, 134, 143, 152, 167, 174, 184, 196, 205, 222, 239, 252, 269, 292, 344, 438, 555, 665, 8, 8, 9, 10, 11, 13, 13, 14, 15, 15, 16, 16, 16, 18, 19, 19, 20, 22, 23, 25, 28, 34, 37, 151, 152, 153, 154, 155, 156, 157, 158, 159, 159, 160, 160, 160, 161, 162, 163, 164, 166, 167, 168, 172, 178, 180
Montana,30,04/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 9, 13, 20, 22, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 9, 10, 13
Nebraska,31,04/16/20, 2, 2, 4, 5, 6, 6, 6, 7, 7, 9, 9, 10, 10, 11, 13, 14, 15, 17, 19, 21, 27, 39, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 10, 10, 15
Nevada,32,04/16/20, 15, 22, 25, 30, 37, 39, 45, 51, 57, 65, 67, 74, 77, 90, 103, 110, 118, 133, 155, 168, 205, 303, 430, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 9, 12, 13, 16, 18, 86, 86, 86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 90, 91, 91, 92, 93, 94, 97, 99, 102, 104
New Hampshire,33,04/16/20, 14, 14, 18, 23, 24, 24, 26, 27, 31, 34, 35, 37, 39, 41, 42, 46, 51, 57, 63, 69, 84, 114, 129, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 10, 12, 15, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 36, 37, 40, 42, 45
New Jersey,34,04/16/20, 1465, 1930, 2221, 2720, 3057, 3214, 3381, 3556, 4056, 4256, 4510, 4821, 5145, 5362, 5539, 5693, 5899, 6079, 6561, 7528, 8629, 9963, 10575, 203, 245, 248, 263, 282, 300, 307, 314, 320, 329, 336, 350, 360, 370, 390, 405, 417, 425, 447, 460, 471, 544, 558, 3330, 3372, 3375, 3390, 3409, 3427, 3434, 3441, 3447, 3456, 3463, 3477, 3487, 3497, 3517, 3532, 3544, 3552, 3574, 3587, 3598, 3671, 3685
New Mexico,35,04/16/20, 10, 10, 13, 16, 18, 18, 21, 23, 24, 26, 27, 28, 30, 34, 36, 40, 43, 46, 51, 55, 60, 66, 92, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 38
New York,36,04/16/20, 2547, 3122, 3266, 3635, 4213, 4936, 5553, 5945, 6481, 7157, 7910, 8507, 9419, 10131, 10356, 10534, 11227, 11664, 12362, 14201, 16968, 20345, 21621, 497, 556, 593, 655, 673, 688, 715, 743, 755, 780, 802, 826, 862, 885, 915, 936, 966, 990, 1041, 1153, 1238, 1282, 1345, 11916, 11975, 12012, 12073, 12092, 12107, 12133, 12161, 12174, 12199, 12221, 12244, 12280, 12303, 12333, 12355, 12384, 12408, 12460, 12572, 12657, 12701, 12764
North Carolina,37,04/16/20, 42, 43, 45, 50, 55, 58, 60, 61, 65, 67, 68, 71, 74, 77, 86, 90, 101, 107, 121, 133, 172, 206, 311, 1, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 10, 11, 12, 15, 21, 27, 115, 115, 115, 115, 116, 117, 117, 118, 118, 118, 119, 119, 120, 120, 121, 123, 123, 124, 125, 126, 129, 135, 141
North Dakota,38,04/16/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 8, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 12
Ohio,39,04/16/20, 119, 121, 129, 146, 162, 171, 177, 184, 190, 204, 213, 222, 236, 244, 261, 272, 297, 333, 372, 405, 490, 512, 605, 8, 9, 11, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 25, 26, 29, 34, 36, 43, 362, 363, 364, 367, 367, 368, 368, 369, 370, 371, 372, 373, 373, 375, 375, 376, 377, 378, 380, 383, 388, 390, 397
Oklahoma,40,04/16/20, 18, 20, 21, 23, 25, 26, 28, 30, 31, 32, 33, 35, 37, 38, 42, 45, 48, 55, 62, 73, 92, 135, 166, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 11, 15, 16, 124, 124, 125, 125, 125, 126, 126, 126, 126, 127, 127, 127, 127, 128, 128, 128, 129, 129, 130, 132, 135, 139, 140
Oregon,41,04/16/20, 12, 12, 16, 19, 22, 24, 25, 27, 29, 33, 36, 37, 40, 42, 46, 50, 54, 61, 69, 75, 86, 111, 112, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 11, 13, 16, 18, 58, 59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 66, 69, 71, 74, 76
Pennsylvania,42,04/16/20, 773, 986, 994, 1010, 1074, 1133, 1308, 1375, 1404, 1527, 1603, 1653, 1690, 1766, 1813, 1969, 2105, 2215, 2266, 2354, 2698, 2968, 3650, 34, 39, 41, 44, 49, 51, 53, 54, 55, 57, 61, 62, 64, 67, 68, 71, 74, 77, 80, 89, 99, 105, 136, 679, 684, 686, 689, 694, 696, 698, 699, 700, 702, 706, 707, 709, 712, 713, 716, 719, 722, 725, 734, 744, 750, 781
Rhode Island,44,04/16/20, 34, 42, 44, 48, 51, 54, 58, 61, 64, 67, 69, 72, 75, 79, 83, 88, 93, 103, 108, 123, 145, 192, 238, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 19, 20, 21, 24
South Carolina,45,04/16/20, 44, 51, 54, 57, 62, 65, 68, 74, 80, 83, 86, 88, 90, 96, 100, 107, 113, 120, 134, 146, 187, 214, 234, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 8, 8, 10, 10, 10, 12, 12, 13, 14, 16, 19, 23, 27, 111, 111, 112, 112, 112, 113, 113, 115, 115, 116, 116, 116, 118, 118, 118, 120, 120, 121, 122, 124, 127, 131, 135
South Dakota,46,04/16/20, 4, 7, 9, 10, 12, 13, 14, 15, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 34, 43, 48, 53, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 5, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 7, 9
Tennessee,47,04/16/20, 51, 55, 56, 67, 77, 85, 92, 94, 101, 113, 117, 127, 138, 145, 154, 165, 174, 185, 221, 231, 299, 344, 413, 3, 3, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 18, 20, 23, 25, 29, 137, 137, 140, 141, 142, 142, 142, 143, 144, 144, 144, 146, 146, 146, 147, 148, 149, 151, 151, 154, 156, 159, 162
Texas,48,04/16/20, 231, 276, 303, 339, 369, 396, 421, 439, 468, 478, 496, 518, 557, 601, 641, 682, 703, 765, 795, 842, 977, 1125, 1633, 13, 15, 16, 17, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 33, 34, 37, 39, 42, 45, 51, 56, 62, 376, 379, 379, 381, 382, 384, 386, 387, 388, 390, 391, 393, 394, 395, 397, 398, 401, 403, 405, 408, 414, 420, 426
Utah,49,04/16/20, 14, 18, 20, 22, 24, 27, 29, 30, 31, 34, 36, 38, 40, 42, 45, 48, 53, 55, 62, 81, 108, 145, 247, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 8, 10, 17, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 22, 22, 22, 22, 23, 24, 24, 25, 26, 27, 27, 29, 36
Vermont,50,04/16/20, 2, 3, 5, 7, 7, 9, 10, 11, 12, 13, 15, 15, 18, 19, 20, 21, 24, 27, 32, 38, 47, 67, 70, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 11, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 38, 42
Virginia,51,04/16/20, 101, 113, 140, 150, 166, 175, 181, 190, 196, 201, 211, 218, 225, 232, 238, 244, 261, 285, 292, 326, 381, 448, 487, 4, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 18, 22, 25, 27, 152, 152, 153, 154, 154, 155, 156, 157, 157, 157, 158, 158, 159, 159, 160, 161, 162, 162, 163, 166, 170, 173, 175
Washington,53,04/16/20, 75, 80, 95, 122, 132, 150, 171, 186, 191, 206, 217, 225, 236, 250, 255, 279, 303, 334, 352, 403, 503, 559, 638, 5, 10, 11, 13, 14, 14, 15, 17, 19, 20, 20, 21, 22, 23, 24, 24, 25, 29, 30, 34, 42, 46, 56, 577, 583, 584, 586, 586, 587, 588, 590, 592, 593, 593, 594, 595, 595, 596, 597, 598, 601, 603, 607, 615, 619, 629
West Virginia,54,04/16/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15
Wisconsin,55,04/16/20, 34, 34, 39, 44, 48, 51, 53, 57, 59, 67, 71, 80, 92, 111, 123, 147, 159, 176, 195, 220, 299, 369, 392, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 15, 19, 22, 27, 36, 177, 178, 178, 179, 179, 180, 180, 181, 182, 182, 183, 184, 184, 185, 186, 187, 188, 189, 192, 196, 199, 204, 213
Wyoming,56,04/16/20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 16, 17, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5
US National,US,04/16/20, 11838, 12068, 13021, 15167, 17982, 18815, 20165, 21313, 22959, 23809, 25602, 28060, 28672, 29782, 30694, 32719, 34770, 35802, 39353, 42398, 51181, 57468, 66554, 1502, 1606, 1672, 1791, 1856, 1905, 1978, 2028, 2088, 2127, 2193, 2266, 2327, 2378, 2482, 2586, 2664, 2720, 2750, 2832, 3230, 3388, 3610, 29199, 29303, 29369, 29488, 29552, 29602, 29674, 29725, 29784, 29823, 29889, 29963, 30024, 30074, 30179, 30283, 30360, 30416, 30446, 30529, 30927, 31085, 31306
Alabama,1,04/17/20, 37, 40, 46, 50, 57, 60, 62, 66, 69, 72, 74, 76, 84, 88, 91, 97, 106, 107, 118, 139, 158, 176, 254, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 13, 15, 20, 73, 75, 75, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 86, 88, 90, 94, 97, 107
Alaska,2,04/17/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 13, 18, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 21, 21
Arizona,4,04/17/20, 22, 27, 32, 36, 40, 42, 46, 48, 50, 54, 57, 63, 66, 68, 80, 86, 102, 114, 139, 161, 234, 281, 432, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 9, 9, 10, 11, 12, 13, 14, 17, 22, 23, 29, 149, 150, 151, 152, 152, 153, 155, 155, 156, 157, 157, 159, 160, 162, 163, 164, 165, 167, 169, 171, 175, 182, 201
Arkansas,5,04/17/20, 6, 7, 8, 10, 12, 13, 14, 18, 19, 21, 22, 23, 26, 27, 29, 31, 33, 37, 40, 46, 51, 54, 70, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 40, 42, 45, 47, 48
California,6,04/17/20, 275, 317, 339, 376, 412, 434, 451, 508, 563, 589, 633, 673, 720, 808, 881, 915, 1011, 1210, 1405, 1711, 2278, 2317, 2537, 43, 55, 58, 62, 65, 74, 76, 77, 81, 85, 89, 90, 92, 95, 98, 102, 107, 112, 119, 126, 141, 166, 202, 995, 1009, 1012, 1026, 1030, 1041, 1046, 1057, 1064, 1067, 1071, 1074, 1079, 1083, 1085, 1098, 1100, 1107, 1116, 1137, 1169, 1191, 1289
Colorado,8,04/17/20, 55, 63, 68, 80, 88, 96, 101, 113, 119, 129, 135, 144, 150, 171, 181, 193, 208, 223, 241, 273, 322, 398, 418, 12, 15, 15, 17, 18, 20, 21, 22, 23, 24, 24, 26, 26, 27, 29, 31, 33, 34, 37, 40, 48, 53, 65, 381, 384, 386, 388, 390, 390, 391, 395, 396, 398, 399, 402, 403, 405, 408, 411, 416, 423, 427, 430, 442, 448, 461
