location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,04/16/20, 293, 348, 371, 410, 451, 470, 494, 509, 530, 553, 566, 581, 618, 640, 652, 667, 689, 734, 777, 842, 992, 1191, 1442, 19, 21, 24, 26, 27, 28, 28, 29, 30, 30, 32, 33, 33, 34, 35, 36, 37, 39, 41, 45, 49, 54, 63, 357, 359, 362, 364, 365, 365, 366, 367, 368, 368, 370, 371, 371, 372, 373, 373, 375, 377, 378, 382, 387, 392, 400
Massachusetts,25,04/16/20, 857, 1117, 1143, 1214, 1383, 1478, 1542, 1624, 1659, 1743, 1816, 1971, 2016, 2094, 2172, 2273, 2339, 2484, 2675, 3099, 3417, 3591, 4131, 109, 118, 122, 125, 129, 135, 137, 140, 142, 145, 149, 151, 154, 158, 164, 168, 172, 181, 189, 198, 216, 223, 240, 1220, 1230, 1233, 1237, 1241, 1246, 1248, 1252, 1254, 1256, 1261, 1263, 1266, 1270, 1275, 1280, 1284, 1292, 1300, 1310, 1328, 1335, 1352
Michigan,26,04/16/20, 544, 696, 726, 834, 954, 1197, 1238, 1314, 1415, 1508, 1575, 1671, 1736, 1898, 2040, 2234, 2508, 2744, 3255, 3732, 4510, 4855, 5647, 89, 101, 103, 109, 121, 125, 128, 137, 139, 142, 146, 157, 164, 171, 176, 181, 190, 198, 211, 216, 236, 256, 328, 1945, 1957, 1959, 1965, 1977, 1981, 1984, 1993, 1995, 1998, 2002, 2013, 2020, 2027, 2032, 2037, 2046, 2054, 2067, 2072, 2092, 2112, 2184
Minnesota,27,04/16/20, 17, 19, 21, 25, 26, 28, 30, 31, 32, 33, 37, 37, 39, 42, 43, 47, 50, 56, 59, 69, 89, 120, 131, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 9, 11, 13, 87, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 94, 96, 98, 99
Mississippi,28,04/16/20, 17, 18, 19, 21, 24, 24, 26, 28, 29, 30, 31, 32, 34, 36, 36, 37, 38, 41, 46, 50, 59, 68, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 125, 125, 125, 126, 127, 128, 128
Missouri,29,04/16/20, 88, 89, 95, 108, 116, 123, 129, 137, 151, 168, 174, 183, 200, 216, 221, 235, 258, 284, 302, 346, 433, 484, 645, 8, 8, 9, 10, 11, 13, 13, 14, 15, 15, 16, 16, 16, 18, 19, 19, 20, 22, 23, 25, 28, 34, 37, 151, 152, 153, 154, 155, 156, 157, 158, 159, 159, 160, 160, 160, 161, 162, 163, 164, 166, 167, 168, 172, 178, 180
Montana,30,04/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 14, 17, 21, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 9, 10, 13
Nebraska,31,04/16/20, 3, 3, 5, 5, 6, 6, 7, 7, 9, 9, 9, 10, 11, 12, 13, 14, 16, 17, 19, 22, 29, 38, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 10, 10, 15
Nevada,32,04/16/20, 17, 23, 27, 32, 35, 42, 46, 52, 56, 65, 69, 78, 86, 97, 103, 108, 121, 132, 155, 167, 198, 290, 391, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 9, 12, 13, 16, 18, 86, 86, 86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 90, 91, 91, 92, 93, 94, 97, 99, 102, 104
New Hampshire,33,04/16/20, 17, 18, 21, 23, 26, 28, 29, 31, 31, 32, 32, 34, 37, 39, 42, 45, 47, 50, 58, 74, 89, 117, 123, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 10, 12, 15, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 36, 37, 40, 42, 45
New Jersey,34,04/16/20, 1506, 1972, 2231, 2755, 2998, 3256, 3375, 3590, 3986, 4254, 4472, 4750, 5187, 5323, 5499, 5718, 5872, 6092, 6623, 7546, 8653, 9706, 10672, 203, 245, 248, 263, 282, 300, 307, 314, 320, 329, 336, 350, 360, 370, 390, 405, 417, 425, 447, 460, 471, 544, 558, 3330, 3372, 3375, 3390, 3409, 3427, 3434, 3441, 3447, 3456, 3463, 3477, 3487, 3497, 3517, 3532, 3544, 3552, 3574, 3587, 3598, 3671, 3685
New Mexico,35,04/16/20, 7, 11, 13, 15, 16, 19, 21, 23, 25, 26, 30, 31, 35, 36, 37, 40, 44, 48, 54, 59, 67, 71, 88, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 38
New York,36,04/16/20, 2543, 3016, 3207, 3624, 4145, 5014, 5512, 5869, 6532, 7201, 7929, 8497, 9252, 10005, 10355, 10552, 11237, 11659, 12360, 14205, 16842, 20011, 21445, 497, 556, 593, 655, 673, 688, 715, 743, 755, 780, 802, 826, 862, 885, 915, 936, 966, 990, 1041, 1153, 1238, 1282, 1345, 11916, 11975, 12012, 12073, 12092, 12107, 12133, 12161, 12174, 12199, 12221, 12244, 12280, 12303, 12333, 12355, 12384, 12408, 12460, 12572, 12657, 12701, 12764
North Carolina,37,04/16/20, 39, 42, 44, 48, 52, 58, 61, 63, 64, 68, 71, 72, 75, 81, 85, 92, 100, 106, 112, 128, 172, 219, 292, 1, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 10, 11, 12, 15, 21, 27, 115, 115, 115, 115, 116, 117, 117, 118, 118, 118, 119, 119, 120, 120, 121, 123, 123, 124, 125, 126, 129, 135, 141
North Dakota,38,04/16/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 12
Ohio,39,04/16/20, 114, 120, 131, 141, 154, 166, 172, 177, 185, 201, 206, 222, 242, 246, 250, 262, 289, 336, 375, 408, 479, 542, 614, 8, 9, 11, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 25, 26, 29, 34, 36, 43, 362, 363, 364, 367, 367, 368, 368, 369, 370, 371, 372, 373, 373, 375, 375, 376, 377, 378, 380, 383, 388, 390, 397
Oklahoma,40,04/16/20, 18, 22, 22, 24, 26, 27, 28, 30, 32, 34, 36, 37, 37, 39, 40, 43, 48, 53, 61, 75, 87, 127, 152, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 11, 15, 16, 124, 124, 125, 125, 125, 126, 126, 126, 126, 127, 127, 127, 127, 128, 128, 128, 129, 129, 130, 132, 135, 139, 140
Oregon,41,04/16/20, 11, 13, 16, 20, 21, 24, 27, 28, 30, 32, 33, 37, 39, 41, 45, 48, 51, 57, 68, 77, 89, 99, 120, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 11, 13, 16, 18, 58, 59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 66, 69, 71, 74, 76
Pennsylvania,42,04/16/20, 771, 943, 980, 1034, 1079, 1170, 1255, 1343, 1437, 1491, 1592, 1647, 1689, 1757, 1826, 1912, 2107, 2186, 2254, 2381, 2732, 2891, 3696, 34, 39, 41, 44, 49, 51, 53, 54, 55, 57, 61, 62, 64, 67, 68, 71, 74, 77, 80, 89, 99, 105, 136, 679, 684, 686, 689, 694, 696, 698, 699, 700, 702, 706, 707, 709, 712, 713, 716, 719, 722, 725, 734, 744, 750, 781
Rhode Island,44,04/16/20, 35, 37, 43, 48, 53, 57, 59, 60, 61, 62, 64, 68, 75, 80, 83, 85, 91, 97, 110, 122, 159, 200, 235, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 19, 20, 21, 24
South Carolina,45,04/16/20, 43, 50, 52, 56, 61, 67, 71, 72, 76, 80, 84, 90, 98, 101, 104, 108, 118, 122, 136, 153, 192, 212, 249, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 8, 8, 10, 10, 10, 12, 12, 13, 14, 16, 19, 23, 27, 111, 111, 112, 112, 112, 113, 113, 115, 115, 116, 116, 116, 118, 118, 118, 120, 120, 121, 122, 124, 127, 131, 135
South Dakota,46,04/16/20, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 29, 31, 35, 37, 50, 53, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 5, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 7, 9
Tennessee,47,04/16/20, 48, 53, 63, 69, 75, 81, 88, 96, 102, 111, 119, 126, 129, 136, 145, 162, 176, 195, 206, 233, 286, 369, 388, 3, 3, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 18, 20, 23, 25, 29, 137, 137, 140, 141, 142, 142, 142, 143, 144, 144, 144, 146, 146, 146, 147, 148, 149, 151, 151, 154, 156, 159, 162
Texas,48,04/16/20, 233, 286, 311, 348, 377, 399, 422, 437, 452, 469, 498, 515, 549, 605, 629, 669, 736, 776, 817, 846, 1005, 1132, 1611, 13, 15, 16, 17, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 33, 34, 37, 39, 42, 45, 51, 56, 62, 376, 379, 379, 381, 382, 384, 386, 387, 388, 390, 391, 393, 394, 395, 397, 398, 401, 403, 405, 408, 414, 420, 426
Utah,49,04/16/20, 17, 18, 19, 21, 23, 26, 28, 29, 30, 33, 35, 37, 40, 41, 42, 49, 54, 56, 62, 78, 124, 157, 232, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 8, 10, 17, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 22, 22, 22, 22, 23, 24, 24, 25, 26, 27, 27, 29, 36
Vermont,50,04/16/20, 5, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 16, 18, 19, 22, 26, 28, 35, 38, 50, 55, 63, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 11, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 38, 42
Virginia,51,04/16/20, 117, 125, 136, 153, 162, 172, 179, 187, 190, 199, 207, 216, 223, 231, 247, 251, 254, 277, 297, 325, 361, 437, 489, 4, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 18, 22, 25, 27, 152, 152, 153, 154, 154, 155, 156, 157, 157, 157, 158, 158, 159, 159, 160, 161, 162, 162, 163, 166, 170, 173, 175
Washington,53,04/16/20, 76, 82, 98, 111, 138, 154, 171, 180, 190, 199, 219, 226, 230, 244, 253, 283, 298, 325, 347, 387, 517, 543, 636, 5, 10, 11, 13, 14, 14, 15, 17, 19, 20, 20, 21, 22, 23, 24, 24, 25, 29, 30, 34, 42, 46, 56, 577, 583, 584, 586, 586, 587, 588, 590, 592, 593, 593, 594, 595, 595, 596, 597, 598, 601, 603, 607, 615, 619, 629
West Virginia,54,04/16/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 12, 15, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15
Wisconsin,55,04/16/20, 33, 34, 37, 42, 45, 50, 51, 54, 58, 66, 72, 79, 101, 112, 129, 140, 157, 179, 194, 215, 307, 350, 385, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 15, 19, 22, 27, 36, 177, 178, 178, 179, 179, 180, 180, 181, 182, 182, 183, 184, 184, 185, 186, 187, 188, 189, 192, 196, 199, 204, 213
Wyoming,56,04/16/20, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 15, 18, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5
US National,US,04/16/20, 11805, 12121, 12950, 15207, 18181, 18783, 20082, 21393, 22786, 23621, 25627, 28195, 28723, 29797, 30810, 32886, 34798, 35681, 39403, 42353, 51041, 57241, 66267, 1502, 1606, 1672, 1791, 1856, 1905, 1978, 2028, 2088, 2127, 2193, 2266, 2327, 2378, 2482, 2586, 2664, 2720, 2750, 2832, 3230, 3388, 3610, 29199, 29303, 29369, 29488, 29552, 29602, 29674, 29725, 29784, 29823, 29889, 29963, 30024, 30074, 30179, 30283, 30360, 30416, 30446, 30529, 30927, 31085, 31306
Alabama,1,04/17/20, 35, 40, 46, 50, 54, 57, 62, 66, 70, 75, 77, 81, 83, 88, 91, 95, 104, 119, 127, 138, 158, 180, 263, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 13, 15, 20, 73, 75, 75, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 86, 88, 90, 94, 97, 107
Alaska,2,04/17/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 12, 18, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 21, 21
Arizona,4,04/17/20, 22, 24, 31, 36, 40, 44, 46, 48, 51, 56, 60, 63, 65, 72, 78, 99, 106, 125, 136, 152, 227, 275, 415, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 9, 9, 10, 11, 12, 13, 14, 17, 22, 23, 29, 149, 150, 151, 152, 152, 153, 155, 155, 156, 157, 157, 159, 160, 162, 163, 164, 165, 167, 169, 171, 175, 182, 201
Arkansas,5,04/17/20, 7, 7, 8, 9, 11, 12, 15, 17, 17, 20, 22, 24, 26, 28, 29, 31, 33, 34, 37, 44, 53, 54, 60, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 40, 42, 45, 47, 48
California,6,04/17/20, 285, 308, 332, 381, 411, 436, 479, 518, 565, 606, 639, 661, 739, 821, 866, 923, 1027, 1193, 1400, 1742, 2250, 2328, 2481, 43, 55, 58, 62, 65, 74, 76, 77, 81, 85, 89, 90, 92, 95, 98, 102, 107, 112, 119, 126, 141, 166, 202, 995, 1009, 1012, 1026, 1030, 1041, 1046, 1057, 1064, 1067, 1071, 1074, 1079, 1083, 1085, 1098, 1100, 1107, 1116, 1137, 1169, 1191, 1289
Colorado,8,04/17/20, 60, 61, 76, 80, 92, 97, 104, 109, 118, 129, 141, 143, 154, 163, 193, 203, 213, 223, 237, 272, 344, 403, 444, 12, 15, 15, 17, 18, 20, 21, 22, 23, 24, 24, 26, 26, 27, 29, 31, 33, 34, 37, 40, 48, 53, 65, 381, 384, 386, 388, 390, 390, 391, 395, 396, 398, 399, 402, 403, 405, 408, 411, 416, 423, 427, 430, 442, 448, 461
