location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19
Idaho,16,05/10/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 70, 70
Illinois,17,05/10/20, 184, 196, 201, 204, 207, 210, 212, 214, 216, 217, 220, 221, 223, 224, 225, 226, 228, 231, 233, 237, 246, 251, 253, 109, 110, 114, 118, 122, 125, 127, 131, 133, 137, 141, 142, 145, 148, 150, 152, 156, 160, 164, 172, 181, 186, 195, 3448, 3449, 3453, 3457, 3461, 3464, 3466, 3470, 3472, 3476, 3480, 3481, 3484, 3487, 3489, 3491, 3495, 3499, 3503, 3511, 3520, 3525, 3534
Indiana,18,05/10/20, 39, 39, 41, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 53, 53, 55, 55, 58, 61, 63, 66, 69, 76, 21, 24, 26, 31, 32, 33, 33, 35, 36, 37, 37, 39, 40, 41, 42, 43, 44, 47, 48, 51, 55, 56, 58, 1383, 1386, 1388, 1393, 1394, 1395, 1395, 1397, 1398, 1399, 1399, 1401, 1402, 1403, 1404, 1405, 1406, 1409, 1410, 1413, 1417, 1418, 1420
Iowa,19,05/10/20, 76, 79, 82, 86, 88, 89, 90, 91, 92, 93, 94, 94, 95, 97, 98, 99, 101, 103, 106, 108, 110, 111, 115, 7, 8, 8, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 20, 20, 21, 21, 22, 23, 24, 26, 28, 29, 258, 259, 259, 263, 263, 264, 265, 265, 266, 267, 268, 268, 269, 271, 271, 272, 272, 273, 274, 275, 277, 279, 280
Kansas,20,05/10/20, 15, 15, 17, 18, 18, 19, 19, 20, 21, 22, 23, 23, 23, 24, 24, 24, 25, 26, 27, 30, 32, 33, 37, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 9, 10, 12, 173, 174, 174, 175, 175, 175, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 178, 179, 180, 180, 182, 183, 185
Kentucky,21,05/10/20, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 23, 23, 25, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 10, 14, 16, 306, 307, 307, 307, 308, 308, 308, 309, 309, 310, 311, 311, 311, 312, 312, 312, 313, 314, 314, 315, 315, 319, 320
Louisiana,22,05/10/20, 16, 16, 18, 20, 21, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 36, 8, 9, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 32, 38, 2221, 2223, 2225, 2226, 2227, 2228, 2229, 2229, 2230, 2231, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2241, 2243, 2246, 2251
Maine,23,05/10/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 68
Maryland,24,05/10/20, 217, 226, 233, 234, 237, 238, 241, 243, 245, 248, 249, 251, 253, 255, 257, 258, 260, 265, 267, 271, 278, 281, 288, 36, 38, 42, 46, 48, 49, 51, 54, 55, 57, 59, 61, 62, 63, 67, 68, 69, 70, 72, 74, 80, 82, 88, 1523, 1525, 1529, 1533, 1535, 1536, 1537, 1540, 1542, 1544, 1545, 1547, 1549, 1550, 1554, 1555, 1556, 1557, 1558, 1561, 1567, 1569, 1574
Massachusetts,25,05/10/20, 117, 122, 125, 132, 136, 139, 140, 142, 143, 146, 148, 148, 149, 152, 152, 153, 155, 158, 161, 164, 169, 172, 182, 111, 118, 122, 127, 129, 134, 135, 137, 139, 142, 144, 145, 148, 149, 154, 159, 164, 168, 171, 176, 180, 187, 193, 4944, 4951, 4955, 4960, 4962, 4967, 4968, 4970, 4972, 4975, 4977, 4978, 4981, 4982, 4987, 4992, 4997, 5001, 5004, 5009, 5013, 5020, 5026
Michigan,26,05/10/20, 102, 107, 109, 111, 114, 115, 117, 118, 120, 121, 122, 125, 126, 127, 127, 129, 131, 132, 134, 137, 140, 144, 146, 32, 35, 38, 39, 41, 43, 43, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 61, 64, 68, 71, 80, 4535, 4538, 4541, 4542, 4544, 4546, 4546, 4548, 4549, 4550, 4551, 4552, 4554, 4556, 4557, 4558, 4560, 4561, 4564, 4567, 4571, 4574, 4583
Minnesota,27,05/10/20, 137, 141, 147, 152, 154, 157, 158, 162, 164, 165, 166, 168, 169, 169, 171, 173, 175, 177, 180, 184, 194, 197, 201, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 566, 567, 568, 569, 570, 571, 571, 572, 573, 574, 574, 575, 576, 576, 577, 578, 579, 580, 581, 582, 584, 586, 587
Mississippi,28,05/10/20, 7, 8, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 23, 24, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 12, 14, 15, 19, 424, 425, 425, 426, 427, 427, 427, 428, 428, 429, 429, 429, 430, 430, 431, 432, 432, 433, 435, 435, 437, 438, 442
Missouri,29,05/10/20, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 24, 26, 29, 31, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 20, 474, 474, 476, 476, 477, 478, 478, 479, 479, 480, 480, 480, 480, 481, 481, 482, 482, 483, 484, 485, 486, 486, 490
Montana,30,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/10/20, 20, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 38, 39, 39, 41, 42, 43, 46, 49, 52, 3, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 102, 102, 103, 104, 105, 106, 106, 107, 107, 108, 108, 108, 109, 109, 109, 110, 111, 111, 112, 113, 114, 115, 115
Nevada,32,05/10/20, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 17, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 11, 12, 13, 303, 303, 304, 304, 305, 305, 305, 305, 306, 306, 306, 307, 307, 307, 308, 308, 309, 309, 311, 311, 312, 313, 314
New Hampshire,33,05/10/20, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 11, 11, 13, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 16, 133, 134, 135, 135, 136, 136, 137, 137, 137, 138, 138, 139, 139, 139, 139, 140, 140, 140, 141, 142, 143, 144, 148
New Jersey,34,05/10/20, 163, 171, 174, 178, 182, 184, 185, 186, 188, 189, 191, 193, 194, 195, 197, 199, 200, 204, 206, 208, 211, 215, 222, 132, 134, 140, 146, 150, 153, 157, 160, 162, 165, 167, 170, 171, 172, 174, 176, 179, 183, 185, 191, 204, 207, 212, 9261, 9263, 9269, 9275, 9279, 9282, 9286, 9289, 9291, 9294, 9296, 9299, 9300, 9301, 9303, 9305, 9308, 9312, 9314, 9320, 9333, 9336, 9341
New Mexico,35,05/10/20, 9, 9, 10, 11, 12, 12, 12, 12, 13, 14, 14, 14, 15, 16, 17, 17, 17, 18, 19, 20, 21, 23, 25, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 191, 191, 191, 191, 192, 192, 192, 192, 192, 193, 193, 193, 193, 194, 194, 194, 194, 195, 195, 195, 196, 196, 197
New York,36,05/10/20, 58, 60, 64, 65, 67, 68, 69, 70, 72, 74, 76, 76, 77, 80, 81, 82, 84, 85, 86, 87, 91, 94, 95, 260, 270, 277, 291, 297, 305, 312, 316, 321, 330, 335, 337, 341, 346, 352, 356, 363, 370, 377, 385, 405, 424, 430, 25853, 25864, 25870, 25884, 25891, 25898, 25905, 25910, 25915, 25924, 25928, 25930, 25934, 25940, 25946, 25949, 25956, 25964, 25971, 25979, 25998, 26018, 26023
North Carolina,37,05/10/20, 21, 23, 24, 27, 28, 28, 29, 30, 31, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 40, 44, 45, 46, 10, 10, 10, 13, 15, 16, 16, 18, 19, 20, 21, 21, 23, 24, 24, 25, 26, 27, 28, 32, 38, 39, 43, 556, 556, 556, 559, 561, 562, 562, 564, 565, 566, 567, 567, 569, 570, 570, 571, 572, 573, 574, 578, 584, 585, 589
North Dakota,38,05/10/20, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14
Ohio,39,05/10/20, 31, 32, 37, 40, 41, 43, 43, 44, 45, 45, 46, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 26, 26, 28, 31, 32, 34, 35, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 55, 59, 69, 1364, 1364, 1366, 1369, 1370, 1372, 1373, 1375, 1376, 1377, 1379, 1380, 1381, 1382, 1384, 1385, 1386, 1387, 1388, 1389, 1393, 1397, 1407
Oklahoma,40,05/10/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 269, 269, 270, 270, 270, 270, 271, 271, 271, 271, 272, 272, 272, 272, 273, 273, 273, 274, 274, 275, 276, 277, 278
Oregon,41,05/10/20, 10, 12, 13, 14, 16, 17, 18, 19, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 127, 127, 127, 127, 128, 128, 128, 128, 128, 128, 129, 129, 129, 129, 129, 130, 130, 131, 131, 131, 132, 132, 133
Pennsylvania,42,05/10/20, 66, 71, 77, 78, 82, 83, 86, 87, 88, 88, 89, 91, 92, 94, 95, 96, 97, 100, 102, 104, 106, 108, 113, 58, 58, 63, 65, 66, 67, 70, 72, 73, 74, 77, 78, 79, 80, 82, 84, 86, 89, 92, 93, 96, 97, 107, 3714, 3714, 3719, 3721, 3722, 3723, 3726, 3728, 3729, 3730, 3733, 3734, 3735, 3736, 3738, 3740, 3742, 3745, 3748, 3749, 3752, 3753, 3763
Rhode Island,44,05/10/20, 18, 19, 19, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 29, 30, 30, 31, 33, 33, 35, 37, 38, 40, 7, 7, 10, 11, 12, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 18, 19, 20, 21, 22, 23, 26, 29, 601, 601, 604, 605, 606, 608, 608, 608, 610, 610, 611, 611, 611, 611, 612, 612, 613, 614, 615, 616, 617, 620, 622
South Carolina,45,05/10/20, 2, 3, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 17, 3, 3, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 15, 17, 338, 339, 339, 339, 340, 341, 342, 343, 343, 343, 344, 344, 344, 344, 345, 345, 346, 346, 347, 348, 350, 351, 352
South Dakota,46,05/10/20, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41
Tennessee,47,05/10/20, 97, 101, 103, 107, 108, 111, 112, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 132, 135, 138, 145, 4, 4, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 16, 18, 21, 241, 241, 242, 243, 243, 244, 245, 245, 245, 246, 246, 247, 247, 247, 248, 248, 249, 249, 250, 251, 252, 255, 257
Texas,48,05/10/20, 66, 67, 69, 74, 75, 77, 78, 80, 81, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 97, 100, 102, 27, 28, 28, 30, 32, 35, 36, 37, 37, 39, 40, 42, 43, 44, 45, 47, 48, 50, 52, 53, 56, 63, 65, 1082, 1083, 1083, 1085, 1087, 1090, 1091, 1092, 1092, 1094, 1094, 1097, 1098, 1099, 1099, 1102, 1103, 1105, 1106, 1108, 1110, 1118, 1120
Utah,49,05/10/20, 12, 12, 13, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 21, 22, 23, 24, 26, 26, 29, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 69, 69, 70, 70, 71, 72, 72, 72, 72, 73, 73, 74, 74, 74, 74, 75, 75, 76, 77, 77, 78, 79, 81
Vermont,50,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56
Virginia,51,05/10/20, 41, 45, 47, 49, 52, 54, 56, 58, 59, 60, 61, 62, 62, 64, 66, 67, 68, 70, 71, 72, 77, 79, 82, 21, 25, 29, 31, 34, 37, 38, 40, 41, 42, 43, 45, 46, 48, 50, 52, 53, 55, 58, 61, 68, 71, 85, 857, 861, 865, 867, 870, 873, 874, 876, 877, 878, 879, 881, 882, 884, 886, 888, 889, 891, 894, 897, 904, 907, 921
Washington,53,05/10/20, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 29, 31, 9, 10, 10, 10, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 26, 28, 939, 941, 941, 941, 943, 943, 944, 945, 945, 946, 946, 946, 947, 948, 949, 949, 950, 951, 952, 953, 955, 957, 959
West Virginia,54,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56
Wisconsin,55,05/10/20, 15, 16, 17, 19, 20, 21, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 35, 36, 38, 8, 8, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 21, 22, 25, 30, 33, 407, 407, 409, 410, 411, 411, 412, 413, 414, 415, 415, 416, 416, 416, 417, 417, 418, 419, 420, 421, 424, 429, 432
Wyoming,56,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/10/20, 2694, 2710, 2720, 2738, 2745, 2753, 2766, 2776, 2781, 2783, 2794, 2800, 2808, 2811, 2814, 2818, 2827, 2831, 2856, 2863, 2871, 2903, 2915, 1299, 1322, 1363, 1436, 1483, 1508, 1525, 1551, 1587, 1609, 1631, 1656, 1686, 1721, 1762, 1784, 1809, 1840, 1899, 1966, 2062, 2112, 2163, 78572, 78596, 78636, 78709, 78757, 78782, 78799, 78825, 78861, 78883, 78904, 78930, 78959, 78995, 79035, 79057, 79083, 79114, 79173, 79239, 79336, 79386, 79437
Alabama,1,05/11/20, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 22, 23, 25, 27, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 16, 17, 21, 398, 399, 400, 402, 402, 403, 404, 405, 405, 406, 407, 408, 408, 409, 409, 410, 411, 412, 413, 415, 416, 419, 423
Alaska,2,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,05/11/20, 18, 20, 23, 24, 26, 27, 28, 28, 29, 30, 31, 31, 32, 32, 32, 33, 33, 35, 36, 38, 40, 40, 42, 8, 8, 10, 12, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 25, 25, 29, 534, 536, 538, 541, 542, 543, 544, 545, 545, 546, 548, 549, 550, 552, 553, 553, 554, 555, 556, 558, 560, 562, 564
Arkansas,5,05/11/20, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 93, 93, 93, 94, 94, 94, 94, 95, 96, 96, 97, 99, 100
California,6,05/11/20, 271, 274, 284, 292, 297, 299, 301, 304, 306, 308, 311, 313, 316, 317, 319, 321, 323, 326, 331, 334, 340, 343, 348, 75, 80, 82, 85, 87, 92, 94, 95, 97, 100, 103, 104, 107, 110, 111, 114, 115, 117, 123, 125, 130, 136, 138, 2839, 2852, 2853, 2858, 2867, 2870, 2873, 2878, 2882, 2884, 2886, 2890, 2898, 2901, 2903, 2907, 2911, 2915, 2924, 2934, 2947, 2952, 2959
Colorado,8,05/11/20, 84, 85, 86, 89, 93, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 112, 113, 115, 116, 120, 126, 127, 12, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 27, 27, 29, 32, 34, 36, 997, 1001, 1002, 1006, 1007, 1008, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1019, 1019, 1020, 1022, 1024, 1025, 1030, 1032, 1035
