location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19
Idaho,16,05/10/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 70
Illinois,17,05/10/20, 190, 194, 199, 206, 209, 210, 212, 214, 215, 217, 218, 219, 222, 224, 225, 227, 229, 232, 236, 240, 246, 250, 253, 105, 107, 112, 115, 123, 129, 131, 133, 134, 136, 138, 141, 144, 147, 149, 153, 155, 157, 161, 171, 183, 187, 197, 3444, 3446, 3451, 3454, 3462, 3468, 3470, 3472, 3473, 3475, 3477, 3480, 3483, 3486, 3488, 3492, 3494, 3496, 3500, 3510, 3522, 3526, 3536
Indiana,18,05/10/20, 36, 40, 42, 45, 46, 48, 49, 49, 50, 51, 52, 53, 53, 54, 54, 56, 57, 60, 60, 63, 64, 65, 66, 20, 22, 24, 28, 30, 32, 33, 35, 37, 38, 39, 39, 41, 42, 42, 43, 46, 47, 49, 51, 56, 57, 62, 1382, 1384, 1386, 1390, 1392, 1394, 1395, 1397, 1399, 1400, 1401, 1401, 1403, 1404, 1404, 1405, 1408, 1409, 1411, 1413, 1418, 1419, 1424
Iowa,19,05/10/20, 72, 79, 81, 84, 86, 87, 88, 90, 91, 92, 93, 93, 94, 96, 96, 98, 99, 101, 103, 108, 110, 113, 118, 6, 6, 8, 11, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 25, 27, 30, 36, 257, 257, 259, 262, 264, 265, 265, 266, 266, 266, 267, 268, 269, 270, 270, 271, 272, 272, 273, 276, 278, 281, 287
Kansas,20,05/10/20, 15, 16, 16, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 10, 11, 173, 173, 174, 175, 175, 175, 176, 176, 176, 177, 177, 177, 177, 178, 178, 178, 178, 179, 180, 181, 182, 183, 184
Kentucky,21,05/10/20, 9, 9, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 23, 23, 25, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 16, 306, 306, 306, 308, 308, 308, 309, 309, 309, 309, 310, 311, 311, 312, 312, 313, 313, 314, 314, 315, 317, 319, 321
Louisiana,22,05/10/20, 15, 18, 19, 20, 21, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 34, 36, 8, 10, 11, 11, 12, 13, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 27, 31, 32, 33, 2221, 2224, 2224, 2225, 2226, 2227, 2229, 2230, 2231, 2232, 2232, 2233, 2233, 2234, 2235, 2236, 2237, 2237, 2239, 2241, 2244, 2246, 2247
Maine,23,05/10/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 68
Maryland,24,05/10/20, 215, 219, 221, 226, 230, 236, 240, 240, 244, 245, 247, 250, 251, 254, 256, 257, 261, 262, 265, 268, 272, 274, 277, 34, 37, 39, 44, 48, 50, 52, 54, 56, 57, 60, 60, 61, 63, 65, 67, 68, 70, 74, 76, 80, 87, 89, 1521, 1524, 1525, 1531, 1535, 1537, 1539, 1540, 1542, 1544, 1547, 1547, 1548, 1549, 1551, 1554, 1555, 1557, 1561, 1562, 1566, 1574, 1575
Massachusetts,25,05/10/20, 119, 124, 126, 134, 137, 138, 140, 142, 144, 145, 146, 148, 149, 150, 151, 153, 156, 157, 159, 167, 170, 173, 183, 112, 118, 123, 129, 133, 135, 137, 139, 140, 142, 143, 146, 151, 152, 154, 157, 160, 164, 167, 171, 177, 195, 196, 4945, 4951, 4956, 4962, 4966, 4968, 4970, 4972, 4973, 4975, 4976, 4979, 4984, 4985, 4987, 4990, 4993, 4997, 5000, 5004, 5010, 5028, 5029
Michigan,26,05/10/20, 101, 102, 106, 112, 114, 116, 117, 118, 120, 121, 122, 122, 123, 124, 125, 127, 128, 129, 130, 134, 136, 143, 150, 31, 34, 38, 41, 41, 42, 43, 45, 47, 48, 49, 49, 50, 52, 53, 54, 56, 58, 61, 65, 69, 71, 77, 4534, 4537, 4541, 4544, 4544, 4545, 4546, 4548, 4550, 4551, 4552, 4552, 4553, 4555, 4556, 4557, 4559, 4561, 4564, 4568, 4572, 4574, 4580
Minnesota,27,05/10/20, 139, 144, 150, 153, 155, 157, 160, 160, 162, 163, 165, 166, 168, 169, 170, 171, 173, 177, 180, 183, 187, 189, 196, 8, 9, 11, 12, 13, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 20, 22, 22, 22, 24, 25, 29, 33, 565, 566, 568, 569, 570, 572, 573, 573, 574, 574, 575, 576, 576, 577, 577, 577, 579, 579, 579, 581, 582, 586, 590
Mississippi,28,05/10/20, 6, 10, 10, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 25, 25, 26, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 15, 16, 424, 424, 425, 426, 426, 427, 428, 428, 428, 429, 429, 430, 430, 431, 431, 432, 432, 433, 435, 436, 437, 438, 439
Missouri,29,05/10/20, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 22, 23, 24, 26, 4, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 16, 18, 20, 474, 474, 475, 477, 477, 478, 478, 479, 479, 480, 480, 480, 481, 481, 481, 482, 482, 483, 483, 484, 486, 488, 490
Montana,30,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/10/20, 22, 25, 26, 28, 28, 30, 32, 32, 33, 34, 34, 35, 36, 37, 37, 38, 38, 39, 41, 42, 43, 43, 46, 3, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 102, 104, 104, 105, 106, 106, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 113, 114, 115, 116
Nevada,32,05/10/20, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 17, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 302, 303, 304, 304, 304, 305, 305, 306, 306, 306, 307, 307, 307, 307, 307, 308, 309, 309, 310, 311, 312, 313, 314
New Hampshire,33,05/10/20, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 8, 9, 10, 10, 12, 12, 14, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 13, 15, 134, 134, 135, 135, 136, 136, 137, 137, 137, 138, 138, 138, 139, 139, 139, 140, 140, 141, 141, 142, 144, 145, 147
New Jersey,34,05/10/20, 166, 168, 171, 177, 178, 181, 183, 186, 187, 188, 189, 190, 192, 194, 196, 198, 200, 202, 204, 209, 218, 220, 226, 134, 134, 140, 146, 148, 152, 154, 158, 159, 163, 167, 169, 171, 173, 174, 176, 181, 183, 189, 196, 201, 208, 210, 9263, 9263, 9269, 9275, 9277, 9281, 9283, 9287, 9288, 9292, 9296, 9298, 9300, 9302, 9303, 9305, 9310, 9312, 9318, 9325, 9330, 9337, 9339
New Mexico,35,05/10/20, 7, 7, 9, 10, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 21, 27, 27, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 191, 191, 191, 191, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 195, 196, 196, 196, 197
New York,36,05/10/20, 57, 60, 63, 65, 66, 69, 69, 70, 71, 72, 73, 75, 77, 77, 78, 79, 80, 81, 83, 85, 89, 90, 92, 260, 270, 274, 288, 298, 307, 312, 317, 320, 322, 329, 336, 341, 347, 353, 359, 365, 373, 375, 390, 404, 422, 426, 25853, 25864, 25868, 25882, 25891, 25901, 25906, 25910, 25914, 25916, 25923, 25930, 25935, 25941, 25946, 25952, 25958, 25967, 25969, 25983, 25997, 26016, 26019
North Carolina,37,05/10/20, 21, 23, 25, 26, 28, 30, 30, 31, 31, 32, 32, 33, 34, 34, 35, 36, 37, 37, 39, 40, 44, 44, 47, 7, 9, 11, 13, 15, 16, 16, 18, 18, 19, 20, 21, 21, 22, 25, 26, 27, 28, 30, 33, 36, 40, 41, 553, 555, 557, 559, 561, 562, 562, 564, 564, 565, 566, 567, 567, 568, 571, 572, 573, 574, 576, 579, 582, 586, 587
North Dakota,38,05/10/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14
Ohio,39,05/10/20, 34, 36, 37, 38, 40, 41, 43, 43, 44, 45, 45, 46, 47, 48, 50, 51, 52, 53, 53, 56, 59, 60, 61, 18, 24, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 47, 48, 51, 53, 55, 58, 65, 1356, 1362, 1366, 1367, 1370, 1371, 1374, 1375, 1377, 1378, 1379, 1380, 1381, 1382, 1384, 1385, 1385, 1386, 1389, 1391, 1393, 1396, 1403
Oklahoma,40,05/10/20, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 12, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 269, 269, 269, 270, 270, 271, 271, 271, 271, 271, 272, 272, 272, 272, 273, 273, 273, 274, 274, 275, 276, 277, 278
Oregon,41,05/10/20, 13, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 20, 21, 21, 23, 23, 24, 25, 27, 29, 31, 31, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 127, 127, 127, 127, 128, 128, 128, 128, 128, 128, 129, 129, 129, 129, 130, 130, 130, 130, 131, 131, 132, 132, 133
Pennsylvania,42,05/10/20, 66, 70, 73, 77, 79, 81, 82, 84, 85, 85, 86, 88, 89, 90, 91, 93, 94, 96, 98, 101, 102, 104, 109, 56, 58, 59, 61, 64, 68, 70, 71, 72, 74, 76, 78, 80, 82, 83, 84, 87, 89, 92, 94, 97, 103, 106, 3712, 3714, 3715, 3717, 3720, 3724, 3726, 3727, 3728, 3730, 3732, 3734, 3736, 3738, 3739, 3740, 3743, 3745, 3748, 3750, 3753, 3759, 3762
Rhode Island,44,05/10/20, 16, 17, 19, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 33, 37, 38, 41, 7, 8, 9, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 26, 29, 601, 602, 602, 605, 606, 607, 608, 608, 609, 609, 610, 611, 611, 611, 612, 613, 614, 614, 615, 616, 617, 620, 622
South Carolina,45,05/10/20, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 13, 15, 16, 17, 19, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 17, 337, 338, 339, 340, 341, 341, 342, 342, 343, 343, 344, 344, 344, 344, 345, 345, 346, 346, 347, 348, 349, 349, 352
South Dakota,46,05/10/20, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 42
Tennessee,47,05/10/20, 90, 95, 98, 104, 107, 109, 112, 113, 115, 118, 120, 121, 121, 122, 124, 126, 128, 130, 134, 138, 140, 141, 143, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 17, 240, 241, 242, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 249, 250, 250, 251, 253, 254, 254
Texas,48,05/10/20, 68, 68, 70, 71, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 87, 89, 90, 92, 97, 99, 101, 24, 25, 29, 31, 32, 34, 36, 38, 38, 39, 41, 42, 43, 44, 45, 47, 49, 49, 50, 53, 57, 62, 65, 1079, 1080, 1084, 1086, 1087, 1089, 1090, 1092, 1093, 1094, 1095, 1097, 1098, 1099, 1100, 1102, 1103, 1104, 1105, 1108, 1111, 1117, 1119
Utah,49,05/10/20, 11, 12, 13, 15, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 22, 23, 23, 24, 26, 26, 29, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 13, 69, 70, 70, 70, 71, 71, 72, 72, 73, 73, 73, 73, 74, 75, 75, 75, 75, 76, 76, 77, 78, 79, 81
Vermont,50,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56
Virginia,51,05/10/20, 47, 48, 49, 51, 54, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 67, 69, 70, 73, 74, 77, 24, 27, 30, 32, 35, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 54, 59, 61, 69, 72, 79, 860, 863, 866, 868, 871, 873, 875, 876, 877, 878, 879, 880, 882, 883, 884, 885, 887, 890, 895, 897, 905, 908, 915
Washington,53,05/10/20, 13, 13, 14, 16, 17, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 28, 30, 34, 7, 7, 9, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 23, 24, 25, 27, 938, 938, 939, 942, 943, 943, 944, 944, 945, 946, 947, 947, 948, 948, 949, 949, 950, 950, 952, 953, 954, 956, 958
West Virginia,54,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56
Wisconsin,55,05/10/20, 14, 15, 17, 18, 19, 20, 21, 22, 23, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 32, 35, 36, 7, 8, 9, 10, 11, 12, 13, 13, 15, 15, 16, 16, 17, 18, 18, 19, 21, 21, 22, 23, 25, 26, 32, 406, 407, 408, 409, 410, 411, 412, 412, 414, 414, 415, 415, 416, 417, 417, 418, 420, 420, 421, 422, 424, 425, 431
Wyoming,56,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/10/20, 2678, 2699, 2714, 2726, 2737, 2743, 2750, 2755, 2758, 2763, 2772, 2780, 2788, 2796, 2807, 2811, 2818, 2823, 2835, 2849, 2868, 2880, 2889, 1286, 1319, 1356, 1439, 1482, 1505, 1537, 1558, 1577, 1602, 1624, 1646, 1697, 1723, 1752, 1772, 1820, 1850, 1897, 1977, 2061, 2103, 2196, 78560, 78593, 78630, 78713, 78755, 78778, 78811, 78832, 78850, 78875, 78898, 78920, 78971, 78997, 79026, 79046, 79094, 79124, 79171, 79250, 79334, 79377, 79470
Alabama,1,05/11/20, 10, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 25, 26, 28, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 17, 18, 18, 398, 399, 400, 401, 402, 403, 404, 404, 405, 406, 406, 407, 408, 408, 409, 410, 410, 412, 414, 415, 417, 420, 424
Alaska,2,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,05/11/20, 21, 22, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 32, 33, 33, 35, 35, 37, 38, 40, 42, 44, 45, 8, 9, 10, 11, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 26, 29, 30, 535, 538, 538, 539, 541, 542, 544, 544, 545, 547, 549, 550, 550, 551, 552, 553, 554, 555, 556, 558, 561, 563, 565
Arkansas,5,05/11/20, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 6, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 93, 93, 93, 94, 94, 94, 95, 95, 95, 96, 98, 99, 100
California,6,05/11/20, 273, 281, 286, 292, 297, 299, 304, 308, 311, 312, 315, 316, 318, 320, 321, 323, 325, 327, 333, 338, 350, 364, 365, 63, 78, 84, 86, 88, 92, 93, 94, 97, 100, 102, 105, 107, 107, 109, 113, 115, 118, 122, 126, 135, 139, 143, 2836, 2843, 2850, 2859, 2865, 2871, 2875, 2878, 2880, 2881, 2888, 2891, 2898, 2900, 2904, 2909, 2912, 2917, 2923, 2933, 2950, 2959, 2962
Colorado,8,05/11/20, 82, 87, 90, 95, 97, 98, 98, 98, 99, 100, 102, 103, 104, 104, 106, 107, 109, 112, 114, 116, 121, 123, 128, 11, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 25, 26, 26, 28, 29, 31, 34, 35, 1002, 1003, 1003, 1006, 1008, 1009, 1010, 1011, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1021, 1023, 1024, 1026, 1029, 1031, 1035
