location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19
Idaho,16,05/10/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 70, 70
Illinois,17,05/10/20, 189, 197, 199, 204, 209, 210, 213, 215, 217, 219, 220, 221, 223, 225, 227, 228, 231, 234, 236, 240, 254, 256, 272, 106, 111, 114, 120, 123, 126, 131, 132, 134, 136, 139, 141, 145, 148, 149, 152, 155, 158, 167, 169, 177, 194, 199, 3445, 3450, 3453, 3459, 3462, 3465, 3470, 3471, 3473, 3475, 3478, 3480, 3484, 3487, 3488, 3491, 3494, 3497, 3506, 3508, 3516, 3533, 3538
Indiana,18,05/10/20, 36, 41, 42, 44, 45, 46, 46, 48, 49, 51, 52, 54, 54, 55, 56, 57, 59, 60, 60, 61, 63, 64, 68, 20, 22, 26, 28, 30, 32, 34, 35, 35, 37, 38, 39, 40, 43, 44, 45, 45, 46, 48, 51, 54, 54, 63, 1382, 1384, 1388, 1390, 1392, 1394, 1396, 1397, 1397, 1399, 1400, 1401, 1402, 1405, 1406, 1407, 1407, 1408, 1410, 1413, 1416, 1416, 1425
Iowa,19,05/10/20, 76, 79, 80, 81, 83, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 102, 104, 108, 112, 114, 119, 5, 6, 9, 11, 12, 12, 14, 15, 15, 15, 16, 17, 18, 19, 20, 20, 21, 23, 23, 25, 28, 30, 32, 256, 257, 260, 262, 263, 263, 265, 266, 266, 266, 267, 268, 269, 270, 271, 271, 272, 274, 274, 276, 279, 281, 283
Kansas,20,05/10/20, 13, 16, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 28, 30, 31, 35, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 14, 173, 173, 174, 175, 175, 175, 175, 176, 176, 176, 176, 177, 177, 178, 178, 179, 179, 179, 180, 181, 182, 183, 187
Kentucky,21,05/10/20, 7, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 19, 21, 22, 24, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 12, 13, 18, 306, 307, 307, 308, 308, 309, 309, 309, 309, 310, 310, 310, 311, 311, 311, 312, 312, 313, 315, 316, 317, 318, 322
Louisiana,22,05/10/20, 11, 15, 19, 19, 20, 20, 22, 22, 23, 24, 24, 25, 26, 27, 27, 28, 28, 29, 30, 31, 33, 34, 35, 7, 9, 10, 11, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 24, 26, 26, 29, 31, 31, 32, 2220, 2223, 2224, 2225, 2227, 2228, 2228, 2229, 2230, 2231, 2232, 2232, 2233, 2234, 2235, 2236, 2237, 2239, 2240, 2243, 2244, 2245, 2246
Maine,23,05/10/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 68
Maryland,24,05/10/20, 208, 212, 223, 229, 234, 238, 240, 241, 243, 246, 249, 249, 251, 251, 254, 259, 262, 264, 266, 270, 273, 280, 283, 37, 38, 39, 44, 47, 49, 52, 54, 56, 58, 59, 62, 63, 64, 66, 66, 68, 69, 72, 75, 79, 85, 91, 1523, 1525, 1525, 1530, 1534, 1536, 1538, 1540, 1543, 1545, 1546, 1549, 1550, 1551, 1552, 1553, 1555, 1555, 1559, 1561, 1566, 1572, 1577
Massachusetts,25,05/10/20, 121, 129, 132, 134, 138, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 153, 153, 154, 156, 161, 165, 167, 174, 106, 119, 121, 124, 129, 132, 136, 139, 142, 144, 146, 149, 151, 154, 156, 157, 159, 163, 169, 171, 182, 191, 199, 4939, 4952, 4954, 4957, 4962, 4965, 4969, 4972, 4975, 4977, 4979, 4982, 4984, 4987, 4989, 4990, 4992, 4996, 5002, 5004, 5015, 5024, 5032
Michigan,26,05/10/20, 103, 103, 105, 110, 112, 114, 115, 117, 118, 119, 121, 122, 124, 127, 128, 129, 130, 131, 133, 137, 139, 142, 147, 32, 37, 38, 40, 41, 43, 44, 45, 45, 46, 47, 49, 50, 51, 53, 55, 57, 60, 62, 64, 71, 74, 80, 4535, 4540, 4541, 4543, 4544, 4546, 4547, 4548, 4548, 4549, 4550, 4552, 4553, 4554, 4556, 4558, 4560, 4563, 4565, 4567, 4574, 4577, 4583
Minnesota,27,05/10/20, 142, 144, 147, 151, 155, 157, 160, 161, 163, 164, 166, 168, 169, 170, 171, 172, 174, 176, 178, 182, 187, 192, 198, 10, 11, 12, 12, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 23, 24, 25, 26, 27, 29, 567, 568, 569, 569, 571, 572, 572, 573, 573, 574, 574, 575, 576, 576, 577, 577, 578, 580, 581, 582, 583, 584, 586
Mississippi,28,05/10/20, 9, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 18, 19, 19, 20, 21, 22, 24, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 14, 15, 16, 424, 425, 425, 426, 427, 427, 427, 428, 429, 429, 429, 430, 430, 430, 431, 432, 432, 433, 434, 435, 437, 438, 439
Missouri,29,05/10/20, 8, 9, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 25, 26, 27, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 22, 475, 475, 476, 476, 477, 477, 478, 479, 479, 479, 480, 480, 480, 481, 481, 482, 482, 483, 484, 485, 486, 487, 492
Montana,30,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/10/20, 23, 24, 26, 28, 30, 30, 31, 32, 32, 33, 34, 35, 35, 36, 38, 38, 39, 40, 41, 43, 45, 47, 48, 2, 3, 5, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 11, 11, 11, 12, 13, 14, 15, 15, 15, 101, 102, 104, 105, 106, 106, 106, 107, 107, 107, 108, 108, 109, 110, 110, 110, 110, 111, 111, 113, 113, 114, 114
Nevada,32,05/10/20, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 12, 13, 302, 303, 303, 304, 305, 305, 305, 306, 306, 306, 306, 307, 307, 307, 308, 308, 309, 310, 310, 311, 313, 313, 314
New Hampshire,33,05/10/20, 1, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 14, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 15, 15, 133, 134, 135, 135, 136, 136, 137, 137, 137, 138, 138, 138, 139, 139, 139, 140, 141, 141, 141, 142, 143, 147, 147
New Jersey,34,05/10/20, 159, 170, 171, 177, 180, 181, 184, 186, 187, 190, 191, 193, 194, 194, 195, 199, 202, 204, 205, 209, 213, 215, 221, 134, 138, 142, 145, 148, 153, 154, 157, 160, 161, 165, 168, 170, 172, 174, 177, 182, 188, 190, 193, 199, 211, 219, 9263, 9267, 9271, 9274, 9277, 9282, 9283, 9286, 9289, 9290, 9294, 9297, 9299, 9301, 9303, 9306, 9311, 9317, 9319, 9322, 9328, 9340, 9348
New Mexico,35,05/10/20, 8, 8, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 23, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 191, 191, 191, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 195, 195, 196, 196, 197
New York,36,05/10/20, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 73, 75, 75, 77, 78, 78, 80, 81, 84, 86, 87, 88, 90, 261, 274, 279, 295, 301, 306, 309, 315, 321, 328, 332, 337, 339, 347, 351, 354, 358, 370, 377, 387, 405, 418, 429, 25854, 25868, 25872, 25888, 25894, 25900, 25903, 25909, 25915, 25922, 25925, 25931, 25933, 25941, 25944, 25948, 25952, 25963, 25971, 25981, 25998, 26012, 26022
North Carolina,37,05/10/20, 20, 22, 24, 26, 28, 28, 29, 30, 31, 32, 32, 33, 33, 34, 34, 35, 36, 37, 39, 40, 42, 43, 47, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 33, 37, 39, 43, 555, 556, 557, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 571, 572, 574, 575, 576, 579, 583, 585, 589
North Dakota,38,05/10/20, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14
Ohio,39,05/10/20, 28, 36, 38, 39, 41, 43, 44, 44, 45, 45, 46, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 61, 69, 24, 24, 27, 30, 31, 33, 35, 37, 38, 40, 41, 42, 42, 44, 45, 46, 47, 49, 51, 55, 57, 57, 69, 1362, 1362, 1365, 1368, 1369, 1371, 1373, 1375, 1376, 1378, 1379, 1380, 1380, 1382, 1383, 1384, 1385, 1387, 1389, 1393, 1395, 1395, 1407
Oklahoma,40,05/10/20, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 12, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 269, 269, 270, 270, 270, 270, 271, 271, 271, 271, 271, 272, 272, 272, 273, 273, 273, 274, 274, 275, 276, 277, 279
Oregon,41,05/10/20, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 27, 29, 30, 34, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 127, 127, 127, 127, 127, 128, 128, 128, 128, 128, 129, 129, 129, 129, 129, 130, 130, 131, 131, 131, 132, 132, 133
Pennsylvania,42,05/10/20, 68, 73, 73, 77, 79, 83, 84, 85, 86, 87, 89, 91, 93, 93, 94, 95, 96, 97, 100, 102, 106, 106, 111, 56, 57, 59, 64, 67, 69, 70, 71, 72, 73, 75, 78, 79, 80, 82, 84, 86, 88, 89, 94, 102, 106, 110, 3712, 3713, 3715, 3720, 3723, 3725, 3726, 3727, 3728, 3729, 3731, 3734, 3735, 3736, 3738, 3740, 3742, 3744, 3745, 3750, 3758, 3762, 3766
Rhode Island,44,05/10/20, 16, 17, 18, 20, 22, 23, 24, 25, 26, 26, 26, 28, 28, 29, 30, 30, 31, 32, 33, 34, 36, 37, 40, 6, 7, 10, 10, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 23, 24, 25, 28, 599, 601, 603, 604, 606, 607, 608, 609, 609, 610, 610, 611, 611, 612, 612, 613, 613, 614, 616, 617, 618, 619, 622
South Carolina,45,05/10/20, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 3, 3, 3, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 338, 339, 339, 340, 341, 342, 342, 343, 343, 343, 343, 344, 344, 344, 345, 345, 346, 346, 348, 348, 349, 350, 350
South Dakota,46,05/10/20, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 10, 10, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41
Tennessee,47,05/10/20, 93, 99, 103, 105, 108, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 128, 131, 136, 138, 147, 2, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 17, 17, 19, 239, 241, 242, 242, 243, 244, 244, 245, 245, 245, 246, 247, 247, 248, 248, 249, 249, 250, 250, 251, 253, 254, 255
Texas,48,05/10/20, 65, 67, 69, 72, 73, 75, 76, 79, 79, 80, 81, 82, 83, 84, 86, 86, 88, 89, 90, 94, 95, 96, 101, 27, 28, 30, 33, 33, 35, 36, 37, 39, 40, 41, 41, 42, 43, 44, 46, 48, 50, 51, 53, 55, 57, 65, 1082, 1083, 1085, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1096, 1097, 1098, 1099, 1101, 1102, 1104, 1106, 1107, 1110, 1112, 1120
Utah,49,05/10/20, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 23, 24, 27, 28, 1, 1, 1, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 13, 69, 69, 69, 70, 71, 71, 71, 72, 72, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 78, 78, 79, 80
Vermont,50,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56
Virginia,51,05/10/20, 50, 53, 53, 55, 56, 58, 59, 60, 62, 62, 63, 63, 63, 64, 66, 67, 67, 69, 70, 73, 76, 81, 82, 25, 26, 29, 33, 34, 36, 38, 39, 40, 42, 43, 44, 46, 47, 51, 53, 53, 54, 57, 62, 71, 73, 76, 861, 862, 865, 869, 870, 872, 874, 875, 876, 878, 879, 880, 882, 883, 887, 889, 889, 890, 893, 898, 907, 909, 912
Washington,53,05/10/20, 12, 13, 14, 15, 16, 17, 18, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 28, 30, 35, 8, 8, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 22, 24, 26, 28, 938, 939, 941, 942, 943, 943, 944, 945, 945, 946, 946, 947, 948, 948, 949, 949, 950, 950, 951, 953, 955, 957, 958
West Virginia,54,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56
Wisconsin,55,05/10/20, 14, 16, 16, 18, 20, 21, 21, 22, 23, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 32, 33, 36, 7, 7, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 22, 23, 26, 26, 27, 406, 406, 407, 408, 410, 411, 412, 413, 414, 415, 415, 416, 416, 417, 417, 418, 420, 421, 421, 422, 425, 425, 426
Wyoming,56,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/10/20, 2692, 2700, 2711, 2718, 2729, 2737, 2750, 2757, 2765, 2771, 2780, 2788, 2791, 2798, 2804, 2819, 2830, 2837, 2842, 2866, 2877, 2878, 2888, 1301, 1324, 1352, 1431, 1466, 1499, 1517, 1560, 1590, 1614, 1630, 1668, 1685, 1704, 1758, 1809, 1822, 1853, 1877, 1952, 2065, 2138, 2175, 78575, 78598, 78626, 78704, 78739, 78773, 78790, 78833, 78863, 78888, 78904, 78942, 78959, 78978, 79032, 79083, 79095, 79126, 79151, 79225, 79339, 79412, 79449
Alabama,1,05/11/20, 9, 9, 12, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 23, 25, 26, 29, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 13, 14, 16, 17, 24, 396, 398, 400, 401, 402, 403, 404, 404, 405, 405, 406, 407, 407, 408, 410, 410, 411, 413, 414, 415, 416, 420, 429
Alaska,2,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,05/11/20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 34, 35, 36, 37, 38, 39, 42, 43, 47, 9, 10, 10, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 26, 28, 31, 533, 536, 537, 540, 542, 543, 544, 545, 546, 547, 547, 550, 551, 551, 552, 553, 554, 554, 556, 558, 562, 563, 564
Arkansas,5,05/11/20, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 7, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 93, 93, 93, 94, 94, 94, 95, 96, 97, 98, 99, 101
California,6,05/11/20, 274, 282, 291, 294, 297, 301, 307, 307, 309, 313, 314, 315, 317, 320, 322, 327, 330, 331, 335, 339, 345, 351, 365, 68, 74, 79, 84, 88, 89, 91, 93, 97, 99, 101, 103, 105, 110, 113, 117, 118, 121, 123, 128, 133, 140, 144, 2835, 2843, 2850, 2859, 2861, 2864, 2869, 2874, 2882, 2884, 2890, 2894, 2896, 2900, 2903, 2908, 2915, 2921, 2928, 2935, 2946, 2958, 2961
Colorado,8,05/11/20, 82, 87, 89, 94, 95, 97, 100, 101, 103, 103, 104, 106, 107, 107, 108, 109, 111, 113, 115, 117, 121, 126, 132, 12, 12, 13, 15, 15, 16, 17, 18, 18, 19, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 999, 1002, 1005, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1015, 1016, 1018, 1020, 1021, 1023, 1024, 1026, 1028, 1031, 1035
