location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19
Idaho,16,05/10/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 70
Illinois,17,05/10/20, 185, 190, 195, 203, 205, 207, 212, 213, 214, 217, 220, 221, 222, 224, 227, 230, 235, 237, 239, 248, 254, 257, 261, 109, 111, 113, 119, 123, 126, 128, 132, 135, 136, 140, 143, 146, 149, 151, 152, 154, 156, 161, 169, 182, 185, 197, 3448, 3450, 3452, 3458, 3462, 3465, 3467, 3471, 3474, 3475, 3479, 3482, 3485, 3488, 3490, 3491, 3493, 3495, 3500, 3508, 3521, 3524, 3536
Indiana,18,05/10/20, 35, 39, 40, 44, 45, 46, 48, 49, 50, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 66, 67, 69, 22, 25, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 40, 41, 42, 43, 44, 45, 47, 50, 54, 60, 65, 1384, 1387, 1389, 1391, 1392, 1394, 1395, 1397, 1398, 1400, 1401, 1402, 1402, 1403, 1404, 1405, 1406, 1407, 1409, 1412, 1416, 1422, 1427
Iowa,19,05/10/20, 75, 77, 79, 83, 84, 86, 88, 90, 91, 91, 93, 95, 96, 97, 97, 99, 101, 102, 103, 108, 111, 112, 116, 6, 7, 9, 10, 13, 14, 14, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 23, 24, 26, 28, 31, 257, 258, 260, 261, 264, 265, 265, 266, 267, 268, 268, 269, 269, 269, 270, 271, 272, 273, 274, 275, 277, 279, 282
Kansas,20,05/10/20, 12, 14, 15, 18, 18, 19, 20, 20, 21, 22, 23, 23, 23, 25, 25, 26, 26, 27, 27, 29, 30, 36, 37, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 12, 173, 173, 174, 175, 175, 175, 176, 176, 176, 176, 177, 177, 177, 178, 178, 178, 179, 179, 180, 181, 181, 182, 185
Kentucky,21,05/10/20, 8, 8, 9, 10, 11, 11, 12, 12, 12, 14, 14, 15, 15, 15, 16, 16, 18, 18, 19, 21, 22, 23, 24, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 14, 15, 305, 306, 307, 307, 308, 308, 309, 309, 309, 310, 311, 311, 311, 311, 312, 312, 313, 314, 315, 315, 317, 319, 320
Louisiana,22,05/10/20, 14, 17, 18, 19, 21, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 31, 35, 37, 39, 6, 9, 10, 12, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 29, 30, 31, 33, 2220, 2223, 2224, 2226, 2228, 2228, 2229, 2230, 2230, 2231, 2231, 2233, 2234, 2234, 2235, 2236, 2237, 2238, 2239, 2242, 2244, 2245, 2246
Maine,23,05/10/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 69
Maryland,24,05/10/20, 215, 216, 225, 230, 232, 234, 236, 236, 238, 239, 242, 244, 245, 247, 251, 254, 257, 259, 262, 266, 272, 274, 277, 34, 35, 41, 45, 49, 50, 52, 53, 56, 58, 59, 60, 61, 63, 65, 67, 68, 71, 73, 75, 80, 81, 87, 1521, 1522, 1527, 1532, 1536, 1537, 1539, 1540, 1542, 1544, 1546, 1547, 1548, 1549, 1552, 1554, 1555, 1558, 1560, 1562, 1567, 1568, 1574
Massachusetts,25,05/10/20, 124, 127, 129, 134, 135, 137, 139, 140, 142, 145, 146, 147, 149, 152, 154, 156, 159, 160, 162, 163, 167, 169, 177, 108, 112, 121, 126, 132, 134, 136, 137, 140, 142, 146, 148, 149, 153, 155, 156, 158, 165, 169, 172, 184, 190, 200, 4941, 4945, 4954, 4959, 4965, 4967, 4969, 4970, 4973, 4975, 4979, 4981, 4982, 4986, 4988, 4989, 4991, 4998, 5002, 5005, 5017, 5023, 5033
Michigan,26,05/10/20, 105, 107, 108, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 126, 128, 128, 130, 132, 134, 135, 138, 144, 146, 32, 36, 37, 39, 39, 41, 43, 45, 46, 48, 49, 50, 52, 52, 53, 55, 58, 59, 61, 63, 67, 72, 75, 4535, 4539, 4540, 4542, 4542, 4544, 4546, 4548, 4549, 4551, 4552, 4553, 4555, 4555, 4556, 4558, 4561, 4562, 4564, 4566, 4570, 4575, 4578
Minnesota,27,05/10/20, 142, 149, 151, 153, 155, 159, 160, 162, 163, 165, 166, 167, 169, 170, 173, 174, 177, 178, 180, 186, 192, 194, 203, 9, 10, 12, 13, 13, 14, 15, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 25, 28, 566, 567, 569, 570, 570, 571, 572, 574, 574, 575, 575, 575, 576, 576, 577, 577, 578, 579, 580, 581, 582, 582, 585
Mississippi,28,05/10/20, 8, 9, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 18, 20, 21, 21, 22, 23, 24, 25, 0, 1, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 13, 14, 18, 423, 424, 425, 425, 426, 427, 428, 429, 429, 429, 430, 430, 430, 431, 432, 432, 433, 433, 434, 434, 436, 437, 441
Missouri,29,05/10/20, 8, 10, 11, 12, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 25, 26, 26, 28, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 474, 475, 476, 477, 477, 478, 478, 478, 479, 479, 480, 480, 481, 481, 481, 482, 482, 483, 484, 485, 486, 487, 489
Montana,30,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/10/20, 23, 23, 26, 27, 29, 30, 30, 31, 32, 33, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 14, 14, 15, 17, 20, 101, 103, 104, 104, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 109, 110, 110, 111, 112, 113, 113, 116, 118
Nevada,32,05/10/20, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 303, 303, 304, 304, 304, 305, 305, 306, 306, 306, 307, 307, 307, 307, 308, 308, 309, 309, 310, 311, 312, 313, 314
New Hampshire,33,05/10/20, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 11, 12, 12, 14, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 12, 13, 14, 133, 134, 135, 135, 136, 136, 136, 137, 137, 138, 138, 138, 139, 139, 140, 140, 141, 141, 141, 142, 144, 145, 146
New Jersey,34,05/10/20, 165, 168, 171, 177, 181, 182, 183, 186, 188, 189, 192, 193, 194, 196, 197, 198, 201, 203, 205, 208, 211, 214, 222, 138, 138, 143, 147, 151, 154, 156, 157, 160, 163, 165, 169, 171, 173, 176, 178, 180, 182, 186, 190, 200, 203, 212, 9267, 9267, 9272, 9276, 9280, 9283, 9285, 9286, 9289, 9292, 9294, 9298, 9300, 9302, 9305, 9307, 9309, 9311, 9315, 9319, 9329, 9332, 9341
New Mexico,35,05/10/20, 9, 9, 9, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 22, 22, 24, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 191, 191, 191, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 194, 194, 194, 194, 195, 196, 196, 197, 198
New York,36,05/10/20, 55, 59, 62, 65, 68, 69, 72, 74, 74, 75, 76, 76, 78, 79, 79, 80, 81, 83, 85, 88, 94, 94, 98, 257, 275, 281, 294, 301, 308, 311, 317, 319, 323, 329, 336, 342, 346, 349, 355, 359, 370, 380, 391, 402, 419, 420, 25850, 25869, 25875, 25888, 25895, 25901, 25904, 25910, 25913, 25917, 25923, 25930, 25935, 25940, 25943, 25949, 25952, 25964, 25973, 25985, 25995, 26013, 26014
North Carolina,37,05/10/20, 20, 23, 23, 26, 29, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 45, 47, 48, 8, 9, 10, 12, 14, 15, 16, 17, 17, 19, 21, 21, 22, 24, 25, 26, 27, 28, 31, 33, 37, 42, 44, 554, 555, 556, 558, 560, 561, 562, 563, 563, 565, 567, 567, 568, 570, 571, 572, 573, 574, 577, 579, 583, 588, 590
North Dakota,38,05/10/20, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14
Ohio,39,05/10/20, 32, 35, 37, 39, 40, 41, 42, 43, 44, 45, 47, 47, 47, 48, 49, 50, 50, 51, 54, 57, 59, 62, 65, 21, 25, 28, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 56, 61, 69, 1359, 1363, 1366, 1369, 1371, 1372, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1384, 1386, 1387, 1389, 1391, 1394, 1399, 1407
Oklahoma,40,05/10/20, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 10, 269, 269, 269, 270, 270, 270, 271, 271, 271, 271, 272, 272, 272, 273, 273, 273, 273, 274, 274, 274, 275, 276, 279
Oregon,41,05/10/20, 11, 12, 14, 15, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 127, 127, 127, 127, 128, 128, 128, 128, 128, 128, 128, 129, 129, 129, 129, 130, 130, 130, 131, 131, 132, 132, 134
Pennsylvania,42,05/10/20, 67, 69, 72, 76, 79, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 101, 105, 111, 55, 56, 58, 60, 66, 67, 69, 71, 72, 73, 76, 78, 79, 82, 84, 86, 87, 88, 90, 96, 99, 105, 114, 3711, 3712, 3714, 3716, 3722, 3723, 3725, 3727, 3728, 3729, 3732, 3734, 3735, 3738, 3740, 3742, 3743, 3744, 3746, 3752, 3755, 3761, 3770
Rhode Island,44,05/10/20, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 37, 38, 43, 6, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 24, 26, 28, 600, 602, 603, 604, 606, 607, 608, 608, 609, 610, 610, 611, 611, 612, 613, 613, 614, 614, 615, 616, 618, 620, 622
South Carolina,45,05/10/20, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 10, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 1, 2, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 12, 13, 14, 14, 15, 337, 338, 340, 340, 341, 341, 341, 342, 343, 343, 344, 344, 344, 344, 345, 345, 346, 346, 347, 349, 350, 350, 351
South Dakota,46,05/10/20, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 10, 10, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41
Tennessee,47,05/10/20, 93, 98, 100, 104, 105, 107, 110, 111, 113, 116, 116, 118, 121, 122, 123, 124, 126, 129, 130, 133, 140, 141, 147, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 18, 241, 242, 243, 243, 244, 244, 244, 245, 245, 246, 246, 247, 247, 247, 248, 248, 249, 249, 250, 251, 253, 254, 254
Texas,48,05/10/20, 65, 67, 68, 69, 72, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 96, 100, 23, 28, 28, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 43, 44, 46, 47, 48, 52, 54, 56, 59, 62, 1078, 1083, 1083, 1087, 1089, 1091, 1092, 1093, 1094, 1094, 1095, 1097, 1098, 1098, 1099, 1101, 1101, 1102, 1106, 1108, 1111, 1114, 1117
Utah,49,05/10/20, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 21, 23, 24, 25, 27, 29, 30, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 13, 69, 70, 70, 70, 71, 71, 72, 72, 72, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 77, 78, 79, 80
Vermont,50,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56
Virginia,51,05/10/20, 46, 50, 53, 54, 55, 56, 57, 58, 60, 61, 61, 62, 63, 64, 65, 65, 66, 68, 69, 72, 75, 76, 79, 24, 26, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 47, 48, 50, 51, 53, 56, 59, 61, 68, 69, 76, 860, 862, 867, 869, 870, 872, 873, 875, 876, 877, 878, 879, 883, 884, 886, 887, 889, 892, 895, 897, 904, 905, 912
Washington,53,05/10/20, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 25, 27, 28, 29, 30, 6, 7, 9, 10, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 21, 22, 25, 27, 27, 936, 938, 940, 941, 943, 944, 944, 945, 945, 946, 947, 947, 948, 948, 949, 949, 950, 950, 952, 953, 955, 958, 958
West Virginia,54,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56
Wisconsin,55,05/10/20, 14, 15, 17, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 32, 37, 39, 7, 8, 9, 10, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 19, 21, 21, 22, 23, 26, 29, 32, 406, 407, 408, 409, 411, 411, 412, 412, 413, 413, 414, 415, 416, 417, 418, 418, 420, 420, 421, 422, 425, 428, 431
Wyoming,56,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/10/20, 2662, 2682, 2697, 2715, 2734, 2742, 2750, 2765, 2779, 2783, 2786, 2792, 2796, 2802, 2810, 2818, 2825, 2830, 2840, 2853, 2873, 2898, 2920, 1278, 1326, 1371, 1429, 1478, 1505, 1534, 1561, 1579, 1598, 1624, 1659, 1681, 1735, 1752, 1774, 1815, 1850, 1914, 1960, 2071, 2112, 2197, 78551, 78600, 78645, 78702, 78751, 78779, 78807, 78835, 78853, 78872, 78897, 78932, 78955, 79009, 79026, 79048, 79089, 79124, 79188, 79234, 79345, 79386, 79471
Alabama,1,05/11/20, 8, 9, 11, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 28, 30, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 15, 15, 17, 20, 397, 399, 399, 401, 401, 402, 403, 405, 405, 406, 406, 407, 409, 410, 410, 411, 411, 412, 413, 414, 418, 420, 424
Alaska,2,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,05/11/20, 19, 21, 24, 26, 26, 27, 29, 29, 30, 31, 31, 32, 32, 33, 34, 34, 35, 36, 37, 37, 41, 42, 47, 9, 9, 10, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 26, 27, 28, 534, 537, 539, 540, 542, 543, 544, 544, 545, 546, 548, 549, 550, 551, 552, 553, 553, 555, 556, 558, 560, 564, 564
Arkansas,5,05/11/20, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 93, 93, 93, 94, 94, 94, 95, 95, 95, 96, 98, 99, 100
California,6,05/11/20, 284, 286, 290, 293, 298, 301, 303, 308, 309, 310, 313, 314, 315, 317, 319, 321, 323, 327, 330, 337, 344, 345, 349, 71, 74, 81, 84, 88, 91, 94, 96, 99, 101, 102, 103, 104, 108, 110, 112, 116, 121, 124, 128, 132, 136, 142, 2838, 2847, 2852, 2857, 2864, 2872, 2876, 2877, 2881, 2883, 2889, 2892, 2896, 2898, 2902, 2904, 2912, 2918, 2927, 2934, 2946, 2956, 2961
Colorado,8,05/11/20, 80, 87, 90, 92, 94, 97, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 112, 115, 118, 119, 123, 126, 132, 10, 14, 14, 15, 16, 18, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 29, 29, 31, 34, 1000, 1001, 1003, 1006, 1008, 1009, 1010, 1011, 1011, 1013, 1015, 1016, 1017, 1017, 1018, 1019, 1021, 1023, 1024, 1025, 1028, 1030, 1031
