forecast_date,target,target_end_date,location,type,quantile,value
2021-11-08,2 wk ahead inc case,2021-11-20,01003,quantile,0.025,36.138344
2021-11-08,3 wk ahead inc case,2021-11-27,01003,quantile,0.025,19.01601
2021-11-08,4 wk ahead inc case,2021-12-04,01003,quantile,0.025,9.041048
2021-11-08,1 wk ahead inc case,2021-11-13,01003,quantile,0.1,88.423958
2021-11-08,2 wk ahead inc case,2021-11-20,01003,quantile,0.1,51.467381
2021-11-08,3 wk ahead inc case,2021-11-27,01003,quantile,0.1,30.326223
2021-11-08,4 wk ahead inc case,2021-12-04,01003,quantile,0.1,16.897966
2021-11-08,1 wk ahead inc case,2021-11-13,01003,quantile,0.25,101.9077
2021-11-08,2 wk ahead inc case,2021-11-20,01003,quantile,0.25,67.070267
2021-11-08,3 wk ahead inc case,2021-11-27,01003,quantile,0.25,44.217751
2021-11-08,4 wk ahead inc case,2021-12-04,01003,quantile,0.25,28.565407
2021-11-08,1 wk ahead inc case,2021-11-13,01003,quantile,0.5,117.84927
2021-11-08,2 wk ahead inc case,2021-11-20,01003,quantile,0.5,89.688133
2021-11-08,3 wk ahead inc case,2021-11-27,01003,quantile,0.5,68.359093
2021-11-08,4 wk ahead inc case,2021-12-04,01003,quantile,0.5,53.627571
2021-11-08,1 wk ahead inc case,2021-11-13,01003,quantile,0.75,136.26279
2021-11-08,2 wk ahead inc case,2021-11-20,01003,quantile,0.75,120.68808
2021-11-08,3 wk ahead inc case,2021-11-27,01003,quantile,0.75,107.97009
2021-11-08,4 wk ahead inc case,2021-12-04,01003,quantile,0.75,106.79964
2021-11-08,1 wk ahead inc case,2021-11-13,01003,quantile,0.9,158.66165
2021-11-08,2 wk ahead inc case,2021-11-20,01003,quantile,0.9,163.09833
2021-11-08,3 wk ahead inc case,2021-11-27,01003,quantile,0.9,170.44353
2021-11-08,4 wk ahead inc case,2021-12-04,01003,quantile,0.9,207.96301
2021-11-08,1 wk ahead inc case,2021-11-13,01003,quantile,0.975,198.12909
2021-11-08,2 wk ahead inc case,2021-11-20,01003,quantile,0.975,244.72083
2021-11-08,3 wk ahead inc case,2021-11-27,01003,quantile,0.975,308.74445
2021-11-08,4 wk ahead inc case,2021-12-04,01003,quantile,0.975,472.26282
2021-11-08,1 wk ahead inc case,2021-11-13,01003,point,NA,118.05658
2021-11-08,2 wk ahead inc case,2021-11-20,01003,point,NA,90.821472
2021-11-08,3 wk ahead inc case,2021-11-27,01003,point,NA,70.267662
2021-11-08,4 wk ahead inc case,2021-12-04,01003,point,NA,56.625332
2021-11-08,1 wk ahead inc case,2021-11-13,01007,quantile,0.025,9.3209229
2021-11-08,2 wk ahead inc case,2021-11-20,01007,quantile,0.025,6.6739783
2021-11-08,3 wk ahead inc case,2021-11-27,01007,quantile,0.025,5.1802716
2021-11-08,4 wk ahead inc case,2021-12-04,01007,quantile,0.025,2.960207
2021-11-08,1 wk ahead inc case,2021-11-13,01007,quantile,0.1,14.545108
2021-11-08,2 wk ahead inc case,2021-11-20,01007,quantile,0.1,10.752023
2021-11-08,3 wk ahead inc case,2021-11-27,01007,quantile,0.1,8.6559668
2021-11-08,4 wk ahead inc case,2021-12-04,01007,quantile,0.1,5.7945437
2021-11-08,1 wk ahead inc case,2021-11-13,01007,quantile,0.25,19.276047
2021-11-08,2 wk ahead inc case,2021-11-20,01007,quantile,0.25,15.366802
2021-11-08,3 wk ahead inc case,2021-11-27,01007,quantile,0.25,13.10591
2021-11-08,4 wk ahead inc case,2021-12-04,01007,quantile,0.25,10.18316
2021-11-08,1 wk ahead inc case,2021-11-13,01007,quantile,0.5,25.719427
2021-11-08,2 wk ahead inc case,2021-11-20,01007,quantile,0.5,22.740051
2021-11-08,3 wk ahead inc case,2021-11-27,01007,quantile,0.5,21.163195
2021-11-08,4 wk ahead inc case,2021-12-04,01007,quantile,0.5,20.028782
2021-11-08,1 wk ahead inc case,2021-11-13,01007,quantile,0.75,34.305714
2021-11-08,2 wk ahead inc case,2021-11-20,01007,quantile,0.75,33.936993
2021-11-08,3 wk ahead inc case,2021-11-27,01007,quantile,0.75,34.989193
2021-11-08,4 wk ahead inc case,2021-12-04,01007,quantile,0.75,41.971615
2021-11-08,1 wk ahead inc case,2021-11-13,01007,quantile,0.9,46.399406
2021-11-08,2 wk ahead inc case,2021-11-20,01007,quantile,0.9,50.939888
2021-11-08,3 wk ahead inc case,2021-11-27,01007,quantile,0.9,57.814007
2021-11-08,4 wk ahead inc case,2021-12-04,01007,quantile,0.9,85.855789
2021-11-08,1 wk ahead inc case,2021-11-13,01007,quantile,0.975,72.101105
2021-11-08,2 wk ahead inc case,2021-11-20,01007,quantile,0.975,88.048256
2021-11-08,3 wk ahead inc case,2021-11-27,01007,quantile,0.975,111.13377
2021-11-08,4 wk ahead inc case,2021-12-04,01007,quantile,0.975,207.15802
2021-11-08,1 wk ahead inc case,2021-11-13,01007,point,NA,25.809273
2021-11-08,2 wk ahead inc case,2021-11-20,01007,point,NA,23.128439
2021-11-08,3 wk ahead inc case,2021-11-27,01007,point,NA,21.814062
2021-11-08,4 wk ahead inc case,2021-12-04,01007,point,NA,21.233591
2021-11-08,1 wk ahead inc case,2021-11-13,01009,quantile,0.025,108.42803
2021-11-08,2 wk ahead inc case,2021-11-20,01009,quantile,0.025,72.619141
2021-11-08,3 wk ahead inc case,2021-11-27,01009,quantile,0.025,52.35762
2021-11-08,4 wk ahead inc case,2021-12-04,01009,quantile,0.025,37.258636
2021-11-08,1 wk ahead inc case,2021-11-13,01009,quantile,0.1,140.87088
2021-11-08,2 wk ahead inc case,2021-11-20,01009,quantile,0.1,106.04783
2021-11-08,3 wk ahead inc case,2021-11-27,01009,quantile,0.1,83.142448
2021-11-08,4 wk ahead inc case,2021-12-04,01009,quantile,0.1,64.540245
2021-11-08,1 wk ahead inc case,2021-11-13,01009,quantile,0.25,166.25017
2021-11-08,2 wk ahead inc case,2021-11-20,01009,quantile,0.25,140.81618
2021-11-08,3 wk ahead inc case,2021-11-27,01009,quantile,0.25,120.80962
2021-11-08,4 wk ahead inc case,2021-12-04,01009,quantile,0.25,102.3587
2021-11-08,1 wk ahead inc case,2021-11-13,01009,quantile,0.5,196.9852
2021-11-08,2 wk ahead inc case,2021-11-20,01009,quantile,0.5,192.22292
2021-11-08,3 wk ahead inc case,2021-11-27,01009,quantile,0.5,186.02374
2021-11-08,4 wk ahead inc case,2021-12-04,01009,quantile,0.5,178.00224
2021-11-08,1 wk ahead inc case,2021-11-13,01009,quantile,0.75,233.35864
2021-11-08,2 wk ahead inc case,2021-11-20,01009,quantile,0.75,264.16473
2021-11-08,3 wk ahead inc case,2021-11-27,01009,quantile,0.75,292.58902
2021-11-08,4 wk ahead inc case,2021-12-04,01009,quantile,0.75,326.02048
2021-11-08,1 wk ahead inc case,2021-11-13,01009,quantile,0.9,278.7196
2021-11-08,2 wk ahead inc case,2021-11-20,01009,quantile,0.9,364.6969
2021-11-08,3 wk ahead inc case,2021-11-27,01009,quantile,0.9,459.9592
2021-11-08,4 wk ahead inc case,2021-12-04,01009,quantile,0.9,585.44495
2021-11-08,1 wk ahead inc case,2021-11-13,01009,quantile,0.975,361.21982
2021-11-08,2 wk ahead inc case,2021-11-20,01009,quantile,0.975,563.17914
2021-11-08,3 wk ahead inc case,2021-11-27,01009,quantile,0.975,828.65826
2021-11-08,4 wk ahead inc case,2021-12-04,01009,quantile,0.975,1203.3494
2021-11-08,1 wk ahead inc case,2021-11-13,01009,point,NA,197.38966
2021-11-08,2 wk ahead inc case,2021-11-20,01009,point,NA,194.82524
2021-11-08,3 wk ahead inc case,2021-11-27,01009,point,NA,191.16937
2021-11-08,4 wk ahead inc case,2021-12-04,01009,point,NA,186.71426
2021-11-08,1 wk ahead inc case,2021-11-13,01013,quantile,0.025,33.159576
2021-11-08,2 wk ahead inc case,2021-11-20,01013,quantile,0.025,19.142494
2021-11-08,3 wk ahead inc case,2021-11-27,01013,quantile,0.025,14.101822
2021-11-08,4 wk ahead inc case,2021-12-04,01013,quantile,0.025,10.342839
2021-11-08,1 wk ahead inc case,2021-11-13,01013,quantile,0.1,48.133511
2021-11-08,2 wk ahead inc case,2021-11-20,01013,quantile,0.1,30.478012
2021-11-08,3 wk ahead inc case,2021-11-27,01013,quantile,0.1,23.348892
2021-11-08,4 wk ahead inc case,2021-12-04,01013,quantile,0.1,17.850027
2021-11-08,1 wk ahead inc case,2021-11-13,01013,quantile,0.25,60.934757
2021-11-08,2 wk ahead inc case,2021-11-20,01013,quantile,0.25,43.17654
2021-11-08,3 wk ahead inc case,2021-11-27,01013,quantile,0.25,35.092022
2021-11-08,4 wk ahead inc case,2021-12-04,01013,quantile,0.25,28.221924
2021-11-08,1 wk ahead inc case,2021-11-13,01013,quantile,0.5,77.579437
2021-11-08,2 wk ahead inc case,2021-11-20,01013,quantile,0.5,63.277599
2021-11-08,3 wk ahead inc case,2021-11-27,01013,quantile,0.5,56.184288
2021-11-08,4 wk ahead inc case,2021-12-04,01013,quantile,0.5,48.895809
2021-11-08,1 wk ahead inc case,2021-11-13,01013,quantile,0.75,98.744423
2021-11-08,2 wk ahead inc case,2021-11-20,01013,quantile,0.75,93.505135
2021-11-08,3 wk ahead inc case,2021-11-27,01013,quantile,0.75,92.061356
2021-11-08,4 wk ahead inc case,2021-12-04,01013,quantile,0.75,89.191551
2021-11-08,1 wk ahead inc case,2021-11-13,01013,quantile,0.9,127.15606
2021-11-08,2 wk ahead inc case,2021-11-20,01013,quantile,0.9,138.95116
2021-11-08,3 wk ahead inc case,2021-11-27,01013,quantile,0.9,150.76167
2021-11-08,4 wk ahead inc case,2021-12-04,01013,quantile,0.9,159.53482
2021-11-08,1 wk ahead inc case,2021-11-13,01013,quantile,0.975,183.92647
2021-11-08,2 wk ahead inc case,2021-11-20,01013,quantile,0.975,236.94774
2021-11-08,3 wk ahead inc case,2021-11-27,01013,quantile,0.975,286.44977
2021-11-08,4 wk ahead inc case,2021-12-04,01013,quantile,0.975,326.3299
2021-11-08,1 wk ahead inc case,2021-11-13,01013,point,NA,77.80632
2021-11-08,2 wk ahead inc case,2021-11-20,01013,point,NA,64.331444
2021-11-08,3 wk ahead inc case,2021-11-27,01013,point,NA,57.880947
2021-11-08,4 wk ahead inc case,2021-12-04,01013,point,NA,51.272388
2021-11-08,1 wk ahead inc case,2021-11-13,01019,quantile,0.025,20.515284
2021-11-08,2 wk ahead inc case,2021-11-20,01019,quantile,0.025,13.866513
2021-11-08,3 wk ahead inc case,2021-11-27,01019,quantile,0.025,10.283141
2021-11-08,4 wk ahead inc case,2021-12-04,01019,quantile,0.025,7.0758405
2021-11-08,1 wk ahead inc case,2021-11-13,01019,quantile,0.1,27.380098
2021-11-08,2 wk ahead inc case,2021-11-20,01019,quantile,0.1,20.521111
2021-11-08,3 wk ahead inc case,2021-11-27,01019,quantile,0.1,16.36219
2021-11-08,4 wk ahead inc case,2021-12-04,01019,quantile,0.1,12.26538
2021-11-08,1 wk ahead inc case,2021-11-13,01019,quantile,0.25,32.867447
2021-11-08,2 wk ahead inc case,2021-11-20,01019,quantile,0.25,27.522154
2021-11-08,3 wk ahead inc case,2021-11-27,01019,quantile,0.25,23.813608
2021-11-08,4 wk ahead inc case,2021-12-04,01019,quantile,0.25,19.463753
2021-11-08,1 wk ahead inc case,2021-11-13,01019,quantile,0.5,39.628304
2021-11-08,2 wk ahead inc case,2021-11-20,01019,quantile,0.5,37.982849
2021-11-08,3 wk ahead inc case,2021-11-27,01019,quantile,0.5,36.737263
2021-11-08,4 wk ahead inc case,2021-12-04,01019,quantile,0.5,33.871059
2021-11-08,1 wk ahead inc case,2021-11-13,01019,quantile,0.75,47.770012
2021-11-08,2 wk ahead inc case,2021-11-20,01019,quantile,0.75,52.785236
2021-11-08,3 wk ahead inc case,2021-11-27,01019,quantile,0.75,57.896351
2021-11-08,4 wk ahead inc case,2021-12-04,01019,quantile,0.75,62.083778
2021-11-08,1 wk ahead inc case,2021-11-13,01019,quantile,0.9,58.106354
2021-11-08,2 wk ahead inc case,2021-11-20,01019,quantile,0.9,73.704651
2021-11-08,3 wk ahead inc case,2021-11-27,01019,quantile,0.9,91.193993
2021-11-08,4 wk ahead inc case,2021-12-04,01019,quantile,0.9,111.56764
2021-11-08,1 wk ahead inc case,2021-11-13,01019,quantile,0.975,77.338371
2021-11-08,2 wk ahead inc case,2021-11-20,01019,quantile,0.975,115.57016
2021-11-08,3 wk ahead inc case,2021-11-27,01019,quantile,0.975,164.7151
2021-11-08,4 wk ahead inc case,2021-12-04,01019,quantile,0.975,229.52814
2021-11-08,1 wk ahead inc case,2021-11-13,01019,point,NA,39.718044
2021-11-08,2 wk ahead inc case,2021-11-20,01019,point,NA,38.515278
2021-11-08,3 wk ahead inc case,2021-11-27,01019,point,NA,37.757946
2021-11-08,4 wk ahead inc case,2021-12-04,01019,point,NA,35.530933
2021-11-08,1 wk ahead inc case,2021-11-13,01021,quantile,0.025,53.753704
2021-11-08,2 wk ahead inc case,2021-11-20,01021,quantile,0.025,30.61388
2021-11-08,3 wk ahead inc case,2021-11-27,01021,quantile,0.025,19.263807
2021-11-08,4 wk ahead inc case,2021-12-04,01021,quantile,0.025,12.495966
2021-11-08,1 wk ahead inc case,2021-11-13,01021,quantile,0.1,71.137062
2021-11-08,2 wk ahead inc case,2021-11-20,01021,quantile,0.1,44.879074
2021-11-08,3 wk ahead inc case,2021-11-27,01021,quantile,0.1,30.997137
2021-11-08,4 wk ahead inc case,2021-12-04,01021,quantile,0.1,21.980013
2021-11-08,1 wk ahead inc case,2021-11-13,01021,quantile,0.25,84.938461
2021-11-08,2 wk ahead inc case,2021-11-20,01021,quantile,0.25,59.765289
2021-11-08,3 wk ahead inc case,2021-11-27,01021,quantile,0.25,45.523479
2021-11-08,4 wk ahead inc case,2021-12-04,01021,quantile,0.25,35.310902
2021-11-08,1 wk ahead inc case,2021-11-13,01021,quantile,0.5,101.85105
2021-11-08,2 wk ahead inc case,2021-11-20,01021,quantile,0.5,81.842293
2021-11-08,3 wk ahead inc case,2021-11-27,01021,quantile,0.5,70.967094
2021-11-08,4 wk ahead inc case,2021-12-04,01021,quantile,0.5,62.360798
2021-11-08,1 wk ahead inc case,2021-11-13,01021,quantile,0.75,122.10677
2021-11-08,2 wk ahead inc case,2021-11-20,01021,quantile,0.75,112.8376
2021-11-08,3 wk ahead inc case,2021-11-27,01021,quantile,0.75,113.07446
2021-11-08,4 wk ahead inc case,2021-12-04,01021,quantile,0.75,116.16122
2021-11-08,1 wk ahead inc case,2021-11-13,01021,quantile,0.9,147.67859
2021-11-08,2 wk ahead inc case,2021-11-20,01021,quantile,0.9,156.29224
2021-11-08,3 wk ahead inc case,2021-11-27,01021,quantile,0.9,180.06842
2021-11-08,4 wk ahead inc case,2021-12-04,01021,quantile,0.9,212.02794
2021-11-08,1 wk ahead inc case,2021-11-13,01021,quantile,0.975,194.91873
2021-11-08,2 wk ahead inc case,2021-11-20,01021,quantile,0.975,242.42294
2021-11-08,3 wk ahead inc case,2021-11-27,01021,quantile,0.975,329.91043
2021-11-08,4 wk ahead inc case,2021-12-04,01021,quantile,0.975,444.65762
2021-11-08,1 wk ahead inc case,2021-11-13,01021,point,NA,102.07495
2021-11-08,2 wk ahead inc case,2021-11-20,01021,point,NA,82.961655
2021-11-08,3 wk ahead inc case,2021-11-27,01021,point,NA,72.98703
2021-11-08,4 wk ahead inc case,2021-12-04,01021,point,NA,65.500137
2021-11-08,1 wk ahead inc case,2021-11-13,01023,quantile,0.025,1.9875439
2021-11-08,2 wk ahead inc case,2021-11-20,01023,quantile,0.025,.70435911
2021-11-08,3 wk ahead inc case,2021-11-27,01023,quantile,0.025,.4403691
2021-11-08,4 wk ahead inc case,2021-12-04,01023,quantile,0.025,.24656054
2021-11-08,1 wk ahead inc case,2021-11-13,01023,quantile,0.1,3.9086618
2021-11-08,2 wk ahead inc case,2021-11-20,01023,quantile,0.1,1.5688313
2021-11-08,3 wk ahead inc case,2021-11-27,01023,quantile,0.1,.92612201
2021-11-08,4 wk ahead inc case,2021-12-04,01023,quantile,0.1,.51909852
2021-11-08,1 wk ahead inc case,2021-11-13,01023,quantile,0.25,5.9965286
2021-11-08,2 wk ahead inc case,2021-11-20,01023,quantile,0.25,2.8577013
2021-11-08,3 wk ahead inc case,2021-11-27,01023,quantile,0.25,1.6886072
2021-11-08,4 wk ahead inc case,2021-12-04,01023,quantile,0.25,.96975935
2021-11-08,1 wk ahead inc case,2021-11-13,01023,quantile,0.5,9.2948666
2021-11-08,2 wk ahead inc case,2021-11-20,01023,quantile,0.5,5.5187254
2021-11-08,3 wk ahead inc case,2021-11-27,01023,quantile,0.5,3.3797047
2021-11-08,4 wk ahead inc case,2021-12-04,01023,quantile,0.5,2.0525317
2021-11-08,1 wk ahead inc case,2021-11-13,01023,quantile,0.75,14.400469
2021-11-08,2 wk ahead inc case,2021-11-20,01023,quantile,0.75,10.810118
2021-11-08,3 wk ahead inc case,2021-11-27,01023,quantile,0.75,6.9992905
2021-11-08,4 wk ahead inc case,2021-12-04,01023,quantile,0.75,4.6604791
2021-11-08,1 wk ahead inc case,2021-11-13,01023,quantile,0.9,22.787193
2021-11-08,2 wk ahead inc case,2021-11-20,01023,quantile,0.9,21.38084
2021-11-08,3 wk ahead inc case,2021-11-27,01023,quantile,0.9,14.483126
2021-11-08,4 wk ahead inc case,2021-12-04,01023,quantile,0.9,10.302596
2021-11-08,1 wk ahead inc case,2021-11-13,01023,quantile,0.975,44.526947
2021-11-08,2 wk ahead inc case,2021-11-20,01023,quantile,0.975,53.594566
2021-11-08,3 wk ahead inc case,2021-11-27,01023,quantile,0.975,37.310005
2021-11-08,4 wk ahead inc case,2021-12-04,01023,quantile,0.975,27.350006
2021-11-08,1 wk ahead inc case,2021-11-13,01023,point,NA,9.3442574
2021-11-08,2 wk ahead inc case,2021-11-20,01023,point,NA,5.6779251
2021-11-08,3 wk ahead inc case,2021-11-27,01023,point,NA,3.5312409
2021-11-08,4 wk ahead inc case,2021-12-04,01023,point,NA,2.1898296
2021-11-08,1 wk ahead inc case,2021-11-13,01033,quantile,0.025,120.26481
2021-11-08,2 wk ahead inc case,2021-11-20,01033,quantile,0.025,66.187553
2021-11-08,3 wk ahead inc case,2021-11-27,01033,quantile,0.025,42.196442
2021-11-08,4 wk ahead inc case,2021-12-04,01033,quantile,0.025,27.981323
2021-11-08,1 wk ahead inc case,2021-11-13,01033,quantile,0.1,159.5477
2021-11-08,2 wk ahead inc case,2021-11-20,01033,quantile,0.1,97.650551
2021-11-08,3 wk ahead inc case,2021-11-27,01033,quantile,0.1,67.880264
2021-11-08,4 wk ahead inc case,2021-12-04,01033,quantile,0.1,48.135773
2021-11-08,1 wk ahead inc case,2021-11-13,01033,quantile,0.25,190.79747
2021-11-08,2 wk ahead inc case,2021-11-20,01033,quantile,0.25,130.66409
2021-11-08,3 wk ahead inc case,2021-11-27,01033,quantile,0.25,99.670616
2021-11-08,4 wk ahead inc case,2021-12-04,01033,quantile,0.25,75.899803
2021-11-08,1 wk ahead inc case,2021-11-13,01033,quantile,0.5,229.15199
2021-11-08,2 wk ahead inc case,2021-11-20,01033,quantile,0.5,179.87216
2021-11-08,3 wk ahead inc case,2021-11-27,01033,quantile,0.5,155.34053
2021-11-08,4 wk ahead inc case,2021-12-04,01033,quantile,0.5,131.07376
2021-11-08,1 wk ahead inc case,2021-11-13,01033,quantile,0.75,275.16101
2021-11-08,2 wk ahead inc case,2021-11-20,01033,quantile,0.75,249.32622
2021-11-08,3 wk ahead inc case,2021-11-27,01033,quantile,0.75,247.4474
2021-11-08,4 wk ahead inc case,2021-12-04,01033,quantile,0.75,238.24638
2021-11-08,1 wk ahead inc case,2021-11-13,01033,quantile,0.9,333.33972
2021-11-08,2 wk ahead inc case,2021-11-20,01033,quantile,0.9,347.22659
2021-11-08,3 wk ahead inc case,2021-11-27,01033,quantile,0.9,393.95486
2021-11-08,4 wk ahead inc case,2021-12-04,01033,quantile,0.9,424.6846
2021-11-08,1 wk ahead inc case,2021-11-13,01033,quantile,0.975,441.03946
2021-11-08,2 wk ahead inc case,2021-11-20,01033,quantile,0.975,542.53949
2021-11-08,3 wk ahead inc case,2021-11-27,01033,quantile,0.975,721.54401
2021-11-08,4 wk ahead inc case,2021-12-04,01033,quantile,0.975,865.03247
2021-11-08,1 wk ahead inc case,2021-11-13,01033,point,NA,229.66013
2021-11-08,2 wk ahead inc case,2021-11-20,01033,point,NA,182.37363
2021-11-08,3 wk ahead inc case,2021-11-27,01033,point,NA,159.75943
2021-11-08,4 wk ahead inc case,2021-12-04,01033,point,NA,137.40622
2021-11-08,1 wk ahead inc case,2021-11-13,01041,quantile,0.025,22.249958
2021-11-08,2 wk ahead inc case,2021-11-20,01041,quantile,0.025,13.806937
2021-11-08,3 wk ahead inc case,2021-11-27,01041,quantile,0.025,9.4217777
2021-11-08,4 wk ahead inc case,2021-12-04,01041,quantile,0.025,6.7991762
2021-11-08,1 wk ahead inc case,2021-11-13,01041,quantile,0.1,32.634354
2021-11-08,2 wk ahead inc case,2021-11-20,01041,quantile,0.1,22.018963
2021-11-08,3 wk ahead inc case,2021-11-27,01041,quantile,0.1,16.499636
2021-11-08,4 wk ahead inc case,2021-12-04,01041,quantile,0.1,12.928449
2021-11-08,1 wk ahead inc case,2021-11-13,01041,quantile,0.25,41.585793
2021-11-08,2 wk ahead inc case,2021-11-20,01041,quantile,0.25,31.231361
2021-11-08,3 wk ahead inc case,2021-11-27,01041,quantile,0.25,25.947245
2021-11-08,4 wk ahead inc case,2021-12-04,01041,quantile,0.25,22.17312
2021-11-08,1 wk ahead inc case,2021-11-13,01041,quantile,0.5,53.302486
2021-11-08,2 wk ahead inc case,2021-11-20,01041,quantile,0.5,45.832943
2021-11-08,3 wk ahead inc case,2021-11-27,01041,quantile,0.5,43.775063
2021-11-08,4 wk ahead inc case,2021-12-04,01041,quantile,0.5,42.354752
2021-11-08,1 wk ahead inc case,2021-11-13,01041,quantile,0.75,68.301643
2021-11-08,2 wk ahead inc case,2021-11-20,01041,quantile,0.75,67.820442
2021-11-08,3 wk ahead inc case,2021-11-27,01041,quantile,0.75,75.776726
2021-11-08,4 wk ahead inc case,2021-12-04,01041,quantile,0.75,85.964088
2021-11-08,1 wk ahead inc case,2021-11-13,01041,quantile,0.9,88.575638
2021-11-08,2 wk ahead inc case,2021-11-20,01041,quantile,0.9,100.92368
2021-11-08,3 wk ahead inc case,2021-11-27,01041,quantile,0.9,131.08984
