location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,05/17/20, 51, 57, 60, 64, 66, 67, 68, 69, 71, 71, 72, 73, 74, 75, 75, 76, 78, 80, 81, 84, 86, 87, 90, 27, 32, 37, 40, 42, 43, 44, 45, 46, 46, 48, 49, 51, 52, 54, 55, 57, 59, 62, 65, 70, 71, 80, 4858, 4863, 4868, 4871, 4873, 4874, 4875, 4876, 4877, 4877, 4879, 4880, 4882, 4883, 4885, 4886, 4888, 4890, 4893, 4896, 4901, 4902, 4911
Minnesota,27,05/17/20, 69, 72, 73, 77, 79, 80, 82, 83, 84, 84, 85, 87, 88, 90, 91, 93, 94, 94, 97, 98, 101, 105, 106, 32, 36, 41, 44, 46, 47, 50, 52, 52, 53, 54, 57, 57, 59, 60, 62, 64, 65, 68, 72, 75, 77, 79, 729, 734, 738, 741, 743, 745, 748, 749, 750, 751, 752, 754, 755, 756, 757, 760, 761, 763, 766, 769, 773, 775, 776
Mississippi,28,05/17/20, 21, 24, 28, 29, 29, 30, 31, 32, 33, 33, 33, 34, 35, 36, 36, 37, 38, 39, 41, 42, 44, 45, 50, 2, 4, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 18, 19, 23, 519, 522, 523, 524, 525, 526, 526, 527, 528, 528, 529, 529, 530, 530, 530, 531, 532, 532, 533, 534, 536, 537, 540
Missouri,29,05/17/20, 12, 13, 15, 16, 17, 18, 18, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 29, 29, 32, 3, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 20, 590, 592, 593, 593, 594, 594, 595, 595, 596, 597, 597, 598, 598, 599, 599, 600, 600, 601, 602, 603, 605, 606, 607
Montana,30,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/17/20, 31, 32, 36, 37, 39, 40, 41, 43, 44, 45, 45, 46, 46, 47, 47, 49, 51, 52, 53, 54, 60, 61, 63, 6, 6, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 18, 20, 23, 24, 128, 128, 128, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 135, 136, 136, 137, 138, 140, 142, 145, 146
Nevada,32,05/17/20, 9, 9, 11, 11, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 19, 19, 21, 21, 23, 25, 26, 26, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 11, 342, 343, 344, 345, 345, 345, 346, 346, 346, 347, 347, 347, 348, 348, 348, 348, 349, 349, 350, 350, 351, 353, 353
New Hampshire,33,05/17/20, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 11, 11, 12, 12, 13, 14, 14, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 177, 177, 178, 178, 179, 180, 180, 180, 181, 181, 181, 181, 182, 182, 182, 182, 183, 183, 184, 185, 186, 187, 188
New Jersey,34,05/17/20, 179, 179, 181, 185, 189, 191, 193, 194, 196, 198, 200, 201, 202, 204, 206, 208, 211, 213, 216, 219, 223, 227, 231, 99, 100, 102, 106, 110, 113, 116, 118, 122, 123, 124, 127, 128, 129, 131, 133, 135, 137, 139, 143, 148, 151, 157, 10318, 10319, 10321, 10324, 10329, 10332, 10335, 10337, 10340, 10342, 10342, 10346, 10346, 10347, 10349, 10352, 10354, 10355, 10358, 10361, 10367, 10370, 10376
New Mexico,35,05/17/20, 14, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 25, 25, 26, 26, 28, 29, 30, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 246, 246, 246, 246, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 249, 249, 249, 249, 250, 251, 251, 252, 252
New York,36,05/17/20, 472, 476, 482, 489, 500, 504, 508, 511, 515, 518, 519, 525, 527, 532, 536, 538, 543, 547, 552, 559, 564, 568, 586, 211, 213, 219, 225, 233, 237, 240, 244, 247, 250, 254, 255, 258, 262, 264, 267, 268, 273, 277, 282, 290, 297, 309, 26950, 26952, 26958, 26964, 26972, 26976, 26979, 26983, 26986, 26989, 26993, 26994, 26997, 27001, 27003, 27006, 27007, 27012, 27016, 27021, 27029, 27036, 27048
North Carolina,37,05/17/20, 54, 59, 61, 62, 63, 64, 65, 65, 66, 67, 70, 71, 72, 75, 76, 77, 78, 80, 81, 84, 89, 92, 94, 13, 16, 18, 20, 21, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 39, 40, 43, 47, 49, 61, 665, 669, 671, 673, 674, 677, 678, 680, 681, 681, 683, 684, 685, 687, 688, 689, 691, 692, 693, 695, 699, 702, 713
North Dakota,38,05/17/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15
Ohio,39,05/17/20, 78, 82, 84, 86, 90, 92, 94, 95, 97, 97, 99, 101, 103, 104, 105, 106, 107, 109, 112, 117, 120, 120, 122, 23, 24, 25, 30, 32, 33, 35, 36, 37, 38, 39, 40, 44, 45, 46, 48, 49, 50, 53, 56, 60, 61, 64, 1632, 1633, 1634, 1639, 1641, 1642, 1644, 1645, 1646, 1647, 1648, 1649, 1653, 1654, 1655, 1657, 1658, 1659, 1662, 1665, 1669, 1670, 1673
Oklahoma,40,05/17/20, 7, 7, 9, 10, 10, 11, 11, 12, 13, 13, 15, 15, 15, 16, 17, 17, 17, 18, 19, 20, 21, 22, 24, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 289, 290, 290, 291, 291, 292, 292, 292, 292, 293, 293, 293, 294, 294, 294, 295, 295, 296, 296, 297, 298, 298, 300
Oregon,41,05/17/20, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 7, 7, 9, 136, 137, 137, 137, 137, 138, 138, 138, 138, 138, 139, 139, 139, 140, 140, 140, 140, 141, 141, 141, 142, 143, 144
Pennsylvania,42,05/17/20, 117, 118, 124, 129, 131, 132, 133, 134, 136, 137, 140, 142, 144, 146, 148, 150, 151, 152, 153, 157, 161, 163, 174, 60, 61, 65, 71, 72, 74, 76, 78, 80, 81, 82, 85, 86, 88, 90, 92, 94, 97, 102, 106, 117, 119, 122, 4440, 4442, 4445, 4452, 4453, 4455, 4457, 4458, 4461, 4462, 4462, 4465, 4467, 4469, 4471, 4473, 4474, 4477, 4482, 4486, 4497, 4500, 4502
Rhode Island,44,05/17/20, 31, 34, 35, 35, 37, 38, 39, 41, 42, 43, 44, 45, 45, 47, 48, 48, 49, 50, 50, 51, 56, 58, 62, 10, 10, 11, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 28, 30, 31, 748, 748, 749, 750, 752, 753, 754, 754, 755, 755, 756, 757, 757, 758, 759, 759, 760, 761, 762, 763, 765, 768, 768
South Carolina,45,05/17/20, 10, 13, 15, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 24, 24, 25, 25, 26, 27, 29, 31, 33, 36, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 15, 18, 18, 380, 381, 382, 382, 382, 383, 383, 384, 384, 385, 385, 386, 386, 387, 387, 388, 388, 389, 389, 390, 393, 396, 396
South Dakota,46,05/17/20, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 46, 46, 46, 47, 48, 48, 49, 49, 50
Tennessee,47,05/17/20, 17, 17, 19, 21, 22, 24, 24, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 33, 35, 36, 38, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 18, 19, 21, 22, 292, 293, 294, 296, 296, 297, 297, 298, 298, 299, 300, 300, 301, 302, 302, 302, 303, 304, 305, 307, 308, 310, 311
Texas,48,05/17/20, 146, 150, 154, 156, 160, 161, 164, 167, 169, 169, 170, 172, 175, 176, 177, 181, 184, 186, 190, 194, 198, 205, 212, 29, 32, 35, 39, 40, 43, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 61, 64, 69, 79, 1335, 1338, 1340, 1344, 1346, 1349, 1349, 1350, 1352, 1353, 1353, 1355, 1356, 1357, 1358, 1360, 1361, 1363, 1364, 1366, 1370, 1375, 1384
Utah,49,05/17/20, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 16, 17, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 10, 11, 82, 82, 83, 83, 83, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 88, 89, 91, 91, 92
Vermont,50,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/17/20, 143, 149, 152, 156, 158, 158, 160, 160, 161, 162, 165, 167, 170, 171, 172, 173, 175, 179, 181, 185, 189, 199, 201, 26, 27, 34, 39, 41, 42, 45, 45, 46, 48, 48, 49, 50, 51, 52, 54, 57, 58, 61, 63, 68, 72, 75, 1035, 1036, 1043, 1048, 1050, 1051, 1054, 1054, 1055, 1057, 1057, 1058, 1059, 1060, 1061, 1063, 1066, 1067, 1070, 1072, 1077, 1081, 1084
Washington,53,05/17/20, 22, 23, 25, 27, 28, 28, 29, 30, 31, 32, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 42, 43, 45, 7, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 14, 16, 16, 17, 17, 19, 20, 22, 24, 26, 1012, 1012, 1013, 1014, 1015, 1016, 1016, 1017, 1017, 1017, 1018, 1019, 1019, 1019, 1021, 1021, 1022, 1022, 1024, 1025, 1027, 1029, 1031
West Virginia,54,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66
Wisconsin,55,05/17/20, 39, 41, 42, 45, 46, 48, 49, 50, 51, 51, 52, 52, 53, 53, 54, 56, 56, 58, 59, 60, 62, 63, 65, 8, 9, 10, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 18, 20, 20, 21, 22, 22, 24, 26, 29, 31, 461, 462, 463, 465, 466, 466, 467, 468, 469, 469, 469, 470, 471, 471, 473, 473, 474, 475, 475, 477, 479, 482, 484
Wyoming,56,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/17/20, 3522, 3545, 3563, 3603, 3610, 3624, 3637, 3641, 3648, 3654, 3662, 3667, 3680, 3690, 3694, 3709, 3723, 3736, 3747, 3757, 3781, 3797, 3837, 1186, 1263, 1285, 1350, 1380, 1438, 1458, 1483, 1505, 1534, 1555, 1582, 1595, 1617, 1643, 1679, 1716, 1738, 1757, 1844, 1928, 1997, 2085, 88044, 88121, 88143, 88208, 88238, 88296, 88316, 88341, 88363, 88392, 88413, 88440, 88453, 88475, 88501, 88537, 88574, 88596, 88615, 88702, 88786, 88855, 88943
Alabama,1,05/18/20, 21, 22, 25, 26, 27, 28, 29, 29, 31, 32, 32, 33, 34, 34, 35, 36, 36, 37, 39, 41, 43, 44, 45, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 16, 17, 18, 19, 19, 23, 24, 27, 490, 493, 494, 495, 496, 497, 498, 499, 500, 501, 501, 502, 503, 503, 506, 508, 508, 511, 512, 514, 517, 519, 520
Alaska,2,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/18/20, 42, 44, 45, 46, 48, 50, 50, 51, 52, 53, 54, 55, 56, 56, 57, 58, 58, 60, 61, 62, 64, 70, 73, 11, 12, 13, 15, 16, 17, 18, 19, 20, 20, 20, 20, 21, 22, 23, 23, 24, 25, 27, 29, 30, 33, 34, 706, 707, 711, 715, 718, 719, 720, 721, 721, 722, 723, 724, 726, 726, 727, 728, 729, 731, 732, 733, 736, 738, 741
Arkansas,5,05/18/20, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 15, 16, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 100, 100, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 104, 104, 105, 105, 105, 106, 106, 107, 108, 111, 111
California,6,05/18/20, 238, 242, 246, 252, 254, 257, 258, 262, 263, 265, 266, 268, 270, 273, 274, 277, 279, 281, 284, 286, 293, 298, 299, 71, 73, 78, 83, 85, 87, 89, 91, 93, 94, 96, 98, 99, 101, 103, 105, 108, 113, 114, 119, 125, 129, 140, 3329, 3333, 3337, 3348, 3357, 3363, 3366, 3369, 3372, 3375, 3376, 3379, 3380, 3384, 3389, 3392, 3397, 3402, 3408, 3415, 3432, 3442, 3449
Colorado,8,05/18/20, 47, 55, 58, 60, 62, 65, 66, 67, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 80, 83, 88, 89, 92, 13, 14, 15, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 41, 1232, 1236, 1241, 1243, 1245, 1245, 1248, 1248, 1249, 1250, 1251, 1251, 1252, 1253, 1254, 1256, 1258, 1259, 1261, 1262, 1265, 1275, 1278
