location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/17/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 75, 76
Illinois,17,05/17/20, 315, 321, 330, 335, 338, 342, 345, 347, 350, 352, 354, 358, 360, 363, 365, 367, 369, 373, 378, 384, 392, 396, 405, 93, 96, 99, 106, 111, 116, 117, 118, 120, 123, 126, 127, 129, 131, 134, 138, 139, 142, 147, 151, 159, 164, 168, 4178, 4182, 4184, 4191, 4197, 4201, 4203, 4204, 4205, 4208, 4211, 4212, 4214, 4217, 4220, 4224, 4225, 4228, 4233, 4236, 4245, 4250, 4253
Indiana,18,05/17/20, 72, 76, 78, 80, 82, 83, 85, 86, 87, 88, 88, 89, 91, 92, 93, 94, 96, 97, 99, 103, 106, 109, 112, 17, 17, 19, 22, 24, 26, 27, 29, 30, 31, 32, 34, 34, 35, 37, 39, 40, 41, 43, 45, 49, 54, 59, 1619, 1619, 1621, 1624, 1626, 1628, 1629, 1631, 1632, 1633, 1634, 1636, 1636, 1637, 1639, 1641, 1642, 1643, 1645, 1647, 1651, 1656, 1661
Iowa,19,05/17/20, 44, 47, 47, 50, 50, 51, 51, 52, 52, 53, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 68, 73, 73, 6, 6, 6, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 19, 21, 23, 24, 27, 348, 349, 349, 351, 351, 352, 353, 354, 354, 355, 356, 356, 357, 358, 359, 359, 360, 360, 361, 364, 365, 367, 369
Kansas,20,05/17/20, 10, 12, 12, 13, 14, 15, 15, 16, 17, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 25, 26, 27, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 194, 194, 195, 195, 196, 196, 196, 196, 197, 197, 197, 197, 198, 198, 198, 199, 199, 200, 201, 202, 202, 203, 204
Kentucky,21,05/17/20, 26, 29, 32, 34, 36, 37, 38, 39, 40, 41, 42, 42, 43, 43, 44, 44, 46, 48, 49, 51, 53, 54, 54, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 14, 15, 17, 333, 334, 334, 335, 336, 336, 338, 338, 338, 339, 339, 340, 340, 341, 341, 342, 343, 343, 344, 345, 346, 347, 349
Louisiana,22,05/17/20, 36, 37, 39, 44, 46, 46, 48, 49, 50, 51, 52, 53, 54, 54, 55, 56, 56, 57, 59, 61, 66, 66, 70, 5, 6, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 22, 23, 25, 26, 2428, 2429, 2431, 2432, 2433, 2434, 2434, 2434, 2435, 2436, 2436, 2437, 2437, 2438, 2439, 2439, 2440, 2441, 2442, 2445, 2446, 2448, 2449
Maine,23,05/17/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 73, 73, 73, 73, 74, 75, 75, 77
Maryland,24,05/17/20, 143, 153, 154, 158, 160, 162, 163, 164, 166, 167, 170, 172, 174, 176, 177, 179, 180, 181, 184, 189, 192, 196, 203, 34, 39, 40, 43, 45, 47, 48, 49, 52, 53, 54, 56, 57, 58, 60, 61, 63, 64, 65, 67, 72, 76, 80, 1862, 1867, 1868, 1871, 1873, 1875, 1876, 1877, 1880, 1881, 1882, 1884, 1885, 1886, 1888, 1889, 1891, 1892, 1893, 1895, 1900, 1904, 1908
Massachusetts,25,05/17/20, 108, 109, 114, 120, 121, 122, 123, 125, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 140, 144, 148, 151, 153, 81, 82, 87, 90, 91, 95, 98, 99, 100, 103, 104, 104, 105, 108, 111, 113, 116, 119, 124, 127, 134, 146, 149, 5771, 5773, 5778, 5781, 5782, 5785, 5788, 5790, 5791, 5793, 5794, 5795, 5796, 5799, 5801, 5804, 5806, 5809, 5815, 5817, 5824, 5837, 5839
Michigan,26,05/17/20, 49, 59, 61, 64, 66, 67, 68, 69, 69, 70, 71, 72, 73, 74, 75, 75, 77, 78, 80, 82, 89, 92, 96, 33, 36, 38, 40, 41, 43, 44, 46, 47, 47, 49, 51, 51, 53, 54, 55, 56, 58, 61, 64, 68, 70, 74, 4864, 4867, 4869, 4871, 4872, 4874, 4875, 4877, 4878, 4878, 4880, 4882, 4882, 4884, 4885, 4886, 4887, 4889, 4892, 4895, 4899, 4901, 4905
Minnesota,27,05/17/20, 70, 74, 74, 77, 79, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 93, 95, 98, 101, 103, 104, 17, 20, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 41, 42, 44, 45, 48, 53, 54, 714, 718, 721, 724, 726, 728, 729, 730, 731, 732, 733, 734, 734, 735, 736, 737, 738, 740, 742, 743, 746, 751, 752
Mississippi,28,05/17/20, 20, 22, 25, 27, 28, 30, 31, 31, 32, 32, 33, 34, 34, 36, 37, 37, 38, 38, 39, 40, 44, 45, 48, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 17, 19, 20, 520, 521, 521, 522, 523, 523, 524, 524, 525, 525, 525, 526, 527, 527, 528, 529, 530, 530, 530, 531, 534, 537, 538
Missouri,29,05/17/20, 10, 12, 14, 16, 16, 17, 18, 18, 19, 19, 19, 21, 21, 22, 23, 23, 24, 25, 25, 27, 27, 28, 30, 1, 1, 3, 5, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 15, 18, 19, 588, 588, 590, 592, 594, 594, 595, 595, 596, 596, 596, 597, 597, 597, 598, 598, 598, 599, 599, 600, 602, 605, 606
Montana,30,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/17/20, 27, 30, 31, 37, 39, 40, 41, 41, 42, 43, 44, 44, 45, 45, 46, 48, 49, 50, 51, 54, 56, 57, 59, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 132, 132, 133, 133, 134, 135, 135, 136, 137, 138, 139, 140
Nevada,32,05/17/20, 8, 9, 10, 11, 12, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 22, 24, 25, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 10, 10, 11, 343, 344, 344, 345, 345, 345, 345, 346, 346, 346, 347, 347, 347, 348, 348, 348, 349, 349, 349, 350, 351, 352, 352
New Hampshire,33,05/17/20, 2, 2, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 14, 14, 18, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 8, 10, 11, 11, 14, 176, 176, 177, 178, 178, 179, 179, 180, 180, 180, 181, 181, 181, 181, 182, 183, 183, 183, 183, 185, 186, 186, 189
New Jersey,34,05/17/20, 175, 181, 182, 183, 185, 189, 193, 195, 196, 199, 200, 202, 204, 207, 208, 209, 212, 213, 214, 217, 221, 223, 229, 92, 95, 97, 102, 107, 110, 111, 112, 117, 118, 120, 121, 123, 124, 125, 127, 127, 128, 132, 136, 139, 143, 162, 10311, 10314, 10316, 10320, 10326, 10328, 10330, 10331, 10335, 10337, 10339, 10340, 10341, 10342, 10344, 10346, 10346, 10347, 10350, 10354, 10357, 10362, 10380
New Mexico,35,05/17/20, 12, 14, 15, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 27, 29, 30, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 246, 246, 246, 247, 247, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 249, 250, 250, 251, 252, 252, 253
New York,36,05/17/20, 475, 483, 489, 502, 505, 508, 511, 516, 521, 522, 524, 526, 529, 530, 534, 539, 541, 544, 546, 552, 556, 568, 574, 205, 207, 214, 220, 223, 228, 232, 234, 236, 238, 241, 244, 248, 251, 252, 257, 259, 264, 270, 277, 282, 287, 298, 26944, 26946, 26953, 26959, 26962, 26967, 26971, 26973, 26975, 26977, 26980, 26983, 26987, 26990, 26991, 26996, 26998, 27003, 27009, 27016, 27021, 27026, 27037
North Carolina,37,05/17/20, 52, 53, 57, 59, 63, 65, 65, 66, 67, 67, 69, 70, 71, 71, 73, 73, 74, 77, 80, 83, 87, 88, 93, 11, 12, 14, 16, 17, 19, 20, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 31, 34, 35, 39, 40, 48, 663, 665, 666, 669, 670, 672, 673, 673, 674, 675, 676, 677, 678, 679, 681, 682, 684, 684, 686, 688, 691, 693, 701
North Dakota,38,05/17/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15
Ohio,39,05/17/20, 80, 85, 89, 91, 93, 94, 96, 97, 98, 99, 100, 102, 102, 104, 105, 106, 108, 109, 111, 113, 120, 122, 124, 17, 22, 23, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 41, 43, 45, 45, 47, 51, 53, 57, 1626, 1631, 1632, 1636, 1638, 1639, 1640, 1641, 1643, 1644, 1645, 1646, 1648, 1649, 1650, 1650, 1652, 1654, 1654, 1656, 1660, 1662, 1666
Oklahoma,40,05/17/20, 5, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 19, 21, 22, 24, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 289, 289, 289, 289, 290, 290, 290, 290, 291, 291, 291, 291, 291, 292, 292, 292, 293, 293, 293, 294, 295, 295, 296
Oregon,41,05/17/20, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 15, 15, 15, 18, 19, 20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 136, 136, 136, 137, 137, 138, 138, 138, 138, 139, 139, 139, 139, 140, 140, 140, 141, 141, 142, 143, 143, 144, 145
Pennsylvania,42,05/17/20, 115, 125, 127, 130, 131, 133, 135, 135, 136, 137, 138, 140, 141, 143, 144, 145, 150, 151, 154, 155, 157, 164, 165, 53, 57, 59, 62, 64, 69, 71, 73, 74, 75, 77, 79, 80, 81, 83, 85, 86, 87, 89, 93, 97, 102, 105, 4434, 4438, 4440, 4442, 4445, 4449, 4451, 4454, 4455, 4455, 4458, 4460, 4461, 4462, 4464, 4466, 4467, 4468, 4469, 4474, 4478, 4483, 4485
Rhode Island,44,05/17/20, 29, 34, 36, 36, 37, 39, 40, 41, 42, 42, 43, 45, 45, 46, 47, 48, 49, 49, 50, 52, 56, 60, 63, 9, 11, 11, 12, 13, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 26, 27, 31, 34, 747, 749, 749, 750, 751, 752, 753, 754, 754, 756, 756, 757, 758, 758, 759, 759, 760, 761, 761, 764, 765, 769, 771
South Carolina,45,05/17/20, 15, 15, 15, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 30, 32, 34, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 14, 18, 380, 380, 381, 381, 382, 382, 382, 382, 383, 384, 384, 384, 385, 385, 386, 386, 387, 388, 388, 389, 391, 392, 396
South Dakota,46,05/17/20, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 48, 48, 49, 50
Tennessee,47,05/17/20, 17, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 27, 27, 28, 29, 30, 30, 32, 32, 33, 35, 37, 37, 3, 3, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 17, 19, 22, 292, 292, 294, 295, 296, 296, 296, 297, 297, 297, 298, 298, 299, 299, 300, 301, 301, 302, 303, 305, 306, 308, 311
Texas,48,05/17/20, 143, 149, 153, 158, 162, 165, 167, 168, 170, 172, 174, 175, 178, 179, 181, 183, 185, 189, 191, 194, 198, 203, 206, 20, 20, 24, 26, 28, 29, 32, 32, 33, 34, 36, 37, 38, 40, 40, 41, 42, 44, 46, 51, 54, 56, 59, 1325, 1326, 1329, 1332, 1333, 1335, 1338, 1338, 1339, 1340, 1341, 1343, 1344, 1345, 1346, 1347, 1348, 1350, 1352, 1356, 1359, 1362, 1364
Utah,49,05/17/20, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 81, 81, 81, 82, 83, 84, 84, 84, 84, 85, 85, 86, 86, 86, 86, 86, 87, 88, 88, 88, 90, 90, 91
Vermont,50,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/17/20, 144, 146, 147, 152, 155, 156, 158, 159, 162, 165, 166, 166, 168, 171, 173, 174, 175, 177, 180, 181, 183, 188, 191, 20, 24, 25, 26, 30, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 48, 50, 53, 64, 68, 76, 1029, 1033, 1034, 1035, 1039, 1040, 1041, 1044, 1045, 1047, 1048, 1049, 1050, 1051, 1052, 1054, 1055, 1057, 1059, 1062, 1073, 1077, 1085
Washington,53,05/17/20, 22, 22, 25, 27, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 19, 20, 22, 24, 25, 1010, 1011, 1012, 1013, 1013, 1014, 1015, 1015, 1016, 1016, 1017, 1018, 1018, 1019, 1020, 1020, 1021, 1022, 1024, 1025, 1027, 1029, 1030
West Virginia,54,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67
Wisconsin,55,05/17/20, 35, 38, 42, 45, 45, 46, 48, 49, 50, 50, 52, 53, 54, 55, 55, 56, 57, 58, 59, 62, 65, 65, 67, 9, 10, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 22, 22, 24, 25, 26, 29, 30, 32, 462, 463, 463, 465, 466, 467, 468, 469, 469, 470, 470, 471, 472, 473, 473, 475, 475, 477, 478, 479, 482, 483, 485
Wyoming,56,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/17/20, 3522, 3537, 3570, 3600, 3611, 3618, 3626, 3641, 3646, 3651, 3655, 3662, 3668, 3675, 3682, 3695, 3701, 3713, 3720, 3736, 3751, 3764, 3790, 1115, 1143, 1161, 1205, 1253, 1276, 1293, 1347, 1366, 1385, 1402, 1425, 1451, 1473, 1511, 1534, 1559, 1607, 1642, 1670, 1741, 1759, 1883, 87973, 88001, 88019, 88063, 88111, 88134, 88151, 88205, 88224, 88243, 88260, 88283, 88309, 88331, 88369, 88392, 88417, 88465, 88500, 88528, 88599, 88617, 88741
Alabama,1,05/18/20, 22, 24, 26, 28, 28, 29, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 40, 43, 47, 3, 4, 4, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 22, 23, 485, 487, 489, 491, 492, 493, 495, 496, 497, 498, 498, 499, 499, 500, 501, 502, 504, 506, 508, 510, 513, 515, 518
Alaska,2,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/18/20, 37, 42, 44, 46, 47, 48, 49, 50, 51, 52, 54, 54, 55, 56, 57, 59, 61, 62, 63, 65, 67, 70, 72, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 25, 26, 28, 700, 702, 706, 708, 710, 711, 712, 712, 714, 716, 716, 717, 718, 718, 719, 719, 720, 721, 722, 724, 725, 728, 730
Arkansas,5,05/18/20, 3, 5, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 100, 100, 100, 101, 101, 102, 102, 103, 103, 103, 104, 104, 104, 104, 105, 105, 106, 106, 107, 108, 109, 110, 111
California,6,05/18/20, 238, 241, 243, 250, 255, 257, 260, 263, 265, 268, 268, 270, 274, 277, 278, 281, 284, 288, 294, 297, 305, 310, 313, 54, 57, 62, 65, 73, 74, 76, 78, 82, 83, 85, 86, 88, 91, 94, 96, 98, 100, 104, 108, 112, 114, 120, 3297, 3319, 3322, 3330, 3333, 3338, 3341, 3346, 3347, 3351, 3354, 3361, 3363, 3364, 3367, 3374, 3377, 3382, 3385, 3389, 3404, 3413, 3415
Colorado,8,05/18/20, 55, 58, 59, 61, 62, 64, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 77, 77, 79, 83, 86, 89, 93, 9, 11, 12, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 22, 22, 23, 24, 25, 28, 30, 31, 33, 36, 1228, 1231, 1235, 1237, 1237, 1239, 1240, 1242, 1243, 1243, 1246, 1247, 1247, 1248, 1248, 1250, 1253, 1255, 1257, 1261, 1264, 1266, 1269
