location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,05/17/20, 61, 71, 73, 74, 76, 78, 80, 80, 82, 83, 86, 87, 88, 89, 90, 90, 91, 94, 94, 97, 101, 105, 109, 34, 40, 41, 44, 45, 47, 50, 51, 52, 53, 55, 56, 58, 59, 62, 63, 64, 65, 67, 69, 73, 78, 81, 732, 738, 739, 742, 743, 745, 747, 749, 750, 751, 752, 754, 755, 757, 760, 761, 762, 763, 765, 766, 771, 776, 778
Mississippi,28,05/17/20, 23, 27, 28, 29, 30, 31, 33, 33, 34, 34, 35, 36, 37, 38, 38, 38, 40, 40, 41, 42, 44, 45, 49, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 24, 26, 521, 522, 522, 524, 524, 525, 526, 527, 527, 528, 528, 529, 529, 530, 530, 531, 532, 532, 534, 536, 537, 542, 543
Missouri,29,05/17/20, 8, 13, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 28, 29, 31, 32, 32, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 18, 21, 591, 591, 592, 593, 594, 594, 595, 595, 596, 597, 597, 598, 598, 599, 599, 600, 600, 601, 602, 603, 605, 605, 608
Montana,30,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/17/20, 32, 32, 35, 38, 40, 41, 42, 42, 43, 44, 45, 45, 45, 46, 47, 48, 49, 49, 50, 52, 56, 57, 59, 4, 6, 6, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 20, 22, 23, 126, 128, 128, 130, 131, 132, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136, 137, 137, 138, 139, 142, 144, 145
Nevada,32,05/17/20, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 23, 25, 26, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 342, 343, 344, 345, 345, 345, 346, 346, 346, 347, 347, 347, 347, 348, 348, 349, 349, 349, 350, 350, 352, 352, 353
New Hampshire,33,05/17/20, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 13, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 177, 178, 178, 178, 179, 179, 180, 180, 180, 181, 181, 181, 182, 182, 182, 183, 183, 184, 184, 185, 186, 187, 190
New Jersey,34,05/17/20, 167, 170, 179, 183, 187, 189, 192, 195, 196, 197, 199, 202, 204, 206, 208, 211, 213, 215, 219, 224, 228, 232, 235, 97, 100, 103, 108, 110, 113, 116, 118, 119, 121, 124, 125, 126, 129, 130, 133, 136, 139, 141, 145, 151, 155, 159, 10315, 10319, 10321, 10326, 10329, 10331, 10334, 10336, 10338, 10339, 10342, 10344, 10344, 10347, 10349, 10352, 10354, 10357, 10360, 10364, 10370, 10374, 10377
New Mexico,35,05/17/20, 13, 14, 15, 17, 18, 18, 19, 20, 20, 21, 21, 21, 23, 23, 23, 24, 25, 25, 27, 28, 30, 33, 37, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 246, 246, 246, 246, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 249, 249, 249, 250, 251, 251, 252, 253
New York,36,05/17/20, 479, 487, 491, 495, 501, 506, 512, 514, 517, 518, 521, 522, 526, 530, 532, 535, 537, 543, 547, 552, 564, 568, 578, 208, 212, 222, 229, 234, 236, 239, 242, 246, 249, 251, 254, 257, 259, 262, 267, 271, 276, 279, 285, 291, 301, 304, 26947, 26951, 26961, 26968, 26973, 26975, 26978, 26981, 26985, 26988, 26990, 26993, 26996, 26998, 27001, 27006, 27010, 27015, 27018, 27024, 27030, 27040, 27043
North Carolina,37,05/17/20, 53, 56, 57, 60, 62, 63, 64, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 81, 82, 85, 88, 90, 15, 15, 17, 19, 20, 23, 25, 26, 27, 29, 30, 32, 33, 35, 36, 36, 37, 39, 41, 43, 47, 48, 63, 668, 668, 670, 672, 673, 675, 678, 679, 680, 682, 683, 685, 686, 687, 689, 689, 690, 692, 693, 696, 700, 701, 715
North Dakota,38,05/17/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15
Ohio,39,05/17/20, 83, 84, 87, 89, 90, 91, 93, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 110, 112, 114, 115, 126, 23, 24, 27, 29, 31, 33, 35, 37, 38, 39, 40, 42, 43, 45, 46, 47, 49, 52, 53, 55, 58, 59, 66, 1632, 1633, 1636, 1638, 1640, 1642, 1644, 1646, 1647, 1648, 1649, 1651, 1652, 1654, 1655, 1656, 1658, 1661, 1662, 1664, 1667, 1668, 1675
Oklahoma,40,05/17/20, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 19, 19, 21, 22, 22, 25, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 13, 290, 290, 291, 291, 291, 291, 292, 292, 292, 293, 293, 293, 294, 294, 294, 295, 295, 296, 296, 296, 297, 299, 301
Oregon,41,05/17/20, 5, 6, 6, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 8, 8, 9, 136, 136, 137, 137, 137, 137, 138, 138, 138, 138, 139, 139, 139, 139, 140, 140, 141, 141, 141, 142, 143, 144, 145
Pennsylvania,42,05/17/20, 116, 120, 123, 127, 131, 134, 136, 137, 138, 140, 141, 143, 145, 148, 149, 151, 152, 154, 155, 158, 161, 163, 169, 62, 66, 67, 70, 72, 73, 74, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 97, 100, 108, 117, 121, 125, 4443, 4447, 4448, 4450, 4453, 4454, 4455, 4457, 4459, 4462, 4463, 4464, 4467, 4468, 4470, 4472, 4474, 4478, 4480, 4488, 4498, 4502, 4506
Rhode Island,44,05/17/20, 29, 35, 36, 37, 38, 39, 40, 42, 43, 44, 44, 45, 45, 46, 47, 48, 49, 50, 52, 53, 57, 60, 61, 8, 10, 11, 13, 14, 15, 16, 16, 17, 17, 18, 18, 20, 20, 21, 21, 22, 23, 24, 26, 28, 29, 34, 746, 748, 749, 750, 751, 753, 754, 754, 755, 755, 756, 756, 758, 758, 759, 759, 760, 761, 762, 763, 766, 767, 772
South Carolina,45,05/17/20, 14, 15, 15, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 26, 26, 27, 28, 31, 31, 36, 1, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 14, 15, 16, 379, 381, 381, 382, 382, 383, 384, 384, 385, 385, 385, 386, 386, 387, 387, 387, 388, 389, 390, 390, 392, 393, 394
South Dakota,46,05/17/20, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 47, 48, 48, 49, 49, 50
Tennessee,47,05/17/20, 17, 19, 20, 20, 21, 22, 23, 24, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 30, 32, 34, 36, 38, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 16, 17, 19, 19, 22, 293, 294, 295, 296, 297, 297, 298, 298, 299, 300, 300, 300, 301, 301, 302, 302, 303, 303, 305, 306, 308, 308, 311
Texas,48,05/17/20, 152, 156, 159, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 181, 184, 189, 191, 196, 202, 213, 31, 32, 34, 36, 40, 41, 42, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 61, 63, 68, 83, 1336, 1338, 1340, 1342, 1345, 1347, 1348, 1349, 1352, 1353, 1355, 1356, 1357, 1358, 1360, 1361, 1362, 1363, 1363, 1366, 1369, 1374, 1389
Utah,49,05/17/20, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 17, 18, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 81, 82, 82, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 89, 90, 91, 91
Vermont,50,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/17/20, 139, 144, 147, 149, 152, 155, 157, 158, 161, 162, 164, 165, 168, 170, 172, 173, 176, 177, 180, 183, 186, 187, 194, 26, 29, 34, 39, 41, 42, 44, 44, 45, 46, 47, 49, 49, 51, 54, 56, 58, 59, 60, 64, 70, 72, 74, 1035, 1038, 1043, 1048, 1050, 1051, 1053, 1053, 1054, 1055, 1056, 1058, 1058, 1060, 1063, 1065, 1067, 1068, 1069, 1073, 1079, 1081, 1083
Washington,53,05/17/20, 19, 23, 25, 25, 27, 28, 29, 30, 32, 32, 32, 33, 34, 35, 35, 36, 36, 37, 38, 41, 42, 43, 44, 6, 6, 7, 8, 10, 10, 11, 11, 12, 13, 14, 14, 14, 15, 15, 16, 17, 17, 19, 20, 23, 24, 28, 1011, 1011, 1012, 1013, 1015, 1015, 1016, 1016, 1017, 1018, 1019, 1019, 1019, 1020, 1020, 1021, 1022, 1022, 1024, 1025, 1028, 1029, 1033
West Virginia,54,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66
Wisconsin,55,05/17/20, 38, 41, 43, 45, 47, 48, 49, 49, 50, 51, 52, 53, 53, 54, 55, 56, 57, 58, 60, 61, 65, 67, 69, 9, 10, 10, 11, 13, 14, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 462, 463, 463, 464, 466, 467, 467, 467, 468, 469, 470, 470, 471, 471, 472, 473, 474, 475, 476, 477, 480, 482, 483
Wyoming,56,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/17/20, 3572, 3575, 3593, 3610, 3621, 3624, 3630, 3636, 3639, 3647, 3655, 3664, 3669, 3682, 3691, 3700, 3711, 3724, 3739, 3746, 3771, 3789, 3804, 1203, 1270, 1291, 1361, 1383, 1417, 1450, 1489, 1505, 1524, 1546, 1572, 1603, 1618, 1635, 1667, 1705, 1731, 1785, 1837, 1931, 2025, 2105, 88061, 88128, 88149, 88219, 88241, 88275, 88308, 88347, 88363, 88382, 88404, 88430, 88461, 88476, 88493, 88525, 88563, 88589, 88643, 88695, 88789, 88883, 88963
Alabama,1,05/18/20, 21, 22, 22, 26, 27, 28, 30, 30, 31, 32, 32, 34, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 46, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 14, 15, 17, 18, 18, 19, 23, 26, 28, 489, 489, 492, 495, 496, 497, 498, 499, 500, 501, 502, 502, 503, 505, 506, 507, 508, 509, 511, 514, 518, 519, 525
Alaska,2,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/18/20, 41, 41, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 68, 75, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 25, 26, 27, 29, 31, 31, 34, 708, 710, 711, 715, 717, 718, 719, 721, 722, 722, 724, 724, 725, 726, 727, 728, 729, 731, 732, 733, 736, 740, 740
Arkansas,5,05/18/20, 3, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 7, 8, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 106, 106, 106, 106, 107, 109, 109, 111
California,6,05/18/20, 243, 245, 249, 253, 256, 258, 259, 261, 263, 266, 267, 268, 269, 272, 274, 277, 278, 280, 282, 286, 293, 294, 313, 68, 70, 72, 84, 85, 87, 90, 92, 94, 96, 97, 98, 100, 102, 103, 106, 108, 110, 113, 119, 125, 132, 133, 3327, 3329, 3335, 3352, 3358, 3361, 3365, 3369, 3371, 3375, 3377, 3381, 3382, 3384, 3386, 3390, 3396, 3404, 3410, 3414, 3429, 3447, 3453
Colorado,8,05/18/20, 54, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 74, 75, 77, 77, 81, 84, 85, 87, 14, 14, 16, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 30, 34, 35, 38, 1235, 1238, 1240, 1242, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1251, 1253, 1254, 1255, 1256, 1258, 1259, 1260, 1264, 1269, 1270, 1275
