location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Dakota,46,05/17/20, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 11, 13, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 48, 49, 49, 50
Tennessee,47,05/17/20, 17, 18, 19, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 28, 29, 29, 30, 32, 33, 34, 35, 36, 42, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 13, 15, 15, 16, 18, 293, 293, 293, 294, 295, 295, 296, 296, 297, 297, 298, 298, 298, 299, 300, 301, 301, 302, 302, 304, 304, 305, 307
Texas,48,05/17/20, 150, 156, 158, 161, 165, 165, 168, 169, 171, 172, 173, 174, 175, 177, 178, 180, 181, 183, 186, 188, 192, 194, 200, 19, 21, 25, 28, 29, 31, 32, 33, 34, 34, 35, 38, 39, 40, 41, 41, 43, 45, 46, 49, 52, 57, 58, 1325, 1327, 1331, 1333, 1334, 1337, 1338, 1339, 1340, 1340, 1341, 1343, 1344, 1345, 1347, 1347, 1349, 1350, 1352, 1354, 1357, 1363, 1364
Utah,49,05/17/20, 4, 5, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 18, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 87, 88, 88, 89, 89, 89
Vermont,50,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/17/20, 136, 139, 146, 148, 150, 152, 155, 158, 159, 161, 162, 166, 167, 170, 171, 174, 175, 178, 179, 183, 189, 199, 202, 20, 21, 24, 28, 31, 32, 34, 35, 36, 38, 39, 39, 41, 42, 43, 45, 46, 48, 51, 54, 60, 67, 74, 1029, 1030, 1033, 1037, 1040, 1041, 1043, 1044, 1045, 1047, 1048, 1048, 1050, 1051, 1052, 1054, 1055, 1057, 1060, 1063, 1069, 1076, 1083
Washington,53,05/17/20, 24, 24, 25, 27, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 37, 39, 39, 41, 44, 45, 48, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 12, 12, 13, 13, 15, 15, 16, 17, 18, 19, 21, 25, 29, 1011, 1011, 1012, 1013, 1014, 1015, 1016, 1016, 1017, 1017, 1017, 1017, 1018, 1018, 1020, 1020, 1021, 1022, 1023, 1024, 1026, 1030, 1034
West Virginia,54,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67
Wisconsin,55,05/17/20, 39, 41, 43, 46, 46, 47, 47, 49, 50, 50, 52, 53, 53, 54, 55, 55, 56, 57, 58, 59, 63, 65, 67, 9, 9, 11, 12, 13, 14, 15, 16, 17, 18, 18, 18, 19, 20, 20, 22, 22, 23, 25, 26, 29, 32, 34, 462, 462, 464, 465, 466, 467, 468, 469, 470, 471, 471, 471, 472, 473, 473, 475, 475, 476, 478, 479, 482, 485, 487
Wyoming,56,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/17/20, 3573, 3580, 3588, 3606, 3625, 3635, 3640, 3648, 3651, 3658, 3660, 3663, 3675, 3680, 3685, 3692, 3699, 3711, 3727, 3747, 3772, 3788, 3808, 1106, 1137, 1162, 1195, 1252, 1281, 1296, 1330, 1368, 1388, 1408, 1419, 1449, 1486, 1500, 1539, 1571, 1592, 1634, 1667, 1750, 1804, 1863, 87964, 87995, 88020, 88053, 88110, 88139, 88154, 88188, 88226, 88246, 88266, 88277, 88307, 88344, 88358, 88397, 88429, 88450, 88492, 88525, 88608, 88662, 88721
Alabama,1,05/18/20, 20, 22, 23, 25, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 37, 39, 40, 42, 45, 46, 2, 3, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 15, 15, 17, 18, 20, 22, 486, 487, 489, 491, 492, 493, 494, 495, 497, 497, 498, 499, 500, 500, 501, 504, 504, 505, 506, 509, 512, 513, 517
Alaska,2,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/18/20, 39, 41, 44, 46, 47, 49, 50, 52, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 68, 73, 9, 9, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 25, 25, 27, 701, 704, 706, 708, 709, 710, 712, 712, 714, 715, 715, 717, 718, 718, 719, 720, 721, 722, 723, 725, 727, 728, 729
Arkansas,5,05/18/20, 2, 5, 6, 7, 8, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 17, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 6, 8, 100, 101, 101, 101, 101, 102, 102, 102, 103, 103, 103, 103, 104, 104, 105, 105, 105, 106, 107, 108, 109, 110, 111
California,6,05/18/20, 238, 240, 242, 247, 252, 255, 257, 259, 261, 265, 266, 267, 268, 269, 272, 274, 276, 277, 282, 286, 289, 294, 301, 54, 55, 60, 67, 72, 75, 77, 78, 82, 84, 86, 86, 88, 89, 90, 95, 97, 99, 103, 106, 113, 118, 123, 3307, 3309, 3325, 3328, 3331, 3339, 3343, 3345, 3349, 3352, 3354, 3357, 3359, 3363, 3369, 3373, 3376, 3384, 3390, 3394, 3398, 3403, 3408
Colorado,8,05/18/20, 51, 57, 59, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 85, 90, 10, 12, 13, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 1230, 1234, 1236, 1238, 1239, 1239, 1240, 1242, 1242, 1243, 1245, 1246, 1247, 1248, 1250, 1251, 1252, 1255, 1256, 1260, 1264, 1264, 1272
