location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/17/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 75, 75, 75
Illinois,17,05/17/20, 315, 318, 321, 338, 342, 345, 350, 352, 354, 356, 358, 361, 363, 364, 365, 367, 369, 372, 378, 382, 385, 388, 395, 94, 98, 102, 107, 111, 117, 121, 125, 127, 128, 130, 134, 138, 141, 142, 144, 147, 151, 153, 156, 164, 170, 172, 4180, 4184, 4188, 4193, 4196, 4203, 4206, 4211, 4213, 4214, 4216, 4220, 4223, 4227, 4228, 4229, 4232, 4236, 4239, 4241, 4249, 4256, 4257
Indiana,18,05/17/20, 76, 78, 79, 81, 82, 85, 88, 89, 90, 91, 92, 93, 93, 94, 96, 96, 98, 99, 100, 104, 107, 109, 112, 17, 19, 21, 25, 26, 27, 29, 30, 31, 34, 35, 36, 37, 39, 40, 42, 43, 45, 48, 53, 57, 59, 69, 1619, 1621, 1623, 1627, 1628, 1629, 1631, 1632, 1633, 1636, 1637, 1638, 1639, 1641, 1642, 1644, 1645, 1647, 1650, 1655, 1659, 1661, 1671
Iowa,19,05/17/20, 37, 42, 43, 45, 46, 48, 49, 51, 52, 54, 54, 57, 57, 58, 59, 59, 60, 61, 62, 64, 66, 67, 68, 6, 7, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 22, 23, 24, 25, 30, 349, 350, 352, 353, 355, 355, 356, 356, 357, 358, 358, 359, 360, 360, 361, 361, 362, 363, 365, 366, 367, 368, 373
Kansas,20,05/17/20, 10, 10, 11, 12, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 20, 21, 22, 23, 23, 24, 25, 27, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 193, 194, 194, 195, 195, 196, 196, 197, 197, 197, 198, 198, 198, 198, 199, 199, 200, 200, 201, 202, 203, 205, 206
Kentucky,21,05/17/20, 27, 29, 30, 32, 34, 35, 37, 39, 41, 41, 42, 43, 44, 44, 45, 45, 47, 47, 49, 49, 53, 54, 54, 2, 3, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 16, 17, 20, 334, 335, 335, 337, 337, 338, 338, 338, 339, 339, 340, 340, 341, 342, 342, 342, 343, 343, 344, 346, 347, 349, 352
Louisiana,22,05/17/20, 37, 40, 41, 44, 45, 48, 48, 49, 50, 51, 52, 53, 55, 56, 56, 57, 58, 59, 60, 61, 64, 64, 66, 6, 7, 10, 10, 11, 12, 13, 14, 14, 16, 16, 17, 18, 19, 20, 20, 21, 21, 23, 23, 25, 26, 30, 2428, 2430, 2432, 2433, 2434, 2435, 2436, 2436, 2437, 2439, 2439, 2440, 2440, 2442, 2443, 2443, 2444, 2444, 2445, 2446, 2448, 2449, 2453
Maine,23,05/17/20, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 70, 70, 70, 70, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 77
Maryland,24,05/17/20, 137, 145, 150, 153, 156, 159, 163, 165, 168, 169, 170, 172, 173, 174, 176, 177, 178, 182, 184, 187, 192, 196, 199, 38, 41, 43, 48, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 74, 81, 83, 87, 1866, 1869, 1871, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1894, 1895, 1897, 1902, 1909, 1911, 1915
Massachusetts,25,05/17/20, 98, 106, 111, 114, 115, 117, 119, 121, 123, 124, 125, 126, 128, 129, 130, 132, 134, 136, 137, 138, 144, 147, 151, 91, 92, 94, 102, 105, 107, 109, 111, 112, 114, 115, 117, 119, 121, 123, 125, 129, 133, 136, 141, 146, 151, 153, 5782, 5783, 5784, 5793, 5796, 5798, 5800, 5802, 5802, 5804, 5806, 5807, 5810, 5812, 5813, 5815, 5820, 5823, 5827, 5832, 5837, 5842, 5843
Michigan,26,05/17/20, 59, 59, 60, 63, 65, 65, 67, 69, 70, 71, 73, 74, 74, 75, 76, 78, 78, 80, 82, 84, 89, 93, 96, 29, 34, 37, 39, 41, 42, 44, 46, 48, 48, 49, 50, 51, 52, 53, 54, 56, 58, 61, 65, 69, 71, 81, 4860, 4865, 4868, 4870, 4872, 4873, 4875, 4877, 4879, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4887, 4889, 4892, 4896, 4900, 4902, 4912
Minnesota,27,05/17/20, 62, 67, 69, 73, 75, 77, 78, 81, 82, 83, 84, 86, 87, 88, 88, 90, 92, 94, 95, 97, 98, 104, 108, 37, 39, 41, 44, 46, 48, 50, 52, 53, 54, 55, 55, 56, 58, 61, 62, 64, 65, 67, 69, 75, 76, 78, 735, 737, 738, 741, 744, 746, 748, 750, 751, 751, 752, 753, 754, 755, 758, 760, 762, 763, 764, 767, 773, 774, 775
Mississippi,28,05/17/20, 23, 24, 27, 28, 29, 29, 30, 30, 32, 33, 34, 34, 35, 36, 36, 37, 38, 39, 40, 42, 44, 44, 46, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 20, 21, 522, 523, 523, 524, 525, 525, 526, 527, 527, 528, 528, 528, 529, 530, 531, 532, 533, 533, 534, 535, 536, 538, 538
Missouri,29,05/17/20, 10, 13, 14, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 28, 29, 30, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 591, 592, 592, 593, 594, 595, 595, 596, 596, 597, 597, 597, 598, 598, 599, 600, 601, 601, 602, 603, 604, 605, 606
Montana,30,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/17/20, 34, 38, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 127, 128, 129, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 137, 137, 138, 139, 140, 141, 142, 143
Nevada,32,05/17/20, 8, 9, 9, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 23, 24, 26, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 342, 343, 344, 345, 345, 345, 346, 346, 346, 346, 347, 347, 347, 348, 348, 348, 349, 349, 350, 351, 351, 352, 353
New Hampshire,33,05/17/20, 3, 4, 4, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 14, 15, 1, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 12, 12, 15, 176, 177, 178, 178, 179, 180, 180, 180, 180, 181, 181, 181, 182, 182, 182, 182, 183, 183, 184, 184, 187, 187, 190
New Jersey,34,05/17/20, 169, 172, 180, 182, 188, 193, 194, 196, 198, 200, 201, 202, 203, 204, 205, 208, 209, 209, 211, 214, 221, 226, 229, 89, 97, 102, 108, 111, 114, 116, 118, 121, 122, 123, 125, 127, 129, 131, 134, 135, 137, 139, 143, 150, 153, 161, 10307, 10316, 10320, 10327, 10330, 10332, 10334, 10336, 10340, 10340, 10341, 10344, 10346, 10348, 10350, 10353, 10353, 10355, 10358, 10362, 10369, 10372, 10380
New Mexico,35,05/17/20, 15, 15, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 23, 24, 24, 25, 27, 27, 29, 30, 32, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 246, 246, 246, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 248, 249, 249, 249, 250, 250, 251, 252, 253
New York,36,05/17/20, 469, 471, 484, 494, 500, 505, 508, 510, 514, 517, 518, 522, 524, 528, 530, 534, 536, 543, 545, 559, 565, 569, 572, 206, 213, 223, 228, 232, 234, 239, 242, 246, 251, 254, 255, 258, 262, 264, 265, 269, 272, 279, 286, 293, 299, 305, 26945, 26952, 26962, 26967, 26971, 26973, 26978, 26981, 26985, 26990, 26993, 26994, 26997, 27001, 27003, 27004, 27008, 27011, 27018, 27025, 27032, 27038, 27044
North Carolina,37,05/17/20, 51, 55, 57, 60, 63, 63, 65, 66, 68, 69, 70, 71, 71, 72, 73, 75, 77, 78, 80, 82, 84, 85, 88, 14, 14, 17, 20, 22, 24, 25, 26, 28, 29, 31, 32, 32, 34, 35, 36, 37, 39, 40, 44, 48, 53, 57, 666, 667, 669, 673, 675, 677, 678, 679, 680, 682, 684, 685, 685, 687, 688, 689, 690, 691, 693, 697, 701, 706, 710
North Dakota,38,05/17/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15
Ohio,39,05/17/20, 80, 85, 88, 91, 92, 92, 94, 96, 97, 97, 99, 99, 100, 102, 103, 103, 105, 106, 109, 111, 115, 124, 125, 22, 23, 26, 29, 31, 34, 36, 37, 39, 40, 41, 41, 42, 44, 45, 46, 48, 52, 53, 55, 59, 66, 67, 1631, 1632, 1635, 1638, 1640, 1643, 1645, 1646, 1648, 1649, 1650, 1650, 1651, 1653, 1654, 1655, 1657, 1661, 1662, 1664, 1668, 1675, 1676
Oklahoma,40,05/17/20, 7, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 23, 24, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 12, 290, 291, 291, 291, 291, 292, 292, 292, 292, 293, 293, 293, 294, 294, 294, 294, 295, 295, 296, 297, 298, 298, 300
Oregon,41,05/17/20, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 136, 136, 136, 137, 137, 137, 138, 138, 138, 139, 139, 139, 139, 139, 140, 140, 141, 141, 141, 142, 143, 144, 145
Pennsylvania,42,05/17/20, 111, 121, 122, 126, 128, 133, 134, 136, 139, 141, 141, 142, 144, 144, 145, 146, 149, 152, 153, 155, 155, 157, 162, 61, 62, 64, 68, 73, 74, 75, 77, 78, 81, 84, 86, 87, 89, 92, 94, 96, 98, 101, 105, 112, 121, 125, 4441, 4443, 4444, 4449, 4453, 4455, 4456, 4457, 4459, 4461, 4464, 4466, 4468, 4470, 4472, 4475, 4477, 4479, 4481, 4485, 4492, 4502, 4506
Rhode Island,44,05/17/20, 28, 30, 33, 38, 39, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 50, 50, 51, 52, 53, 57, 61, 63, 9, 10, 11, 13, 14, 14, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 29, 32, 747, 748, 749, 751, 752, 752, 753, 754, 755, 756, 756, 757, 758, 758, 759, 759, 760, 761, 762, 763, 765, 767, 770
South Carolina,45,05/17/20, 12, 15, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 31, 32, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 15, 18, 381, 381, 381, 382, 383, 383, 383, 384, 384, 384, 385, 385, 386, 386, 387, 388, 388, 389, 390, 391, 393, 393, 396
South Dakota,46,05/17/20, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 47, 48, 48, 49, 49, 50
Tennessee,47,05/17/20, 18, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 30, 30, 31, 32, 33, 37, 39, 3, 3, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 22, 292, 292, 294, 295, 296, 297, 298, 298, 299, 299, 300, 300, 301, 302, 302, 303, 304, 304, 305, 306, 307, 308, 311
Texas,48,05/17/20, 144, 148, 150, 156, 159, 162, 165, 167, 169, 170, 171, 172, 174, 175, 176, 178, 180, 183, 185, 191, 196, 200, 203, 32, 34, 35, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 56, 58, 60, 65, 72, 78, 1337, 1340, 1341, 1345, 1346, 1348, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1362, 1362, 1363, 1365, 1371, 1378, 1384
Utah,49,05/17/20, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 89, 90, 90, 91
Vermont,50,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/17/20, 137, 141, 147, 152, 154, 154, 157, 160, 161, 163, 164, 165, 166, 167, 169, 171, 174, 176, 177, 180, 184, 186, 196, 25, 34, 35, 40, 42, 43, 44, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 58, 60, 63, 69, 71, 80, 1034, 1043, 1044, 1049, 1051, 1052, 1053, 1053, 1054, 1055, 1057, 1058, 1059, 1060, 1061, 1064, 1065, 1067, 1069, 1072, 1078, 1080, 1089
Washington,53,05/17/20, 21, 22, 23, 26, 27, 28, 30, 31, 32, 33, 34, 34, 34, 36, 36, 37, 37, 37, 38, 40, 43, 44, 46, 7, 7, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 26, 1012, 1012, 1014, 1015, 1015, 1016, 1016, 1016, 1017, 1017, 1018, 1019, 1019, 1020, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1028, 1031
West Virginia,54,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66
Wisconsin,55,05/17/20, 33, 38, 40, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 55, 56, 57, 58, 59, 60, 61, 64, 69, 70, 8, 9, 11, 12, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 23, 25, 26, 27, 29, 461, 462, 464, 465, 466, 467, 468, 468, 468, 469, 470, 470, 471, 472, 472, 473, 473, 474, 476, 478, 479, 480, 482
Wyoming,56,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/17/20, 3515, 3536, 3560, 3589, 3600, 3619, 3629, 3633, 3643, 3652, 3658, 3664, 3668, 3680, 3683, 3689, 3700, 3703, 3709, 3727, 3741, 3766, 3792, 1197, 1259, 1296, 1354, 1390, 1416, 1470, 1493, 1504, 1522, 1556, 1588, 1610, 1617, 1643, 1652, 1692, 1737, 1781, 1835, 1938, 1977, 2077, 88055, 88117, 88154, 88212, 88248, 88274, 88328, 88351, 88362, 88380, 88414, 88446, 88468, 88475, 88501, 88510, 88550, 88595, 88639, 88693, 88796, 88835, 88935
Alabama,1,05/18/20, 22, 23, 25, 26, 27, 28, 28, 29, 30, 30, 32, 33, 33, 34, 36, 36, 37, 37, 39, 40, 43, 43, 50, 6, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 21, 26, 27, 489, 491, 493, 495, 497, 498, 499, 500, 500, 501, 502, 504, 504, 505, 506, 506, 508, 508, 509, 513, 517, 519, 521
Alaska,2,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/18/20, 44, 44, 45, 47, 49, 50, 50, 52, 53, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 69, 70, 74, 11, 11, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 27, 30, 30, 31, 707, 707, 711, 715, 717, 718, 719, 720, 721, 722, 723, 724, 724, 726, 727, 729, 730, 732, 733, 734, 736, 739, 742
Arkansas,5,05/18/20, 5, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 16, 16, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 8, 100, 101, 101, 101, 101, 102, 102, 103, 103, 103, 103, 104, 104, 104, 105, 105, 105, 106, 107, 107, 108, 111, 115
California,6,05/18/20, 233, 240, 245, 248, 251, 254, 258, 259, 261, 263, 266, 268, 270, 271, 275, 278, 282, 284, 287, 292, 298, 307, 311, 72, 74, 79, 81, 86, 88, 90, 91, 93, 94, 96, 97, 99, 101, 103, 106, 109, 111, 113, 118, 126, 127, 136, 3331, 3336, 3337, 3350, 3353, 3357, 3364, 3370, 3371, 3374, 3376, 3379, 3381, 3385, 3389, 3394, 3397, 3400, 3405, 3421, 3430, 3435, 3459
Colorado,8,05/18/20, 49, 53, 57, 58, 60, 61, 63, 64, 65, 68, 69, 69, 71, 71, 72, 73, 75, 76, 79, 80, 84, 87, 92, 12, 12, 15, 17, 18, 19, 19, 20, 21, 22, 22, 24, 24, 25, 26, 26, 28, 29, 30, 32, 34, 37, 38, 1230, 1235, 1239, 1243, 1244, 1245, 1246, 1248, 1249, 1250, 1251, 1252, 1252, 1253, 1255, 1256, 1258, 1260, 1263, 1267, 1269, 1272, 1276
