location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/17/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 76
Illinois,17,05/17/20, 320, 328, 330, 337, 340, 343, 345, 348, 350, 352, 355, 357, 359, 361, 364, 365, 368, 370, 373, 377, 381, 385, 390, 93, 93, 98, 105, 112, 116, 118, 119, 121, 123, 124, 125, 126, 128, 134, 137, 138, 144, 149, 152, 164, 166, 172, 4178, 4179, 4184, 4191, 4197, 4202, 4204, 4205, 4207, 4208, 4210, 4211, 4212, 4214, 4220, 4222, 4224, 4229, 4234, 4238, 4249, 4252, 4257
Indiana,18,05/17/20, 69, 74, 75, 79, 80, 81, 83, 84, 87, 87, 88, 90, 90, 92, 93, 95, 96, 98, 99, 102, 105, 106, 108, 18, 19, 21, 23, 23, 26, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 42, 43, 45, 49, 53, 61, 1620, 1621, 1623, 1625, 1625, 1628, 1629, 1631, 1632, 1633, 1635, 1636, 1638, 1639, 1640, 1641, 1642, 1644, 1645, 1647, 1651, 1655, 1663
Iowa,19,05/17/20, 43, 43, 45, 46, 47, 48, 49, 51, 52, 54, 54, 55, 56, 57, 58, 60, 61, 61, 64, 66, 69, 71, 76, 5, 6, 6, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 23, 24, 28, 348, 349, 349, 351, 351, 352, 352, 353, 353, 354, 355, 356, 357, 358, 359, 359, 360, 361, 361, 362, 366, 367, 371
Kansas,20,05/17/20, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 19, 19, 19, 20, 20, 21, 22, 23, 24, 24, 28, 29, 30, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 194, 194, 195, 195, 196, 196, 196, 196, 197, 197, 197, 197, 198, 198, 199, 199, 199, 200, 200, 201, 202, 203, 204
Kentucky,21,05/17/20, 31, 32, 35, 35, 36, 37, 38, 39, 39, 40, 40, 41, 42, 42, 43, 44, 45, 45, 47, 49, 51, 54, 56, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 16, 16, 19, 334, 334, 334, 336, 336, 337, 338, 338, 339, 339, 340, 340, 340, 340, 341, 341, 342, 343, 343, 345, 348, 348, 350
Louisiana,22,05/17/20, 39, 40, 40, 44, 44, 46, 47, 49, 50, 51, 52, 52, 53, 54, 55, 55, 56, 58, 59, 61, 63, 68, 70, 5, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 19, 20, 22, 23, 29, 2427, 2429, 2430, 2432, 2433, 2433, 2434, 2435, 2435, 2436, 2436, 2437, 2437, 2438, 2439, 2440, 2440, 2442, 2442, 2443, 2445, 2446, 2452
Maine,23,05/17/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 75, 75, 76
Maryland,24,05/17/20, 144, 149, 156, 159, 161, 163, 165, 166, 167, 169, 170, 171, 174, 176, 179, 181, 182, 184, 187, 188, 192, 195, 201, 33, 37, 39, 42, 43, 45, 48, 49, 51, 52, 54, 56, 57, 58, 60, 60, 62, 65, 66, 70, 75, 76, 82, 1861, 1865, 1867, 1870, 1871, 1873, 1876, 1877, 1879, 1880, 1882, 1884, 1885, 1886, 1888, 1888, 1890, 1893, 1894, 1898, 1903, 1904, 1910
Massachusetts,25,05/17/20, 107, 108, 109, 113, 118, 120, 120, 122, 123, 124, 125, 127, 128, 129, 131, 131, 133, 136, 139, 141, 144, 146, 149, 73, 77, 86, 87, 93, 97, 98, 100, 102, 103, 104, 105, 108, 109, 111, 113, 116, 118, 123, 127, 130, 138, 147, 5763, 5768, 5776, 5778, 5783, 5788, 5789, 5791, 5792, 5794, 5795, 5796, 5798, 5800, 5801, 5803, 5806, 5809, 5814, 5818, 5820, 5829, 5838
Michigan,26,05/17/20, 52, 54, 61, 64, 64, 67, 67, 68, 70, 71, 72, 73, 74, 74, 75, 76, 77, 78, 79, 80, 85, 86, 89, 31, 33, 34, 37, 41, 42, 43, 46, 46, 47, 48, 51, 52, 53, 54, 56, 58, 61, 62, 64, 66, 70, 71, 4862, 4864, 4865, 4868, 4872, 4873, 4874, 4877, 4877, 4878, 4879, 4882, 4883, 4884, 4885, 4887, 4889, 4892, 4893, 4895, 4897, 4901, 4902
Minnesota,27,05/17/20, 66, 68, 70, 72, 76, 78, 80, 81, 83, 83, 84, 86, 88, 89, 89, 90, 92, 93, 95, 96, 100, 103, 106, 20, 23, 25, 26, 28, 29, 30, 32, 33, 33, 35, 35, 36, 37, 38, 39, 41, 41, 43, 44, 48, 50, 59, 717, 721, 722, 724, 726, 727, 728, 729, 730, 731, 732, 733, 734, 734, 736, 737, 739, 739, 740, 741, 745, 748, 756
Mississippi,28,05/17/20, 24, 26, 26, 29, 30, 31, 32, 33, 33, 34, 34, 35, 35, 36, 37, 37, 38, 39, 40, 41, 42, 44, 46, 1, 2, 3, 4, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 16, 19, 20, 519, 520, 521, 522, 523, 524, 524, 525, 525, 525, 526, 526, 527, 527, 527, 528, 528, 529, 530, 531, 533, 537, 537
Missouri,29,05/17/20, 10, 11, 14, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 24, 24, 25, 26, 26, 28, 29, 30, 32, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 16, 16, 21, 589, 590, 591, 592, 592, 593, 594, 594, 594, 595, 595, 596, 597, 597, 597, 598, 599, 599, 600, 601, 603, 603, 608
Montana,30,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/17/20, 31, 32, 35, 37, 39, 41, 41, 43, 43, 44, 44, 46, 47, 47, 48, 50, 51, 52, 54, 56, 58, 60, 62, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 18, 124, 126, 126, 127, 128, 128, 129, 129, 130, 130, 131, 132, 132, 133, 133, 134, 135, 135, 136, 137, 139, 140, 140
Nevada,32,05/17/20, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 18, 19, 20, 20, 21, 21, 22, 25, 27, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 10, 11, 343, 344, 344, 345, 345, 346, 346, 346, 346, 346, 347, 347, 347, 347, 348, 348, 349, 349, 349, 350, 350, 352, 353
New Hampshire,33,05/17/20, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 11, 15, 177, 177, 178, 178, 178, 179, 179, 179, 180, 180, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 186, 186, 190
New Jersey,34,05/17/20, 167, 177, 182, 184, 185, 189, 190, 191, 193, 196, 198, 200, 202, 203, 206, 207, 208, 209, 213, 216, 221, 223, 228, 89, 94, 97, 102, 105, 107, 109, 110, 112, 117, 118, 120, 122, 124, 126, 127, 129, 133, 136, 139, 147, 149, 160, 10307, 10313, 10316, 10320, 10324, 10325, 10327, 10329, 10331, 10335, 10337, 10339, 10341, 10342, 10345, 10346, 10347, 10352, 10355, 10358, 10365, 10368, 10379
New Mexico,35,05/17/20, 10, 13, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 30, 30, 33, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 249, 250, 250, 250, 252, 252, 253
New York,36,05/17/20, 476, 482, 493, 502, 508, 512, 515, 516, 518, 520, 521, 524, 528, 530, 532, 534, 536, 540, 544, 554, 559, 572, 576, 198, 201, 209, 213, 222, 229, 233, 236, 239, 240, 243, 246, 248, 250, 252, 255, 260, 263, 266, 273, 280, 288, 293, 26937, 26940, 26948, 26952, 26961, 26968, 26972, 26975, 26978, 26979, 26982, 26985, 26987, 26989, 26991, 26994, 26999, 27002, 27005, 27012, 27019, 27027, 27032
North Carolina,37,05/17/20, 56, 59, 59, 61, 63, 65, 66, 67, 68, 70, 71, 71, 72, 73, 74, 76, 78, 79, 80, 82, 83, 84, 86, 12, 12, 13, 15, 18, 18, 19, 20, 20, 22, 22, 24, 25, 26, 27, 28, 30, 32, 34, 36, 38, 40, 45, 664, 665, 665, 668, 670, 671, 672, 673, 673, 675, 675, 676, 677, 679, 680, 681, 682, 684, 686, 689, 691, 693, 698
North Dakota,38,05/17/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 7, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 14, 14, 16
Ohio,39,05/17/20, 79, 82, 84, 88, 89, 92, 95, 97, 98, 99, 100, 103, 104, 105, 106, 106, 108, 108, 110, 111, 113, 119, 120, 19, 23, 24, 26, 29, 29, 30, 33, 34, 36, 37, 38, 39, 39, 41, 41, 42, 43, 45, 50, 52, 56, 58, 1628, 1632, 1633, 1635, 1638, 1638, 1639, 1642, 1643, 1645, 1646, 1647, 1648, 1648, 1650, 1650, 1651, 1652, 1654, 1659, 1661, 1665, 1667
Oklahoma,40,05/17/20, 7, 8, 9, 10, 12, 12, 13, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 22, 23, 26, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 289, 289, 289, 289, 289, 290, 290, 290, 290, 291, 291, 291, 291, 292, 292, 292, 293, 293, 293, 294, 294, 295, 297
Oregon,41,05/17/20, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 18, 19, 22, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 136, 136, 136, 137, 137, 138, 138, 138, 138, 139, 139, 139, 140, 140, 140, 141, 141, 141, 142, 142, 143, 144, 145
Pennsylvania,42,05/17/20, 115, 117, 120, 124, 129, 133, 134, 135, 138, 140, 141, 142, 143, 145, 146, 148, 150, 152, 156, 159, 165, 167, 172, 55, 55, 59, 62, 66, 67, 70, 71, 73, 74, 77, 79, 80, 81, 83, 84, 87, 89, 92, 94, 100, 106, 108, 4435, 4436, 4439, 4442, 4446, 4448, 4451, 4452, 4454, 4455, 4457, 4459, 4461, 4462, 4463, 4465, 4468, 4470, 4473, 4474, 4481, 4487, 4488
Rhode Island,44,05/17/20, 34, 34, 37, 38, 40, 41, 42, 42, 43, 44, 44, 45, 46, 46, 47, 49, 49, 51, 52, 53, 56, 57, 59, 9, 11, 12, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 24, 26, 28, 29, 34, 747, 749, 750, 751, 752, 753, 753, 754, 754, 755, 755, 756, 756, 758, 758, 759, 760, 760, 762, 763, 765, 767, 772
South Carolina,45,05/17/20, 14, 14, 15, 17, 19, 20, 20, 21, 22, 22, 22, 23, 24, 24, 24, 25, 26, 26, 26, 28, 30, 33, 34, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 15, 19, 379, 379, 380, 381, 382, 382, 382, 383, 383, 384, 384, 384, 385, 385, 385, 386, 386, 387, 388, 389, 390, 393, 397
South Dakota,46,05/17/20, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 49, 50
Tennessee,47,05/17/20, 17, 18, 20, 22, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 30, 32, 34, 37, 37, 40, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 19, 22, 292, 293, 293, 295, 295, 296, 296, 297, 297, 298, 298, 298, 299, 299, 300, 300, 301, 302, 302, 304, 305, 308, 311
Texas,48,05/17/20, 132, 140, 151, 155, 160, 165, 167, 168, 169, 170, 172, 174, 176, 177, 180, 181, 183, 185, 190, 194, 198, 204, 212, 22, 26, 26, 26, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 41, 42, 43, 44, 46, 48, 52, 55, 59, 1327, 1332, 1332, 1332, 1334, 1336, 1337, 1338, 1339, 1341, 1341, 1343, 1345, 1346, 1347, 1348, 1348, 1350, 1351, 1353, 1357, 1361, 1364
Utah,49,05/17/20, 3, 4, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 17, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 81, 82, 82, 82, 83, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 89, 90, 91, 91
Vermont,50,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/17/20, 138, 142, 146, 148, 151, 154, 158, 160, 162, 163, 165, 166, 168, 170, 172, 174, 177, 178, 181, 185, 188, 189, 200, 23, 24, 25, 28, 30, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 54, 62, 70, 74, 1032, 1033, 1034, 1037, 1039, 1041, 1042, 1044, 1045, 1046, 1047, 1049, 1050, 1051, 1052, 1053, 1054, 1056, 1058, 1063, 1071, 1079, 1083
Washington,53,05/17/20, 22, 23, 24, 26, 28, 29, 30, 31, 31, 31, 32, 32, 32, 33, 34, 35, 36, 37, 38, 39, 44, 46, 47, 5, 5, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 16, 18, 19, 22, 24, 25, 1010, 1010, 1012, 1013, 1014, 1015, 1015, 1016, 1017, 1017, 1017, 1018, 1019, 1019, 1020, 1020, 1021, 1021, 1023, 1024, 1027, 1029, 1030
West Virginia,54,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67
Wisconsin,55,05/17/20, 41, 41, 43, 45, 47, 47, 48, 49, 49, 50, 51, 52, 53, 54, 54, 55, 56, 57, 59, 61, 64, 68, 69, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 23, 23, 24, 25, 27, 28, 31, 464, 464, 465, 466, 467, 467, 468, 468, 469, 470, 470, 471, 472, 472, 473, 474, 476, 476, 477, 478, 480, 481, 484
Wyoming,56,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/17/20, 3546, 3551, 3564, 3592, 3600, 3619, 3628, 3635, 3643, 3649, 3659, 3663, 3671, 3679, 3686, 3694, 3706, 3718, 3732, 3745, 3772, 3776, 3789, 1110, 1149, 1170, 1202, 1252, 1270, 1300, 1334, 1365, 1384, 1405, 1425, 1459, 1476, 1500, 1528, 1552, 1608, 1630, 1661, 1747, 1770, 1848, 87968, 88007, 88028, 88060, 88110, 88128, 88158, 88192, 88223, 88242, 88263, 88283, 88317, 88334, 88358, 88386, 88410, 88466, 88488, 88519, 88605, 88628, 88706
Alabama,1,05/18/20, 17, 21, 24, 26, 27, 28, 28, 29, 30, 30, 32, 32, 32, 33, 35, 35, 36, 36, 37, 39, 41, 44, 46, 4, 4, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 18, 19, 22, 486, 488, 490, 492, 493, 494, 495, 496, 497, 497, 499, 499, 500, 501, 502, 502, 503, 504, 505, 508, 513, 514, 517
Alaska,2,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/18/20, 39, 43, 44, 46, 49, 50, 50, 51, 52, 53, 54, 55, 55, 57, 57, 58, 59, 60, 61, 62, 65, 66, 69, 9, 10, 10, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 26, 27, 703, 704, 707, 708, 708, 710, 711, 711, 712, 713, 714, 715, 717, 717, 718, 719, 721, 723, 725, 726, 728, 730, 732
Arkansas,5,05/18/20, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 15, 15, 16, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 100, 100, 101, 101, 102, 102, 102, 103, 103, 103, 103, 103, 104, 104, 105, 105, 105, 106, 106, 107, 110, 110, 112
California,6,05/18/20, 226, 231, 240, 249, 254, 256, 259, 260, 262, 265, 268, 270, 272, 273, 275, 277, 279, 283, 284, 286, 291, 298, 301, 54, 55, 64, 69, 72, 74, 77, 78, 80, 83, 86, 87, 87, 89, 94, 96, 99, 100, 103, 107, 111, 113, 116, 3308, 3318, 3323, 3330, 3334, 3339, 3342, 3346, 3347, 3351, 3354, 3358, 3360, 3366, 3370, 3374, 3377, 3383, 3385, 3397, 3400, 3403, 3410
Colorado,8,05/18/20, 51, 52, 54, 58, 60, 62, 64, 65, 65, 66, 67, 69, 69, 71, 72, 73, 75, 76, 77, 79, 80, 83, 87, 10, 12, 12, 14, 15, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 27, 29, 30, 31, 34, 1230, 1231, 1232, 1236, 1237, 1239, 1241, 1241, 1242, 1243, 1244, 1246, 1247, 1250, 1251, 1251, 1253, 1254, 1256, 1260, 1262, 1263, 1269
