location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,05/17/20, 105, 112, 115, 116, 118, 121, 123, 124, 126, 127, 128, 129, 131, 131, 133, 135, 137, 139, 142, 145, 149, 156, 159, 93, 94, 97, 102, 103, 106, 109, 111, 112, 113, 114, 117, 118, 123, 124, 126, 127, 130, 134, 139, 148, 151, 157, 5784, 5785, 5788, 5793, 5794, 5797, 5799, 5802, 5803, 5804, 5805, 5807, 5809, 5813, 5815, 5817, 5818, 5820, 5824, 5829, 5839, 5842, 5848
Michigan,26,05/17/20, 58, 59, 61, 65, 65, 66, 68, 69, 70, 70, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 88, 94, 98, 30, 35, 37, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 62, 64, 69, 69, 74, 4861, 4866, 4868, 4871, 4873, 4874, 4875, 4876, 4878, 4879, 4880, 4881, 4882, 4884, 4885, 4886, 4887, 4889, 4893, 4895, 4900, 4900, 4905
Minnesota,27,05/17/20, 63, 72, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 99, 102, 105, 107, 38, 40, 43, 46, 48, 49, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 63, 65, 66, 69, 74, 77, 79, 735, 738, 741, 744, 745, 746, 747, 749, 749, 751, 753, 754, 755, 756, 757, 758, 760, 762, 764, 766, 772, 775, 777
Mississippi,28,05/17/20, 23, 24, 26, 26, 28, 29, 31, 32, 32, 33, 34, 34, 34, 35, 37, 37, 38, 38, 40, 41, 41, 43, 44, 3, 3, 4, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 19, 19, 23, 521, 521, 522, 523, 525, 526, 526, 527, 528, 528, 529, 529, 530, 530, 531, 531, 532, 533, 534, 534, 536, 537, 541
Missouri,29,05/17/20, 12, 13, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 22, 23, 23, 24, 25, 26, 27, 28, 29, 29, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 19, 591, 592, 593, 593, 594, 595, 596, 596, 597, 597, 598, 598, 598, 599, 599, 600, 600, 601, 602, 603, 603, 605, 606
Montana,30,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/17/20, 27, 30, 32, 35, 37, 40, 41, 41, 42, 43, 45, 46, 47, 47, 48, 48, 50, 51, 52, 53, 56, 59, 61, 5, 5, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 17, 18, 20, 20, 22, 127, 127, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 136, 137, 139, 140, 142, 142, 144
Nevada,32,05/17/20, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 24, 25, 28, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 12, 343, 343, 344, 345, 345, 345, 346, 346, 346, 347, 347, 347, 347, 348, 348, 348, 349, 349, 350, 350, 351, 352, 353
New Hampshire,33,05/17/20, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 17, 0, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 15, 175, 176, 177, 178, 179, 179, 179, 180, 180, 181, 181, 182, 182, 182, 182, 183, 183, 183, 184, 185, 186, 187, 190
New Jersey,34,05/17/20, 173, 178, 180, 187, 189, 190, 193, 195, 196, 197, 198, 199, 201, 203, 205, 206, 208, 211, 212, 215, 220, 224, 229, 100, 101, 102, 107, 111, 113, 115, 118, 121, 122, 123, 124, 126, 127, 129, 132, 134, 137, 141, 145, 150, 160, 166, 10318, 10320, 10321, 10326, 10329, 10332, 10333, 10336, 10339, 10341, 10342, 10343, 10344, 10346, 10348, 10351, 10353, 10355, 10360, 10364, 10368, 10379, 10385
New Mexico,35,05/17/20, 13, 15, 15, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 29, 31, 31, 32, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 246, 246, 246, 246, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 249, 249, 249, 250, 251, 251, 252, 252
New York,36,05/17/20, 469, 470, 474, 488, 496, 502, 508, 513, 519, 520, 523, 526, 527, 530, 532, 533, 537, 543, 547, 553, 557, 562, 567, 206, 209, 223, 231, 234, 237, 242, 243, 248, 251, 253, 255, 258, 261, 263, 266, 269, 271, 275, 281, 291, 304, 308, 26945, 26948, 26962, 26970, 26973, 26976, 26981, 26982, 26987, 26990, 26992, 26994, 26997, 27000, 27002, 27005, 27008, 27010, 27014, 27020, 27030, 27043, 27047
North Carolina,37,05/17/20, 52, 55, 57, 59, 61, 64, 65, 66, 67, 68, 68, 69, 71, 72, 74, 75, 77, 79, 80, 83, 85, 87, 88, 13, 15, 19, 22, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 34, 36, 37, 39, 41, 45, 47, 48, 52, 666, 668, 671, 674, 675, 676, 678, 679, 680, 681, 684, 684, 685, 686, 687, 688, 690, 692, 693, 698, 700, 701, 704
North Dakota,38,05/17/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15
Ohio,39,05/17/20, 75, 79, 84, 88, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 112, 116, 118, 127, 24, 25, 27, 30, 32, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 54, 55, 57, 62, 64, 1633, 1634, 1636, 1639, 1641, 1643, 1644, 1645, 1647, 1649, 1650, 1651, 1652, 1653, 1654, 1656, 1657, 1659, 1663, 1664, 1666, 1671, 1673
Oklahoma,40,05/17/20, 9, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 22, 22, 24, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 290, 290, 291, 291, 292, 292, 292, 292, 293, 293, 293, 293, 293, 294, 294, 294, 295, 295, 296, 296, 297, 299, 299
Oregon,41,05/17/20, 5, 6, 8, 8, 9, 10, 11, 11, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 136, 136, 136, 137, 137, 137, 138, 138, 138, 139, 139, 139, 139, 140, 140, 140, 141, 141, 141, 142, 142, 144, 144
Pennsylvania,42,05/17/20, 118, 121, 124, 129, 130, 132, 134, 134, 136, 139, 139, 140, 142, 144, 145, 147, 149, 150, 154, 156, 159, 160, 163, 60, 65, 66, 70, 73, 74, 75, 77, 78, 81, 83, 85, 86, 88, 92, 93, 96, 98, 99, 105, 111, 118, 125, 4441, 4446, 4447, 4451, 4454, 4455, 4456, 4458, 4459, 4462, 4464, 4466, 4467, 4469, 4472, 4474, 4476, 4479, 4479, 4486, 4491, 4499, 4505
Rhode Island,44,05/17/20, 29, 32, 34, 36, 37, 40, 41, 42, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 52, 54, 57, 57, 61, 9, 10, 11, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 27, 28, 33, 747, 748, 749, 751, 752, 753, 754, 755, 755, 756, 756, 757, 757, 758, 759, 759, 760, 761, 761, 763, 764, 766, 770
South Carolina,45,05/17/20, 12, 14, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 30, 31, 33, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 15, 17, 19, 380, 381, 381, 382, 383, 383, 384, 384, 384, 385, 385, 385, 386, 386, 387, 387, 388, 389, 389, 391, 393, 395, 397
South Dakota,46,05/17/20, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 15, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 46, 46, 46, 47, 48, 48, 49, 49, 50
Tennessee,47,05/17/20, 17, 17, 19, 21, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 30, 30, 31, 32, 33, 35, 36, 37, 4, 4, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 16, 17, 19, 20, 21, 293, 293, 294, 296, 297, 297, 298, 298, 299, 299, 300, 300, 300, 301, 302, 303, 304, 305, 305, 306, 308, 309, 310
Texas,48,05/17/20, 147, 148, 151, 158, 162, 163, 165, 166, 168, 171, 172, 173, 175, 176, 177, 179, 180, 183, 185, 190, 196, 202, 211, 32, 34, 35, 39, 40, 41, 42, 44, 45, 47, 48, 50, 51, 51, 54, 55, 56, 56, 59, 62, 63, 66, 75, 1338, 1340, 1341, 1345, 1346, 1347, 1348, 1350, 1351, 1352, 1354, 1355, 1357, 1357, 1360, 1361, 1362, 1362, 1365, 1368, 1369, 1372, 1380
Utah,49,05/17/20, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 12, 12, 13, 14, 15, 16, 17, 18, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 12, 82, 82, 83, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 87, 87, 87, 87, 88, 88, 88, 89, 90, 92
Vermont,50,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/17/20, 138, 139, 142, 146, 150, 155, 158, 161, 164, 164, 167, 169, 169, 170, 172, 173, 175, 177, 179, 182, 186, 186, 189, 28, 32, 34, 37, 39, 43, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 57, 59, 61, 64, 69, 70, 77, 1037, 1041, 1043, 1046, 1048, 1052, 1052, 1054, 1055, 1056, 1057, 1058, 1060, 1061, 1062, 1063, 1066, 1068, 1070, 1073, 1078, 1079, 1086
Washington,53,05/17/20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 36, 37, 38, 40, 43, 45, 46, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 20, 22, 23, 28, 1012, 1012, 1013, 1014, 1015, 1015, 1016, 1017, 1017, 1018, 1018, 1019, 1020, 1020, 1021, 1021, 1021, 1022, 1023, 1025, 1027, 1028, 1033
West Virginia,54,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66
Wisconsin,55,05/17/20, 34, 38, 40, 42, 46, 47, 48, 49, 51, 51, 52, 54, 54, 55, 55, 56, 57, 59, 61, 62, 67, 70, 73, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 29, 32, 462, 463, 464, 464, 465, 466, 467, 468, 468, 469, 469, 470, 471, 472, 472, 473, 474, 475, 476, 477, 479, 482, 485
Wyoming,56,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/17/20, 3529, 3561, 3568, 3587, 3611, 3618, 3625, 3632, 3643, 3647, 3653, 3658, 3666, 3671, 3681, 3695, 3704, 3713, 3720, 3731, 3757, 3772, 3780, 1206, 1253, 1300, 1342, 1404, 1422, 1456, 1488, 1512, 1547, 1559, 1580, 1599, 1623, 1629, 1673, 1688, 1730, 1781, 1831, 1900, 1959, 2071, 88064, 88111, 88158, 88200, 88262, 88280, 88314, 88346, 88370, 88405, 88417, 88438, 88457, 88481, 88487, 88531, 88546, 88588, 88639, 88689, 88758, 88817, 88929
Alabama,1,05/18/20, 22, 23, 24, 26, 26, 27, 28, 29, 29, 30, 31, 31, 33, 33, 34, 35, 35, 37, 38, 39, 41, 43, 44, 5, 5, 6, 8, 8, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 19, 22, 22, 24, 489, 491, 492, 494, 496, 497, 498, 498, 499, 501, 501, 503, 504, 506, 506, 507, 509, 510, 511, 515, 518, 519, 523
Alaska,2,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/18/20, 44, 45, 46, 47, 48, 48, 49, 50, 51, 52, 53, 53, 54, 55, 56, 58, 59, 60, 61, 64, 67, 69, 72, 12, 13, 13, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 29, 32, 35, 708, 709, 711, 715, 717, 719, 720, 722, 722, 723, 723, 724, 724, 725, 726, 727, 728, 729, 731, 735, 737, 740, 744
Arkansas,5,05/18/20, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 13, 15, 15, 15, 17, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 100, 101, 101, 101, 101, 102, 102, 103, 103, 104, 104, 104, 105, 105, 105, 105, 106, 106, 107, 107, 108, 108, 110
California,6,05/18/20, 237, 246, 249, 253, 256, 257, 261, 262, 265, 267, 269, 271, 273, 274, 276, 278, 281, 284, 286, 289, 298, 302, 311, 67, 73, 77, 81, 84, 86, 89, 91, 94, 96, 98, 100, 101, 103, 105, 105, 107, 110, 114, 118, 121, 131, 136, 3325, 3332, 3336, 3349, 3354, 3359, 3366, 3371, 3372, 3376, 3378, 3379, 3381, 3386, 3388, 3393, 3399, 3405, 3408, 3414, 3427, 3445, 3452
Colorado,8,05/18/20, 48, 53, 56, 57, 59, 61, 63, 65, 67, 68, 69, 70, 71, 72, 73, 73, 75, 76, 78, 81, 84, 85, 87, 13, 15, 16, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 28, 31, 33, 35, 36, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1247, 1248, 1249, 1250, 1251, 1252, 1254, 1254, 1256, 1258, 1260, 1261, 1263, 1267, 1270, 1275
