location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/17/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 74, 75, 76
Illinois,17,05/17/20, 307, 311, 324, 330, 339, 343, 345, 347, 349, 351, 354, 356, 358, 361, 363, 365, 366, 371, 374, 376, 381, 384, 395, 92, 95, 99, 105, 110, 113, 116, 118, 120, 121, 126, 129, 131, 132, 133, 135, 139, 142, 148, 155, 159, 164, 176, 4177, 4181, 4184, 4191, 4195, 4198, 4201, 4204, 4206, 4207, 4212, 4214, 4217, 4218, 4219, 4221, 4225, 4227, 4234, 4241, 4245, 4250, 4261
Indiana,18,05/17/20, 74, 79, 79, 82, 85, 86, 87, 88, 89, 90, 92, 93, 93, 94, 96, 96, 97, 99, 100, 104, 105, 107, 109, 18, 18, 20, 23, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 41, 42, 43, 45, 52, 57, 61, 1620, 1620, 1622, 1625, 1626, 1628, 1629, 1630, 1631, 1633, 1634, 1635, 1637, 1638, 1639, 1641, 1643, 1644, 1645, 1647, 1654, 1659, 1663
Iowa,19,05/17/20, 38, 39, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 61, 63, 67, 68, 72, 4, 6, 7, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 17, 19, 20, 22, 24, 27, 347, 349, 350, 351, 352, 353, 353, 354, 355, 355, 355, 356, 356, 357, 358, 359, 359, 360, 361, 363, 364, 367, 370
Kansas,20,05/17/20, 8, 10, 12, 13, 15, 15, 16, 16, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 27, 29, 0, 1, 1, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 193, 194, 194, 195, 196, 196, 197, 197, 197, 197, 197, 198, 198, 198, 198, 199, 199, 199, 200, 201, 202, 203, 204
Kentucky,21,05/17/20, 29, 31, 33, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 51, 52, 53, 55, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 15, 18, 333, 334, 335, 336, 336, 337, 337, 338, 338, 339, 339, 339, 340, 341, 341, 342, 342, 343, 344, 345, 346, 347, 349
Louisiana,22,05/17/20, 33, 38, 40, 43, 45, 46, 48, 49, 50, 51, 52, 53, 55, 55, 56, 57, 58, 59, 60, 61, 64, 66, 67, 5, 7, 8, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 19, 20, 20, 21, 23, 25, 2428, 2430, 2431, 2433, 2434, 2434, 2435, 2435, 2435, 2436, 2436, 2437, 2438, 2438, 2439, 2439, 2440, 2441, 2443, 2443, 2444, 2446, 2448
Maine,23,05/17/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 75, 76
Maryland,24,05/17/20, 149, 152, 154, 157, 160, 164, 166, 167, 168, 169, 172, 173, 173, 177, 178, 179, 180, 182, 184, 188, 191, 193, 197, 35, 37, 41, 44, 45, 47, 48, 50, 53, 54, 54, 56, 57, 59, 59, 60, 62, 63, 64, 67, 73, 76, 87, 1863, 1865, 1869, 1872, 1873, 1875, 1876, 1878, 1881, 1882, 1882, 1884, 1885, 1887, 1887, 1888, 1890, 1891, 1892, 1895, 1901, 1904, 1915
Massachusetts,25,05/17/20, 99, 102, 104, 113, 117, 118, 121, 122, 124, 128, 128, 129, 130, 131, 131, 133, 134, 134, 138, 141, 144, 146, 152, 77, 84, 87, 90, 92, 94, 96, 98, 100, 102, 104, 106, 109, 110, 112, 113, 116, 120, 122, 127, 133, 136, 148, 5768, 5775, 5777, 5781, 5782, 5785, 5786, 5789, 5791, 5793, 5795, 5797, 5799, 5801, 5803, 5804, 5806, 5810, 5812, 5817, 5824, 5827, 5839
Michigan,26,05/17/20, 53, 55, 58, 62, 64, 65, 67, 68, 69, 70, 72, 73, 75, 76, 77, 79, 80, 81, 83, 85, 90, 91, 98, 33, 33, 36, 39, 41, 41, 43, 46, 46, 48, 49, 51, 52, 54, 55, 56, 57, 59, 62, 65, 69, 70, 75, 4864, 4864, 4867, 4870, 4872, 4872, 4874, 4877, 4877, 4879, 4880, 4882, 4883, 4885, 4886, 4887, 4888, 4890, 4893, 4896, 4900, 4901, 4906
Minnesota,27,05/17/20, 65, 69, 73, 75, 75, 77, 78, 82, 83, 84, 85, 86, 87, 88, 88, 90, 93, 94, 97, 99, 104, 106, 108, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 35, 35, 37, 38, 39, 40, 40, 42, 43, 46, 49, 51, 55, 719, 720, 721, 723, 725, 726, 727, 728, 730, 731, 732, 733, 734, 736, 737, 738, 738, 739, 741, 744, 746, 749, 753
Mississippi,28,05/17/20, 24, 26, 27, 29, 30, 31, 32, 32, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 40, 42, 44, 47, 48, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 10, 10, 11, 11, 12, 13, 14, 14, 16, 19, 520, 521, 522, 522, 523, 523, 524, 524, 525, 525, 526, 526, 526, 527, 528, 529, 529, 530, 531, 532, 532, 534, 537
Missouri,29,05/17/20, 13, 13, 14, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 28, 29, 3, 3, 4, 5, 5, 6, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 14, 15, 16, 17, 590, 590, 591, 592, 592, 593, 595, 595, 595, 596, 596, 597, 597, 597, 597, 598, 598, 599, 599, 601, 602, 603, 604
Montana,30,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/17/20, 32, 35, 37, 38, 40, 41, 42, 42, 43, 44, 45, 46, 47, 47, 48, 49, 51, 51, 52, 53, 56, 56, 67, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 125, 126, 127, 128, 128, 129, 130, 130, 130, 131, 132, 132, 132, 133, 133, 134, 135, 136, 137, 137, 138, 139, 140
Nevada,32,05/17/20, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 18, 19, 20, 21, 24, 24, 26, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 10, 12, 343, 344, 344, 345, 345, 346, 346, 346, 346, 346, 347, 347, 347, 347, 348, 348, 348, 349, 349, 350, 351, 352, 354
New Hampshire,33,05/17/20, 3, 4, 4, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 15, 16, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 14, 16, 176, 176, 177, 178, 178, 178, 179, 179, 180, 180, 180, 180, 181, 181, 182, 182, 182, 183, 184, 185, 186, 189, 191
New Jersey,34,05/17/20, 174, 177, 180, 183, 185, 189, 191, 192, 194, 196, 197, 200, 202, 204, 207, 209, 210, 212, 213, 219, 222, 231, 233, 95, 97, 98, 103, 105, 108, 110, 112, 114, 115, 117, 119, 121, 122, 125, 128, 130, 131, 135, 139, 142, 147, 159, 10313, 10316, 10317, 10321, 10324, 10327, 10328, 10331, 10332, 10334, 10336, 10337, 10340, 10341, 10343, 10346, 10348, 10350, 10354, 10357, 10361, 10366, 10377
New Mexico,35,05/17/20, 9, 12, 14, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 30, 33, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 6, 6, 8, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 249, 250, 250, 250, 252, 252, 253
New York,36,05/17/20, 478, 483, 487, 495, 498, 503, 505, 511, 516, 517, 518, 520, 522, 525, 529, 534, 539, 540, 542, 549, 556, 565, 573, 201, 206, 210, 217, 224, 230, 233, 234, 236, 239, 243, 246, 249, 250, 254, 258, 263, 267, 269, 272, 279, 285, 295, 26940, 26945, 26949, 26956, 26963, 26969, 26972, 26973, 26975, 26978, 26982, 26985, 26988, 26989, 26993, 26997, 27002, 27006, 27008, 27011, 27018, 27024, 27034
North Carolina,37,05/17/20, 54, 56, 59, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 82, 83, 84, 89, 9, 12, 14, 15, 17, 18, 19, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 31, 34, 36, 39, 40, 43, 662, 665, 666, 668, 670, 671, 672, 673, 675, 675, 676, 677, 678, 679, 680, 681, 683, 684, 686, 688, 692, 693, 696
North Dakota,38,05/17/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15
Ohio,39,05/17/20, 81, 83, 84, 87, 89, 90, 92, 94, 94, 97, 99, 100, 102, 105, 106, 108, 109, 111, 112, 113, 115, 117, 119, 17, 22, 25, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 38, 41, 41, 43, 45, 46, 49, 51, 52, 53, 1626, 1631, 1634, 1636, 1638, 1639, 1640, 1641, 1643, 1644, 1645, 1646, 1647, 1647, 1650, 1650, 1652, 1654, 1655, 1658, 1660, 1661, 1662
Oklahoma,40,05/17/20, 7, 8, 10, 11, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 22, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 289, 289, 289, 290, 290, 290, 290, 290, 290, 291, 291, 291, 291, 292, 292, 292, 292, 293, 293, 294, 295, 296, 297
Oregon,41,05/17/20, 6, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 18, 19, 20, 22, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 8, 8, 9, 136, 136, 136, 137, 137, 137, 138, 138, 138, 139, 139, 139, 140, 140, 140, 140, 140, 141, 141, 142, 143, 144, 145
Pennsylvania,42,05/17/20, 118, 121, 124, 127, 129, 130, 133, 134, 135, 138, 139, 139, 141, 143, 145, 146, 148, 149, 152, 153, 159, 163, 168, 56, 58, 60, 63, 68, 69, 71, 71, 72, 73, 75, 77, 77, 81, 82, 84, 86, 90, 92, 96, 100, 101, 101, 4436, 4439, 4440, 4444, 4448, 4450, 4451, 4452, 4453, 4454, 4455, 4457, 4458, 4462, 4463, 4465, 4467, 4470, 4473, 4476, 4480, 4482, 4482
Rhode Island,44,05/17/20, 29, 35, 37, 39, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 48, 49, 51, 51, 52, 52, 55, 57, 58, 9, 10, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 21, 22, 24, 25, 27, 29, 29, 32, 747, 748, 749, 750, 751, 752, 753, 754, 754, 755, 756, 757, 757, 758, 759, 759, 760, 762, 763, 764, 766, 767, 769
South Carolina,45,05/17/20, 11, 13, 14, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 23, 24, 24, 26, 26, 28, 30, 32, 35, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 14, 16, 18, 379, 379, 380, 380, 381, 382, 382, 383, 383, 383, 384, 384, 384, 385, 385, 386, 387, 387, 388, 390, 392, 394, 396
South Dakota,46,05/17/20, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 11, 12, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 48, 48, 49, 51
Tennessee,47,05/17/20, 17, 18, 20, 21, 22, 23, 23, 24, 24, 25, 25, 25, 26, 27, 28, 28, 29, 30, 31, 32, 35, 38, 41, 3, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 17, 18, 19, 292, 294, 294, 295, 295, 296, 297, 297, 298, 298, 298, 298, 299, 299, 300, 300, 301, 302, 302, 303, 306, 307, 308
Texas,48,05/17/20, 142, 149, 153, 158, 164, 167, 168, 170, 171, 172, 173, 174, 176, 177, 177, 180, 182, 185, 186, 192, 199, 205, 213, 21, 23, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 41, 41, 42, 43, 45, 46, 49, 53, 54, 57, 1326, 1329, 1331, 1333, 1335, 1336, 1337, 1339, 1341, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1355, 1358, 1360, 1362
Utah,49,05/17/20, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 16, 20, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 81, 81, 82, 82, 83, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 89, 89, 90, 91
Vermont,50,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/17/20, 138, 142, 148, 152, 154, 157, 157, 159, 161, 163, 165, 165, 169, 170, 172, 173, 175, 178, 179, 182, 187, 190, 194, 21, 21, 23, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 42, 44, 45, 48, 52, 55, 61, 71, 73, 1030, 1030, 1032, 1038, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1051, 1053, 1054, 1057, 1061, 1064, 1070, 1080, 1082
Washington,53,05/17/20, 22, 22, 24, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 33, 34, 34, 35, 36, 38, 40, 42, 44, 47, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 18, 20, 22, 23, 26, 1011, 1011, 1012, 1013, 1014, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1018, 1019, 1019, 1020, 1021, 1021, 1023, 1025, 1027, 1028, 1031
West Virginia,54,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 67, 67
Wisconsin,55,05/17/20, 35, 38, 41, 44, 46, 48, 49, 50, 51, 52, 53, 53, 54, 55, 56, 57, 58, 58, 60, 61, 64, 65, 67, 10, 10, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 463, 463, 464, 466, 467, 467, 468, 468, 469, 470, 470, 471, 472, 472, 473, 474, 475, 476, 477, 478, 481, 483, 486
Wyoming,56,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/17/20, 3545, 3554, 3561, 3582, 3593, 3607, 3627, 3633, 3640, 3649, 3655, 3661, 3671, 3673, 3678, 3686, 3696, 3704, 3719, 3744, 3763, 3791, 3819, 1123, 1137, 1167, 1219, 1248, 1269, 1305, 1353, 1371, 1395, 1423, 1434, 1442, 1474, 1502, 1525, 1582, 1598, 1630, 1660, 1743, 1793, 1845, 87981, 87995, 88025, 88077, 88106, 88127, 88163, 88211, 88229, 88253, 88281, 88292, 88300, 88332, 88360, 88383, 88440, 88456, 88488, 88518, 88601, 88651, 88703
Alabama,1,05/18/20, 23, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 37, 39, 42, 45, 48, 3, 3, 4, 5, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 18, 20, 23, 487, 489, 489, 492, 492, 493, 495, 496, 497, 498, 499, 499, 500, 501, 502, 503, 504, 506, 506, 507, 510, 513, 516
Alaska,2,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/18/20, 41, 44, 46, 47, 49, 49, 51, 52, 52, 53, 54, 56, 56, 57, 58, 59, 60, 61, 62, 65, 68, 73, 80, 8, 10, 11, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 28, 30, 703, 704, 707, 709, 709, 710, 710, 712, 714, 715, 716, 717, 717, 718, 720, 720, 722, 722, 724, 726, 727, 729, 731
Arkansas,5,05/18/20, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 100, 100, 100, 101, 101, 102, 102, 103, 103, 103, 103, 104, 104, 104, 104, 105, 105, 106, 107, 108, 109, 110, 111
California,6,05/18/20, 238, 240, 248, 252, 255, 257, 259, 260, 263, 265, 268, 270, 272, 274, 275, 277, 278, 279, 284, 286, 291, 295, 306, 58, 61, 63, 66, 70, 73, 77, 79, 80, 83, 85, 86, 88, 91, 92, 95, 97, 100, 103, 109, 116, 119, 122, 3307, 3314, 3321, 3331, 3337, 3339, 3342, 3345, 3348, 3351, 3353, 3357, 3362, 3363, 3367, 3371, 3378, 3384, 3392, 3397, 3402, 3406, 3409
Colorado,8,05/18/20, 49, 51, 59, 63, 64, 65, 66, 66, 67, 67, 68, 69, 70, 71, 72, 74, 75, 77, 79, 81, 86, 87, 91, 10, 11, 13, 15, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 29, 31, 34, 37, 1233, 1235, 1236, 1237, 1238, 1240, 1241, 1243, 1243, 1244, 1245, 1245, 1246, 1248, 1249, 1249, 1251, 1254, 1257, 1260, 1265, 1268, 1274
