location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,05/14/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 71, 71, 72, 73
Illinois,17,05/14/20, 311, 317, 321, 329, 335, 339, 342, 343, 345, 346, 349, 351, 355, 359, 361, 364, 367, 368, 370, 375, 380, 388, 393, 99, 102, 106, 109, 112, 114, 122, 125, 127, 129, 130, 132, 134, 138, 140, 143, 146, 149, 153, 154, 166, 171, 184, 3905, 3909, 3912, 3916, 3918, 3921, 3928, 3932, 3933, 3936, 3937, 3939, 3940, 3945, 3947, 3950, 3952, 3955, 3959, 3961, 3973, 3978, 3990
Indiana,18,05/14/20, 73, 84, 85, 87, 90, 91, 92, 94, 94, 96, 97, 98, 99, 100, 102, 104, 106, 107, 108, 110, 113, 117, 122, 15, 15, 17, 19, 24, 25, 26, 27, 28, 28, 30, 32, 32, 34, 35, 36, 38, 41, 43, 47, 50, 53, 54, 1499, 1499, 1501, 1503, 1507, 1508, 1509, 1511, 1512, 1512, 1514, 1515, 1516, 1517, 1519, 1520, 1521, 1524, 1527, 1531, 1533, 1537, 1538
Iowa,19,05/14/20, 43, 44, 48, 50, 53, 54, 55, 56, 57, 58, 59, 60, 62, 62, 63, 64, 65, 67, 68, 70, 74, 77, 83, 7, 7, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 21, 22, 24, 26, 27, 321, 321, 322, 324, 325, 326, 326, 327, 328, 329, 329, 330, 330, 331, 332, 333, 334, 335, 335, 336, 338, 340, 341
Kansas,20,05/14/20, 13, 13, 15, 17, 18, 19, 20, 20, 20, 21, 21, 22, 23, 23, 23, 24, 25, 26, 27, 28, 31, 32, 34, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 184, 185, 185, 186, 186, 187, 187, 187, 188, 188, 188, 188, 189, 189, 190, 190, 191, 192, 192, 193, 194, 195, 197
Kentucky,21,05/14/20, 27, 28, 32, 35, 38, 38, 39, 40, 40, 41, 41, 43, 44, 44, 45, 46, 46, 47, 47, 50, 52, 54, 57, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 14, 17, 19, 20, 326, 327, 328, 328, 329, 329, 330, 330, 331, 332, 332, 333, 333, 333, 334, 335, 335, 336, 336, 338, 341, 343, 344
Louisiana,22,05/14/20, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 43, 43, 44, 45, 46, 47, 48, 49, 51, 53, 56, 58, 6, 7, 8, 8, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 27, 31, 2336, 2337, 2337, 2338, 2340, 2340, 2341, 2342, 2342, 2343, 2343, 2344, 2345, 2345, 2346, 2346, 2346, 2347, 2349, 2350, 2351, 2357, 2361
Maine,23,05/14/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 5, 5, 6, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 69, 69, 69, 69, 69, 69, 71, 71, 72
Maryland,24,05/14/20, 153, 154, 161, 167, 169, 173, 174, 176, 178, 180, 181, 184, 186, 188, 189, 191, 193, 194, 196, 199, 204, 206, 208, 47, 49, 50, 52, 54, 57, 59, 60, 64, 64, 65, 66, 67, 68, 68, 70, 73, 74, 76, 77, 84, 89, 90, 1795, 1797, 1798, 1800, 1802, 1805, 1807, 1808, 1811, 1812, 1813, 1814, 1815, 1815, 1816, 1818, 1820, 1822, 1824, 1825, 1831, 1837, 1838
Massachusetts,25,05/14/20, 122, 123, 124, 127, 128, 130, 131, 133, 135, 137, 137, 139, 141, 143, 144, 148, 149, 152, 153, 155, 156, 157, 168, 82, 92, 95, 97, 104, 108, 110, 112, 115, 117, 119, 120, 121, 123, 124, 125, 129, 133, 138, 140, 148, 152, 157, 5440, 5450, 5452, 5455, 5462, 5465, 5468, 5470, 5473, 5475, 5476, 5478, 5479, 5481, 5482, 5483, 5486, 5491, 5495, 5498, 5505, 5510, 5515
Michigan,26,05/14/20, 50, 52, 54, 57, 59, 61, 62, 64, 64, 65, 66, 67, 68, 68, 69, 69, 71, 73, 74, 76, 80, 83, 86, 29, 32, 32, 35, 37, 38, 39, 41, 42, 42, 43, 45, 46, 47, 47, 48, 50, 52, 53, 57, 60, 63, 65, 4668, 4672, 4672, 4675, 4677, 4678, 4678, 4681, 4682, 4682, 4683, 4685, 4685, 4687, 4687, 4688, 4690, 4692, 4693, 4697, 4700, 4703, 4704
Minnesota,27,05/14/20, 71, 73, 76, 78, 80, 81, 82, 84, 86, 87, 88, 89, 91, 91, 93, 93, 94, 95, 96, 98, 102, 106, 110, 11, 12, 14, 16, 17, 19, 20, 21, 22, 22, 23, 23, 25, 26, 27, 27, 28, 29, 31, 34, 36, 39, 40, 649, 650, 652, 654, 655, 657, 658, 659, 660, 660, 661, 661, 663, 664, 665, 665, 666, 667, 669, 672, 674, 677, 678
Mississippi,28,05/14/20, 21, 23, 24, 26, 27, 28, 29, 30, 30, 31, 32, 32, 33, 33, 35, 36, 37, 37, 39, 39, 40, 41, 43, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 17, 464, 464, 465, 466, 466, 467, 467, 468, 468, 468, 469, 469, 470, 470, 471, 472, 472, 473, 474, 474, 476, 477, 480
Missouri,29,05/14/20, 15, 16, 18, 20, 20, 21, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 31, 33, 33, 36, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 17, 541, 542, 543, 544, 544, 545, 545, 545, 546, 546, 547, 547, 548, 549, 549, 549, 550, 550, 551, 551, 552, 552, 553
Montana,30,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/14/20, 36, 38, 40, 43, 45, 45, 46, 47, 48, 49, 49, 50, 51, 51, 52, 52, 54, 55, 57, 58, 60, 61, 62, 1, 1, 2, 3, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 12, 15, 16, 110, 110, 111, 112, 114, 114, 114, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 118, 119, 119, 120, 124, 125
Nevada,32,05/14/20, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 19, 21, 22, 23, 24, 1, 1, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 12, 12, 13, 327, 327, 329, 329, 329, 330, 330, 330, 331, 331, 332, 332, 333, 333, 333, 333, 334, 335, 335, 336, 338, 338, 339
New Hampshire,33,05/14/20, 4, 4, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 13, 14, 15, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 13, 13, 14, 151, 152, 152, 153, 154, 155, 155, 155, 155, 156, 156, 157, 157, 157, 158, 159, 159, 160, 160, 161, 162, 163, 164
New Jersey,34,05/14/20, 222, 223, 229, 234, 236, 240, 242, 245, 247, 251, 252, 253, 256, 257, 260, 262, 264, 269, 272, 276, 280, 284, 290, 92, 97, 102, 105, 110, 113, 116, 117, 118, 120, 123, 125, 127, 128, 130, 133, 135, 140, 145, 149, 157, 159, 165, 9801, 9806, 9811, 9814, 9819, 9822, 9825, 9826, 9827, 9828, 9832, 9834, 9835, 9836, 9839, 9842, 9844, 9848, 9853, 9858, 9865, 9868, 9873
New Mexico,35,05/14/20, 14, 15, 16, 17, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 26, 26, 28, 29, 31, 32, 34, 34, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 6, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 233, 233, 233, 233, 234, 234, 234, 234, 235, 236, 237, 237, 237
New York,36,05/14/20, 534, 552, 556, 561, 568, 572, 574, 580, 581, 584, 586, 588, 592, 595, 598, 602, 607, 610, 613, 620, 632, 638, 641, 227, 233, 236, 245, 252, 257, 260, 262, 268, 271, 275, 277, 280, 282, 285, 292, 296, 298, 304, 308, 314, 319, 325, 26524, 26530, 26533, 26542, 26549, 26554, 26557, 26559, 26565, 26568, 26572, 26574, 26577, 26579, 26582, 26589, 26593, 26595, 26601, 26605, 26611, 26616, 26622
North Carolina,37,05/14/20, 49, 50, 52, 55, 55, 57, 59, 60, 61, 62, 64, 64, 64, 65, 66, 67, 69, 70, 71, 72, 76, 77, 83, 9, 11, 14, 16, 18, 19, 20, 21, 21, 22, 24, 25, 26, 27, 28, 29, 32, 32, 34, 36, 39, 40, 42, 631, 633, 635, 638, 639, 641, 641, 643, 643, 644, 646, 647, 648, 649, 650, 651, 653, 654, 656, 658, 660, 662, 664
North Dakota,38,05/14/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11
Ohio,39,05/14/20, 83, 85, 88, 91, 94, 95, 96, 98, 99, 99, 101, 102, 103, 104, 107, 108, 109, 110, 113, 115, 118, 119, 124, 23, 24, 27, 29, 31, 32, 32, 33, 35, 36, 38, 38, 39, 40, 42, 44, 45, 46, 50, 53, 56, 56, 61, 1504, 1505, 1508, 1510, 1512, 1513, 1513, 1514, 1516, 1517, 1519, 1519, 1520, 1521, 1523, 1525, 1526, 1527, 1531, 1534, 1537, 1537, 1542
Oklahoma,40,05/14/20, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 20, 21, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 276, 276, 276, 277, 277, 277, 278, 278, 278, 278, 278, 279, 279, 279, 280, 280, 280, 281, 281, 282, 282, 283, 284
Oregon,41,05/14/20, 5, 5, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 15, 17, 17, 18, 20, 23, 24, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 136, 136, 136, 137, 137, 137, 137, 138, 138, 138, 139, 139, 139, 139, 140, 140, 140, 141, 141, 142, 143, 143, 145
Pennsylvania,42,05/14/20, 128, 128, 134, 137, 139, 142, 144, 146, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 165, 169, 171, 178, 48, 50, 54, 58, 60, 61, 62, 65, 66, 68, 70, 72, 73, 74, 76, 77, 79, 81, 84, 89, 94, 94, 97, 4016, 4019, 4023, 4026, 4028, 4030, 4031, 4033, 4035, 4036, 4038, 4040, 4042, 4043, 4044, 4045, 4047, 4049, 4053, 4057, 4062, 4063, 4066
Rhode Island,44,05/14/20, 27, 31, 33, 37, 38, 38, 39, 40, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 57, 62, 64, 8, 9, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 27, 29, 31, 32, 643, 644, 648, 649, 649, 650, 651, 652, 653, 653, 654, 654, 655, 655, 656, 656, 657, 658, 659, 662, 664, 666, 667
South Carolina,45,05/14/20, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 26, 27, 31, 31, 32, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 367, 368, 369, 369, 370, 370, 371, 372, 372, 372, 373, 373, 374, 374, 375, 375, 376, 376, 377, 377, 378, 379, 380
South Dakota,46,05/14/20, 2, 2, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 15, 17, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 43
Tennessee,47,05/14/20, 16, 17, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 27, 27, 28, 28, 29, 30, 31, 32, 34, 36, 40, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 15, 16, 271, 272, 272, 274, 274, 275, 275, 276, 277, 277, 278, 278, 278, 279, 279, 280, 280, 280, 281, 282, 283, 284, 284
Texas,48,05/14/20, 135, 137, 139, 143, 145, 149, 151, 152, 153, 154, 156, 157, 157, 159, 160, 161, 163, 164, 166, 168, 173, 175, 177, 25, 25, 27, 29, 30, 32, 34, 36, 39, 40, 40, 41, 42, 45, 45, 47, 48, 49, 50, 52, 54, 56, 63, 1181, 1182, 1184, 1185, 1187, 1189, 1191, 1193, 1195, 1197, 1197, 1198, 1199, 1201, 1202, 1204, 1205, 1206, 1207, 1209, 1210, 1213, 1220
Utah,49,05/14/20, 5, 5, 6, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 19, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 76, 77, 78, 78, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 84, 85, 86, 87
Vermont,50,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/14/20, 129, 135, 142, 146, 150, 153, 156, 157, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169, 171, 173, 178, 188, 191, 32, 33, 36, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 56, 57, 59, 61, 67, 70, 71, 1006, 1007, 1010, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1023, 1024, 1026, 1027, 1030, 1031, 1032, 1035, 1040, 1044, 1045
Washington,53,05/14/20, 21, 24, 25, 27, 30, 30, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 49, 6, 6, 7, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 24, 26, 27, 987, 987, 988, 990, 991, 991, 991, 992, 992, 993, 993, 994, 995, 996, 997, 998, 999, 999, 1000, 1000, 1005, 1007, 1008
West Virginia,54,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61
Wisconsin,55,05/14/20, 38, 38, 40, 43, 44, 47, 48, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 65, 68, 70, 8, 8, 10, 11, 12, 13, 14, 15, 16, 16, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 26, 27, 30, 427, 427, 429, 430, 431, 432, 433, 434, 435, 435, 435, 435, 436, 437, 438, 439, 439, 440, 441, 442, 445, 446, 449
Wyoming,56,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/14/20, 3686, 3692, 3709, 3736, 3750, 3758, 3770, 3773, 3779, 3784, 3793, 3803, 3811, 3820, 3827, 3833, 3842, 3862, 3875, 3886, 3912, 3929, 3936, 1189, 1204, 1250, 1302, 1349, 1367, 1389, 1431, 1442, 1454, 1467, 1506, 1540, 1577, 1594, 1616, 1636, 1672, 1713, 1767, 1861, 1892, 1945, 83890, 83906, 83951, 84003, 84050, 84068, 84090, 84132, 84144, 84156, 84168, 84207, 84242, 84279, 84295, 84317, 84337, 84373, 84414, 84469, 84563, 84594, 84647
Alabama,1,05/15/20, 16, 18, 20, 23, 24, 25, 26, 26, 27, 27, 28, 28, 30, 30, 31, 31, 33, 33, 35, 36, 39, 39, 42, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 12, 12, 13, 14, 16, 18, 20, 22, 451, 453, 453, 454, 456, 457, 457, 458, 459, 460, 461, 462, 462, 463, 464, 465, 466, 468, 469, 473, 476, 478, 479
Alaska,2,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/15/20, 33, 33, 38, 40, 41, 43, 44, 45, 46, 47, 48, 48, 49, 51, 52, 52, 53, 54, 55, 57, 59, 59, 61, 9, 10, 11, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 28, 618, 620, 624, 626, 628, 628, 630, 632, 632, 633, 633, 634, 635, 636, 637, 639, 640, 642, 642, 644, 647, 649, 652
Arkansas,5,05/15/20, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 104, 104, 105, 106, 106, 111
California,6,05/15/20, 231, 236, 239, 244, 248, 250, 254, 256, 259, 262, 265, 267, 268, 270, 271, 273, 274, 276, 278, 283, 289, 293, 301, 64, 71, 75, 78, 81, 84, 88, 89, 90, 92, 94, 98, 99, 101, 102, 104, 106, 109, 113, 119, 123, 131, 134, 3104, 3109, 3117, 3122, 3136, 3139, 3143, 3146, 3152, 3156, 3160, 3164, 3167, 3168, 3171, 3172, 3179, 3183, 3188, 3204, 3212, 3218, 3225
Colorado,8,05/15/20, 51, 56, 59, 61, 64, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 89, 9, 11, 12, 14, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 23, 24, 26, 26, 28, 30, 31, 1106, 1108, 1110, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1122, 1123, 1124, 1125, 1126, 1128, 1129, 1132, 1135, 1137, 1138, 1145
