location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,05/14/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 68, 69, 69, 69, 69, 70, 71, 72, 72
Maryland,24,05/14/20, 160, 163, 166, 171, 173, 174, 176, 180, 180, 182, 185, 185, 188, 189, 191, 192, 194, 197, 198, 202, 204, 208, 220, 46, 48, 53, 55, 56, 57, 58, 59, 61, 63, 64, 66, 67, 68, 69, 70, 73, 76, 78, 80, 82, 85, 91, 1793, 1796, 1801, 1802, 1804, 1805, 1806, 1807, 1809, 1811, 1811, 1814, 1815, 1815, 1816, 1818, 1820, 1824, 1825, 1827, 1830, 1833, 1838
Massachusetts,25,05/14/20, 117, 117, 119, 123, 124, 127, 129, 131, 132, 134, 135, 137, 138, 141, 142, 146, 146, 148, 149, 154, 158, 160, 163, 82, 92, 96, 103, 106, 107, 110, 112, 113, 116, 117, 119, 121, 122, 124, 126, 130, 132, 135, 139, 146, 158, 166, 5439, 5450, 5454, 5461, 5464, 5465, 5468, 5469, 5470, 5473, 5475, 5477, 5479, 5480, 5482, 5483, 5487, 5490, 5492, 5497, 5503, 5516, 5524
Michigan,26,05/14/20, 53, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 82, 83, 85, 29, 30, 32, 33, 36, 37, 38, 40, 41, 42, 42, 44, 45, 46, 48, 49, 51, 53, 55, 60, 63, 66, 69, 4669, 4670, 4672, 4673, 4676, 4676, 4678, 4680, 4680, 4682, 4682, 4684, 4684, 4686, 4687, 4688, 4691, 4693, 4694, 4699, 4703, 4706, 4708
Minnesota,27,05/14/20, 71, 71, 75, 77, 80, 81, 84, 86, 87, 89, 90, 92, 93, 94, 95, 96, 96, 98, 101, 102, 104, 108, 112, 11, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 25, 25, 26, 26, 27, 28, 30, 30, 32, 34, 39, 40, 649, 652, 653, 654, 655, 656, 658, 659, 661, 662, 663, 663, 663, 664, 664, 665, 666, 668, 668, 670, 672, 677, 678
Mississippi,28,05/14/20, 22, 24, 25, 26, 28, 28, 29, 30, 30, 31, 31, 32, 32, 33, 34, 35, 36, 36, 37, 38, 42, 44, 45, 1, 1, 2, 2, 2, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 14, 15, 17, 464, 464, 465, 465, 465, 466, 467, 468, 469, 469, 469, 469, 470, 470, 471, 472, 472, 473, 473, 475, 477, 478, 480
Missouri,29,05/14/20, 16, 16, 18, 20, 20, 22, 23, 23, 24, 25, 26, 26, 26, 27, 28, 28, 29, 29, 30, 31, 33, 35, 37, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 21, 540, 542, 542, 543, 543, 544, 545, 546, 546, 547, 547, 547, 548, 548, 548, 549, 549, 550, 551, 552, 552, 554, 557
Montana,30,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/14/20, 35, 38, 42, 43, 45, 45, 46, 47, 48, 49, 50, 51, 51, 53, 53, 55, 56, 57, 58, 59, 61, 62, 64, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 13, 13, 16, 109, 110, 112, 112, 113, 113, 114, 114, 115, 115, 115, 116, 116, 116, 117, 118, 118, 118, 119, 120, 121, 122, 125
Nevada,32,05/14/20, 9, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 21, 21, 22, 24, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 11, 13, 13, 14, 328, 328, 328, 329, 329, 330, 330, 330, 331, 331, 332, 332, 332, 333, 333, 334, 334, 334, 335, 337, 339, 339, 340
New Hampshire,33,05/14/20, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 14, 15, 1, 2, 2, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 15, 15, 151, 152, 152, 153, 154, 154, 154, 155, 156, 156, 156, 156, 157, 158, 158, 158, 159, 160, 160, 161, 162, 165, 165
New Jersey,34,05/14/20, 220, 232, 236, 239, 241, 242, 246, 248, 248, 250, 252, 254, 256, 257, 259, 260, 263, 267, 271, 274, 284, 287, 296, 95, 100, 104, 108, 110, 111, 113, 117, 121, 122, 124, 125, 127, 130, 131, 133, 135, 138, 143, 146, 153, 160, 167, 9803, 9809, 9813, 9817, 9818, 9819, 9821, 9826, 9829, 9830, 9833, 9834, 9835, 9838, 9840, 9842, 9844, 9847, 9852, 9855, 9862, 9869, 9875
New Mexico,35,05/14/20, 13, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 28, 30, 33, 34, 37, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 6, 7, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 233, 233, 233, 233, 234, 234, 234, 234, 235, 235, 237, 237, 238
New York,36,05/14/20, 547, 553, 566, 569, 572, 574, 578, 584, 590, 591, 593, 595, 596, 600, 601, 603, 606, 610, 615, 625, 632, 640, 649, 220, 233, 240, 250, 253, 257, 260, 264, 269, 271, 275, 277, 279, 282, 285, 290, 292, 295, 301, 310, 313, 318, 340, 26517, 26530, 26537, 26547, 26550, 26554, 26557, 26561, 26566, 26568, 26572, 26574, 26576, 26579, 26582, 26587, 26589, 26592, 26598, 26607, 26610, 26615, 26637
North Carolina,37,05/14/20, 50, 50, 53, 56, 58, 58, 59, 60, 61, 62, 63, 64, 65, 65, 66, 67, 69, 71, 74, 75, 77, 79, 82, 10, 13, 14, 17, 19, 20, 21, 21, 21, 22, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 38, 39, 43, 631, 635, 635, 639, 640, 642, 643, 643, 643, 644, 645, 646, 648, 649, 650, 651, 653, 655, 656, 657, 659, 661, 665
North Dakota,38,05/14/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11
Ohio,39,05/14/20, 84, 87, 91, 93, 94, 96, 97, 99, 100, 102, 103, 104, 105, 105, 107, 108, 110, 111, 113, 115, 121, 123, 129, 25, 25, 26, 28, 30, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 49, 51, 56, 58, 63, 1506, 1506, 1507, 1509, 1511, 1514, 1515, 1516, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1524, 1525, 1526, 1530, 1532, 1537, 1539, 1544
Oklahoma,40,05/14/20, 5, 6, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 20, 21, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 276, 276, 276, 277, 277, 277, 278, 278, 278, 278, 279, 279, 279, 279, 279, 280, 280, 280, 281, 282, 282, 282, 283
Oregon,41,05/14/20, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 20, 21, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 136, 136, 136, 137, 137, 137, 138, 138, 138, 138, 139, 139, 139, 139, 140, 140, 140, 141, 141, 141, 142, 143, 144
Pennsylvania,42,05/14/20, 122, 124, 127, 131, 136, 138, 141, 142, 145, 148, 149, 150, 151, 152, 154, 157, 160, 163, 166, 172, 174, 175, 178, 52, 53, 54, 58, 60, 62, 63, 63, 65, 69, 70, 71, 72, 74, 75, 78, 79, 80, 83, 89, 92, 93, 96, 4020, 4022, 4023, 4027, 4029, 4031, 4031, 4032, 4034, 4037, 4039, 4040, 4041, 4043, 4044, 4046, 4048, 4049, 4051, 4058, 4061, 4062, 4065
Rhode Island,44,05/14/20, 30, 31, 34, 35, 37, 39, 40, 41, 42, 43, 43, 44, 45, 46, 47, 47, 48, 49, 52, 54, 55, 57, 63, 7, 11, 12, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 24, 24, 26, 28, 29, 32, 642, 646, 647, 649, 650, 651, 651, 652, 652, 653, 654, 654, 655, 655, 656, 657, 657, 659, 659, 661, 663, 664, 667
South Carolina,45,05/14/20, 10, 11, 12, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 30, 31, 32, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 13, 17, 368, 368, 369, 370, 371, 371, 371, 372, 372, 372, 373, 373, 373, 374, 374, 375, 375, 376, 376, 377, 378, 379, 382
South Dakota,46,05/14/20, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 43
Tennessee,47,05/14/20, 17, 18, 19, 20, 21, 21, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 40, 2, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 12, 13, 15, 16, 18, 270, 272, 273, 274, 275, 276, 276, 277, 277, 277, 277, 278, 278, 278, 279, 279, 279, 280, 281, 282, 284, 285, 286
Texas,48,05/14/20, 129, 131, 134, 140, 142, 144, 147, 148, 150, 152, 153, 155, 157, 159, 161, 163, 165, 166, 168, 171, 175, 176, 178, 19, 22, 27, 29, 32, 33, 35, 38, 39, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 55, 58, 61, 1176, 1179, 1184, 1186, 1188, 1190, 1192, 1195, 1195, 1196, 1197, 1197, 1199, 1201, 1202, 1203, 1205, 1206, 1207, 1208, 1211, 1215, 1218
Utah,49,05/14/20, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 14, 14, 16, 16, 19, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 12, 13, 76, 76, 77, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 84, 86, 88, 89
Vermont,50,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/14/20, 132, 133, 141, 146, 148, 150, 152, 155, 157, 159, 159, 161, 162, 164, 165, 167, 170, 172, 174, 177, 182, 183, 185, 33, 34, 34, 38, 39, 41, 42, 44, 45, 46, 47, 47, 49, 50, 51, 52, 56, 58, 59, 62, 69, 73, 76, 1006, 1008, 1008, 1011, 1013, 1014, 1015, 1018, 1019, 1020, 1021, 1021, 1022, 1024, 1025, 1026, 1029, 1032, 1032, 1035, 1043, 1047, 1049
Washington,53,05/14/20, 20, 24, 26, 28, 29, 30, 31, 32, 32, 33, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 43, 48, 49, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 23, 26, 986, 987, 988, 989, 990, 991, 992, 992, 992, 993, 994, 995, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1004, 1004, 1007
West Virginia,54,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 62
Wisconsin,55,05/14/20, 39, 41, 42, 44, 46, 47, 48, 49, 50, 51, 51, 53, 53, 54, 55, 56, 57, 59, 60, 63, 65, 67, 69, 6, 7, 9, 11, 12, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 27, 29, 34, 425, 426, 428, 430, 431, 433, 433, 433, 434, 435, 435, 436, 436, 437, 438, 438, 439, 440, 441, 443, 446, 448, 453
Wyoming,56,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/14/20, 3661, 3661, 3700, 3735, 3750, 3766, 3778, 3786, 3793, 3802, 3805, 3810, 3824, 3830, 3833, 3839, 3846, 3863, 3878, 3889, 3912, 3937, 3956, 1198, 1218, 1253, 1286, 1339, 1367, 1404, 1420, 1432, 1471, 1503, 1509, 1521, 1559, 1588, 1625, 1640, 1683, 1711, 1764, 1849, 1890, 1945, 83899, 83920, 83955, 83987, 84040, 84068, 84105, 84122, 84133, 84173, 84205, 84210, 84222, 84260, 84289, 84327, 84342, 84384, 84413, 84465, 84550, 84592, 84647
Alabama,1,05/15/20, 20, 21, 21, 23, 25, 26, 27, 27, 28, 28, 30, 31, 31, 32, 32, 33, 33, 34, 35, 36, 39, 42, 46, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 17, 19, 21, 23, 451, 451, 453, 455, 456, 457, 457, 458, 459, 460, 460, 461, 462, 463, 464, 466, 468, 469, 470, 471, 475, 477, 479
Alaska,2,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/15/20, 36, 39, 40, 41, 43, 43, 45, 46, 46, 47, 48, 48, 49, 49, 51, 52, 53, 54, 55, 56, 60, 63, 65, 9, 10, 11, 12, 13, 14, 16, 16, 16, 17, 17, 17, 18, 19, 19, 20, 20, 22, 23, 24, 25, 26, 27, 618, 620, 623, 626, 627, 630, 631, 631, 632, 632, 634, 634, 635, 636, 637, 638, 639, 640, 643, 646, 648, 648, 652
Arkansas,5,05/15/20, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 9, 10, 11, 12, 13, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 102, 103, 103, 104, 105, 107, 108, 109
California,6,05/15/20, 226, 232, 236, 243, 246, 249, 250, 257, 259, 260, 260, 263, 266, 267, 271, 274, 275, 277, 279, 283, 288, 289, 291, 62, 75, 76, 77, 79, 84, 87, 90, 91, 92, 94, 97, 99, 101, 102, 103, 107, 110, 116, 117, 123, 128, 133, 3107, 3116, 3121, 3126, 3130, 3140, 3145, 3146, 3150, 3152, 3156, 3159, 3162, 3165, 3171, 3175, 3180, 3185, 3191, 3201, 3215, 3224, 3228
Colorado,8,05/15/20, 61, 63, 64, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 76, 77, 79, 81, 81, 82, 84, 86, 91, 10, 10, 12, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 32, 37, 1106, 1108, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1119, 1120, 1121, 1122, 1123, 1125, 1127, 1128, 1130, 1132, 1135, 1139, 1144, 1146
