location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,05/14/20, 50, 54, 56, 57, 59, 59, 60, 61, 62, 64, 66, 67, 68, 68, 70, 71, 72, 73, 74, 76, 79, 81, 83, 30, 30, 31, 34, 35, 36, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 55, 57, 58, 61, 61, 65, 4669, 4670, 4671, 4673, 4675, 4676, 4677, 4680, 4681, 4683, 4683, 4685, 4686, 4687, 4688, 4689, 4690, 4694, 4696, 4698, 4701, 4701, 4705
Minnesota,27,05/14/20, 73, 76, 78, 81, 83, 84, 85, 86, 87, 88, 88, 90, 91, 92, 94, 95, 96, 98, 100, 101, 104, 106, 109, 11, 12, 15, 17, 19, 20, 20, 21, 22, 23, 24, 24, 25, 25, 25, 26, 28, 30, 31, 32, 37, 37, 40, 649, 650, 653, 655, 657, 658, 658, 659, 660, 661, 662, 662, 663, 663, 663, 664, 666, 668, 669, 670, 675, 675, 678
Mississippi,28,05/14/20, 22, 22, 23, 24, 25, 27, 29, 29, 31, 31, 31, 32, 33, 33, 34, 36, 37, 38, 38, 40, 41, 43, 47, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 17, 464, 464, 465, 466, 466, 467, 467, 467, 468, 468, 469, 469, 470, 470, 471, 472, 472, 473, 474, 475, 476, 478, 480
Missouri,29,05/14/20, 14, 16, 17, 19, 20, 21, 21, 23, 23, 24, 25, 26, 26, 26, 27, 28, 28, 29, 30, 31, 32, 36, 39, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 542, 542, 543, 544, 544, 545, 545, 545, 546, 547, 547, 547, 547, 548, 548, 549, 549, 550, 550, 552, 552, 555, 555
Montana,30,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/14/20, 39, 40, 42, 43, 45, 46, 46, 47, 48, 48, 50, 51, 53, 54, 54, 56, 57, 58, 59, 61, 65, 66, 71, 2, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 16, 110, 111, 111, 112, 113, 113, 114, 115, 115, 115, 115, 116, 116, 116, 117, 117, 118, 118, 119, 120, 120, 122, 124
Nevada,32,05/14/20, 8, 9, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 18, 18, 18, 19, 19, 20, 22, 23, 24, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 327, 328, 328, 329, 329, 330, 330, 330, 331, 331, 332, 332, 333, 333, 333, 334, 334, 335, 335, 336, 338, 339, 340
New Hampshire,33,05/14/20, 2, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 15, 18, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 13, 15, 17, 151, 152, 152, 153, 153, 154, 155, 155, 156, 156, 156, 157, 157, 157, 158, 159, 159, 160, 160, 161, 162, 165, 166
New Jersey,34,05/14/20, 225, 229, 234, 239, 241, 244, 246, 248, 249, 251, 252, 256, 257, 259, 262, 263, 265, 267, 271, 276, 279, 286, 297, 93, 95, 101, 107, 112, 114, 115, 117, 118, 119, 121, 122, 126, 129, 130, 136, 139, 141, 143, 145, 152, 160, 168, 9801, 9804, 9810, 9816, 9821, 9823, 9824, 9826, 9827, 9828, 9830, 9831, 9834, 9837, 9839, 9844, 9847, 9850, 9852, 9854, 9860, 9869, 9876
New Mexico,35,05/14/20, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 26, 28, 28, 30, 31, 33, 35, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 6, 6, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 234, 234, 234, 234, 235, 235, 237, 237, 237
New York,36,05/14/20, 540, 544, 556, 567, 570, 575, 580, 583, 585, 588, 591, 595, 598, 600, 603, 608, 613, 615, 618, 634, 642, 649, 653, 225, 232, 240, 244, 249, 252, 258, 264, 271, 273, 275, 276, 281, 284, 287, 290, 293, 297, 301, 308, 317, 323, 336, 26522, 26529, 26537, 26541, 26546, 26549, 26555, 26561, 26568, 26570, 26572, 26573, 26578, 26581, 26584, 26587, 26590, 26594, 26598, 26605, 26614, 26620, 26633
North Carolina,37,05/14/20, 48, 50, 53, 54, 55, 56, 58, 60, 61, 63, 64, 65, 66, 67, 68, 68, 69, 71, 73, 75, 79, 84, 86, 10, 14, 15, 17, 18, 19, 21, 22, 22, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 43, 45, 632, 636, 636, 639, 640, 641, 643, 644, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 660, 665, 666
North Dakota,38,05/14/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11
Ohio,39,05/14/20, 84, 87, 89, 92, 94, 96, 98, 98, 100, 101, 103, 105, 106, 107, 109, 110, 112, 114, 115, 117, 120, 125, 127, 23, 24, 26, 28, 32, 33, 34, 35, 36, 37, 38, 39, 41, 41, 42, 43, 44, 45, 48, 49, 53, 56, 57, 1504, 1505, 1507, 1509, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1522, 1522, 1523, 1524, 1525, 1526, 1529, 1530, 1534, 1537, 1538
Oklahoma,40,05/14/20, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 20, 21, 23, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 276, 276, 277, 277, 277, 277, 278, 278, 278, 278, 278, 279, 279, 279, 280, 280, 280, 280, 281, 281, 282, 283, 284
Oregon,41,05/14/20, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 22, 23, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 136, 136, 136, 137, 137, 137, 137, 138, 138, 138, 139, 139, 139, 139, 140, 140, 140, 141, 141, 142, 143, 143, 144
Pennsylvania,42,05/14/20, 126, 129, 137, 138, 139, 140, 142, 145, 146, 148, 149, 150, 151, 154, 155, 157, 160, 161, 162, 166, 169, 171, 172, 55, 55, 55, 58, 59, 61, 63, 65, 66, 68, 70, 71, 73, 74, 75, 77, 78, 81, 84, 86, 91, 94, 98, 4023, 4024, 4024, 4026, 4028, 4030, 4032, 4034, 4035, 4037, 4038, 4040, 4042, 4043, 4044, 4045, 4047, 4049, 4052, 4055, 4059, 4063, 4066
Rhode Island,44,05/14/20, 27, 28, 33, 36, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 47, 48, 50, 52, 56, 61, 65, 9, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 22, 23, 24, 26, 28, 28, 32, 644, 647, 648, 649, 650, 651, 652, 652, 653, 653, 654, 654, 655, 655, 655, 656, 657, 658, 659, 661, 663, 663, 667
South Carolina,45,05/14/20, 14, 14, 15, 16, 16, 17, 19, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 28, 31, 33, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 11, 12, 13, 15, 18, 367, 368, 369, 370, 370, 371, 371, 372, 372, 372, 373, 373, 373, 374, 374, 374, 375, 376, 377, 378, 379, 381, 384
South Dakota,46,05/14/20, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 13, 13, 14, 14, 15, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 43
Tennessee,47,05/14/20, 15, 16, 20, 22, 23, 23, 24, 25, 25, 26, 26, 26, 27, 28, 28, 29, 30, 30, 31, 33, 36, 36, 40, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 12, 13, 16, 16, 17, 272, 272, 273, 274, 274, 275, 275, 276, 277, 277, 278, 278, 278, 278, 279, 279, 280, 281, 281, 282, 284, 285, 286
Texas,48,05/14/20, 128, 132, 137, 140, 143, 144, 146, 148, 149, 151, 152, 154, 156, 159, 161, 163, 166, 167, 170, 172, 175, 181, 183, 20, 24, 29, 31, 33, 34, 36, 37, 37, 38, 39, 40, 42, 43, 44, 46, 47, 49, 51, 53, 55, 58, 60, 1177, 1181, 1185, 1188, 1189, 1191, 1192, 1194, 1194, 1195, 1196, 1197, 1199, 1200, 1201, 1202, 1204, 1206, 1208, 1209, 1212, 1215, 1216
Utah,49,05/14/20, 4, 6, 6, 7, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 0, 0, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 76, 76, 77, 78, 79, 79, 79, 79, 80, 80, 80, 81, 81, 81, 81, 82, 82, 83, 84, 84, 85, 86, 88
Vermont,50,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/14/20, 132, 141, 145, 148, 150, 152, 154, 156, 156, 158, 160, 162, 163, 164, 165, 166, 168, 170, 174, 177, 181, 182, 185, 25, 31, 36, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 57, 59, 62, 64, 67, 72, 998, 1005, 1010, 1013, 1014, 1015, 1016, 1018, 1019, 1020, 1021, 1023, 1024, 1025, 1026, 1028, 1029, 1031, 1033, 1035, 1038, 1041, 1046
Washington,53,05/14/20, 23, 24, 26, 29, 30, 30, 31, 31, 32, 33, 33, 35, 35, 36, 37, 37, 38, 39, 40, 42, 44, 45, 48, 5, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 22, 23, 26, 986, 987, 988, 990, 991, 991, 992, 992, 993, 993, 994, 995, 996, 996, 997, 997, 998, 999, 1000, 1000, 1003, 1004, 1007
West Virginia,54,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 62
Wisconsin,55,05/14/20, 38, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 66, 71, 7, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 28, 29, 31, 426, 427, 429, 430, 431, 432, 433, 433, 434, 435, 435, 436, 436, 437, 438, 438, 439, 440, 441, 443, 447, 448, 450
Wyoming,56,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/14/20, 3703, 3711, 3721, 3751, 3768, 3779, 3787, 3797, 3804, 3808, 3818, 3826, 3838, 3852, 3859, 3865, 3870, 3881, 3891, 3909, 3924, 3937, 3948, 1188, 1222, 1280, 1301, 1342, 1378, 1400, 1426, 1433, 1457, 1497, 1521, 1536, 1556, 1576, 1612, 1648, 1674, 1731, 1758, 1819, 1890, 1948, 83889, 83924, 83982, 84002, 84044, 84079, 84102, 84127, 84134, 84159, 84199, 84222, 84238, 84258, 84278, 84314, 84349, 84376, 84433, 84460, 84521, 84592, 84649
Alabama,1,05/15/20, 18, 18, 20, 23, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 38, 40, 44, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 16, 17, 18, 20, 452, 452, 453, 455, 455, 458, 459, 459, 460, 460, 461, 461, 462, 464, 465, 466, 467, 468, 469, 470, 473, 474, 482
Alaska,2,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/15/20, 38, 39, 40, 41, 43, 43, 45, 45, 46, 47, 49, 50, 51, 51, 52, 53, 53, 55, 57, 58, 61, 62, 63, 9, 11, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 21, 23, 26, 28, 29, 618, 622, 624, 628, 629, 630, 631, 631, 633, 634, 634, 635, 635, 636, 637, 637, 638, 639, 641, 644, 646, 653, 656
Arkansas,5,05/15/20, 4, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 102, 102, 102, 103, 104, 105, 106, 108, 109
California,6,05/15/20, 229, 239, 241, 245, 250, 251, 253, 256, 258, 259, 261, 263, 264, 269, 271, 275, 277, 280, 284, 287, 292, 298, 305, 60, 70, 72, 79, 81, 83, 87, 89, 91, 93, 95, 97, 99, 100, 102, 104, 108, 111, 113, 118, 126, 130, 134, 3108, 3115, 3119, 3124, 3129, 3136, 3144, 3147, 3149, 3154, 3160, 3162, 3165, 3169, 3171, 3176, 3178, 3185, 3191, 3203, 3216, 3221, 3221
Colorado,8,05/15/20, 57, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 78, 79, 81, 82, 84, 88, 90, 11, 12, 13, 13, 14, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 27, 28, 30, 33, 1106, 1107, 1109, 1111, 1113, 1114, 1116, 1117, 1118, 1119, 1121, 1121, 1122, 1124, 1126, 1127, 1128, 1130, 1131, 1133, 1137, 1140, 1152
