location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,05/14/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72
Illinois,17,05/14/20, 297, 313, 326, 332, 335, 340, 343, 345, 347, 349, 350, 351, 353, 354, 357, 359, 362, 368, 370, 376, 384, 388, 399, 97, 99, 106, 109, 113, 118, 121, 124, 126, 129, 132, 134, 137, 139, 141, 142, 145, 148, 151, 155, 159, 173, 179, 3903, 3906, 3913, 3915, 3920, 3925, 3927, 3931, 3933, 3935, 3938, 3940, 3944, 3945, 3947, 3949, 3952, 3955, 3957, 3961, 3965, 3980, 3986
Indiana,18,05/14/20, 75, 78, 80, 86, 88, 89, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 106, 108, 111, 116, 117, 122, 13, 16, 18, 22, 22, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 40, 41, 43, 44, 47, 47, 57, 1497, 1500, 1502, 1505, 1506, 1508, 1508, 1511, 1512, 1514, 1515, 1515, 1517, 1518, 1519, 1520, 1523, 1525, 1526, 1528, 1530, 1531, 1541
Iowa,19,05/14/20, 45, 46, 49, 51, 51, 53, 55, 56, 57, 58, 58, 59, 61, 62, 62, 63, 65, 66, 67, 70, 73, 74, 76, 9, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 20, 21, 23, 24, 27, 29, 323, 323, 323, 324, 325, 325, 326, 327, 328, 328, 329, 329, 330, 331, 331, 333, 334, 334, 335, 337, 338, 341, 343
Kansas,20,05/14/20, 10, 14, 15, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 30, 31, 32, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 9, 11, 13, 14, 184, 185, 185, 186, 186, 186, 187, 187, 187, 188, 188, 188, 189, 189, 190, 190, 190, 191, 193, 193, 195, 197, 198
Kentucky,21,05/14/20, 29, 32, 34, 35, 36, 37, 39, 39, 40, 41, 42, 43, 43, 44, 45, 46, 46, 47, 50, 53, 55, 56, 58, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 18, 326, 326, 327, 328, 329, 329, 330, 331, 332, 332, 332, 333, 333, 333, 334, 335, 336, 336, 337, 338, 339, 340, 342
Louisiana,22,05/14/20, 26, 27, 31, 34, 35, 37, 38, 38, 39, 40, 41, 42, 43, 43, 45, 46, 47, 48, 50, 51, 55, 57, 58, 6, 6, 8, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 21, 22, 23, 24, 27, 2335, 2336, 2338, 2340, 2340, 2341, 2341, 2341, 2342, 2342, 2343, 2343, 2344, 2345, 2345, 2346, 2347, 2348, 2351, 2352, 2353, 2354, 2357
Maine,23,05/14/20, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 12, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 69, 69, 69, 70, 70, 71, 72, 72
Maryland,24,05/14/20, 158, 162, 164, 172, 174, 178, 180, 182, 182, 185, 186, 188, 190, 191, 193, 194, 195, 199, 200, 204, 211, 218, 220, 45, 46, 53, 55, 56, 59, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 78, 79, 83, 86, 90, 1793, 1794, 1800, 1803, 1804, 1807, 1807, 1809, 1810, 1811, 1811, 1812, 1814, 1815, 1816, 1818, 1820, 1822, 1825, 1827, 1831, 1834, 1838
Massachusetts,25,05/14/20, 119, 123, 127, 128, 131, 132, 133, 135, 137, 138, 139, 139, 141, 143, 144, 146, 147, 149, 150, 153, 159, 161, 166, 89, 93, 95, 102, 107, 109, 111, 111, 113, 116, 117, 118, 119, 122, 124, 126, 130, 133, 137, 142, 145, 150, 158, 5447, 5451, 5453, 5460, 5464, 5466, 5469, 5469, 5471, 5473, 5474, 5476, 5477, 5479, 5482, 5484, 5487, 5490, 5495, 5500, 5502, 5508, 5515
Michigan,26,05/14/20, 50, 52, 54, 58, 60, 62, 63, 64, 65, 66, 67, 68, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 83, 29, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 49, 51, 53, 54, 56, 58, 62, 65, 4668, 4671, 4672, 4675, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4686, 4688, 4688, 4689, 4690, 4692, 4694, 4696, 4698, 4702, 4704
Minnesota,27,05/14/20, 67, 72, 74, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 95, 96, 97, 100, 104, 105, 113, 12, 12, 14, 15, 18, 18, 20, 20, 21, 23, 24, 25, 26, 26, 27, 28, 29, 30, 32, 33, 35, 35, 40, 650, 650, 652, 653, 656, 656, 658, 658, 659, 661, 662, 663, 664, 664, 665, 666, 667, 668, 670, 671, 673, 673, 678
Mississippi,28,05/14/20, 21, 22, 25, 26, 29, 29, 30, 31, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 44, 44, 45, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 464, 464, 465, 466, 466, 466, 467, 467, 468, 468, 469, 470, 470, 470, 471, 471, 472, 473, 474, 475, 476, 477, 479
Missouri,29,05/14/20, 15, 18, 18, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 32, 34, 3, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 18, 539, 542, 542, 544, 544, 545, 545, 546, 547, 547, 547, 548, 548, 548, 548, 549, 549, 550, 550, 551, 552, 553, 555
Montana,30,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/14/20, 32, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 50, 51, 52, 52, 53, 53, 54, 55, 56, 60, 63, 66, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 110, 111, 112, 113, 113, 113, 114, 114, 115, 115, 116, 116, 116, 117, 117, 117, 118, 118, 119, 119, 120, 121, 121
Nevada,32,05/14/20, 8, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 21, 22, 23, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 13, 15, 327, 327, 328, 329, 329, 330, 330, 330, 331, 331, 331, 332, 332, 333, 333, 334, 334, 335, 335, 337, 338, 339, 341
New Hampshire,33,05/14/20, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 16, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 14, 151, 152, 152, 153, 154, 154, 155, 155, 156, 156, 156, 157, 157, 157, 158, 158, 159, 159, 161, 161, 163, 164, 164
New Jersey,34,05/14/20, 222, 223, 227, 235, 239, 241, 244, 246, 249, 250, 252, 254, 255, 257, 260, 261, 264, 266, 268, 271, 277, 281, 282, 95, 96, 102, 107, 110, 114, 116, 118, 120, 121, 122, 125, 127, 128, 130, 133, 134, 140, 143, 145, 156, 160, 164, 9804, 9805, 9811, 9816, 9819, 9823, 9824, 9827, 9829, 9830, 9831, 9834, 9835, 9836, 9839, 9842, 9843, 9848, 9852, 9854, 9865, 9869, 9873
New Mexico,35,05/14/20, 14, 14, 16, 17, 18, 19, 19, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 31, 33, 35, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 234, 234, 234, 234, 235, 235, 236, 237, 238
New York,36,05/14/20, 548, 552, 555, 566, 568, 574, 579, 581, 584, 588, 591, 594, 598, 602, 603, 605, 610, 612, 618, 623, 635, 636, 649, 230, 235, 241, 245, 249, 256, 259, 265, 270, 270, 274, 277, 278, 283, 286, 292, 295, 298, 303, 307, 311, 314, 336, 26527, 26532, 26538, 26542, 26546, 26553, 26556, 26562, 26567, 26567, 26571, 26574, 26575, 26580, 26583, 26589, 26592, 26595, 26600, 26604, 26608, 26611, 26633
North Carolina,37,05/14/20, 48, 49, 50, 52, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 75, 77, 79, 80, 11, 12, 14, 15, 16, 18, 20, 20, 21, 22, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 38, 40, 43, 632, 634, 636, 637, 638, 640, 641, 642, 643, 644, 646, 647, 648, 650, 650, 652, 653, 654, 657, 658, 660, 662, 665
North Dakota,38,05/14/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11
Ohio,39,05/14/20, 81, 84, 89, 91, 92, 93, 94, 96, 97, 98, 100, 101, 103, 106, 106, 109, 110, 112, 113, 114, 118, 120, 123, 25, 25, 26, 28, 30, 31, 33, 34, 35, 37, 38, 39, 40, 40, 41, 43, 44, 47, 50, 50, 54, 56, 63, 1506, 1506, 1507, 1509, 1511, 1512, 1514, 1515, 1516, 1518, 1519, 1520, 1521, 1521, 1522, 1524, 1525, 1528, 1531, 1531, 1535, 1537, 1544
Oklahoma,40,05/14/20, 7, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 7, 276, 276, 277, 277, 277, 277, 278, 278, 278, 278, 279, 279, 279, 279, 280, 280, 280, 281, 281, 281, 283, 283, 283
Oregon,41,05/14/20, 7, 7, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 136, 136, 136, 137, 137, 137, 138, 138, 138, 138, 139, 139, 139, 139, 139, 140, 140, 140, 141, 142, 143, 143, 145
Pennsylvania,42,05/14/20, 122, 133, 135, 137, 141, 143, 145, 147, 149, 150, 151, 152, 153, 155, 157, 158, 159, 161, 163, 167, 172, 174, 185, 47, 53, 55, 58, 61, 62, 63, 63, 65, 66, 70, 71, 73, 76, 77, 78, 80, 81, 85, 86, 90, 95, 98, 4015, 4022, 4023, 4027, 4029, 4031, 4032, 4032, 4033, 4035, 4038, 4040, 4041, 4044, 4045, 4047, 4049, 4050, 4053, 4055, 4059, 4064, 4066
Rhode Island,44,05/14/20, 31, 31, 32, 36, 39, 40, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 57, 62, 8, 10, 14, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 26, 27, 29, 32, 643, 645, 649, 650, 651, 651, 651, 652, 652, 653, 654, 654, 655, 655, 656, 656, 657, 658, 659, 661, 662, 664, 667
South Carolina,45,05/14/20, 12, 12, 13, 14, 16, 16, 17, 18, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 26, 29, 30, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 368, 368, 369, 370, 370, 370, 371, 371, 372, 372, 372, 373, 374, 374, 375, 375, 376, 376, 377, 378, 379, 379, 380
South Dakota,46,05/14/20, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 43
Tennessee,47,05/14/20, 15, 18, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 31, 32, 33, 34, 36, 38, 2, 2, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 15, 15, 270, 271, 273, 274, 275, 276, 276, 276, 277, 277, 277, 278, 278, 278, 279, 280, 280, 280, 281, 282, 283, 284, 284
Texas,48,05/14/20, 132, 139, 141, 143, 144, 146, 148, 149, 150, 152, 155, 156, 157, 157, 159, 161, 163, 164, 167, 171, 174, 177, 182, 24, 25, 27, 29, 32, 33, 34, 36, 38, 39, 40, 40, 42, 44, 44, 46, 47, 49, 51, 53, 57, 58, 58, 1181, 1182, 1183, 1186, 1188, 1189, 1191, 1192, 1195, 1196, 1197, 1197, 1199, 1200, 1201, 1203, 1204, 1206, 1208, 1209, 1213, 1215, 1215
Utah,49,05/14/20, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 17, 17, 20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 10, 11, 76, 77, 77, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82, 83, 83, 83, 85, 86, 86, 87
Vermont,50,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55
Virginia,51,05/14/20, 137, 140, 142, 147, 149, 150, 152, 153, 156, 157, 159, 160, 163, 164, 166, 168, 169, 170, 173, 176, 181, 186, 189, 31, 34, 35, 38, 39, 40, 41, 43, 45, 46, 47, 48, 50, 50, 51, 53, 54, 57, 59, 62, 68, 73, 75, 1005, 1008, 1009, 1012, 1013, 1014, 1015, 1017, 1018, 1020, 1021, 1022, 1024, 1024, 1025, 1027, 1028, 1030, 1032, 1036, 1042, 1047, 1048
Washington,53,05/14/20, 24, 25, 26, 27, 28, 29, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 39, 39, 40, 42, 45, 46, 49, 4, 6, 7, 9, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 24, 25, 985, 987, 988, 990, 990, 990, 991, 992, 993, 994, 994, 995, 996, 996, 997, 998, 998, 999, 1000, 1001, 1003, 1005, 1006
West Virginia,54,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61
Wisconsin,55,05/14/20, 34, 38, 39, 42, 45, 46, 48, 49, 50, 51, 52, 52, 53, 53, 55, 56, 56, 58, 60, 61, 64, 65, 67, 7, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 24, 26, 28, 30, 426, 428, 429, 430, 431, 431, 432, 433, 434, 435, 436, 436, 437, 437, 438, 439, 440, 441, 441, 443, 445, 447, 449
Wyoming,56,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/14/20, 3650, 3665, 3685, 3728, 3746, 3753, 3764, 3782, 3789, 3796, 3799, 3805, 3819, 3826, 3837, 3843, 3860, 3875, 3887, 3901, 3922, 3946, 3970, 1200, 1222, 1252, 1309, 1334, 1365, 1397, 1421, 1453, 1466, 1483, 1514, 1525, 1549, 1585, 1622, 1639, 1665, 1740, 1785, 1829, 1890, 1959, 83902, 83924, 83954, 84011, 84036, 84066, 84098, 84123, 84155, 84167, 84184, 84215, 84226, 84251, 84286, 84323, 84341, 84366, 84442, 84486, 84530, 84592, 84661
Alabama,1,05/15/20, 18, 20, 21, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 32, 32, 34, 35, 35, 40, 41, 43, 3, 3, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 16, 17, 17, 20, 453, 453, 454, 455, 456, 457, 457, 459, 459, 460, 461, 461, 462, 462, 464, 465, 467, 468, 470, 472, 475, 478, 481
Alaska,2,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/15/20, 35, 35, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 52, 53, 53, 54, 55, 56, 59, 62, 67, 9, 10, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 24, 28, 30, 619, 620, 622, 626, 629, 630, 630, 631, 632, 633, 634, 635, 635, 636, 637, 638, 639, 641, 642, 644, 645, 649, 654
Arkansas,5,05/15/20, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 104, 105, 107, 108, 110
California,6,05/15/20, 225, 232, 236, 244, 246, 251, 252, 255, 256, 258, 260, 261, 264, 264, 267, 269, 270, 272, 275, 276, 283, 284, 294, 63, 72, 74, 77, 80, 83, 87, 89, 90, 92, 94, 95, 97, 99, 102, 106, 108, 111, 113, 121, 126, 131, 134, 3111, 3113, 3117, 3124, 3130, 3136, 3144, 3147, 3153, 3156, 3159, 3161, 3165, 3168, 3172, 3174, 3179, 3182, 3189, 3198, 3214, 3220, 3232
Colorado,8,05/15/20, 46, 58, 62, 63, 64, 64, 67, 68, 70, 72, 72, 73, 74, 74, 76, 76, 78, 80, 80, 82, 85, 85, 87, 11, 11, 12, 14, 15, 16, 16, 17, 18, 18, 18, 19, 19, 21, 21, 22, 22, 24, 25, 26, 28, 31, 33, 1105, 1107, 1111, 1112, 1113, 1114, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1126, 1128, 1130, 1132, 1134, 1139, 1141, 1144
