,location,target,type,quantile,forecast_date,target_end_date,value
50,01,2 day ahead cum death,quantile,0.025,2020-04-27,2020-04-29,242.14285714285717
51,01,2 day ahead cum death,quantile,0.05,2020-04-27,2020-04-29,244.28571428571428
52,01,2 day ahead cum death,quantile,0.1,2020-04-27,2020-04-29,247.0
53,01,2 day ahead cum death,quantile,0.15,2020-04-27,2020-04-29,248.85714285714286
54,01,2 day ahead cum death,quantile,0.2,2020-04-27,2020-04-29,250.57142857142856
55,01,2 day ahead cum death,quantile,0.25,2020-04-27,2020-04-29,252.0
56,01,2 day ahead cum death,quantile,0.3,2020-04-27,2020-04-29,253.42857142857144
57,01,2 day ahead cum death,quantile,0.35,2020-04-27,2020-04-29,254.7142857142857
58,01,2 day ahead cum death,quantile,0.4,2020-04-27,2020-04-29,256.0
59,01,2 day ahead cum death,quantile,0.45,2020-04-27,2020-04-29,257.42857142857144
60,01,2 day ahead cum death,quantile,0.5,2020-04-27,2020-04-29,258.7142857142857
61,01,2 day ahead cum death,quantile,0.55,2020-04-27,2020-04-29,260.14285714285717
62,01,2 day ahead cum death,quantile,0.6,2020-04-27,2020-04-29,261.57142857142856
63,01,2 day ahead cum death,quantile,0.65,2020-04-27,2020-04-29,263.14285714285717
64,01,2 day ahead cum death,quantile,0.7,2020-04-27,2020-04-29,264.85714285714283
65,01,2 day ahead cum death,quantile,0.75,2020-04-27,2020-04-29,266.85714285714283
66,01,2 day ahead cum death,quantile,0.8,2020-04-27,2020-04-29,269.14285714285717
67,01,2 day ahead cum death,quantile,0.85,2020-04-27,2020-04-29,271.7142857142857
68,01,2 day ahead cum death,quantile,0.9,2020-04-27,2020-04-29,275.2857142857143
69,01,2 day ahead cum death,quantile,0.95,2020-04-27,2020-04-29,281.42857142857144
70,01,2 day ahead cum death,quantile,0.975,2020-04-27,2020-04-29,287.57142857142856
71,01,2 day ahead cum death,quantile,0.99,2020-04-27,2020-04-29,294.7142857142857
72,01,2 day ahead inc death,point,,2020-04-27,2020-04-29,10.428571428571429
73,01,2 day ahead inc death,quantile,0.01,2020-04-27,2020-04-29,2.4285714285714284
74,01,2 day ahead inc death,quantile,0.025,2020-04-27,2020-04-29,3.2857142857142856
75,01,2 day ahead inc death,quantile,0.05,2020-04-27,2020-04-29,4.142857142857142
76,01,2 day ahead inc death,quantile,0.1,2020-04-27,2020-04-29,5.1428571428571415
77,01,2 day ahead inc death,quantile,0.15,2020-04-27,2020-04-29,6.0
78,01,2 day ahead inc death,quantile,0.2,2020-04-27,2020-04-29,6.7142857142857135
79,01,2 day ahead inc death,quantile,0.25,2020-04-27,2020-04-29,7.2857142857142865
80,01,2 day ahead inc death,quantile,0.3,2020-04-27,2020-04-29,8.0
81,01,2 day ahead inc death,quantile,0.35,2020-04-27,2020-04-29,8.571428571428571
82,01,2 day ahead inc death,quantile,0.4,2020-04-27,2020-04-29,9.142857142857142
83,01,2 day ahead inc death,quantile,0.45,2020-04-27,2020-04-29,9.857142857142858
84,01,2 day ahead inc death,quantile,0.5,2020-04-27,2020-04-29,10.428571428571429
85,01,2 day ahead inc death,quantile,0.55,2020-04-27,2020-04-29,11.142857142857142
86,01,2 day ahead inc death,quantile,0.6,2020-04-27,2020-04-29,11.714285714285715
87,01,2 day ahead inc death,quantile,0.65,2020-04-27,2020-04-29,12.571428571428573
88,01,2 day ahead inc death,quantile,0.7,2020-04-27,2020-04-29,13.428571428571427
89,01,2 day ahead inc death,quantile,0.75,2020-04-27,2020-04-29,14.428571428571427
90,01,2 day ahead inc death,quantile,0.8,2020-04-27,2020-04-29,15.571428571428573
91,01,2 day ahead inc death,quantile,0.85,2020-04-27,2020-04-29,17.0
92,01,2 day ahead inc death,quantile,0.9,2020-04-27,2020-04-29,18.857142857142858
93,01,2 day ahead inc death,quantile,0.95,2020-04-27,2020-04-29,22.142857142857146
94,01,2 day ahead inc death,quantile,0.975,2020-04-27,2020-04-29,25.142857142857146
95,01,2 day ahead inc death,quantile,0.99,2020-04-27,2020-04-29,29.0
96,01,3 day ahead cum death,point,,2020-04-27,2020-04-30,269.7142857142857
97,01,3 day ahead cum death,quantile,0.01,2020-04-27,2020-04-30,245.7142857142857
98,01,3 day ahead cum death,quantile,0.025,2020-04-27,2020-04-30,248.57142857142856
99,01,3 day ahead cum death,quantile,0.05,2020-04-27,2020-04-30,251.42857142857144
100,01,3 day ahead cum death,quantile,0.1,2020-04-27,2020-04-30,254.84285714285718
101,01,3 day ahead cum death,quantile,0.15,2020-04-27,2020-04-30,257.0
102,01,3 day ahead cum death,quantile,0.2,2020-04-27,2020-04-30,259.2857142857143
103,01,3 day ahead cum death,quantile,0.25,2020-04-27,2020-04-30,261.14285714285717
104,01,3 day ahead cum death,quantile,0.3,2020-04-27,2020-04-30,262.85714285714283
105,01,3 day ahead cum death,quantile,0.35,2020-04-27,2020-04-30,264.57142857142856
106,01,3 day ahead cum death,quantile,0.4,2020-04-27,2020-04-30,266.2857142857143
107,01,3 day ahead cum death,quantile,0.45,2020-04-27,2020-04-30,268.0
108,01,3 day ahead cum death,quantile,0.5,2020-04-27,2020-04-30,269.7142857142857
109,01,3 day ahead cum death,quantile,0.55,2020-04-27,2020-04-30,271.42857142857144
110,01,3 day ahead cum death,quantile,0.6,2020-04-27,2020-04-30,273.14285714285717
111,01,3 day ahead cum death,quantile,0.65,2020-04-27,2020-04-30,275.14285714285717
112,01,3 day ahead cum death,quantile,0.7,2020-04-27,2020-04-30,277.2857142857143
113,01,3 day ahead cum death,quantile,0.75,2020-04-27,2020-04-30,279.57142857142856
114,01,3 day ahead cum death,quantile,0.8,2020-04-27,2020-04-30,282.42857142857144
115,01,3 day ahead cum death,quantile,0.85,2020-04-27,2020-04-30,285.85714285714283
116,01,3 day ahead cum death,quantile,0.9,2020-04-27,2020-04-30,290.7142857142857
117,01,3 day ahead cum death,quantile,0.95,2020-04-27,2020-04-30,298.57142857142856
118,01,3 day ahead cum death,quantile,0.975,2020-04-27,2020-04-30,306.0035714285714
119,01,3 day ahead cum death,quantile,0.99,2020-04-27,2020-04-30,315.0
120,01,3 day ahead inc death,point,,2020-04-27,2020-04-30,10.285714285714283
121,01,3 day ahead inc death,quantile,0.01,2020-04-27,2020-04-30,2.2857142857142856
122,01,3 day ahead inc death,quantile,0.025,2020-04-27,2020-04-30,3.1428571428571432
123,01,3 day ahead inc death,quantile,0.05,2020-04-27,2020-04-30,4.0
124,01,3 day ahead inc death,quantile,0.1,2020-04-27,2020-04-30,5.0
125,01,3 day ahead inc death,quantile,0.15,2020-04-27,2020-04-30,5.857142857142858
126,01,3 day ahead inc death,quantile,0.2,2020-04-27,2020-04-30,6.571428571428571
127,01,3 day ahead inc death,quantile,0.25,2020-04-27,2020-04-30,7.2857142857142865
128,01,3 day ahead inc death,quantile,0.3,2020-04-27,2020-04-30,7.857142857142858
129,01,3 day ahead inc death,quantile,0.35,2020-04-27,2020-04-30,8.428571428571429
130,01,3 day ahead inc death,quantile,0.4,2020-04-27,2020-04-30,9.0
131,01,3 day ahead inc death,quantile,0.45,2020-04-27,2020-04-30,9.714285714285714
132,01,3 day ahead inc death,quantile,0.5,2020-04-27,2020-04-30,10.285714285714283
133,01,3 day ahead inc death,quantile,0.55,2020-04-27,2020-04-30,10.857142857142858
134,01,3 day ahead inc death,quantile,0.6,2020-04-27,2020-04-30,11.571428571428573
135,01,3 day ahead inc death,quantile,0.65,2020-04-27,2020-04-30,12.428571428571427
136,01,3 day ahead inc death,quantile,0.7,2020-04-27,2020-04-30,13.142857142857142
137,01,3 day ahead inc death,quantile,0.75,2020-04-27,2020-04-30,14.285714285714285
138,01,3 day ahead inc death,quantile,0.8,2020-04-27,2020-04-30,15.285714285714285
139,01,3 day ahead inc death,quantile,0.85,2020-04-27,2020-04-30,16.714285714285715
140,01,3 day ahead inc death,quantile,0.9,2020-04-27,2020-04-30,18.714285714285715
141,01,3 day ahead inc death,quantile,0.95,2020-04-27,2020-04-30,22.0
142,01,3 day ahead inc death,quantile,0.975,2020-04-27,2020-04-30,25.0
143,01,3 day ahead inc death,quantile,0.99,2020-04-27,2020-04-30,29.43000000000003
144,01,4 day ahead cum death,point,,2020-04-27,2020-05-01,280.42857142857144
145,01,4 day ahead cum death,quantile,0.01,2020-04-27,2020-05-01,250.85714285714286
146,01,4 day ahead cum death,quantile,0.025,2020-04-27,2020-05-01,254.99642857142857
147,01,4 day ahead cum death,quantile,0.05,2020-04-27,2020-05-01,258.0
148,01,4 day ahead cum death,quantile,0.1,2020-04-27,2020-05-01,262.0
149,01,4 day ahead cum death,quantile,0.15,2020-04-27,2020-05-01,265.14285714285717
150,01,4 day ahead cum death,quantile,0.2,2020-04-27,2020-05-01,267.7142857142857
151,01,4 day ahead cum death,quantile,0.25,2020-04-27,2020-05-01,270.0
152,01,4 day ahead cum death,quantile,0.3,2020-04-27,2020-05-01,272.0
153,01,4 day ahead cum death,quantile,0.35,2020-04-27,2020-05-01,274.23571428571444
154,01,4 day ahead cum death,quantile,0.4,2020-04-27,2020-05-01,276.2857142857143
155,01,4 day ahead cum death,quantile,0.45,2020-04-27,2020-05-01,278.42857142857144
156,01,4 day ahead cum death,quantile,0.5,2020-04-27,2020-05-01,280.42857142857144
157,01,4 day ahead cum death,quantile,0.55,2020-04-27,2020-05-01,282.42857142857144
158,01,4 day ahead cum death,quantile,0.6,2020-04-27,2020-05-01,284.7142857142857
159,01,4 day ahead cum death,quantile,0.65,2020-04-27,2020-05-01,287.14285714285717
160,01,4 day ahead cum death,quantile,0.7,2020-04-27,2020-05-01,289.57142857142856
161,01,4 day ahead cum death,quantile,0.75,2020-04-27,2020-05-01,292.57142857142856
162,01,4 day ahead cum death,quantile,0.8,2020-04-27,2020-05-01,296.0
163,01,4 day ahead cum death,quantile,0.85,2020-04-27,2020-05-01,300.57142857142856
164,01,4 day ahead cum death,quantile,0.9,2020-04-27,2020-05-01,306.0
165,01,4 day ahead cum death,quantile,0.95,2020-04-27,2020-05-01,315.57142857142856
166,01,4 day ahead cum death,quantile,0.975,2020-04-27,2020-05-01,325.1464285714285
167,01,4 day ahead cum death,quantile,0.99,2020-04-27,2020-05-01,336.2857142857143
168,01,4 day ahead inc death,point,,2020-04-27,2020-05-01,10.142857142857142
169,01,4 day ahead inc death,quantile,0.01,2020-04-27,2020-05-01,2.142857142857143
170,01,4 day ahead inc death,quantile,0.025,2020-04-27,2020-05-01,2.8571428571428568
171,01,4 day ahead inc death,quantile,0.05,2020-04-27,2020-05-01,3.7142857142857135
172,01,4 day ahead inc death,quantile,0.1,2020-04-27,2020-05-01,4.714285714285714
173,01,4 day ahead inc death,quantile,0.15,2020-04-27,2020-05-01,5.571428571428571
174,01,4 day ahead inc death,quantile,0.2,2020-04-27,2020-05-01,6.2857142857142865
175,01,4 day ahead inc death,quantile,0.25,2020-04-27,2020-05-01,7.0
176,01,4 day ahead inc death,quantile,0.3,2020-04-27,2020-05-01,7.571428571428571
177,01,4 day ahead inc death,quantile,0.35,2020-04-27,2020-05-01,8.142857142857144
178,01,4 day ahead inc death,quantile,0.4,2020-04-27,2020-05-01,8.857142857142858
179,01,4 day ahead inc death,quantile,0.45,2020-04-27,2020-05-01,9.428571428571429
180,01,4 day ahead inc death,quantile,0.5,2020-04-27,2020-05-01,10.142857142857142
181,01,4 day ahead inc death,quantile,0.55,2020-04-27,2020-05-01,10.857142857142858
182,01,4 day ahead inc death,quantile,0.6,2020-04-27,2020-05-01,11.571428571428573
183,01,4 day ahead inc death,quantile,0.65,2020-04-27,2020-05-01,12.285714285714285
184,01,4 day ahead inc death,quantile,0.7,2020-04-27,2020-05-01,13.285714285714285
185,01,4 day ahead inc death,quantile,0.75,2020-04-27,2020-05-01,14.285714285714285
186,01,4 day ahead inc death,quantile,0.8,2020-04-27,2020-05-01,15.428571428571427
187,01,4 day ahead inc death,quantile,0.85,2020-04-27,2020-05-01,16.857142857142858
188,01,4 day ahead inc death,quantile,0.9,2020-04-27,2020-05-01,18.857142857142858
189,01,4 day ahead inc death,quantile,0.95,2020-04-27,2020-05-01,22.142857142857146
190,01,4 day ahead inc death,quantile,0.975,2020-04-27,2020-05-01,25.57142857142857
191,01,4 day ahead inc death,quantile,0.99,2020-04-27,2020-05-01,29.42857142857143
192,01,5 day ahead cum death,point,,2020-04-27,2020-05-02,291.0
193,01,5 day ahead cum death,quantile,0.01,2020-04-27,2020-05-02,255.85714285714286
194,01,5 day ahead cum death,quantile,0.025,2020-04-27,2020-05-02,260.7142857142857
195,01,5 day ahead cum death,quantile,0.05,2020-04-27,2020-05-02,264.2857142857143
196,01,5 day ahead cum death,quantile,0.1,2020-04-27,2020-05-02,269.14285714285717
197,01,5 day ahead cum death,quantile,0.15,2020-04-27,2020-05-02,272.7142857142857
198,01,5 day ahead cum death,quantile,0.2,2020-04-27,2020-05-02,275.7142857142857
199,01,5 day ahead cum death,quantile,0.25,2020-04-27,2020-05-02,278.42857142857144
200,01,5 day ahead cum death,quantile,0.3,2020-04-27,2020-05-02,281.0
201,01,5 day ahead cum death,quantile,0.35,2020-04-27,2020-05-02,283.57142857142856
202,01,5 day ahead cum death,quantile,0.4,2020-04-27,2020-05-02,286.0
203,01,5 day ahead cum death,quantile,0.45,2020-04-27,2020-05-02,288.57142857142856
204,01,5 day ahead cum death,quantile,0.5,2020-04-27,2020-05-02,291.0
205,01,5 day ahead cum death,quantile,0.55,2020-04-27,2020-05-02,293.42857142857144
206,01,5 day ahead cum death,quantile,0.6,2020-04-27,2020-05-02,296.0
207,01,5 day ahead cum death,quantile,0.65,2020-04-27,2020-05-02,298.7142857142857
208,01,5 day ahead cum death,quantile,0.7,2020-04-27,2020-05-02,301.7142857142857
209,01,5 day ahead cum death,quantile,0.75,2020-04-27,2020-05-02,305.57142857142856
210,01,5 day ahead cum death,quantile,0.8,2020-04-27,2020-05-02,309.57142857142856
211,01,5 day ahead cum death,quantile,0.85,2020-04-27,2020-05-02,314.85714285714283
212,01,5 day ahead cum death,quantile,0.9,2020-04-27,2020-05-02,322.0
213,01,5 day ahead cum death,quantile,0.95,2020-04-27,2020-05-02,333.4357142857142
214,01,5 day ahead cum death,quantile,0.975,2020-04-27,2020-05-02,343.57142857142856
215,01,5 day ahead cum death,quantile,0.99,2020-04-27,2020-05-02,358.1428571428572
216,01,5 day ahead inc death,point,,2020-04-27,2020-05-02,9.857142857142858
217,01,5 day ahead inc death,quantile,0.01,2020-04-27,2020-05-02,1.8571428571428568
218,01,5 day ahead inc death,quantile,0.025,2020-04-27,2020-05-02,2.7142857142857144
219,01,5 day ahead inc death,quantile,0.05,2020-04-27,2020-05-02,3.571428571428571
220,01,5 day ahead inc death,quantile,0.1,2020-04-27,2020-05-02,4.571428571428571
221,01,5 day ahead inc death,quantile,0.15,2020-04-27,2020-05-02,5.285714285714286
222,01,5 day ahead inc death,quantile,0.2,2020-04-27,2020-05-02,6.142857142857142
223,01,5 day ahead inc death,quantile,0.25,2020-04-27,2020-05-02,6.7142857142857135
224,01,5 day ahead inc death,quantile,0.3,2020-04-27,2020-05-02,7.2857142857142865
225,01,5 day ahead inc death,quantile,0.35,2020-04-27,2020-05-02,8.0
226,01,5 day ahead inc death,quantile,0.4,2020-04-27,2020-05-02,8.571428571428571
227,01,5 day ahead inc death,quantile,0.45,2020-04-27,2020-05-02,9.285714285714283
228,01,5 day ahead inc death,quantile,0.5,2020-04-27,2020-05-02,9.857142857142858
229,01,5 day ahead inc death,quantile,0.55,2020-04-27,2020-05-02,10.571428571428571
230,01,5 day ahead inc death,quantile,0.6,2020-04-27,2020-05-02,11.285714285714285
231,01,5 day ahead inc death,quantile,0.65,2020-04-27,2020-05-02,12.142857142857142
232,01,5 day ahead inc death,quantile,0.7,2020-04-27,2020-05-02,13.0
233,01,5 day ahead inc death,quantile,0.75,2020-04-27,2020-05-02,14.0
234,01,5 day ahead inc death,quantile,0.8,2020-04-27,2020-05-02,15.142857142857142
235,01,5 day ahead inc death,quantile,0.85,2020-04-27,2020-05-02,16.571428571428573
236,01,5 day ahead inc death,quantile,0.9,2020-04-27,2020-05-02,18.857142857142858
237,01,5 day ahead inc death,quantile,0.95,2020-04-27,2020-05-02,22.428571428571423
238,01,5 day ahead inc death,quantile,0.975,2020-04-27,2020-05-02,25.860714285714234
239,01,5 day ahead inc death,quantile,0.99,2020-04-27,2020-05-02,30.714285714285715
240,01,6 day ahead cum death,point,,2020-04-27,2020-05-03,301.14285714285717
241,01,6 day ahead cum death,quantile,0.01,2020-04-27,2020-05-03,260.56999999999994
242,01,6 day ahead cum death,quantile,0.025,2020-04-27,2020-05-03,265.85714285714283
243,01,6 day ahead cum death,quantile,0.05,2020-04-27,2020-05-03,270.2857142857143
244,01,6 day ahead cum death,quantile,0.1,2020-04-27,2020-05-03,276.0
245,01,6 day ahead cum death,quantile,0.15,2020-04-27,2020-05-03,280.14285714285717
246,01,6 day ahead cum death,quantile,0.2,2020-04-27,2020-05-03,283.57142857142856
247,01,6 day ahead cum death,quantile,0.25,2020-04-27,2020-05-03,286.7142857142857
248,01,6 day ahead cum death,quantile,0.3,2020-04-27,2020-05-03,289.42857142857144
249,01,6 day ahead cum death,quantile,0.35,2020-04-27,2020-05-03,292.42857142857144
250,01,6 day ahead cum death,quantile,0.4,2020-04-27,2020-05-03,295.42857142857144
251,01,6 day ahead cum death,quantile,0.45,2020-04-27,2020-05-03,298.36428571428576
252,01,6 day ahead cum death,quantile,0.5,2020-04-27,2020-05-03,301.14285714285717
253,01,6 day ahead cum death,quantile,0.55,2020-04-27,2020-05-03,304.14285714285717
254,01,6 day ahead cum death,quantile,0.6,2020-04-27,2020-05-03,307.0
255,01,6 day ahead cum death,quantile,0.65,2020-04-27,2020-05-03,310.57142857142856
256,01,6 day ahead cum death,quantile,0.7,2020-04-27,2020-05-03,314.32857142857165
257,01,6 day ahead cum death,quantile,0.75,2020-04-27,2020-05-03,318.7142857142857
258,01,6 day ahead cum death,quantile,0.8,2020-04-27,2020-05-03,323.2857142857143
259,01,6 day ahead cum death,quantile,0.85,2020-04-27,2020-05-03,329.57142857142856
260,01,6 day ahead cum death,quantile,0.9,2020-04-27,2020-05-03,337.85714285714283
261,01,6 day ahead cum death,quantile,0.95,2020-04-27,2020-05-03,351.28571428571433
262,01,6 day ahead cum death,quantile,0.975,2020-04-27,2020-05-03,364.14642857142854
263,01,6 day ahead cum death,quantile,0.99,2020-04-27,2020-05-03,380.71571428571434
264,01,6 day ahead inc death,point,,2020-04-27,2020-05-03,9.714285714285714
265,01,6 day ahead inc death,quantile,0.01,2020-04-27,2020-05-03,2.0
266,01,6 day ahead inc death,quantile,0.025,2020-04-27,2020-05-03,2.7142857142857144
267,01,6 day ahead inc death,quantile,0.05,2020-04-27,2020-05-03,3.428571428571429
268,01,6 day ahead inc death,quantile,0.1,2020-04-27,2020-05-03,4.428571428571429
269,01,6 day ahead inc death,quantile,0.15,2020-04-27,2020-05-03,5.285714285714286
270,01,6 day ahead inc death,quantile,0.2,2020-04-27,2020-05-03,5.857142857142858
271,01,6 day ahead inc death,quantile,0.25,2020-04-27,2020-05-03,6.571428571428571
272,01,6 day ahead inc death,quantile,0.3,2020-04-27,2020-05-03,7.142857142857142
273,01,6 day ahead inc death,quantile,0.35,2020-04-27,2020-05-03,7.7142857142857135
274,01,6 day ahead inc death,quantile,0.4,2020-04-27,2020-05-03,8.428571428571429
275,01,6 day ahead inc death,quantile,0.45,2020-04-27,2020-05-03,9.0
276,01,6 day ahead inc death,quantile,0.5,2020-04-27,2020-05-03,9.714285714285714
277,01,6 day ahead inc death,quantile,0.55,2020-04-27,2020-05-03,10.285714285714286
278,01,6 day ahead inc death,quantile,0.6,2020-04-27,2020-05-03,11.142857142857142
279,01,6 day ahead inc death,quantile,0.65,2020-04-27,2020-05-03,12.0
280,01,6 day ahead inc death,quantile,0.7,2020-04-27,2020-05-03,12.857142857142858
281,01,6 day ahead inc death,quantile,0.75,2020-04-27,2020-05-03,14.0
282,01,6 day ahead inc death,quantile,0.8,2020-04-27,2020-05-03,15.285714285714285
283,01,6 day ahead inc death,quantile,0.85,2020-04-27,2020-05-03,16.857142857142858
284,01,6 day ahead inc death,quantile,0.9,2020-04-27,2020-05-03,18.857142857142858
285,01,6 day ahead inc death,quantile,0.95,2020-04-27,2020-05-03,22.57142857142857
286,01,6 day ahead inc death,quantile,0.975,2020-04-27,2020-05-03,26.43214285714281
287,01,6 day ahead inc death,quantile,0.99,2020-04-27,2020-05-03,32.14428571428575
288,01,7 day ahead cum death,point,,2020-04-27,2020-05-04,311.2857142857143
289,01,7 day ahead cum death,quantile,0.01,2020-04-27,2020-05-04,264.99857142857144
290,01,7 day ahead cum death,quantile,0.025,2020-04-27,2020-05-04,270.7142857142857
291,01,7 day ahead cum death,quantile,0.05,2020-04-27,2020-05-04,275.7142857142857
292,01,7 day ahead cum death,quantile,0.1,2020-04-27,2020-05-04,282.14285714285717
293,01,7 day ahead cum death,quantile,0.15,2020-04-27,2020-05-04,286.85714285714283
294,01,7 day ahead cum death,quantile,0.2,2020-04-27,2020-05-04,291.0
295,01,7 day ahead cum death,quantile,0.25,2020-04-27,2020-05-04,294.2857142857143
296,01,7 day ahead cum death,quantile,0.3,2020-04-27,2020-05-04,297.7142857142857
297,01,7 day ahead cum death,quantile,0.35,2020-04-27,2020-05-04,300.85714285714283
298,01,7 day ahead cum death,quantile,0.4,2020-04-27,2020-05-04,304.2857142857143
299,01,7 day ahead cum death,quantile,0.45,2020-04-27,2020-05-04,307.85714285714283
300,01,7 day ahead cum death,quantile,0.5,2020-04-27,2020-05-04,311.2857142857143
301,01,7 day ahead cum death,quantile,0.55,2020-04-27,2020-05-04,314.57142857142856
302,01,7 day ahead cum death,quantile,0.6,2020-04-27,2020-05-04,318.14285714285717
303,01,7 day ahead cum death,quantile,0.65,2020-04-27,2020-05-04,322.14285714285717
304,01,7 day ahead cum death,quantile,0.7,2020-04-27,2020-05-04,326.7142857142857
305,01,7 day ahead cum death,quantile,0.75,2020-04-27,2020-05-04,331.2857142857143
306,01,7 day ahead cum death,quantile,0.8,2020-04-27,2020-05-04,337.0
307,01,7 day ahead cum death,quantile,0.85,2020-04-27,2020-05-04,344.1428571428572
308,01,7 day ahead cum death,quantile,0.9,2020-04-27,2020-05-04,353.8571428571428
309,01,7 day ahead cum death,quantile,0.95,2020-04-27,2020-05-04,369.14999999999986
310,01,7 day ahead cum death,quantile,0.975,2020-04-27,2020-05-04,384.43214285714276
311,01,7 day ahead cum death,quantile,0.99,2020-04-27,2020-05-04,404.71714285714285
312,01,7 day ahead inc death,point,,2020-04-27,2020-05-04,9.428571428571429
313,01,7 day ahead inc death,quantile,0.01,2020-04-27,2020-05-04,1.5714285714285714
314,01,7 day ahead inc death,quantile,0.025,2020-04-27,2020-05-04,2.2857142857142856
315,01,7 day ahead inc death,quantile,0.05,2020-04-27,2020-05-04,3.0
316,01,7 day ahead inc death,quantile,0.1,2020-04-27,2020-05-04,4.0
317,01,7 day ahead inc death,quantile,0.15,2020-04-27,2020-05-04,4.857142857142857
318,01,7 day ahead inc death,quantile,0.2,2020-04-27,2020-05-04,5.571428571428571
319,01,7 day ahead inc death,quantile,0.25,2020-04-27,2020-05-04,6.142857142857142
320,01,7 day ahead inc death,quantile,0.3,2020-04-27,2020-05-04,6.7142857142857135
