,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
364,364,01,1 wk ahead inc death,quantile,0.1,2020-04-27,2020-05-02,65.28571428571428
365,365,01,1 wk ahead inc death,quantile,0.15,2020-04-27,2020-05-02,69.28571428571429
366,366,01,1 wk ahead inc death,quantile,0.2,2020-04-27,2020-05-02,72.57142857142857
367,367,01,1 wk ahead inc death,quantile,0.25,2020-04-27,2020-05-02,75.28571428571429
368,368,01,1 wk ahead inc death,quantile,0.3,2020-04-27,2020-05-02,77.85714285714286
369,369,01,1 wk ahead inc death,quantile,0.35,2020-04-27,2020-05-02,80.42857142857143
370,370,01,1 wk ahead inc death,quantile,0.4,2020-04-27,2020-05-02,83.14285714285714
371,371,01,1 wk ahead inc death,quantile,0.45,2020-04-27,2020-05-02,85.57142857142857
372,372,01,1 wk ahead inc death,quantile,0.5,2020-04-27,2020-05-02,88.14285714285714
373,373,01,1 wk ahead inc death,quantile,0.55,2020-04-27,2020-05-02,90.57142857142857
374,374,01,1 wk ahead inc death,quantile,0.6,2020-04-27,2020-05-02,93.14285714285714
375,375,01,1 wk ahead inc death,quantile,0.65,2020-04-27,2020-05-02,96.14285714285714
376,376,01,1 wk ahead inc death,quantile,0.7,2020-04-27,2020-05-02,99.28571428571428
377,377,01,1 wk ahead inc death,quantile,0.75,2020-04-27,2020-05-02,102.57142857142857
378,378,01,1 wk ahead inc death,quantile,0.8,2020-04-27,2020-05-02,106.60000000000014
379,379,01,1 wk ahead inc death,quantile,0.85,2020-04-27,2020-05-02,111.28571428571428
380,380,01,1 wk ahead inc death,quantile,0.9,2020-04-27,2020-05-02,118.01428571428602
381,381,01,1 wk ahead inc death,quantile,0.95,2020-04-27,2020-05-02,129.42857142857142
382,382,01,1 wk ahead inc death,quantile,0.975,2020-04-27,2020-05-02,139.57142857142856
383,383,01,1 wk ahead inc death,quantile,0.99,2020-04-27,2020-05-02,153.28571428571428
384,384,01,2 wk ahead cum death,point,,2020-04-27,2020-05-09,355.71428571428567
385,385,01,2 wk ahead cum death,quantile,0.01,2020-04-27,2020-05-09,279.56999999999994
386,386,01,2 wk ahead cum death,quantile,0.025,2020-04-27,2020-05-09,287.85714285714283
387,387,01,2 wk ahead cum death,quantile,0.05,2020-04-27,2020-05-09,296.0
388,388,01,2 wk ahead cum death,quantile,0.1,2020-04-27,2020-05-09,306.42857142857144
389,389,01,2 wk ahead cum death,quantile,0.15,2020-04-27,2020-05-09,313.85714285714283
390,390,01,2 wk ahead cum death,quantile,0.2,2020-04-27,2020-05-09,320.57142857142856
391,391,01,2 wk ahead cum death,quantile,0.25,2020-04-27,2020-05-09,326.14285714285717
392,392,01,2 wk ahead cum death,quantile,0.3,2020-04-27,2020-05-09,332.0
393,393,01,2 wk ahead cum death,quantile,0.35,2020-04-27,2020-05-09,337.85714285714283
394,394,01,2 wk ahead cum death,quantile,0.4,2020-04-27,2020-05-09,343.57142857142856
395,395,01,2 wk ahead cum death,quantile,0.45,2020-04-27,2020-05-09,349.42857142857144
396,396,01,2 wk ahead cum death,quantile,0.5,2020-04-27,2020-05-09,355.71428571428567
397,397,01,2 wk ahead cum death,quantile,0.55,2020-04-27,2020-05-09,362.1428571428572
398,398,01,2 wk ahead cum death,quantile,0.6,2020-04-27,2020-05-09,368.71428571428567
399,399,01,2 wk ahead cum death,quantile,0.65,2020-04-27,2020-05-09,376.28571428571433
400,400,01,2 wk ahead cum death,quantile,0.7,2020-04-27,2020-05-09,383.71428571428567
401,401,01,2 wk ahead cum death,quantile,0.75,2020-04-27,2020-05-09,392.57142857142856
402,402,01,2 wk ahead cum death,quantile,0.8,2020-04-27,2020-05-09,404.0
403,403,01,2 wk ahead cum death,quantile,0.85,2020-04-27,2020-05-09,418.28571428571433
404,404,01,2 wk ahead cum death,quantile,0.9,2020-04-27,2020-05-09,438.71428571428567
405,405,01,2 wk ahead cum death,quantile,0.95,2020-04-27,2020-05-09,470.28571428571433
406,406,01,2 wk ahead cum death,quantile,0.975,2020-04-27,2020-05-09,503.57499999999993
407,407,01,2 wk ahead cum death,quantile,0.99,2020-04-27,2020-05-09,550.8600000000001
408,408,01,2 wk ahead inc death,point,,2020-04-27,2020-05-09,107.71428571428572
409,409,01,2 wk ahead inc death,quantile,0.01,2020-04-27,2020-05-09,43.714285714285715
410,410,01,2 wk ahead inc death,quantile,0.025,2020-04-27,2020-05-09,50.85714285714286
411,411,01,2 wk ahead inc death,quantile,0.05,2020-04-27,2020-05-09,57.14285714285714
412,412,01,2 wk ahead inc death,quantile,0.1,2020-04-27,2020-05-09,66.28571428571428
413,413,01,2 wk ahead inc death,quantile,0.15,2020-04-27,2020-05-09,72.85714285714286
414,414,01,2 wk ahead inc death,quantile,0.2,2020-04-27,2020-05-09,78.42857142857143
415,415,01,2 wk ahead inc death,quantile,0.25,2020-04-27,2020-05-09,83.42857142857143
416,416,01,2 wk ahead inc death,quantile,0.3,2020-04-27,2020-05-09,88.2857142857143
417,417,01,2 wk ahead inc death,quantile,0.35,2020-04-27,2020-05-09,93.0
418,418,01,2 wk ahead inc death,quantile,0.4,2020-04-27,2020-05-09,98.0
419,419,01,2 wk ahead inc death,quantile,0.45,2020-04-27,2020-05-09,102.71428571428572
420,420,01,2 wk ahead inc death,quantile,0.5,2020-04-27,2020-05-09,107.71428571428572
421,421,01,2 wk ahead inc death,quantile,0.55,2020-04-27,2020-05-09,112.71428571428572
422,422,01,2 wk ahead inc death,quantile,0.6,2020-04-27,2020-05-09,117.91428571428592
423,423,01,2 wk ahead inc death,quantile,0.65,2020-04-27,2020-05-09,123.57142857142857
424,424,01,2 wk ahead inc death,quantile,0.7,2020-04-27,2020-05-09,129.71428571428572
425,425,01,2 wk ahead inc death,quantile,0.75,2020-04-27,2020-05-09,137.42857142857142
426,426,01,2 wk ahead inc death,quantile,0.8,2020-04-27,2020-05-09,145.14285714285714
427,427,01,2 wk ahead inc death,quantile,0.85,2020-04-27,2020-05-09,155.87857142857163
428,428,01,2 wk ahead inc death,quantile,0.9,2020-04-27,2020-05-09,170.57142857142856
429,429,01,2 wk ahead inc death,quantile,0.95,2020-04-27,2020-05-09,196.5785714285713
430,430,01,2 wk ahead inc death,quantile,0.975,2020-04-27,2020-05-09,222.15357142857127
431,431,01,2 wk ahead inc death,quantile,0.99,2020-04-27,2020-05-09,254.85857142857142
432,432,01,3 wk ahead cum death,point,,2020-04-27,2020-05-16,400.8571428571429
433,433,01,3 wk ahead cum death,quantile,0.01,2020-04-27,2020-05-16,286.99857142857144
434,434,01,3 wk ahead cum death,quantile,0.025,2020-04-27,2020-05-16,298.0
435,435,01,3 wk ahead cum death,quantile,0.05,2020-04-27,2020-05-16,309.2857142857143
436,436,01,3 wk ahead cum death,quantile,0.1,2020-04-27,2020-05-16,323.0
437,437,01,3 wk ahead cum death,quantile,0.15,2020-04-27,2020-05-16,333.57142857142856
438,438,01,3 wk ahead cum death,quantile,0.2,2020-04-27,2020-05-16,342.85714285714283
439,439,01,3 wk ahead cum death,quantile,0.25,2020-04-27,2020-05-16,352.1428571428572
440,440,01,3 wk ahead cum death,quantile,0.3,2020-04-27,2020-05-16,361.1428571428572
441,441,01,3 wk ahead cum death,quantile,0.35,2020-04-27,2020-05-16,369.8571428571428
442,442,01,3 wk ahead cum death,quantile,0.4,2020-04-27,2020-05-16,379.1428571428572
443,443,01,3 wk ahead cum death,quantile,0.45,2020-04-27,2020-05-16,389.57142857142856
444,444,01,3 wk ahead cum death,quantile,0.5,2020-04-27,2020-05-16,400.8571428571429
445,445,01,3 wk ahead cum death,quantile,0.55,2020-04-27,2020-05-16,411.1428571428572
446,446,01,3 wk ahead cum death,quantile,0.6,2020-04-27,2020-05-16,422.8571428571428
447,447,01,3 wk ahead cum death,quantile,0.65,2020-04-27,2020-05-16,435.8571428571428
448,448,01,3 wk ahead cum death,quantile,0.7,2020-04-27,2020-05-16,451.57142857142856
449,449,01,3 wk ahead cum death,quantile,0.75,2020-04-27,2020-05-16,467.8571428571428
450,450,01,3 wk ahead cum death,quantile,0.8,2020-04-27,2020-05-16,491.71428571428567
451,451,01,3 wk ahead cum death,quantile,0.85,2020-04-27,2020-05-16,521.0
452,452,01,3 wk ahead cum death,quantile,0.9,2020-04-27,2020-05-16,567.5857142857145
453,453,01,3 wk ahead cum death,quantile,0.95,2020-04-27,2020-05-16,647.8928571428568
454,454,01,3 wk ahead cum death,quantile,0.975,2020-04-27,2020-05-16,730.717857142857
455,455,01,3 wk ahead cum death,quantile,0.99,2020-04-27,2020-05-16,874.5742857142858
456,456,01,3 wk ahead inc death,point,,2020-04-27,2020-05-16,125.42857142857143
457,457,01,3 wk ahead inc death,quantile,0.01,2020-04-27,2020-05-16,28.14142857142857
458,458,01,3 wk ahead inc death,quantile,0.025,2020-04-27,2020-05-16,36.56785714285714
459,459,01,3 wk ahead inc death,quantile,0.05,2020-04-27,2020-05-16,44.85714285714285
460,460,01,3 wk ahead inc death,quantile,0.1,2020-04-27,2020-05-16,56.0
461,461,01,3 wk ahead inc death,quantile,0.15,2020-04-27,2020-05-16,66.42857142857143
462,462,01,3 wk ahead inc death,quantile,0.2,2020-04-27,2020-05-16,74.42857142857143
463,463,01,3 wk ahead inc death,quantile,0.25,2020-04-27,2020-05-16,82.85714285714286
464,464,01,3 wk ahead inc death,quantile,0.3,2020-04-27,2020-05-16,91.0
465,465,01,3 wk ahead inc death,quantile,0.35,2020-04-27,2020-05-16,99.0
466,466,01,3 wk ahead inc death,quantile,0.4,2020-04-27,2020-05-16,107.42857142857143
467,467,01,3 wk ahead inc death,quantile,0.45,2020-04-27,2020-05-16,116.0
468,468,01,3 wk ahead inc death,quantile,0.5,2020-04-27,2020-05-16,125.42857142857143
469,469,01,3 wk ahead inc death,quantile,0.55,2020-04-27,2020-05-16,136.0642857142858
470,470,01,3 wk ahead inc death,quantile,0.6,2020-04-27,2020-05-16,148.0
471,471,01,3 wk ahead inc death,quantile,0.65,2020-04-27,2020-05-16,161.0
472,472,01,3 wk ahead inc death,quantile,0.7,2020-04-27,2020-05-16,175.75714285714298
473,473,01,3 wk ahead inc death,quantile,0.75,2020-04-27,2020-05-16,193.85714285714286
474,474,01,3 wk ahead inc death,quantile,0.8,2020-04-27,2020-05-16,215.91428571428588
475,475,01,3 wk ahead inc death,quantile,0.85,2020-04-27,2020-05-16,244.28571428571428
476,476,01,3 wk ahead inc death,quantile,0.9,2020-04-27,2020-05-16,283.14285714285717
477,477,01,3 wk ahead inc death,quantile,0.95,2020-04-27,2020-05-16,359.5785714285713
478,478,01,3 wk ahead inc death,quantile,0.975,2020-04-27,2020-05-16,450.43928571428563
479,479,01,3 wk ahead inc death,quantile,0.99,2020-04-27,2020-05-16,589.5785714285716
480,480,01,4 wk ahead cum death,point,,2020-04-27,2020-05-23,425.78571428571433
481,481,01,4 wk ahead cum death,quantile,0.01,2020-04-27,2020-05-23,288.42857142857144
482,482,01,4 wk ahead cum death,quantile,0.025,2020-04-27,2020-05-23,300.7142857142857
483,483,01,4 wk ahead cum death,quantile,0.05,2020-04-27,2020-05-23,313.14285714285717
484,484,01,4 wk ahead cum death,quantile,0.1,2020-04-27,2020-05-23,328.42857142857144
485,485,01,4 wk ahead cum death,quantile,0.15,2020-04-27,2020-05-23,341.0
486,486,01,4 wk ahead cum death,quantile,0.2,2020-04-27,2020-05-23,352.28571428571433
487,487,01,4 wk ahead cum death,quantile,0.25,2020-04-27,2020-05-23,363.3928571428571
488,488,01,4 wk ahead cum death,quantile,0.3,2020-04-27,2020-05-23,374.57142857142856
489,489,01,4 wk ahead cum death,quantile,0.35,2020-04-27,2020-05-23,385.4285714285714
490,490,01,4 wk ahead cum death,quantile,0.4,2020-04-27,2020-05-23,397.8571428571428
491,491,01,4 wk ahead cum death,quantile,0.45,2020-04-27,2020-05-23,411.4285714285714
492,492,01,4 wk ahead cum death,quantile,0.5,2020-04-27,2020-05-23,425.78571428571433
493,493,01,4 wk ahead cum death,quantile,0.55,2020-04-27,2020-05-23,440.71428571428567
494,494,01,4 wk ahead cum death,quantile,0.6,2020-04-27,2020-05-23,457.28571428571433
495,495,01,4 wk ahead cum death,quantile,0.65,2020-04-27,2020-05-23,475.71428571428567
496,496,01,4 wk ahead cum death,quantile,0.7,2020-04-27,2020-05-23,498.28571428571433
497,497,01,4 wk ahead cum death,quantile,0.75,2020-04-27,2020-05-23,526.0
498,498,01,4 wk ahead cum death,quantile,0.8,2020-04-27,2020-05-23,562.8571428571429
499,499,01,4 wk ahead cum death,quantile,0.85,2020-04-27,2020-05-23,612.4285714285714
500,500,01,4 wk ahead cum death,quantile,0.9,2020-04-27,2020-05-23,693.5857142857145
501,501,01,4 wk ahead cum death,quantile,0.95,2020-04-27,2020-05-23,857.0214285714283
502,502,01,4 wk ahead cum death,quantile,0.975,2020-04-27,2020-05-23,1063.8642857142856
503,503,01,4 wk ahead cum death,quantile,0.99,2020-04-27,2020-05-23,1397.182857142858
504,504,01,4 wk ahead inc death,point,,2020-04-27,2020-05-23,130.14285714285714
505,505,01,4 wk ahead inc death,quantile,0.01,2020-04-27,2020-05-23,12.998571428571427
506,506,01,4 wk ahead inc death,quantile,0.025,2020-04-27,2020-05-23,20.142857142857142
507,507,01,4 wk ahead inc death,quantile,0.05,2020-04-27,2020-05-23,27.42857142857143
508,508,01,4 wk ahead inc death,quantile,0.1,2020-04-27,2020-05-23,38.12857142857144
509,509,01,4 wk ahead inc death,quantile,0.15,2020-04-27,2020-05-23,47.85714285714286
510,510,01,4 wk ahead inc death,quantile,0.2,2020-04-27,2020-05-23,57.714285714285715
511,511,01,4 wk ahead inc death,quantile,0.25,2020-04-27,2020-05-23,68.10714285714286
512,512,01,4 wk ahead inc death,quantile,0.3,2020-04-27,2020-05-23,79.14285714285714
513,513,01,4 wk ahead inc death,quantile,0.35,2020-04-27,2020-05-23,90.0
514,514,01,4 wk ahead inc death,quantile,0.4,2020-04-27,2020-05-23,101.85714285714286
515,515,01,4 wk ahead inc death,quantile,0.45,2020-04-27,2020-05-23,115.14285714285714
516,516,01,4 wk ahead inc death,quantile,0.5,2020-04-27,2020-05-23,130.14285714285714
517,517,01,4 wk ahead inc death,quantile,0.55,2020-04-27,2020-05-23,146.71428571428572
518,518,01,4 wk ahead inc death,quantile,0.6,2020-04-27,2020-05-23,165.0
519,519,01,4 wk ahead inc death,quantile,0.65,2020-04-27,2020-05-23,187.28571428571428
520,520,01,4 wk ahead inc death,quantile,0.7,2020-04-27,2020-05-23,213.37142857142888
521,521,01,4 wk ahead inc death,quantile,0.75,2020-04-27,2020-05-23,248.85714285714286
522,522,01,4 wk ahead inc death,quantile,0.8,2020-04-27,2020-05-23,290.2857142857143
523,523,01,4 wk ahead inc death,quantile,0.85,2020-04-27,2020-05-23,352.16428571428594
524,524,01,4 wk ahead inc death,quantile,0.9,2020-04-27,2020-05-23,453.7571428571438
525,525,01,4 wk ahead inc death,quantile,0.95,2020-04-27,2020-05-23,649.028571428571
526,526,01,4 wk ahead inc death,quantile,0.975,2020-04-27,2020-05-23,886.396428571427
527,527,01,4 wk ahead inc death,quantile,0.99,2020-04-27,2020-05-23,1272.5857142857146
528,528,01,5 wk ahead cum death,point,,2020-04-27,2020-05-30,438.0
529,529,01,5 wk ahead cum death,quantile,0.01,2020-04-27,2020-05-30,288.56999999999994
530,530,01,5 wk ahead cum death,quantile,0.025,2020-04-27,2020-05-30,301.42857142857144
531,531,01,5 wk ahead cum death,quantile,0.05,2020-04-27,2020-05-30,314.2785714285715
532,532,01,5 wk ahead cum death,quantile,0.1,2020-04-27,2020-05-30,329.7142857142857
533,533,01,5 wk ahead cum death,quantile,0.15,2020-04-27,2020-05-30,343.42857142857144
534,534,01,5 wk ahead cum death,quantile,0.2,2020-04-27,2020-05-30,355.9714285714286
535,535,01,5 wk ahead cum death,quantile,0.25,2020-04-27,2020-05-30,367.57142857142856
536,536,01,5 wk ahead cum death,quantile,0.3,2020-04-27,2020-05-30,380.0
537,537,01,5 wk ahead cum death,quantile,0.35,2020-04-27,2020-05-30,392.0
538,538,01,5 wk ahead cum death,quantile,0.4,2020-04-27,2020-05-30,406.28571428571433
539,539,01,5 wk ahead cum death,quantile,0.45,2020-04-27,2020-05-30,421.28571428571433
540,540,01,5 wk ahead cum death,quantile,0.5,2020-04-27,2020-05-30,438.0
541,541,01,5 wk ahead cum death,quantile,0.55,2020-04-27,2020-05-30,456.9214285714287
542,542,01,5 wk ahead cum death,quantile,0.6,2020-04-27,2020-05-30,476.4285714285714
543,543,01,5 wk ahead cum death,quantile,0.65,2020-04-27,2020-05-30,499.90714285714307
544,544,01,5 wk ahead cum death,quantile,0.7,2020-04-27,2020-05-30,527.7142857142858
545,545,01,5 wk ahead cum death,quantile,0.75,2020-04-27,2020-05-30,564.1428571428571
546,546,01,5 wk ahead cum death,quantile,0.8,2020-04-27,2020-05-30,613.2857142857142
547,547,01,5 wk ahead cum death,quantile,0.85,2020-04-27,2020-05-30,684.7785714285718
548,548,01,5 wk ahead cum death,quantile,0.9,2020-04-27,2020-05-30,804.4571428571436
549,549,01,5 wk ahead cum death,quantile,0.95,2020-04-27,2020-05-30,1082.3285714285707
550,550,01,5 wk ahead cum death,quantile,0.975,2020-04-27,2020-05-30,1476.5999999999995
551,551,01,5 wk ahead cum death,quantile,0.99,2020-04-27,2020-05-30,2283.278571428575
552,552,01,5 wk ahead inc death,point,,2020-04-27,2020-05-30,116.21428571428572
553,553,01,5 wk ahead inc death,quantile,0.01,2020-04-27,2020-05-30,4.8571428571428585
554,554,01,5 wk ahead inc death,quantile,0.025,2020-04-27,2020-05-30,8.710714285714289
555,555,01,5 wk ahead inc death,quantile,0.05,2020-04-27,2020-05-30,13.571428571428573
556,556,01,5 wk ahead inc death,quantile,0.1,2020-04-27,2020-05-30,21.57142857142857
557,557,01,5 wk ahead inc death,quantile,0.15,2020-04-27,2020-05-30,29.285714285714285
558,558,01,5 wk ahead inc death,quantile,0.2,2020-04-27,2020-05-30,37.57142857142857
559,559,01,5 wk ahead inc death,quantile,0.25,2020-04-27,2020-05-30,47.10714285714285
560,560,01,5 wk ahead inc death,quantile,0.3,2020-04-27,2020-05-30,57.714285714285715
561,561,01,5 wk ahead inc death,quantile,0.35,2020-04-27,2020-05-30,69.71428571428572
562,562,01,5 wk ahead inc death,quantile,0.4,2020-04-27,2020-05-30,83.14285714285714
563,563,01,5 wk ahead inc death,quantile,0.45,2020-04-27,2020-05-30,98.42857142857143
564,564,01,5 wk ahead inc death,quantile,0.5,2020-04-27,2020-05-30,116.21428571428572
565,565,01,5 wk ahead inc death,quantile,0.55,2020-04-27,2020-05-30,136.0
566,566,01,5 wk ahead inc death,quantile,0.6,2020-04-27,2020-05-30,162.71428571428572
567,567,01,5 wk ahead inc death,quantile,0.65,2020-04-27,2020-05-30,194.76428571428588
568,568,01,5 wk ahead inc death,quantile,0.7,2020-04-27,2020-05-30,237.42857142857144
569,569,01,5 wk ahead inc death,quantile,0.75,2020-04-27,2020-05-30,293.1428571428571
570,570,01,5 wk ahead inc death,quantile,0.8,2020-04-27,2020-05-30,364.514285714286
571,571,01,5 wk ahead inc death,quantile,0.85,2020-04-27,2020-05-30,470.8785714285717
572,572,01,5 wk ahead inc death,quantile,0.9,2020-04-27,2020-05-30,674.028571428572
573,573,01,5 wk ahead inc death,quantile,0.95,2020-04-27,2020-05-30,1099.4357142857139
574,574,01,5 wk ahead inc death,quantile,0.975,2020-04-27,2020-05-30,1766.2785714285696
575,575,01,5 wk ahead inc death,quantile,0.99,2020-04-27,2020-05-30,2938.715714285714
576,576,01,6 wk ahead cum death,point,,2020-04-27,2020-06-06,443.28571428571433
577,577,01,6 wk ahead cum death,quantile,0.01,2020-04-27,2020-06-06,288.56999999999994
578,578,01,6 wk ahead cum death,quantile,0.025,2020-04-27,2020-06-06,301.42857142857144
579,579,01,6 wk ahead cum death,quantile,0.05,2020-04-27,2020-06-06,314.42857142857144
580,580,01,6 wk ahead cum death,quantile,0.1,2020-04-27,2020-06-06,330.27142857142866
581,581,01,6 wk ahead cum death,quantile,0.15,2020-04-27,2020-06-06,344.1428571428572
582,582,01,6 wk ahead cum death,quantile,0.2,2020-04-27,2020-06-06,357.0
583,583,01,6 wk ahead cum death,quantile,0.25,2020-04-27,2020-06-06,369.1428571428572
584,584,01,6 wk ahead cum death,quantile,0.3,2020-04-27,2020-06-06,381.71428571428567
585,585,01,6 wk ahead cum death,quantile,0.35,2020-04-27,2020-06-06,394.71428571428567
586,586,01,6 wk ahead cum death,quantile,0.4,2020-04-27,2020-06-06,409.71428571428567
587,587,01,6 wk ahead cum death,quantile,0.45,2020-04-27,2020-06-06,425.28571428571433
588,588,01,6 wk ahead cum death,quantile,0.5,2020-04-27,2020-06-06,443.28571428571433
589,589,01,6 wk ahead cum death,quantile,0.55,2020-04-27,2020-06-06,463.4285714285714
590,590,01,6 wk ahead cum death,quantile,0.6,2020-04-27,2020-06-06,484.7714285714288
591,591,01,6 wk ahead cum death,quantile,0.65,2020-04-27,2020-06-06,511.1428571428572
592,592,01,6 wk ahead cum death,quantile,0.7,2020-04-27,2020-06-06,544.8571428571429
593,593,01,6 wk ahead cum death,quantile,0.75,2020-04-27,2020-06-06,586.6428571428578
594,594,01,6 wk ahead cum death,quantile,0.8,2020-04-27,2020-06-06,644.4285714285714
595,595,01,6 wk ahead cum death,quantile,0.85,2020-04-27,2020-06-06,735.8785714285718
596,596,01,6 wk ahead cum death,quantile,0.9,2020-04-27,2020-06-06,900.5714285714287
597,597,01,6 wk ahead cum death,quantile,0.95,2020-04-27,2020-06-06,1314.292857142857
598,598,01,6 wk ahead cum death,quantile,0.975,2020-04-27,2020-06-06,2032.7392857142847
599,599,01,6 wk ahead cum death,quantile,0.99,2020-04-27,2020-06-06,3772.505714285716
600,600,01,6 wk ahead inc death,point,,2020-04-27,2020-06-06,94.0
601,601,01,6 wk ahead inc death,quantile,0.01,2020-04-27,2020-06-06,1.0
602,602,01,6 wk ahead inc death,quantile,0.025,2020-04-27,2020-06-06,2.5714285714285707
603,603,01,6 wk ahead inc death,quantile,0.05,2020-04-27,2020-06-06,5.1428571428571415
604,604,01,6 wk ahead inc death,quantile,0.1,2020-04-27,2020-06-06,10.0
605,605,01,6 wk ahead inc death,quantile,0.15,2020-04-27,2020-06-06,15.142857142857142
606,606,01,6 wk ahead inc death,quantile,0.2,2020-04-27,2020-06-06,21.285714285714285
607,607,01,6 wk ahead inc death,quantile,0.25,2020-04-27,2020-06-06,28.57142857142857
608,608,01,6 wk ahead inc death,quantile,0.3,2020-04-27,2020-06-06,37.57142857142857
609,609,01,6 wk ahead inc death,quantile,0.35,2020-04-27,2020-06-06,47.664285714285796
610,610,01,6 wk ahead inc death,quantile,0.4,2020-04-27,2020-06-06,59.85714285714286
611,611,01,6 wk ahead inc death,quantile,0.45,2020-04-27,2020-06-06,75.14285714285714
612,612,01,6 wk ahead inc death,quantile,0.5,2020-04-27,2020-06-06,94.0
613,613,01,6 wk ahead inc death,quantile,0.55,2020-04-27,2020-06-06,117.57142857142857
614,614,01,6 wk ahead inc death,quantile,0.6,2020-04-27,2020-06-06,147.42857142857144
615,615,01,6 wk ahead inc death,quantile,0.65,2020-04-27,2020-06-06,188.6214285714288
616,616,01,6 wk ahead inc death,quantile,0.7,2020-04-27,2020-06-06,246.42857142857144
617,617,01,6 wk ahead inc death,quantile,0.75,2020-04-27,2020-06-06,330.03571428571456
618,618,01,6 wk ahead inc death,quantile,0.8,2020-04-27,2020-06-06,445.9142857142859
619,619,01,6 wk ahead inc death,quantile,0.85,2020-04-27,2020-06-06,629.8785714285718
620,620,01,6 wk ahead inc death,quantile,0.9,2020-04-27,2020-06-06,987.1714285714293
621,621,01,6 wk ahead inc death,quantile,0.95,2020-04-27,2020-06-06,1950.5571428571347
622,622,01,6 wk ahead inc death,quantile,0.975,2020-04-27,2020-06-06,3630.428571428571
623,623,01,6 wk ahead inc death,quantile,0.99,2020-04-27,2020-06-06,7230.112857142882
960,960,02,1 wk ahead cum death,point,,2020-04-27,2020-05-02,10.571428571428571
961,961,02,1 wk ahead cum death,quantile,0.01,2020-04-27,2020-05-02,9.0
962,962,02,1 wk ahead cum death,quantile,0.025,2020-04-27,2020-05-02,9.0
963,963,02,1 wk ahead cum death,quantile,0.05,2020-04-27,2020-05-02,9.0
964,964,02,1 wk ahead cum death,quantile,0.1,2020-04-27,2020-05-02,9.285714285714286
965,965,02,1 wk ahead cum death,quantile,0.15,2020-04-27,2020-05-02,9.285714285714286
966,966,02,1 wk ahead cum death,quantile,0.2,2020-04-27,2020-05-02,9.714285714285714
967,967,02,1 wk ahead cum death,quantile,0.25,2020-04-27,2020-05-02,9.714285714285714
968,968,02,1 wk ahead cum death,quantile,0.3,2020-04-27,2020-05-02,10.0
969,969,02,1 wk ahead cum death,quantile,0.35,2020-04-27,2020-05-02,10.0
970,970,02,1 wk ahead cum death,quantile,0.4,2020-04-27,2020-05-02,10.285714285714286
971,971,02,1 wk ahead cum death,quantile,0.45,2020-04-27,2020-05-02,10.428571428571429
972,972,02,1 wk ahead cum death,quantile,0.5,2020-04-27,2020-05-02,10.571428571428571
