,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
444,444,01,5 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-23,0.0
445,445,01,5 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-23,0.28571428600000004
446,446,01,5 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-23,0.571428571
447,447,01,5 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-23,0.7142857140000001
448,448,01,5 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-23,1.0
449,449,01,5 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-23,1.428571429
450,450,01,5 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-23,2.285714286
451,451,01,5 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-23,3.857142857
452,452,01,5 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-23,7.285714286
453,453,01,5 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-23,19.43571429
454,454,01,5 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-23,44.72142857
455,455,01,5 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-23,148.0014286
456,456,01,6 wk ahead inc death,point,,2020-04-20,2020-05-30,0.0
457,457,01,6 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-30,0.0
458,458,01,6 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-30,0.0
459,459,01,6 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-30,0.0
460,460,01,6 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-30,0.0
461,461,01,6 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-30,0.0
462,462,01,6 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-30,0.0
463,463,01,6 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-30,0.0
464,464,01,6 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-30,0.0
465,465,01,6 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-30,0.0
466,466,01,6 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-30,0.0
467,467,01,6 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-30,0.0
468,468,01,6 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-30,0.0
469,469,01,6 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-30,0.0
470,470,01,6 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-30,0.0
471,471,01,6 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-30,0.0
472,472,01,6 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-30,0.28571428600000004
473,473,01,6 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-30,0.7142857140000001
474,474,01,6 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-30,1.0
475,475,01,6 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-30,2.0
476,476,01,6 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-30,4.3
477,477,01,6 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-30,16.28571429
478,478,01,6 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-30,50.86071429
479,479,01,6 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-30,223.4714286
480,480,01,1 wk ahead cum death,point,,2020-04-20,2020-04-25,229.2857143
481,481,01,1 wk ahead cum death,quantile,0.01,2020-04-20,2020-04-25,195.0
482,482,01,1 wk ahead cum death,quantile,0.025,2020-04-20,2020-04-25,199.2857143
483,483,01,1 wk ahead cum death,quantile,0.05,2020-04-20,2020-04-25,203.2857143
484,484,01,1 wk ahead cum death,quantile,0.1,2020-04-20,2020-04-25,207.7142857
485,485,01,1 wk ahead cum death,quantile,0.15,2020-04-20,2020-04-25,211.4285714
486,486,01,1 wk ahead cum death,quantile,0.2,2020-04-20,2020-04-25,214.5714286
487,487,01,1 wk ahead cum death,quantile,0.25,2020-04-20,2020-04-25,217.1428571
488,488,01,1 wk ahead cum death,quantile,0.3,2020-04-20,2020-04-25,219.5714286
489,489,01,1 wk ahead cum death,quantile,0.35,2020-04-20,2020-04-25,222.1428571
490,490,01,1 wk ahead cum death,quantile,0.4,2020-04-20,2020-04-25,224.4285714
491,491,01,1 wk ahead cum death,quantile,0.45,2020-04-20,2020-04-25,226.8571429
492,492,01,1 wk ahead cum death,quantile,0.5,2020-04-20,2020-04-25,229.2857143
493,493,01,1 wk ahead cum death,quantile,0.55,2020-04-20,2020-04-25,231.7142857
494,494,01,1 wk ahead cum death,quantile,0.6,2020-04-20,2020-04-25,234.4285714
495,495,01,1 wk ahead cum death,quantile,0.65,2020-04-20,2020-04-25,237.2857143
496,496,01,1 wk ahead cum death,quantile,0.7,2020-04-20,2020-04-25,240.5714286
497,497,01,1 wk ahead cum death,quantile,0.75,2020-04-20,2020-04-25,244.0
498,498,01,1 wk ahead cum death,quantile,0.8,2020-04-20,2020-04-25,248.2857143
499,499,01,1 wk ahead cum death,quantile,0.85,2020-04-20,2020-04-25,253.0
500,500,01,1 wk ahead cum death,quantile,0.9,2020-04-20,2020-04-25,260.0
501,501,01,1 wk ahead cum death,quantile,0.95,2020-04-20,2020-04-25,271.0
502,502,01,1 wk ahead cum death,quantile,0.975,2020-04-20,2020-04-25,280.8571429
503,503,01,1 wk ahead cum death,quantile,0.99,2020-04-20,2020-04-25,294.2857143
504,504,01,2 wk ahead cum death,point,,2020-04-20,2020-05-02,298.4285713999999
505,505,01,2 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-02,221.57
506,506,01,2 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-02,230.0
507,507,01,2 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-02,238.4285714
508,508,01,2 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-02,248.2857143
509,509,01,2 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-02,255.7142857
510,510,01,2 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-02,262.7142857
511,511,01,2 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-02,269.7142857
512,512,01,2 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-02,275.42857139999995
513,513,01,2 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-02,280.8571429
514,514,01,2 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-02,287.0
515,515,01,2 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-02,292.5714286000001
516,516,01,2 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-02,298.4285713999999
517,517,01,2 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-02,305.14285710000007
518,518,01,2 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-02,312.4285713999999
519,519,01,2 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-02,319.7142857
520,520,01,2 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-02,328.0
521,521,01,2 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-02,337.7142857
522,522,01,2 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-02,349.4285713999999
523,523,01,2 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-02,362.4285714
524,524,01,2 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-02,381.7285714
525,525,01,2 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-02,418.2857143
526,526,01,2 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-02,454.2892857
527,527,01,2 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-02,498.1457143
528,528,01,3 wk ahead cum death,point,,2020-04-20,2020-05-09,337.5714286000001
529,529,01,3 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-09,228.57
530,530,01,3 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-09,238.7142857
531,531,01,3 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-09,249.1357143
532,532,01,3 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-09,262.7142857
533,533,01,3 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-09,273.42857139999995
534,534,01,3 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-09,283.2857143
535,535,01,3 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-09,292.14285710000007
536,536,01,3 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-09,300.7142857
537,537,01,3 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-09,309.5714286000001
538,538,01,3 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-09,318.5714286000001
539,539,01,3 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-09,328.2857143
540,540,01,3 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-09,337.5714286000001
541,541,01,3 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-09,348.20714289999995
542,542,01,3 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-09,360.0
543,543,01,3 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-09,373.7642857
544,544,01,3 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-09,388.5714286000001
545,545,01,3 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-09,405.7142857
546,546,01,3 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-09,427.0285714
547,547,01,3 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-09,454.7142857
548,548,01,3 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-09,497.4285714
549,549,01,3 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-09,580.4357143
550,550,01,3 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-09,673.5892857000001
551,551,01,3 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-09,834.2914286
552,552,01,4 wk ahead cum death,point,,2020-04-20,2020-05-16,352.4285713999999
553,553,01,4 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-16,229.2857143
554,554,01,4 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-16,239.8571429
555,555,01,4 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-16,251.1428571
556,556,01,4 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-16,265.5714286
557,557,01,4 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-16,277.57142860000005
558,558,01,4 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-16,288.2857143
559,559,01,4 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-16,298.0
560,560,01,4 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-16,307.85714289999993
561,561,01,4 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-16,318.2857143
562,562,01,4 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-16,329.4285713999999
563,563,01,4 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-16,340.4285713999999
564,564,01,4 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-16,352.4285713999999
565,565,01,4 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-16,365.14285710000007
566,566,01,4 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-16,380.0
567,567,01,4 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-16,397.3357143
568,568,01,4 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-16,417.2857143
569,569,01,4 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-16,441.1785714
570,570,01,4 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-16,472.0
571,571,01,4 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-16,515.0
572,572,01,4 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-16,583.7285714
573,573,01,4 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-16,732.4785714
574,574,01,4 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-16,927.8571429
575,575,01,4 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-16,1330.61
576,576,01,5 wk ahead cum death,point,,2020-04-20,2020-05-23,356.85714289999993
577,577,01,5 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-23,229.5685714
578,578,01,5 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-23,240.2821429
579,579,01,5 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-23,251.5714286
580,580,01,5 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-23,266.1285714
581,581,01,5 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-23,278.2857143
582,582,01,5 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-23,289.2857143
583,583,01,5 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-23,299.2857143
584,584,01,5 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-23,309.4285713999999
585,585,01,5 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-23,320.5714286000001
586,586,01,5 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-23,332.0857143
587,587,01,5 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-23,344.7142857
588,588,01,5 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-23,356.85714289999993
589,589,01,5 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-23,371.0
590,590,01,5 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-23,386.7142857
591,591,01,5 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-23,406.05
592,592,01,5 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-23,429.14285710000007
593,593,01,5 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-23,458.0
594,594,01,5 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-23,495.85714289999993
595,595,01,5 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-23,549.8
596,596,01,5 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-23,648.4571429
597,597,01,5 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-23,875.0785714
598,598,01,5 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-23,1227.3714289999998
599,599,01,5 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-23,2109.588571
600,600,01,6 wk ahead cum death,point,,2020-04-20,2020-05-30,358.14285710000007
601,601,01,6 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-30,229.5685714
602,602,01,6 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-30,240.2857143
603,603,01,6 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-30,251.7071429
604,604,01,6 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-30,266.1428571
605,605,01,6 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-30,278.2857143
606,606,01,6 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-30,289.5714286000001
607,607,01,6 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-30,299.5714286000001
608,608,01,6 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-30,309.7142857
609,609,01,6 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-30,321.0
610,610,01,6 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-30,333.0
611,611,01,6 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-30,345.5714286000001
612,612,01,6 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-30,358.14285710000007
613,613,01,6 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-30,372.7142857
614,614,01,6 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-30,388.7142857
615,615,01,6 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-30,409.14285710000007
616,616,01,6 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-30,433.5714286000001
617,617,01,6 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-30,465.4285714
618,618,01,6 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-30,507.5714286000001
619,619,01,6 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-30,569.0428571
620,620,01,6 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-30,687.1571428999998
621,621,01,6 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-30,1009.15
622,622,01,6 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-30,1542.307143
623,623,01,6 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-30,3409.104286
960,960,02,1 wk ahead inc death,point,,2020-04-20,2020-04-25,0.28571428600000004
961,961,02,1 wk ahead inc death,quantile,0.01,2020-04-20,2020-04-25,0.0
962,962,02,1 wk ahead inc death,quantile,0.025,2020-04-20,2020-04-25,0.0
963,963,02,1 wk ahead inc death,quantile,0.05,2020-04-20,2020-04-25,0.0
964,964,02,1 wk ahead inc death,quantile,0.1,2020-04-20,2020-04-25,0.0
965,965,02,1 wk ahead inc death,quantile,0.15,2020-04-20,2020-04-25,0.0
966,966,02,1 wk ahead inc death,quantile,0.2,2020-04-20,2020-04-25,0.0
967,967,02,1 wk ahead inc death,quantile,0.25,2020-04-20,2020-04-25,0.0
968,968,02,1 wk ahead inc death,quantile,0.3,2020-04-20,2020-04-25,0.0
969,969,02,1 wk ahead inc death,quantile,0.35,2020-04-20,2020-04-25,0.0
970,970,02,1 wk ahead inc death,quantile,0.4,2020-04-20,2020-04-25,0.0
971,971,02,1 wk ahead inc death,quantile,0.45,2020-04-20,2020-04-25,0.0
972,972,02,1 wk ahead inc death,quantile,0.5,2020-04-20,2020-04-25,0.28571428600000004
973,973,02,1 wk ahead inc death,quantile,0.55,2020-04-20,2020-04-25,0.28571428600000004
974,974,02,1 wk ahead inc death,quantile,0.6,2020-04-20,2020-04-25,0.28571428600000004
975,975,02,1 wk ahead inc death,quantile,0.65,2020-04-20,2020-04-25,0.7142857140000001
976,976,02,1 wk ahead inc death,quantile,0.7,2020-04-20,2020-04-25,0.7142857140000001
977,977,02,1 wk ahead inc death,quantile,0.75,2020-04-20,2020-04-25,0.7142857140000001
978,978,02,1 wk ahead inc death,quantile,0.8,2020-04-20,2020-04-25,0.7142857140000001
979,979,02,1 wk ahead inc death,quantile,0.85,2020-04-20,2020-04-25,1.0
980,980,02,1 wk ahead inc death,quantile,0.9,2020-04-20,2020-04-25,1.428571429
981,981,02,1 wk ahead inc death,quantile,0.95,2020-04-20,2020-04-25,1.714285714
982,982,02,1 wk ahead inc death,quantile,0.975,2020-04-20,2020-04-25,2.142857143
