forecast_date,target,target_end_date,location,type,quantile,value
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.2,10778
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.25,10782
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.3,10785
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.35,10789
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.4,10793
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.45,10799
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.5,10804
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.55,10809
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.6,10815
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.65,10822
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.7,10830
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.75,10839
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.8,10849
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.85,10861
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.9,10880.1
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.95,10911
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.975,10950.02
2021-04-12,2 wk ahead cum death,2021-04-24,01,quantile,0.99,10997.19
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.01,10762
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.025,10768
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.05,10772.95
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.1,10780
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.15,10786
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.2,10792
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.25,10799
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.3,10805
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.35,10811
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.4,10818
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.45,10826
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.5,10834
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.55,10841
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.6,10847
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.65,10855.35
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.7,10866
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.75,10877
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.8,10894.4
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.85,10915
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.9,10936.4
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.95,10981.1
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.975,11034.05
2021-04-12,3 wk ahead cum death,2021-05-01,01,quantile,0.99,11135.11
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.01,10767
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.025,10773.98
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.05,10779
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.1,10789
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.15,10795
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.2,10803
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.25,10810
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.3,10817
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.35,10825
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.4,10834.6
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.45,10844
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.5,10852.5
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.55,10862
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.6,10870
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.65,10882
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.7,10895
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.75,10913.25
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.8,10934
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.85,10957
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.9,10989
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.95,11051
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.975,11106.23
2021-04-12,4 wk ahead cum death,2021-05-08,01,quantile,0.99,11316.17
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.01,313
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.025,313
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.05,313
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.1,313
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.15,313
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.2,313
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.25,313
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.3,313
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.35,313
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.4,313
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.45,313
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.5,314
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.55,314
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.6,314
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.65,314
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.7,315
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.75,315
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.8,316
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.85,317
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.9,318
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.95,320
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.975,322
2021-04-12,1 wk ahead cum death,2021-04-17,02,quantile,0.99,324
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.01,313
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.025,313
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.05,313
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.1,313
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.15,313
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.2,313
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.25,313
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.3,314
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.35,314
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.4,314
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.45,315
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.5,315
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.55,315
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.6,316
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.65,316
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.7,317
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.75,317
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.8,318
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.85,319
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.9,321
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.95,324
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.975,326
2021-04-12,2 wk ahead cum death,2021-04-24,02,quantile,0.99,330
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.01,313
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.025,313
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.05,313
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.1,313
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.15,313
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.2,313
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.25,314
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.3,314
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.35,315
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.4,315
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.45,315
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.5,316
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.55,316
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.6,317
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.65,317
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.7,318
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.75,319
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.8,320
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.85,321
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.9,323
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.95,326.05
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.975,330
2021-04-12,3 wk ahead cum death,2021-05-01,02,quantile,0.99,334
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.01,313
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.025,313
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.05,313
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.1,313
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.15,313
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.2,314
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.25,314
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.3,315
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.35,315
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.4,315
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.45,316
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.5,316
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.55,317
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.6,317
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.65,318
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.7,319
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.75,320
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.8,321
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.85,323
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.9,325
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.95,328
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.975,332.02
2021-04-12,4 wk ahead cum death,2021-05-08,02,quantile,0.99,337.01
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.01,17123
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.025,17126
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.05,17130
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.1,17135.9
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.15,17138.85
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.2,17142
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.25,17145
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.3,17147
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.35,17150
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.4,17152
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.45,17154
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.5,17157
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.55,17161
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.6,17164
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.65,17167
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.7,17171
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.75,17174
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.8,17179
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.85,17184
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.9,17193
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.95,17208.05
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.975,17223.03
2021-04-12,1 wk ahead cum death,2021-04-17,04,quantile,0.99,17237.03
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.01,17146.99
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.025,17153
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.05,17160.95
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.1,17169
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.15,17174
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.2,17179
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.25,17183
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.3,17188
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.35,17192
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.4,17196
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.45,17201
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.5,17205
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.55,17210
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.6,17213.4
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.65,17219
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.7,17226
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.75,17231
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.8,17237.2
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.85,17245.15
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.9,17258
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.95,17277
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.975,17307.05
2021-04-12,2 wk ahead cum death,2021-04-24,04,quantile,0.99,17329
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.01,17165.99
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.025,17173.97
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.05,17179
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.1,17189
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.15,17198
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.2,17203
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.25,17209
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.3,17215
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.35,17220
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.4,17226
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.45,17231
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.5,17237
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.55,17243
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.6,17250
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.65,17257
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.7,17263
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.75,17270
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.8,17277.2
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.85,17287.3
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.9,17305
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.95,17333.05
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.975,17371
2021-04-12,3 wk ahead cum death,2021-05-01,04,quantile,0.99,17393.04
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.01,17176
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.025,17186
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.05,17193
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.1,17205
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.15,17213.85
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.2,17221.8
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.25,17227
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.3,17232
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.35,17239
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.4,17245
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.45,17252
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.5,17259
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.55,17265.45
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.6,17272
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.65,17280
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.7,17287.3
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.75,17294
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.8,17307
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.85,17320.15
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.9,17339
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.95,17372.15
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.975,17420
2021-04-12,4 wk ahead cum death,2021-05-08,04,quantile,0.99,17446.06
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.01,5843.99
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.025,5846
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.05,5848
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.1,5850
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.15,5852
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.2,5853
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.25,5854
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.3,5855
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.35,5856
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.4,5857
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.45,5859
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.5,5860
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.55,5861
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.6,5862
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.65,5863
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.7,5864
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.75,5866
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.8,5868
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.85,5870
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.9,5873
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.95,5877
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.975,5880
2021-04-12,1 wk ahead cum death,2021-04-17,05,quantile,0.99,5884
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.01,5856
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.025,5859
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.05,5863
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.1,5866
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.15,5869
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.2,5871
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.25,5873
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.3,5875
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.35,5877
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.4,5878
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.45,5880
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.5,5881
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.55,5883
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.6,5885
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.65,5887
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.7,5889
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.75,5891
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.8,5894
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.85,5897
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.9,5902
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.95,5908
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.975,5913
2021-04-12,2 wk ahead cum death,2021-04-24,05,quantile,0.99,5921.01
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.01,5866.99
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.025,5869.97
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.05,5873
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.1,5878.9
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.15,5881
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.2,5884
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.25,5887
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.3,5889
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.35,5891
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.4,5894
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.45,5896
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.5,5897
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.55,5900
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.6,5902
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.65,5904
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.7,5906
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.75,5909
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.8,5912.2
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.85,5916
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.9,5920.1
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.95,5930
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.975,5941
2021-04-12,3 wk ahead cum death,2021-05-01,05,quantile,0.99,5951.05
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.01,5872.99
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.025,5877
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.05,5882
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.1,5887
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.15,5891
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.2,5894
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.25,5897
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.3,5900
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.35,5902
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.4,5904
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.45,5907
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.5,5909
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.55,5912
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.6,5914
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.65,5916
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.7,5919.3
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.75,5922
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.8,5926
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.85,5930
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.9,5935
2021-04-12,4 wk ahead cum death,2021-05-08,05,quantile,0.95,5947
