forecast_date,target,target_end_date,location,type,quantile,value
2020-08-03,2 wk ahead inc death,2020-08-15,09,point,NA,17
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.01,5
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.025,5
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.05,6
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.1,8
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.15,10
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.2,11
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.25,12
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.3,13
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.35,14
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.4,15
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.45,16
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.5,17
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.55,18
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.6,20
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.65,21
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.7,23
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.75,25
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.8,28
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.85,31.15
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.9,37.1
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.95,47.05
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.975,55
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.99,70
2020-08-03,3 wk ahead inc death,2020-08-22,09,point,NA,18
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.01,4
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.025,5
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.05,7
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.1,9
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.15,10
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.2,11
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.25,12
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.3,13
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.35,15
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.4,16
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.45,17
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.5,18
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.55,20
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.6,22
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.65,23
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.7,26
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.75,29
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.8,33
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.85,40
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.9,49.1
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.95,67.1
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.975,89.1
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.99,116.06
2020-08-03,4 wk ahead inc death,2020-08-29,09,point,NA,20
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.01,4.99
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.025,6
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.05,7
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.1,9
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.15,11
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.2,12.8
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.25,14
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.3,15
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.35,16
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.4,17
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.45,18
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.5,20
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.55,22
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.6,23
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.65,26
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.7,29
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.75,33
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.8,41
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.85,52
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.9,65
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.95,99
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.975,135.1
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.99,202.03
2020-08-03,1 wk ahead cum death,2020-08-08,09,point,NA,4444
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.01,4434
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.025,4435
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.05,4436
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.1,4437
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.15,4438
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.2,4439
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.25,4440
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.3,4441
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.35,4442
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.4,4442
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.45,4443
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.5,4444
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.55,4445
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.6,4446
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.65,4447
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.7,4448
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.75,4449
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.8,4451
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.85,4452
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.9,4454
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.95,4458
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.975,4463
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.99,4468.01
2020-08-03,2 wk ahead cum death,2020-08-15,09,point,NA,4459
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.01,4441
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.025,4443
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.05,4445
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.1,4447
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.15,4449
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.2,4451
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.25,4452
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.3,4453.7
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.35,4455
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.4,4456
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.45,4458
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.5,4459
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.55,4461
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.6,4463
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.65,4464
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.7,4467
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.75,4469
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.8,4472
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.85,4476
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.9,4483
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.95,4495.05
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.975,4505.05
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.99,4518.02
2020-08-03,3 wk ahead cum death,2020-08-22,09,point,NA,4475
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.01,4449
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.025,4452
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.05,4455
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.1,4458.9
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.15,4461
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.2,4463
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.25,4465
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.3,4467
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.35,4469
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.4,4471
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.45,4473
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.5,4475
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.55,4477
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.6,4479
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.65,4482
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.7,4486
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.75,4491
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.8,4498
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.85,4508
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.9,4522.1
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.95,4551
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.975,4580.05
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.99,4610
2020-08-03,4 wk ahead cum death,2020-08-29,09,point,NA,4491
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.01,4458.99
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.025,4463.975
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.05,4466.95
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.1,4471
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.15,4474
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.2,4477
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.25,4479
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.3,4482
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.35,4484
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.4,4487
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.45,4489
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.5,4491
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.55,4495
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.6,4498
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.65,4502
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.7,4509
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.75,4517
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.8,4531
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.85,4548.15
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.9,4576
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.95,4634.35
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.975,4694.375
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.99,4775.09
2020-08-03,1 wk ahead inc death,2020-08-08,10,point,NA,8
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.01,0
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.025,1
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.05,1.95
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.1,2
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.15,3
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.2,4
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.25,4
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.3,5
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.35,6
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.4,6
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.45,7
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.5,8
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.55,8
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.6,9
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.65,10
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.7,11
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.75,12
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.8,13
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.85,15
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.9,17
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.95,20
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.975,23
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.99,26.01
2020-08-03,2 wk ahead inc death,2020-08-15,10,point,NA,9
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.01,0
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.025,1
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.05,2
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.1,3
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.15,4
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.2,4
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.25,5
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.3,6
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.35,6
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.4,7
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.45,8
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.5,9
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.55,9
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.6,10
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.65,11
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.7,12
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.75,13
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.8,15
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.85,16
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.9,18
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.95,21
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.975,24
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.99,26
2020-08-03,3 wk ahead inc death,2020-08-22,10,point,NA,7
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.01,0
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.025,0
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.05,1
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.1,2
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.15,2
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.2,3
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.25,4
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.3,4
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.35,5
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.4,6
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.45,6
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.5,7
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.55,7
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.6,8
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.65,9
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.7,10
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.75,10
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.8,12
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.85,13
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.9,15
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.95,18
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.975,22
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.99,25
2020-08-03,4 wk ahead inc death,2020-08-29,10,point,NA,5
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.01,0
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.025,0
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.05,0
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.1,1
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.15,2
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.2,2
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.25,3
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.3,3
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.35,4
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.4,4
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.45,5
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.5,5
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.55,6
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.6,6
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.65,7
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.7,7
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.75,8
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.8,9
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.85,10
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.9,12
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.95,15
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.975,17
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.99,20.01
2020-08-03,1 wk ahead cum death,2020-08-08,10,point,NA,593
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.01,585
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.025,586
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.05,586.95
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.1,587
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.15,588
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.2,589
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.25,589
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.3,590
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.35,591
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.4,591
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.45,592
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.5,593
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.55,593
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.6,594
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.65,595
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.7,596
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.75,597
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.8,598
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.85,600
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.9,602
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.95,605
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.975,608
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.99,611.01
2020-08-03,2 wk ahead cum death,2020-08-15,10,point,NA,601
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.01,589
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.025,590
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.05,591
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.1,593
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.15,594
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.2,595
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.25,596
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.3,597
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.35,598
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.4,599
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.45,600
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.5,601
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.55,602
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.6,603
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.65,604
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.7,605.3
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.75,607
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.8,609
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.85,612
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.9,615
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.95,619
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.975,623
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.99,627
2020-08-03,3 wk ahead cum death,2020-08-22,10,point,NA,608
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.01,591.99
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.025,593
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.05,595
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.1,597
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.15,599
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.2,600.8
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.25,602
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.3,603
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.35,604
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.4,605
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.45,607
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.5,608
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.55,609
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.6,610
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.65,612
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.7,613
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.75,615
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.8,618
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.85,620.15
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.9,625
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.95,630
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.975,636
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.99,641.01
2020-08-03,4 wk ahead cum death,2020-08-29,10,point,NA,613
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.01,594
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.025,596
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.05,598
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.1,601
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.15,603
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.2,604
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.25,606
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.3,607
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.35,608
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.4,609.6
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.45,611
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.5,613
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.55,614
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.6,616
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.65,618
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.7,619
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.75,621
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.8,624
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.85,628
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.9,632
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.95,639
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.975,645.025
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.99,652.01
2020-08-03,1 wk ahead inc death,2020-08-08,11,point,NA,5
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.01,1
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.025,1
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.05,1
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.1,2
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.15,2
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.2,3
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.25,3
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.3,3
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.35,4
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.4,4
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.45,4
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.5,5
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.55,5
