date,deaths_daily_q_0.01,deaths_daily_q_0.025,deaths_daily_q_0.05,deaths_daily_q_0.1,deaths_daily_q_0.15,deaths_daily_q_0.2,deaths_daily_q_0.25,deaths_daily_q_0.3,deaths_daily_q_0.35,deaths_daily_q_0.4,deaths_daily_q_0.45,deaths_daily_q_0.5,deaths_daily_q_0.55,deaths_daily_q_0.6,deaths_daily_q_0.65,deaths_daily_q_0.7,deaths_daily_q_0.75,deaths_daily_q_0.8,deaths_daily_q_0.85,deaths_daily_q_0.9,deaths_daily_q_0.95,deaths_daily_q_0.975,deaths_daily_q_0.99,deaths_daily_q_point,deaths_total_q_0.01,deaths_total_q_0.025,deaths_total_q_0.05,deaths_total_q_0.1,deaths_total_q_0.15,deaths_total_q_0.2,deaths_total_q_0.25,deaths_total_q_0.3,deaths_total_q_0.35,deaths_total_q_0.4,deaths_total_q_0.45,deaths_total_q_0.5,deaths_total_q_0.55,deaths_total_q_0.6,deaths_total_q_0.65,deaths_total_q_0.7,deaths_total_q_0.75,deaths_total_q_0.8,deaths_total_q_0.85,deaths_total_q_0.9,deaths_total_q_0.95,deaths_total_q_0.975,deaths_total_q_0.99,deaths_total_q_point,infected_cur_q_0.01,infected_cur_q_0.025,infected_cur_q_0.05,infected_cur_q_0.1,infected_cur_q_0.15,infected_cur_q_0.2,infected_cur_q_0.25,infected_cur_q_0.3,infected_cur_q_0.35,infected_cur_q_0.4,infected_cur_q_0.45,infected_cur_q_0.5,infected_cur_q_0.55,infected_cur_q_0.6,infected_cur_q_0.65,infected_cur_q_0.7,infected_cur_q_0.75,infected_cur_q_0.8,infected_cur_q_0.85,infected_cur_q_0.9,infected_cur_q_0.95,infected_cur_q_0.975,infected_cur_q_0.99,infected_cur_q_point,infected_new_q_0.01,infected_new_q_0.025,infected_new_q_0.05,infected_new_q_0.1,infected_new_q_0.15,infected_new_q_0.2,infected_new_q_0.25,infected_new_q_0.3,infected_new_q_0.35,infected_new_q_0.4,infected_new_q_0.45,infected_new_q_0.5,infected_new_q_0.55,infected_new_q_0.6,infected_new_q_0.65,infected_new_q_0.7,infected_new_q_0.75,infected_new_q_0.8,infected_new_q_0.85,infected_new_q_0.9,infected_new_q_0.95,infected_new_q_0.975,infected_new_q_0.99,infected_new_q_point
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1578.7163456810272,1617.904217805035,1653.0245914159048,2827.0560469626807,2830.8223335112816,2833.331577786783,2836.176108994742,2837.0709519648344,2837.439230197899,2837.7190599836113,2837.9779151772964,2838.082397355653,2838.1403064078063,2838.1835179398204,2838.2321213265213,2910.63045980107,2915.8943594182174,2917.4111148982797,2949.6992072181047,2994.560419120883,3003.7912406043692,3074.935995028232,4246.4924716447895,2783.5140290495096,338.86985780728367,358.36474386795817,375.4805995002203,512.1094757423709,514.1721187778904,515.5476825407741,517.0577400569002,517.5711730609466,517.7772783236884,517.9304418298545,518.0801792251272,518.1461138804416,518.1818975102991,518.2069629092573,518.2372154293778,553.8807467735905,556.8392454021007,557.7263631721944,573.3478431078644,596.0417198237345,599.4477201112967,636.1875623758701,771.1362371078611,525.7173210862549
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1945.2769368041734,2008.4816563859586,2063.9930632561945,3360.715595669143,3367.304940761904,3371.7025700045565,3376.4697372930596,3378.140588177205,3378.804377550272,3379.286020061059,3379.7794877814817,3379.9916905064792,3380.118079549903,3380.204056939127,3380.3079876098586,3492.8559576163816,3502.4219691327685,3505.3423834635882,3554.82309859179,3627.3025846259443,3639.0563495077577,3755.940489806731,5050.249170502765,3336.7169762024737,366.56059112314614,390.5774385809235,410.9684718402896,533.6595487064621,536.4826072506227,538.3709922177735,540.2936282983175,541.0696362123703,541.365147352373,541.5669600774478,541.8015726041854,541.9092931508264,541.9777731420968,542.0205389993067,542.0758662833372,582.2254978153113,586.5276097145511,587.9312685653086,605.1238913736851,632.7421655050612,635.2651089033884,681.004494778499,803.7566988579757,553.202947152964
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2367.940677977365,2464.075990996823,2546.4163881156865,3939.6796547319277,3950.4115843198565,3957.5904704611467,3964.964423658914,3967.8081914852655,3968.9706572268833,3969.804667935194,3970.6399155358977,3971.0552184019775,3971.3045044693913,3971.4635185460984,3971.6746952957155,4133.74311461779,4149.9668148597075,4155.2338906624545,4225.449146382732,4332.896537593713,4351.168400144542,4527.8354424662,5922.3089427512805,3946.5532031067337,422.6637411731916,455.59433461086417,482.4233248594919,578.9640590627847,583.1066435579522,585.8879004565899,588.4946863658544,589.6676033080608,590.1662796766113,590.5186478741351,590.8604277544157,591.0635278954984,591.1864249194881,591.2594616069715,591.3667076858568,640.8871570014077,647.5448457269393,649.891507198866,670.6260477909415,705.593952967769,712.1120506367846,771.8949526594693,872.0597722485157,609.8362269042601
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2906.785849668083,3054.0366249552726,3175.9480361011383,4613.145224461666,4630.570688881409,4642.263213929356,4653.498797370489,4658.35175615131,4660.3584851424475,4661.85975052874,4663.225203712784,4664.0447410640445,4664.545965840011,4664.8576718484655,4665.280661730297,4896.255240744469,4923.718836508958,4933.23382563565,5031.729335576137,5191.303839758328,5222.065696225927,5486.721122666567,6936.452670066183,4673.735037238253,538.8451716907178,589.9606339584498,629.5316479854521,673.4655697297377,680.1591045615525,684.6727434682102,688.5343737115754,690.5435646660442,691.3878279155646,692.0550825935453,692.585288176886,692.9895226620674,693.2414613706201,693.3941533023674,693.6059664345814,762.512126126679,773.7520216492501,777.9999349731955,806.2801891934048,858.4073021646143,870.8972960813858,958.8856802003667,1014.1437273149024,727.1818341315198
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3627.5810994294698,3853.1302434748204,3995.864024308188,5443.821852119489,5468.060796554667,5485.916328462955,5500.298415140822,5506.839551328553,5510.001095188163,5512.335767496302,5514.538323266185,5515.876293220389,5516.688748683755,5517.436173549192,5556.562169612818,5845.660387190981,5892.234593041241,5909.46744239706,6046.50634374052,6284.241084460917,6339.189557320939,6703.260171264488,8182.349633127129,5582.307604215719,720.7952497613869,799.0936185195477,819.9159882070498,830.6766276578238,837.490107673258,843.6531145335983,846.7996177703329,848.4877951772436,849.6426100457159,850.4760169675619,851.3131195534017,851.8315521563449,852.1427828437431,852.5785017007264,891.2815078825212,949.4051464465123,968.5157565322833,976.2336167614102,1014.7770081643827,1092.9372447025885,1117.1238610950118,1216.5390485979217,1245.8969630609467,908.5725669774656
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4397.565469642197,4682.7095920107095,4834.392371851559,6193.451049165869,6225.014200072858,6250.58451462274,6268.002941885685,6276.644143232721,6281.046973871672,6284.736497601789,6288.303367493944,6290.574002692803,6291.920377865912,6297.212756007506,6420.445396653604,6736.957383450117,6808.660191993518,6838.7663956732085,7017.5133983678625,7353.020857569673,7448.4993763054235,7902.394157658291,9317.633339199818,6437.32272297245,869.9843702127274,929.5793485358889,938.5283475433711,949.629197046372,956.9534035181913,964.6681861597854,967.704526744863,969.8045919041681,971.0458786835085,972.400730105487,973.7650442277588,974.6977094724143,975.2316291821568,979.7765824583142,1063.8832270407859,1091.2969962591362,1116.4255989522774,1129.2989532761485,1171.0070546273423,1268.7797731087567,1309.3098189844852,1399.1339863938024,1435.2837060726886,1047.2229109645243
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5310.449296001478,5599.091888833144,5763.011471627635,7037.195125609453,7077.594869243478,7114.1726879522685,7136.454942982808,7148.213906757289,7154.53958678098,7160.471241614421,7166.342282861284,7169.778030179736,7172.298373862622,7231.672199922638,7412.132122712526,7768.458640260835,7857.240767774263,7899.714127258059,8120.831064198415,8566.224041858564,8708.276682049562,9227.868600709486,10595.812671112813,7408.999463990609,1012.8838263592803,1016.3822968224347,1028.6190997760764,1043.744076443575,1052.580669170619,1063.5881733295278,1068.4520010971225,1071.5697635245676,1073.4926129093078,1075.7347440126325,1078.03891536734,1079.2040274869323,1080.3779959967096,1134.4594439151326,1191.6867260589229,1231.501256810718,1248.5805757807452,1260.9477315848499,1303.3176658305522,1413.203184288891,1459.7773057441386,1525.4744430511953,1578.1793319129963,1163.8845332259516
2020-03-12,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173912682,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.08356860530773594,,,,,,,,,,,,,,,,,,,,,,,,,6325.44563805408,6626.12068363795,6801.943140945239,7991.564062874496,8044.09125856951,8092.350730050086,8121.290090507337,8137.06416201818,8146.514375453031,8154.8421253029555,8164.346410365306,8170.13797717558,8174.672398439798,8325.09357272537,8553.91734788474,8938.5437909242,9062.136620052584,9136.801216186162,9390.77536381685,9925.373793923307,10131.612007189162,10702.995715153513,12034.227653719923,8514.264044632226,1114.996342052602,1127.0287948048049,1138.9316693176047,1154.3689372650351,1166.4963893260312,1178.1780420978178,1184.8351475245286,1188.850255260891,1191.9747886720504,1194.3708836885341,1198.0041275040228,1200.3599469958442,1202.3740245771753,1293.4213728027316,1341.7852251722143,1370.085150663364,1404.895852278322,1437.0870889281034,1469.9442996184346,1559.149752064742,1623.3353251396006,1675.1271144440263,1738.4149826071098,1297.4723728494096
2020-03-13,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.2608695652173805,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.391304347826087,0.25070581592320623,,,,,,,,,,,,,,,,,,,,,,,,,7450.843976850206,7767.610011767318,7959.931561717667,9067.753230082017,9138.06051827744,9201.515373163675,9239.220333940471,9260.883554793589,9276.45479165553,9290.664809869297,9305.103760201899,9314.494202801772,9323.023053579574,9560.086799163024,9866.17970326718,10286.83849573457,10440.428054995922,10550.25485431201,10854.07718706636,11453.88746393757,11736.734466474192,12389.273420382944,13643.113901566658,9770.672987234791,1225.398338796126,1241.4893281293682,1257.9884207724276,1276.1891672075117,1293.96925970793,1309.1646431135885,1317.9302434331355,1323.8193927754087,1329.940416202498,1335.8226845663412,1340.7573498365925,1344.3562256261928,1348.3506551397777,1434.9932264376532,1512.262355382439,1548.2947048103704,1578.2914349433372,1613.4536381258476,1663.301823249509,1728.5136700142623,1805.1224592850306,1886.2777052294311,1908.8862478467347,1448.6167348103581
2020-03-14,0.2173913043478261,0.2173913043478261,0.2173913043478261,0.4347826086956342,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.6521739130434783,0.4178430265386775,,,,,,,,,,,,,,,,,,,,,,,,,8709.87833351553,9047.988391424435,9259.147333030605,10294.986327847737,10384.152610021785,10467.56833289727,10517.712115489594,10551.789372337844,10575.106419354423,10598.121408341269,10621.105720320842,10637.282993882625,10652.044607650834,10987.549787334996,11346.267308321938,11827.72177332762,12011.736623991013,12149.969467250156,12514.69954014009,13169.068427071124,13555.549480852178,14270.212066693595,15471.40602098596,11201.772614898797,1359.034356665324,1380.378379657116,1399.2157713129375,1427.2330977657114,1446.0920917443445,1466.0529597335953,1478.4917815491222,1490.9058175442558,1498.6516276988937,1507.4565984719725,1516.001960118944,1522.7887910808522,1529.02155407126,1627.462988171972,1680.0876050547568,1740.88327759305,1771.3085689950913,1799.7146129381451,1860.622353073732,1915.180963133554,2018.8150143779858,2080.938646310651,2128.292119419304,1623.307419871798
2020-03-15,0.30434782608695654,0.30434782608695654,0.30434782608695654,0.6086956521738878,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.9130434782608695,0.5849802371541527,,,,,,,,,,,,,,,,,,,,,,,,,10098.770679163941,10464.34332609431,10698.48350761888,11666.202877496826,11780.320671278947,11881.495135938218,11954.349364848455,12006.10606895226,12044.401106320647,12079.07198626943,12114.090340407369,12143.508444303574,12168.365331545423,12575.371421927957,12989.975826614445,13520.086316793993,13733.895843929451,13919.115389400024,14318.628642781097,15044.401675432671,15513.29310343536,16299.355189674123,17467.710019826176,12790.535204851325,1488.8923456484122,1516.354934669875,1539.3361745882742,1571.2165496490823,1596.168061257162,1613.926803040947,1636.6372493588603,1654.3166966144163,1669.2946869662253,1680.9505779281603,1692.9846200865263,1706.2254504209477,1716.3207238945893,1787.8216345929616,1843.7085182925077,1892.3645434663747,1922.159219938438,1969.1459221498687,2003.9291026410058,2075.3332483615463,2157.743622583182,2229.1431229805285,2296.303998840217,1780.970382160321
2020-03-16,0.4347826086956522,0.4347826086956522,0.4347826086956522,0.8695652173912684,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.8695652173913044,1.3043478260869565,0.835686053077355,,,,,,,,,,,,,,,,,,,,,,,,,11606.41557185258,11999.119305655366,12265.72707968162,13168.13139776239,13309.54739517768,13434.975831357151,13536.250590909658,13611.02651591197,13671.13520388983,13725.723376209533,13774.693023535316,13820.952745125845,13863.480854491045,14281.760396185642,14731.787033082084,15296.955272126961,15548.793099562925,15795.521508862625,16241.736419729263,17004.714127972366,17560.846803188193,18414.127973486204,19561.753356552104,14508.563242127459,1607.6448926886396,1634.7759795610566,1667.2435720627402,1701.9285202655549,1729.2267238987329,1753.4806954189344,1781.9012260612044,1804.9204469597094,1826.734097569183,1846.651389940103,1860.6026831279466,1877.4443008222722,1895.1155229456208,1906.3889742576844,1941.8112064676393,1976.8689553329687,2014.897255633473,2076.4061194626006,2123.107776948164,2160.3124525396925,2247.5536997528334,2314.7727838120795,2394.043336725928,1910.2358294839248
2020-03-17,0.5652173913043478,0.5652173913043478,0.5652173913043478,1.1304347826086487,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.1304347826086956,1.6956521739130435,1.0863918690005598,,,,,,,,,,,,,,,,,,,,,,,,,13226.790108120358,13648.792489642776,13947.53109171496,14788.744955555976,14964.161843109723,15115.336106889907,15237.320995400023,15338.742539008843,15419.695739150025,15502.57425477383,15569.571404020946,15633.533676837218,15693.416842847946,16131.218856237392,16601.837347569635,17180.920170142916,17449.27052427575,17714.70194056955,18215.235445158512,19039.11515821582,19698.639910885035,20599.402530909494,21670.533635711414,16333.783634701256,1720.3745362677778,1749.67318398741,1781.8040120333412,1820.6135577935772,1854.6144479320442,1880.360275532757,1901.0704044903664,1927.7160230968746,1948.5605352601942,1976.8508785642987,1994.8783804856307,2012.5809317113712,2029.935988356902,2049.458460051751,2070.05031448755,2083.9648980159554,2100.4774247128266,2119.180431706926,2173.4990254292507,2234.4010302434544,2337.7931076968425,2385.2745574232904,2408.780279159309,2017.4281847815917
