,forecast_date,location,target,type,target_end_date,quantile,value
93,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.025,1357.658723230653
94,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.050,1369.1719569095285
95,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.100,1382.4459779890115
96,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.150,1391.4018969927827
97,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.200,1398.5197775085696
98,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.250,1404.626285203016
99,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.300,1410.1101178421836
100,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.350,1415.1917060368082
101,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.400,1420.0136363039142
102,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.450,1424.6789096410835
103,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.500,1429.2702168320504
104,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.550,1433.8615240230176
105,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.600,1438.5267973601867
106,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.650,1443.3487276272924
107,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.700,1448.430315821917
108,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.750,1453.914148461085
109,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.800,1460.0206561555312
110,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.850,1467.1385366713184
111,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.900,1476.0944556750894
112,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.950,1489.3684767545724
113,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.975,1500.8817104334478
114,2020-07-05,01,5 wk ahead cum death,quantile,2020-08-08,0.990,1514.2683327212023
115,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.010,1414.9782143304324
116,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.025,1430.1781499492902
117,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.050,1443.2509331295435
118,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.100,1458.323014904501
119,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.150,1468.4920769231958
120,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.200,1476.5741250498286
121,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.250,1483.5078027032687
122,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.300,1489.7344595303744
123,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.350,1495.5043850380582
124,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.400,1500.9794801026044
125,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.450,1506.2766979403118
126,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.500,1511.4899303905124
127,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.550,1516.7031628407126
128,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.600,1522.0003806784198
129,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.650,1527.4754757429664
130,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.700,1533.2454012506498
131,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.750,1539.4720580777555
132,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.800,1546.4057357311956
133,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.850,1554.4877838578284
134,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.900,1564.6568458765234
135,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.950,1579.728927651481
136,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.975,1592.8017108317342
137,2020-07-05,01,6 wk ahead cum death,quantile,2020-08-15,0.990,1608.001646450592
138,2020-07-05,01,1 wk ahead cum death,point,2020-07-11,nan,1178.2047409496006
139,2020-07-05,01,2 wk ahead cum death,point,2020-07-18,nan,1356.5781729014705
140,2020-07-05,01,3 wk ahead cum death,point,2020-07-25,nan,1550.4288240321291
141,2020-07-05,01,4 wk ahead cum death,point,2020-08-01,nan,1758.5144389736329
142,2020-07-05,01,5 wk ahead cum death,point,2020-08-08,nan,1979.1637688239275
143,2020-07-05,01,6 wk ahead cum death,point,2020-08-15,nan,2209.756472431871
144,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.010,60.66353095104086
145,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.025,66.14424333687587
146,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.050,70.85795834790923
147,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.100,76.29256987098975
148,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.150,79.95927646473609
149,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.200,82.87345862848126
150,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.250,85.3735674412745
151,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.300,87.61874242427406
152,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.350,89.69923164398325
153,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.400,91.6734124620029
154,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.450,93.58345525044537
155,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.500,95.46321503209877
156,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.550,97.34297481375214
157,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.600,99.25301760219463
158,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.650,101.2271984202143
159,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.700,103.30768763992347
160,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.750,105.55286262292302
161,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.800,108.05297143571629
162,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.850,110.9671535994614
163,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.900,114.63386019320778
164,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.950,120.0684717162883
165,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.975,124.78218672732164
166,2020-07-05,01,1 wk ahead inc death,quantile,2020-07-11,0.990,130.26289911315666
167,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.010,54.417945029713174
168,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.025,62.04590405782518
169,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.050,68.60636964023523
170,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.100,76.17016629902449
171,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.150,81.2734239955044
172,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.200,85.3293314361055
173,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.250,88.80893887529486
174,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.300,91.93373389747579
175,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.350,94.8293221730778
176,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.400,97.57695228642923
177,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.450,100.23531621916102
178,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.500,102.85153279607964
179,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.550,105.46774937299827
180,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.600,108.12611330573004
181,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.650,110.87374341908148
182,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.700,113.76933169468347
183,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.750,116.89412671686443
184,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.800,120.37373415605377
185,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.850,124.42964159665488
186,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.900,129.5328992931348
187,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.950,137.09669595192406
188,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.975,143.65716153433408
189,2020-07-05,01,2 wk ahead inc death,quantile,2020-07-18,0.990,151.2851205624461
190,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.010,50.83958732918603
191,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.025,60.156456811620906
192,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.050,68.16947855833689
193,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.100,77.40797944722522
194,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.150,83.64115213707677
195,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.200,88.59508019537546
196,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.250,92.84510936327732
197,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.300,96.66176690872665
198,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.350,100.19846892026457
199,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.400,103.55445327437023
200,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.450,106.801406975458
201,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.500,109.99688145232685
202,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.550,113.19235592919571
203,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.600,116.43930963028349
204,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.650,119.79529398438919
205,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.700,123.33199599592707
206,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.750,127.1486535413764
207,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.800,131.39868270927826
208,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.850,136.35261076757695
209,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.900,142.58578345742853
210,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.950,151.82428434631686
211,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.975,159.83730609303282
212,2020-07-05,01,3 wk ahead inc death,quantile,2020-07-25,0.990,169.1541755754677
213,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.010,48.5469900997072
214,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.025,59.307780582189025
215,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.050,68.56265404698796
216,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.100,79.2329304338123
217,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.150,86.43211525475188
218,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.200,92.1537991316316
219,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.250,97.06249442960163
220,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.300,101.47065451678472
221,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.350,105.55547178473955
222,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.400,109.4315639168771
223,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.450,113.18172791236898
224,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.500,116.87243447453899
225,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.550,120.56314103670904
226,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.600,124.31330503220093
227,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.650,128.1893971643385
228,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.700,132.2742144322933
229,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.750,136.68237451947638
230,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.800,141.5910698174464
231,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.850,147.31275369432615
232,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.900,154.51193851526574
233,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.950,165.1822149020901
234,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.975,174.437088366889
235,2020-07-05,01,4 wk ahead inc death,quantile,2020-08-01,0.990,185.1978788493708
236,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.010,47.02318985741825
237,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.025,59.06544880148164
238,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.050,69.42245583912313
239,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.100,81.36342165051475
240,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.150,89.41993459359828
241,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.200,95.82299568410349
242,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.250,101.3162519603867
243,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.300,106.24936587271152
244,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.350,110.8206310934194
245,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.400,115.1583147628706
246,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.450,119.35507391266876
247,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.500,123.48529503169894
248,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.550,127.61551615072912
249,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.600,131.81227530052732
250,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.650,136.1499589699785
251,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.700,140.72122419068637
252,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.750,145.65433810301118
253,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.800,151.14759437929442
254,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.850,157.5506554697996
255,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.900,165.60716841288314
256,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.950,177.54813422427475
257,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.975,187.90514126191624
258,2020-07-05,01,5 wk ahead inc death,quantile,2020-08-08,0.990,199.94740020597962
259,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.010,45.969497607632405
260,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.025,59.17069427283854
261,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.050,70.52445168678554
262,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.100,83.61460684628699
263,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.150,92.44647238675155
264,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.200,99.46575914247765
265,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.250,105.48768216974672
266,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.300,110.8955551635897
267,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.350,115.9067554265712
268,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.400,120.6618944297985
269,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.450,125.2625464461962
270,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.500,129.79025686301833
271,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.550,134.31796727984045
272,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.600,138.9186192962382
273,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.650,143.67375829946548
274,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.700,148.68495856244698
275,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.750,154.09283155628998
276,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.800,160.11475458355903
277,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.850,167.13404133928512
278,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.900,175.96590687974972
279,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.950,189.05606203925115
280,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.975,200.40981945319808
281,2020-07-05,01,6 wk ahead inc death,quantile,2020-08-15,0.990,213.61101611840422
282,2020-07-05,01,1 wk ahead inc death,point,2020-07-11,nan,104.23201024722256
283,2020-07-05,01,2 wk ahead inc death,point,2020-07-18,nan,120.40070124949229
284,2020-07-05,01,3 wk ahead inc death,point,2020-07-25,nan,135.87792042828107
285,2020-07-05,01,4 wk ahead inc death,point,2020-08-01,nan,150.11288423912572
286,2020-07-05,01,5 wk ahead inc death,point,2020-08-08,nan,162.6765991479166
287,2020-07-05,01,6 wk ahead inc death,point,2020-08-15,nan,172.619972905566
288,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.010,7237.461883827972
289,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.025,7415.7313754140505
290,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.050,7569.052972925785
291,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.100,7745.822955545443
292,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.150,7865.088823601553
293,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.200,7959.877554727592
294,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.250,8041.1978458850745
295,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.300,8114.225980653749
296,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.350,8181.897430884643
297,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.400,8246.111019548212
298,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.450,8308.238409718026
299,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.500,8369.380793588667
300,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.550,8430.523177459308
301,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.600,8492.650567629122
302,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.650,8556.86415629269
303,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.700,8624.535606523585
304,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.750,8697.563741292259
305,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.800,8778.884032449743
306,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.850,8873.672763575782
307,2020-07-05,01,1 wk ahead inc case,quantile,2020-07-11,0.900,8992.93863163189
